名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
富森美,2016-11-09,11.66,13.31,13.31,11.66,170,575391.0,22.82,84.09,6.08,0.04
富森美,2016-11-10,15.3,15.3,15.3,15.3,72,267912.0,0.0,14.95,1.99,0.02
富森美,2016-11-11,17.49,17.49,17.49,17.49,64,263793.0,0.0,14.31,2.19,0.01
富森美,2016-11-14,19.9,19.9,19.9,19.9,138,621185.0,0.0,13.78,2.41,0.03
富森美,2016-11-15,22.54,22.54,22.54,22.54,106,526249.0,0.0,13.27,2.64,0.02
富森美,2016-11-16,25.46,25.46,25.46,25.46,286,1556970.0,0.0,12.95,2.92,0.06
富森美,2016-11-17,28.66,28.66,28.66,28.66,292,1748885.0,0.0,12.57,3.2,0.07
富森美,2016-11-18,32.19,32.19,32.19,32.19,1653,10892879.0,0.0,12.32,3.53,0.38
富森美,2016-11-21,36.04,36.06,36.06,34.27,203452,1449836016.0,5.56,12.02,3.87,46.24
富森美,2016-11-22,36.94,40.33,40.33,35.36,158850,1211194528.0,13.78,11.84,4.27,36.1
富森美,2016-11-23,42.76,45.02,45.02,41.89,52605,450330624.0,7.76,11.63,4.69,11.96
富森美,2016-11-24,49.3,43.83,50.18,43.53,240140,2209299568.0,14.77,-2.64,-1.19,54.58
富森美,2016-11-25,41.94,44.57,47.41,41.14,182641,1574767616.0,14.31,1.69,0.74,41.51
富森美,2016-11-28,42.83,39.49,43.28,39.47,145980,1185505344.0,8.55,-11.4,-5.08,33.18
富森美,2016-11-29,38.75,38.39,40.88,38.13,99668,777246848.0,6.96,-2.79,-1.1,22.65
富森美,2016-11-30,37.74,37.24,38.94,36.91,82788,623714080.0,5.29,-3.0,-1.15,18.82
富森美,2016-12-01,37.66,39.12,39.63,36.49,113063,859354752.0,8.43,5.05,1.88,25.7
富森美,2016-12-02,38.35,36.52,38.41,36.48,87493,654499488.0,4.93,-6.65,-2.6,19.88
富森美,2016-12-05,35.27,35.45,36.39,34.9,52883,379766672.0,4.08,-2.93,-1.07,12.02
富森美,2016-12-06,35.68,36.67,38.11,35.68,73004,540165584.0,6.85,3.44,1.22,16.59
富森美,2016-12-07,36.13,37.53,37.99,35.77,68870,508469648.0,6.05,2.35,0.86,15.65
富森美,2016-12-08,37.24,36.33,38.34,36.23,71676,535249296.0,5.62,-3.2,-1.2,16.29
富森美,2016-12-09,36.0,35.09,36.3,34.89,55934,400445776.0,3.88,-3.41,-1.24,12.71
富森美,2016-12-12,35.3,30.94,35.4,30.93,71974,480544864.0,12.74,-11.83,-4.15,16.36
富森美,2016-12-13,30.23,31.0,31.81,29.66,51618,328535072.0,6.95,0.19,0.06,11.73
富森美,2016-12-14,30.9,30.01,31.31,29.9,42796,269722384.0,4.55,-3.19,-0.99,9.73
富森美,2016-12-15,30.11,30.89,31.35,30.11,45703,290504544.0,4.13,2.93,0.88,10.39
富森美,2016-12-16,30.81,32.34,33.26,30.61,56238,365251456.0,8.58,4.69,1.45,12.78
富森美,2016-12-19,31.66,31.6,32.36,31.09,36743,238817042.0,3.93,-2.29,-0.74,8.35
富森美,2016-12-20,31.24,31.12,31.91,30.87,28326,182994766.0,3.29,-1.52,-0.48,6.44
富森美,2016-12-21,31.08,31.16,31.64,30.47,32291,206576145.0,3.76,0.13,0.04,7.34
富森美,2016-12-22,30.98,30.94,31.35,30.6,24862,158831198.0,2.41,-0.71,-0.22,5.65
富森美,2016-12-23,30.78,28.86,31.32,28.71,43562,270785664.0,8.44,-6.72,-2.08,9.9
富森美,2016-12-26,28.36,28.87,29.0,27.16,33689,198753410.0,6.38,0.03,0.01,7.66
富森美,2016-12-27,28.73,28.36,28.99,28.27,22384,133852393.0,2.49,-1.77,-0.51,5.09
富森美,2016-12-28,28.36,27.9,28.7,27.89,21053,124957290.0,2.86,-1.62,-0.46,4.78
