名称,日期,开盘,收盘,最高,最低,成交量
蓝色光标,2010-02-26,1.38,1.24,1.39,1.22,105834
蓝色光标,2010-03-01,1.26,1.32,1.34,1.26,65863
蓝色光标,2010-03-02,1.3,1.42,1.42,1.29,66224
蓝色光标,2010-03-03,1.52,1.51,1.59,1.49,56754
蓝色光标,2010-03-04,1.51,1.46,1.54,1.43,45605
蓝色光标,2010-03-05,1.4,1.42,1.44,1.35,42085
蓝色光标,2010-03-08,1.4,1.43,1.44,1.39,23200
蓝色光标,2010-03-09,1.42,1.42,1.43,1.38,15485
蓝色光标,2010-03-10,1.42,1.47,1.51,1.4,26310
蓝色光标,2010-03-11,1.45,1.58,1.63,1.45,38347
蓝色光标,2010-03-12,1.59,1.51,1.69,1.5,37368
蓝色光标,2010-03-15,1.5,1.53,1.53,1.43,19762
蓝色光标,2010-03-16,1.52,1.51,1.59,1.5,15166
蓝色光标,2010-03-17,1.5,1.56,1.57,1.5,15919
蓝色光标,2010-03-18,1.57,1.51,1.57,1.5,12805
蓝色光标,2010-03-19,1.5,1.49,1.53,1.48,12416
蓝色光标,2010-03-22,1.49,1.51,1.51,1.44,13956
蓝色光标,2010-03-23,1.5,1.49,1.5,1.47,11145
蓝色光标,2010-03-24,1.5,1.57,1.6,1.48,22671
蓝色光标,2010-03-25,1.55,1.63,1.69,1.55,30569
蓝色光标,2010-03-26,1.59,1.57,1.61,1.5,22408
蓝色光标,2010-03-29,1.58,1.66,1.67,1.56,24061
蓝色光标,2010-03-30,1.66,1.69,1.74,1.64,12431
蓝色光标,2010-03-31,1.69,1.72,1.76,1.68,12603
蓝色光标,2010-04-01,1.7,1.64,1.77,1.63,22168
蓝色光标,2010-04-02,1.62,1.61,1.67,1.6,15750
蓝色光标,2010-04-06,1.61,1.68,1.68,1.61,10691
蓝色光标,2010-04-07,1.67,1.7,1.71,1.66,16903
蓝色光标,2010-04-08,1.69,1.64,1.7,1.63,13284
蓝色光标,2010-04-09,1.67,1.76,1.76,1.65,15658
蓝色光标,2010-04-12,1.77,1.77,1.8,1.72,17231
蓝色光标,2010-04-13,1.76,1.61,1.79,1.56,16418
蓝色光标,2010-04-14,1.61,1.59,1.64,1.57,9150
蓝色光标,2010-04-15,1.59,1.56,1.59,1.5,16350
蓝色光标,2010-04-16,1.55,1.59,1.62,1.52,5278
蓝色光标,2010-04-19,1.56,1.56,1.63,1.54,9805
蓝色光标,2010-04-20,1.56,1.56,1.58,1.44,5657
蓝色光标,2010-04-21,1.53,1.66,1.66,1.52,7631
蓝色光标,2010-04-22,1.63,1.69,1.76,1.63,11539
蓝色光标,2010-04-23,1.68,1.64,1.71,1.63,8000
蓝色光标,2010-04-26,1.64,1.58,1.68,1.58,6677
蓝色光标,2010-04-27,1.6,1.53,1.7,1.5,15521
蓝色光标,2010-04-28,1.53,1.53,1.58,1.48,6810
蓝色光标,2010-04-29,1.53,1.47,1.56,1.47,7509
蓝色光标,2010-05-04,1.42,1.45,1.47,1.36,4885
蓝色光标,2010-05-05,1.42,1.52,1.52,1.41,4005
蓝色光标,2010-05-06,1.52,1.48,1.53,1.48,5675
蓝色光标,2010-05-07,1.4,1.42,1.5,1.4,4776
蓝色光标,2010-05-10,1.42,1.36,1.45,1.28,4375
蓝色光标,2010-05-11,1.38,1.27,1.39,1.26,4978
蓝色光标,2010-05-12,1.24,1.25,1.3,1.22,3671
蓝色光标,2010-05-13,1.26,1.26,1.28,1.18,8040
蓝色光标,2010-05-14,1.23,1.24,1.26,1.21,4852
蓝色光标,2010-05-17,1.2,1.16,1.23,1.16,3940
蓝色光标,2010-05-18,1.18,1.14,1.24,1.05,6844
蓝色光标,2010-05-19,1.14,1.19,1.22,1.09,7943
蓝色光标,2010-05-20,1.15,1.13,1.2,1.12,4773
蓝色光标,2010-05-21,1.08,1.15,1.16,1.02,7827
蓝色光标,2010-05-24,1.16,1.22,1.24,1.16,12406
蓝色光标,2010-05-25,1.21,1.24,1.28,1.19,11258
蓝色光标,2010-05-26,1.17,1.32,1.39,1.16,52047
蓝色光标,2010-05-27,1.29,1.34,1.37,1.27,27782
蓝色光标,2010-05-28,1.33,1.34,1.41,1.33,21204
蓝色光标,2010-05-31,1.33,1.3,1.36,1.28,14109
蓝色光标,2010-06-01,1.27,1.28,1.33,1.25,12308
蓝色光标,2010-06-02,1.28,1.31,1.31,1.22,12223
蓝色光标,2010-06-03,1.32,1.34,1.39,1.3,21416
蓝色光标,2010-06-04,1.32,1.41,1.45,1.31,15242
蓝色光标,2010-06-07,1.38,1.47,1.49,1.37,23841
蓝色光标,2010-06-08,1.47,1.46,1.47,1.41,14704
蓝色光标,2010-06-09,1.46,1.43,1.51,1.42,23313
蓝色光标,2010-06-10,1.42,1.46,1.47,1.41,13118
蓝色光标,2010-06-11,1.45,1.45,1.48,1.45,13639
蓝色光标,2010-06-17,1.45,1.42,1.46,1.39,14396
蓝色光标,2010-06-18,1.41,1.26,1.43,1.24,11386
蓝色光标,2010-06-21,1.24,1.3,1.31,1.21,6057
蓝色光标,2010-06-22,1.3,1.34,1.34,1.29,5630
蓝色光标,2010-06-23,1.33,1.35,1.37,1.3,6208
蓝色光标,2010-06-24,1.34,1.44,1.44,1.34,10044
蓝色光标,2010-06-25,1.42,1.38,1.44,1.36,4580
蓝色光标,2010-06-28,1.37,1.33,1.41,1.32,4425
蓝色光标,2010-06-29,1.31,1.23,1.37,1.18,8277
蓝色光标,2010-06-30,1.19,1.24,1.24,1.13,9060
蓝色光标,2010-07-01,1.22,1.18,1.26,1.17,7257
蓝色光标,2010-07-02,1.18,1.28,1.28,1.17,10250
