名称,日期,开盘,收盘,最高,最低,成交量
风华高科,1996-11-29,-0.12,-0.05,0.04,-0.12,97440
风华高科,1996-12-02,-0.06,-0.08,-0.02,-0.11,15433
风华高科,1996-12-03,-0.1,-0.07,-0.06,-0.12,7897
风华高科,1996-12-04,-0.06,-0.04,0.0,-0.07,12829
风华高科,1996-12-05,-0.04,-0.06,-0.01,-0.06,8702
风华高科,1996-12-06,-0.06,-0.07,-0.05,-0.09,4885
风华高科,1996-12-09,-0.07,-0.04,0.0,-0.1,8649
风华高科,1996-12-10,-0.04,0.02,0.1,-0.17,16735
风华高科,1996-12-11,0.01,0.05,0.07,0.0,13195
风华高科,1996-12-12,0.07,-0.01,0.09,-0.14,8921
风华高科,1996-12-13,-0.05,-0.08,-0.02,-0.08,6479
风华高科,1996-12-16,-0.21,-0.21,-0.21,-0.21,447
风华高科,1996-12-17,-0.34,-0.34,-0.34,-0.34,4139
风华高科,1996-12-18,-0.45,-0.29,-0.29,-0.45,11412
风华高科,1996-12-19,-0.26,-0.41,-0.26,-0.41,10414
风华高科,1996-12-20,-0.5,-0.52,-0.41,-0.52,9788
风华高科,1996-12-23,-0.49,-0.5,-0.45,-0.55,5899
风华高科,1996-12-24,-0.49,-0.54,-0.47,-0.54,4871
风华高科,1996-12-25,-0.53,-0.47,-0.47,-0.55,5725
风华高科,1996-12-26,-0.45,-0.48,-0.44,-0.48,2820
风华高科,1996-12-27,-0.47,-0.42,-0.42,-0.47,6777
风华高科,1996-12-30,-0.41,-0.35,-0.35,-0.41,7096
风华高科,1996-12-31,-0.35,-0.39,-0.35,-0.4,5876
风华高科,1997-01-02,-0.41,-0.37,-0.36,-0.42,3549
风华高科,1997-01-03,-0.37,-0.41,-0.37,-0.42,2554
风华高科,1997-01-06,-0.47,-0.48,-0.43,-0.48,3110
风华高科,1997-01-07,-0.49,-0.41,-0.39,-0.5,4499
风华高科,1997-01-08,-0.41,-0.43,-0.4,-0.44,1355
风华高科,1997-01-09,-0.41,-0.41,-0.41,-0.42,1510
风华高科,1997-01-10,-0.41,-0.4,-0.4,-0.42,1624
风华高科,1997-01-13,-0.39,-0.37,-0.37,-0.44,3125
风华高科,1997-01-14,-0.37,-0.41,-0.37,-0.42,2434
风华高科,1997-01-15,-0.42,-0.4,-0.39,-0.43,1012
风华高科,1997-01-16,-0.4,-0.38,-0.37,-0.41,3019
风华高科,1997-01-17,-0.37,-0.36,-0.35,-0.38,3754
风华高科,1997-01-20,-0.35,-0.36,-0.34,-0.36,2248
风华高科,1997-01-21,-0.36,-0.33,-0.33,-0.36,3852
风华高科,1997-01-22,-0.34,-0.32,-0.32,-0.35,2241
风华高科,1997-01-23,-0.32,-0.32,-0.29,-0.35,2182
风华高科,1997-01-24,-0.32,-0.32,-0.31,-0.35,1985
风华高科,1997-01-27,-0.33,-0.3,-0.26,-0.34,5263
风华高科,1997-01-28,-0.3,-0.29,-0.28,-0.31,2221
风华高科,1997-01-29,-0.3,-0.3,-0.29,-0.3,1429
风华高科,1997-01-30,-0.29,-0.29,-0.29,-0.3,1868
风华高科,1997-01-31,-0.3,-0.28,-0.28,-0.3,2142
风华高科,1997-02-17,-0.29,-0.28,-0.28,-0.29,1149
风华高科,1997-02-18,-0.29,-0.39,-0.28,-0.39,5633
风华高科,1997-02-19,-0.39,-0.33,-0.33,-0.39,997
风华高科,1997-02-20,-0.44,-0.34,-0.34,-0.44,2062
风华高科,1997-02-21,-0.34,-0.32,-0.32,-0.35,1601
风华高科,1997-02-24,-0.29,-0.22,-0.22,-0.3,3223
风华高科,1997-02-25,-0.18,-0.23,-0.17,-0.26,1525
风华高科,1997-02-26,-0.23,-0.21,-0.2,-0.29,1424
风华高科,1997-02-27,-0.21,-0.2,-0.19,-0.23,1690
风华高科,1997-02-28,-0.21,-0.18,-0.18,-0.22,1582
风华高科,1997-03-03,-0.17,-0.13,-0.11,-0.18,2920
风华高科,1997-03-04,-0.13,-0.15,-0.13,-0.2,1363
风华高科,1997-03-05,-0.15,-0.15,-0.14,-0.17,1103
风华高科,1997-03-06,-0.19,-0.13,-0.13,-0.19,1505
风华高科,1997-03-07,-0.13,-0.12,-0.1,-0.14,1243
风华高科,1997-03-10,-0.12,-0.05,-0.02,-0.12,3159
风华高科,1997-03-11,0.01,-0.03,0.01,-0.08,1744
风华高科,1997-03-12,-0.03,-0.05,0.01,-0.11,7357
风华高科,1997-03-13,-0.03,-0.05,-0.02,-0.08,4293
风华高科,1997-03-14,-0.06,-0.05,0.0,-0.06,4878
风华高科,1997-03-17,-0.02,0.05,0.06,-0.08,6418
风华高科,1997-03-18,0.07,0.01,0.07,0.0,3673
风华高科,1997-03-19,0.01,0.03,0.05,-0.02,4332
风华高科,1997-03-20,0.03,-0.01,0.03,-0.01,4292
风华高科,1997-03-21,-0.03,0.01,0.02,-0.03,3175
风华高科,1997-03-24,0.0,0.0,0.02,0.0,4093
