日期,开盘,收盘,最高,最低,成交量
2015-05-19,4.99,6.05,6.05,4.99,72
2015-05-20,6.68,6.68,6.68,6.68,20
2015-05-21,7.37,7.37,7.37,7.37,7
2015-05-22,8.14,8.14,8.14,8.14,15
2015-05-25,8.99,8.99,8.99,8.99,10
2015-05-26,9.91,9.91,9.91,9.91,11
2015-05-27,10.94,10.94,10.94,10.94,11
2015-05-28,12.06,12.06,12.06,12.06,5
2015-05-29,13.29,13.29,13.29,13.29,85
2015-06-01,14.65,14.65,14.65,14.65,52
2015-06-02,16.14,16.14,16.14,16.14,86
2015-06-03,17.78,17.78,17.78,17.78,65
2015-06-04,19.59,19.59,19.59,19.59,223
2015-06-05,21.58,21.58,21.58,21.58,71
2015-06-08,23.77,23.77,23.77,23.77,211
2015-06-09,26.17,26.17,26.17,26.17,748
2015-06-10,28.82,28.82,28.82,28.82,872
2015-06-11,31.73,31.73,31.73,31.73,174
2015-06-12,34.93,34.93,34.93,34.93,157
2015-06-15,38.45,38.45,38.45,38.45,1509
2015-06-16,39.71,42.32,42.32,36.44,86446
2015-06-17,39.76,41.51,46.31,38.06,63069
2015-06-18,39.44,37.33,40.24,37.33,35582
2015-06-19,34.71,33.57,35.63,33.57,35740
2015-06-23,32.82,33.62,34.91,31.86,32014
2015-06-24,33.71,32.27,34.09,31.66,34343
2015-06-25,32.05,29.29,32.05,29.01,23694
2015-06-26,28.09,26.33,28.75,26.33,22241
2015-06-29,26.94,25.18,27.21,23.67,26968
2015-06-30,24.19,26.65,27.49,22.66,25207
2015-07-01,26.01,25.71,28.55,24.74,30850
2015-07-02,25.49,23.11,25.99,23.11,19480
2015-07-03,21.84,20.99,24.16,20.77,21940
2015-07-06,23.12,20.26,23.12,19.28,23431
2015-07-07,19.44,18.21,19.44,18.21,13122
2015-07-08,16.36,16.36,16.81,16.36,20341
2015-07-09,15.86,18.02,18.02,15.79,19760
2015-07-10,18.95,19.86,19.86,18.95,7179
2015-07-13,21.87,21.87,21.87,21.2,19354
2015-07-14,23.32,24.09,24.09,22.49,38801
2015-07-15,23.05,21.65,23.53,21.65,22272
2015-07-16,19.48,20.93,22.63,19.46,22464
2015-07-17,21.38,22.12,22.64,20.79,32269
2015-07-20,21.67,21.95,22.77,21.55,24445
2015-07-21,21.48,24.17,24.17,20.94,34322
2015-07-22,24.34,24.1,25.13,22.98,29037
2015-07-23,24.18,26.54,26.54,23.8,35348
2015-07-24,27.16,26.32,28.68,25.9,49120
2015-07-27,25.25,23.66,27.1,23.66,30354
2015-07-28,21.86,23.12,24.66,21.27,26847
2015-07-29,23.59,25.46,25.46,22.49,26588
2015-07-30,25.08,24.74,27.16,24.66,34417
2015-07-31,23.61,27.25,27.25,23.61,50916
2015-08-03,26.69,28.32,28.32,25.22,50770
2015-08-04,27.52,27.41,28.55,25.71,46011
2015-08-05,26.94,28.15,29.51,26.6,47327
2015-08-06,27.16,25.62,27.66,25.36,31263
2015-08-07,25.46,26.07,26.55,25.46,20417
2015-08-10,26.08,27.2,27.6,26.08,22481
2015-08-11,27.18,28.27,29.38,26.94,37251
2015-08-12,27.49,27.5,28.59,26.94,29053
2015-08-13,27.44,28.04,28.19,27.16,17297
2015-08-14,28.07,28.96,30.2,28.07,36219
2015-08-17,28.38,27.15,29.01,26.85,28048
2015-08-18,26.66,24.66,27.65,24.41,19722
2015-08-19,24.16,24.91,25.27,22.77,14508
2015-08-20,24.6,24.26,25.72,24.16,9209
2015-08-21,23.92,22.26,24.16,22.21,9382
2015-08-24,21.38,20.76,22.05,20.26,22858
2015-08-25,19.82,22.38,22.86,19.82,41181
2015-08-26,22.45,23.32,24.6,20.83,43156
2015-08-27,22.6,22.49,23.82,20.96,32364
2015-08-28,22.48,23.33,23.6,21.39,25612
2015-08-31,22.77,20.97,22.96,20.97,15186
2015-09-01,20.18,18.85,20.25,18.85,13532
2015-09-02,17.44,16.94,19.49,16.94,11462
2015-09-07,17.52,16.93,18.5,16.57,15001
2015-09-08,16.41,18.44,18.44,16.41,13432
2015-09-09,18.6,19.27,19.98,18.57,17960
2015-09-10,19.16,19.35,20.02,18.32,16411
2015-09-11,19.36,19.49,19.8,18.88,10552
2015-09-14,19.32,17.51,19.52,17.51,12296
2015-09-15,16.94,15.92,17.42,15.77,7424
2015-09-16,16.36,17.54,17.54,16.36,10218
2015-09-17,17.76,17.12,18.15,17.11,11258
2015-09-18,17.44,17.63,17.97,17.04,6814
2015-09-21,17.41,18.82,19.41,16.94,11422
2015-09-22,19.32,18.86,19.42,18.61,12080
2015-09-23,18.5,19.49,19.72,18.33,18888
2015-09-24,20.55,19.42,20.55,19.16,13124
2015-09-25,19.36,18.51,19.7,18.09,11492
2015-09-28,18.33,19.32,19.44,18.33,7650
2015-09-29,19.05,18.84,19.26,18.5,5661
2015-09-30,18.85,19.01,19.1,18.66,5360
2015-10-08,19.89,19.95,20.2,19.33,12713
2015-10-09,19.95,20.24,20.39,19.57,11360
2015-10-12,20.24,21.1,21.35,20.23,18789
2015-10-13,21.04,21.2,21.4,20.8,13150
2015-10-14,21.2,21.22,21.74,21.01,16358
2015-10-15,20.99,22.02,22.26,20.79,22964
2015-10-16,22.07,22.03,22.19,21.45,18601
2015-10-19,22.24,21.89,22.57,21.45,17152
2015-10-20,21.85,22.53,22.6,21.6,17876
2015-10-21,22.51,20.72,23.19,20.41,23835
2015-10-22,20.58,21.45,21.73,20.58,11094
2015-10-23,21.62,22.4,22.51,21.45,13035
2015-10-26,22.71,22.69,22.92,22.02,16081
2015-10-27,22.19,22.52,22.73,20.62,13282
2015-10-28,22.55,22.5,23.02,22.14,16068
2015-10-29,23.17,22.8,23.17,22.19,12717
2015-10-30,22.63,23.57,24.16,22.41,23231
2015-11-02,23.19,24.47,25.94,22.83,33151
2015-11-03,24.5,25.21,25.4,23.9,28925
2015-11-04,25.19,26.01,26.49,24.88,29243
2015-11-05,26.07,25.8,26.45,25.11,28740
2015-11-06,25.49,28.37,28.39,25.49,36367
2015-11-09,28.07,30.46,31.22,27.54,43816
2015-11-10,30.41,30.46,31.52,29.12,36456
2015-11-11,30.41,33.52,33.52,29.59,40121
2015-11-12,34.12,35.96,36.89,33.19,45565
2015-11-13,35.13,32.35,35.69,32.35,43581
2015-11-16,29.96,33.74,33.74,29.96,26658
2015-11-17,33.56,32.03,34.96,31.63,27496
2015-11-18,31.61,29.89,32.07,29.77,19317
2015-11-19,30.02,32.3,32.35,30.02,17774
2015-11-20,32.26,32.17,33.06,31.52,17566
2015-11-23,31.79,30.7,32.01,30.41,12469
2015-11-24,31.3,33.79,33.79,30.72,23465
2015-11-25,33.85,33.8,34.29,32.76,20873
2015-11-26,33.49,33.0,35.78,32.85,27620
2015-11-27,32.32,31.39,34.02,30.85,23479
2015-11-30,31.39,34.3,34.42,29.79,36059
2015-12-01,33.74,33.12,35.19,32.07,32049
2015-12-02,33.19,36.45,36.45,32.75,49281
2015-12-03,38.19,40.11,40.11,37.63,23225
2015-12-04,44.14,40.14,44.14,40.05,81397
2015-12-07,40.57,40.2,41.24,39.06,45920
2015-12-08,39.46,39.02,40.2,37.92,40172
2015-12-09,38.41,36.47,39.04,36.25,36722
2015-12-10,36.24,35.49,36.91,34.86,30298
2015-12-11,35.68,34.29,36.21,34.14,25855
2015-12-14,33.95,35.41,35.51,33.21,22564
2015-12-15,35.46,35.26,35.79,34.94,20916
2015-12-16,35.85,35.6,37.07,35.44,28477
2015-12-17,35.95,37.62,37.77,35.52,32621
2015-12-18,37.57,36.13,37.74,35.96,25375
2015-12-21,35.53,35.62,35.96,34.91,15175
2015-12-22,35.65,36.15,36.46,34.96,13146
2015-12-23,36.02,36.35,37.73,35.46,25898
2015-12-24,35.96,37.91,37.91,35.71,25523
2015-12-25,37.94,36.51,38.17,35.96,22720
2015-12-28,36.32,33.96,36.41,33.74,20977
2015-12-29,33.91,34.67,35.96,33.81,11395
2015-12-30,33.92,34.63,34.84,33.92,8486
2015-12-31,34.52,32.91,34.71,32.74,11267
2016-01-04,33.02,29.6,33.39,29.6,9004
2016-01-05,27.71,29.61,29.91,26.8,15466
2016-01-06,29.57,30.41,30.71,29.29,12766
2016-01-07,29.86,27.44,29.86,27.36,3350
2016-01-08,28.29,27.21,28.46,25.97,10820
2016-01-11,26.54,24.89,27.98,24.85,13438
2016-01-12,24.96,25.3,25.89,24.3,10140
2016-01-13,25.3,23.61,25.77,23.61,8831
2016-01-14,22.75,24.79,24.97,22.52,11500
2016-01-15,24.63,23.13,25.01,22.74,9687
2016-01-18,23.12,24.25,24.49,22.19,10100
2016-01-19,23.9,25.35,25.41,23.9,11947
2016-01-20,25.12,27.9,27.9,24.97,23383
2016-01-21,27.01,26.37,27.91,25.67,18107
2016-01-22,26.37,26.52,27.12,25.83,10774
2016-01-25,26.8,26.81,27.43,26.29,9236
2016-01-26,26.29,26.99,27.62,26.24,23900
2016-01-27,26.99,28.32,29.02,24.86,21324
2016-01-28,27.76,27.91,29.12,27.2,19975
2016-01-29,26.37,28.19,29.3,25.96,25266
2016-02-01,27.64,27.66,28.56,26.8,11056
2016-02-02,27.66,28.69,29.0,27.64,16406
2016-02-03,27.94,29.05,29.2,27.91,9464
2016-02-04,29.0,28.41,29.75,28.3,15590
2016-02-05,28.52,27.01,28.69,26.96,10569
2016-02-15,25.96,26.52,26.72,25.13,6082
2016-02-16,26.53,27.66,27.74,26.53,8682
2016-02-17,27.64,27.76,27.91,26.99,9693
2016-02-18,27.77,28.3,28.72,27.63,14069
2016-02-19,28.42,27.73,28.42,27.6,15234
2016-02-22,27.82,29.78,29.78,27.69,39711
2016-02-23,29.24,28.85,29.24,28.48,23293
2016-02-24,28.49,27.47,28.77,26.52,19329
2016-02-25,27.4,24.71,27.41,24.71,14363
2016-02-26,24.29,23.56,25.07,23.46,10666
2016-02-29,23.68,21.19,23.72,21.19,11508
2016-03-01,21.24,22.16,22.52,21.19,10058
2016-03-02,22.16,23.34,23.35,22.16,9055
2016-03-03,23.27,23.07,23.9,23.02,8231
2016-03-04,22.96,21.41,23.11,21.02,10018
2016-03-07,21.62,22.24,22.52,21.62,7531
2016-03-08,22.07,22.56,22.61,20.42,9822
2016-03-09,21.85,21.97,22.27,21.09,6610
2016-03-10,21.96,24.18,24.18,21.52,15139
2016-03-11,26.57,24.96,26.57,24.02,29998
2016-03-14,25.35,25.43,26.24,24.47,27853
2016-03-15,24.94,23.91,25.15,23.91,17291
2016-03-16,24.3,22.91,24.79,22.91,11924
2016-03-17,23.02,24.06,24.21,22.85,15961
2016-03-18,24.06,26.49,26.49,24.02,29082
2016-03-21,26.99,26.52,26.99,25.8,31932
2016-03-22,25.97,26.0,26.47,25.97,17908
2016-03-23,26.02,26.67,26.9,25.41,20725
2016-03-24,26.24,26.39,27.57,25.74,22124
