名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
多氟多,2010-05-18,3.4,3.18,3.46,3.13,69593,265407825.43,9.54,-8.09,-0.28,32.22
多氟多,2010-05-19,3.33,3.7,3.7,3.29,89241,359342672.44,12.89,16.35,0.52,41.32
多氟多,2010-05-20,3.72,3.69,3.95,3.57,101140,419079182.07,10.27,-0.27,-0.01,46.82
多氟多,2010-05-21,3.4,4.26,4.26,3.38,87615,372862075.12,23.85,15.45,0.57,40.56
多氟多,2010-05-24,4.31,4.71,4.88,4.3,82432,396239648.27,13.62,10.56,0.45,38.16
多氟多,2010-05-25,4.71,4.67,4.94,4.49,82302,398518976.6,9.55,-0.85,-0.04,38.1
多氟多,2010-05-26,4.61,4.56,4.74,4.43,51067,243047923.11,6.64,-2.36,-0.11,23.64
多氟多,2010-05-27,4.56,4.78,4.88,4.38,67667,327637609.62,10.96,4.82,0.22,31.33
多氟多,2010-05-28,4.69,4.39,4.71,4.33,68961,323866444.9,7.95,-8.16,-0.39,31.93
多氟多,2010-05-31,4.53,4.5,5.0,4.48,66272,322023124.77,11.85,2.51,0.11,30.68
多氟多,2010-06-01,4.47,4.51,4.69,4.16,47972,222396569.66,11.78,0.22,0.01,22.21
多氟多,2010-06-02,4.48,5.14,5.16,4.29,72556,355788570.99,19.29,13.97,0.63,33.59
多氟多,2010-06-03,5.05,5.01,5.39,4.94,59762,308088380.44,8.75,-2.53,-0.13,27.67
多氟多,2010-06-04,4.94,5.19,5.26,4.84,36286,185440425.02,8.38,3.59,0.18,16.8
多氟多,2010-06-07,5.05,5.37,5.53,5.04,43655,229748648.02,9.44,3.47,0.18,20.21
多氟多,2010-06-08,5.33,5.2,5.45,5.15,33440,175693222.3,5.59,-3.17,-0.17,15.48
多氟多,2010-06-09,5.2,5.11,5.35,5.02,34241,177875264.48,6.35,-1.73,-0.09,15.85
多氟多,2010-06-10,5.05,5.31,5.45,5.05,37811,198430349.71,7.83,3.91,0.2,17.51
多氟多,2010-06-11,5.33,5.16,5.39,5.13,28710,149948353.83,4.9,-2.82,-0.15,13.29
多氟多,2010-06-17,5.22,4.52,5.31,4.48,47116,231849296.23,16.09,-12.4,-0.64,21.81
多氟多,2010-06-18,4.48,4.38,4.58,4.28,28532,132876725.01,6.64,-3.1,-0.14,13.21
多氟多,2010-06-21,4.36,4.61,4.64,4.17,23266,108923572.5,10.73,5.25,0.23,10.77
多氟多,2010-06-22,4.54,4.69,4.85,4.5,26615,128615762.4,7.59,1.74,0.08,12.32
多氟多,2010-06-23,4.62,4.67,4.76,4.5,18490,88589271.44,5.54,-0.43,-0.02,8.56
多氟多,2010-06-24,4.75,4.73,4.84,4.66,18950,92689060.44,3.85,1.28,0.06,8.77
多氟多,2010-06-25,4.67,4.52,4.67,4.41,14078,66464477.8,5.5,-4.44,-0.21,6.52
多氟多,2010-06-28,4.48,4.27,4.54,4.23,13488,62160098.8,6.86,-5.53,-0.25,6.24
多氟多,2010-06-29,4.3,3.86,4.36,3.84,20132,88020689.04,12.18,-9.6,-0.41,9.32
多氟多,2010-06-30,3.75,3.77,3.83,3.64,14175,58682848.47,4.92,-2.33,-0.09,6.56
多氟多,2010-07-01,3.8,3.76,3.9,3.72,15784,66284010.55,4.77,-0.27,-0.01,7.31
多氟多,2010-07-02,3.72,3.71,3.77,3.51,17453,71026700.35,6.91,-1.33,-0.05,8.08
多氟多,2010-07-05,3.6,3.74,3.8,3.48,15408,63244938.78,8.63,0.81,0.03,7.13
多氟多,2010-07-06,3.76,3.93,4.11,3.68,18081,77605675.93,11.5,5.08,0.19,8.37
多氟多,2010-07-07,3.96,4.08,4.2,3.96,16756,73537822.92,6.11,3.82,0.15,7.76
多氟多,2010-07-09,4.18,4.18,4.24,3.92,23242,102592331.04,7.84,2.45,0.1,10.76
多氟多,2010-07-12,4.16,4.28,4.29,4.03,17747,79433115.45,6.22,2.39,0.1,8.22
多氟多,2010-07-13,4.18,4.28,4.32,4.05,15364,68761868.44,6.31,0.0,0.0,7.11
多氟多,2010-07-14,4.26,4.1,4.33,4.06,14817,66215625.54,6.31,-4.21,-0.18,6.86
多氟多,2010-07-15,4.07,3.83,4.14,3.81,12830,55407876.23,8.05,-6.59,-0.27,5.94
