名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
上海瀚讯,2019-03-14,4.67,5.63,5.63,4.67,144,336915.0,24.74,45.1,1.75,0.04
上海瀚讯,2019-03-15,6.2,6.2,6.2,6.2,56,145424.0,0.0,10.12,0.57,0.02
上海瀚讯,2019-03-18,6.83,6.83,6.83,6.83,120,338987.0,0.0,10.16,0.63,0.04
上海瀚讯,2019-03-19,7.52,7.52,7.52,7.52,123,382231.0,0.0,10.1,0.69,0.04
上海瀚讯,2019-03-20,8.28,8.28,8.28,8.28,161,550836.0,0.0,10.11,0.76,0.05
上海瀚讯,2019-03-21,9.12,9.12,9.12,9.12,313,1183160.0,0.0,10.14,0.84,0.09
上海瀚讯,2019-03-22,10.04,10.04,10.04,10.04,507,2103494.0,0.0,10.09,0.92,0.15
上海瀚讯,2019-03-25,11.06,11.06,11.06,11.06,780,3564273.0,0.0,10.16,1.02,0.23
上海瀚讯,2019-03-26,12.17,12.17,12.17,12.17,970,4873446.0,0.0,10.04,1.11,0.29
上海瀚讯,2019-03-27,13.4,13.4,13.4,13.4,1027,5677421.0,0.0,10.11,1.23,0.31
上海瀚讯,2019-03-28,14.75,14.75,14.75,14.75,1866,11345382.0,0.0,10.07,1.35,0.56
上海瀚讯,2019-03-29,16.23,16.23,16.23,16.23,3606,24119597.0,0.0,10.03,1.48,1.08
上海瀚讯,2019-04-01,17.87,17.87,17.87,17.87,1690,12432959.0,0.0,10.1,1.64,0.51
上海瀚讯,2019-04-02,19.66,19.66,19.66,19.66,1510,12224449.0,0.0,10.02,1.79,0.45
上海瀚讯,2019-04-03,21.64,21.64,21.64,21.64,28990,258093518.0,0.0,10.07,1.98,8.69
上海瀚讯,2019-04-04,23.34,23.81,23.81,22.88,151265,1457229584.0,4.3,10.03,2.17,45.34
上海瀚讯,2019-04-08,23.83,23.07,24.07,22.27,172843,1651689824.0,7.56,-3.11,-0.74,51.81
上海瀚讯,2019-04-09,22.74,21.9,23.58,21.59,118482,1098093152.0,8.63,-5.07,-1.17,35.52
上海瀚讯,2019-04-10,22.24,21.6,22.57,21.18,76536,691360704.0,6.35,-1.37,-0.3,22.94
上海瀚讯,2019-04-11,21.19,21.63,22.51,20.91,79131,711304992.0,7.41,0.14,0.03,23.72
上海瀚讯,2019-04-12,21.14,21.29,21.78,20.87,60531,528665296.0,4.21,-1.57,-0.34,18.14
上海瀚讯,2019-04-15,21.33,19.77,22.19,19.77,86381,747881696.0,11.37,-7.14,-1.52,25.89
上海瀚讯,2019-04-16,19.44,19.51,19.91,18.6,84212,669118496.0,6.63,-1.32,-0.26,25.24
上海瀚讯,2019-04-17,19.51,19.43,20.09,19.43,66718,542350176.0,3.38,-0.41,-0.08,20.0
