日期,开盘,收盘,最高,最低,成交量
2019-03-14,4.67,5.63,5.63,4.67,144
2019-03-15,6.2,6.2,6.2,6.2,56
2019-03-18,6.83,6.83,6.83,6.83,120
2019-03-19,7.52,7.52,7.52,7.52,123
2019-03-20,8.28,8.28,8.28,8.28,161
2019-03-21,9.12,9.12,9.12,9.12,313
2019-03-22,10.04,10.04,10.04,10.04,507
2019-03-25,11.06,11.06,11.06,11.06,780
2019-03-26,12.17,12.17,12.17,12.17,970
2019-03-27,13.4,13.4,13.4,13.4,1027
2019-03-28,14.75,14.75,14.75,14.75,1866
2019-03-29,16.23,16.23,16.23,16.23,3606
2019-04-01,17.87,17.87,17.87,17.87,1690
2019-04-02,19.66,19.66,19.66,19.66,1510
2019-04-03,21.64,21.64,21.64,21.64,28990
2019-04-04,23.34,23.81,23.81,22.88,151265
2019-04-08,23.83,23.07,24.07,22.27,172843
2019-04-09,22.74,21.9,23.58,21.59,118482
2019-04-10,22.24,21.6,22.57,21.18,76536
2019-04-11,21.19,21.63,22.51,20.91,79131
2019-04-12,21.14,21.29,21.78,20.87,60531
2019-04-15,21.33,19.77,22.19,19.77,86381
2019-04-16,19.44,19.51,19.91,18.6,84212
2019-04-17,19.51,19.43,20.09,19.43,66718
2019-04-18,19.14,19.36,20.04,18.82,64071
2019-04-19,19.41,19.7,19.83,19.21,57298
2019-04-22,19.43,19.47,19.89,19.19,55546
2019-04-23,19.39,19.28,20.28,19.28,81958
2019-04-24,18.58,17.51,18.94,17.34,98218
2019-04-25,17.47,16.97,17.68,16.92,45027
2019-04-26,16.96,16.62,17.19,16.62,40908
2019-04-29,16.52,14.95,16.68,14.95,57092
2019-04-30,14.79,14.94,15.06,14.61,32124
2019-05-06,14.31,13.62,14.67,13.52,38610
2019-05-07,13.91,14.45,14.67,13.7,43722
2019-05-08,13.92,14.4,14.77,13.88,36428
2019-05-09,14.25,14.55,15.2,14.25,41799
2019-05-10,14.77,15.14,15.17,14.31,54039
2019-05-13,14.8,14.82,15.07,14.72,31660
2019-05-14,14.62,14.94,15.41,14.55,40756
2019-05-15,15.21,14.87,15.26,14.71,37873
2019-05-16,14.94,14.6,14.94,14.56,32539
2019-05-17,14.64,14.28,15.15,14.11,45091
2019-05-20,14.09,13.87,14.28,13.09,40361
2019-05-21,13.77,13.91,14.13,13.68,27623
2019-05-22,13.81,13.94,14.51,13.74,34893
2019-05-23,14.06,13.33,14.06,13.31,32412
2019-05-24,13.28,13.44,13.7,13.28,24893
2019-05-27,13.58,14.05,14.06,13.38,32959
2019-05-28,14.02,13.98,14.38,13.83,36572
2019-05-29,13.89,15.39,15.39,13.84,58547
2019-05-30,15.41,15.94,16.42,15.16,99706
2019-05-31,15.67,16.69,17.15,15.65,90396
2019-06-03,16.93,15.81,17.4,15.74,71789
2019-06-04,15.6,15.15,15.67,14.98,54154
2019-06-05,15.39,14.8,15.45,14.8,43202
2019-06-06,14.82,13.34,14.89,13.31,61372
2019-06-10,13.48,13.42,13.65,13.33,26821
2019-06-11,13.42,14.06,14.1,12.92,41882
2019-06-12,13.83,13.81,14.2,13.78,32366
2019-06-13,13.87,13.89,14.15,13.72,26944
2019-06-14,13.85,13.61,14.41,13.6,33959
2019-06-17,13.55,13.39,13.55,13.21,21831
2019-06-18,13.49,13.93,14.12,13.22,34633
2019-06-19,14.3,14.19,14.35,13.95,41708
2019-06-20,14.06,14.27,14.55,13.89,43441
2019-06-21,14.51,14.59,14.82,14.38,36556
2019-06-24,14.8,14.21,14.87,14.08,32855
2019-06-25,14.04,14.63,15.19,14.04,48339
2019-06-26,14.43,14.72,14.77,14.38,29297
2019-06-27,14.61,14.78,15.16,14.55,37359
2019-06-28,14.82,14.06,14.82,14.06,31597
2019-07-01,14.33,14.51,14.67,14.23,31893
2019-07-02,14.51,14.54,14.99,14.46,28192
2019-07-03,14.48,14.28,14.67,14.19,23324
2019-07-04,14.31,14.6,14.87,14.31,34814
2019-07-05,15.04,15.11,15.62,15.04,60416
2019-07-08,15.11,14.47,15.41,14.38,47129
2019-07-09,14.21,13.84,14.25,13.68,37554
2019-07-10,13.98,13.73,14.03,13.71,20025
2019-07-11,13.78,13.5,13.89,13.38,23357
2019-07-12,13.55,13.53,13.58,13.38,13503
2019-07-15,13.58,14.05,14.05,13.58,25920
2019-07-16,14.01,14.62,14.89,13.89,40305
2019-07-17,14.5,14.32,14.69,14.23,31823
2019-07-18,14.17,13.89,14.3,13.87,22009
2019-07-19,13.88,13.93,14.14,13.86,17211
2019-07-22,13.93,13.15,14.1,13.09,24951
2019-07-23,13.11,13.39,13.46,13.1,13325
2019-07-24,13.44,14.2,14.38,13.44,36403
2019-07-25,14.11,14.13,14.31,13.94,29513
2019-07-26,14.14,14.3,14.77,14.14,33395
2019-07-29,14.25,14.42,14.55,14.14,24905
2019-07-30,14.38,14.19,14.47,14.19,23305
2019-07-31,14.18,14.2,14.27,14.04,18835
2019-08-01,14.19,13.89,14.19,13.7,24449
2019-08-02,13.58,13.62,13.69,13.43,23838
2019-08-05,13.57,13.71,14.09,13.57,24892
2019-08-06,13.38,13.9,14.02,13.19,32116
2019-08-07,14.01,13.36,14.09,13.36,27310
2019-08-08,13.37,13.45,13.66,13.33,20664
2019-08-09,13.53,13.0,13.56,12.98,23295
2019-08-12,13.07,13.44,13.45,13.02,16268
2019-08-13,13.36,13.4,13.49,13.23,13811
2019-08-14,13.58,13.46,13.67,13.44,15583
2019-08-15,13.06,13.37,13.44,13.04,16896
2019-08-16,13.36,13.42,13.64,13.35,20351
2019-08-19,13.6,14.01,14.02,13.5,33105
2019-08-20,14.02,14.11,14.18,13.92,34503
2019-08-21,14.01,13.95,14.09,13.94,20623
2019-08-22,13.97,14.65,15.24,13.97,56895
2019-08-23,14.71,14.8,14.91,14.47,39911
2019-08-26,14.55,14.8,15.02,14.48,33547
2019-08-27,14.95,15.1,15.19,14.81,36897
2019-08-28,14.97,15.63,15.67,14.93,53463
2019-08-29,15.78,15.23,15.89,15.23,48584
2019-08-30,15.45,14.98,15.72,14.92,42909
2019-09-02,15.04,15.95,16.18,15.04,49081
2019-09-03,15.78,16.38,16.61,15.66,59643
2019-09-04,16.26,16.24,16.54,15.94,39354
2019-09-05,16.24,16.23,16.5,16.03,39787
2019-09-06,16.32,16.41,16.87,16.17,40494
2019-09-09,16.53,16.6,16.65,16.14,34409
2019-09-10,16.48,16.12,16.91,16.11,38201
2019-09-11,16.34,16.07,16.42,16.06,26962
2019-09-12,16.22,16.05,16.24,15.79,25774
2019-09-16,16.11,15.99,16.32,15.84,25903
2019-09-17,15.97,15.34,15.98,15.16,35023
2019-09-18,15.45,15.19,15.5,15.04,22406
2019-09-19,15.2,15.41,15.5,15.11,20700
2019-09-20,15.4,15.17,15.63,15.16,26000
2019-09-23,15.17,15.34,15.4,14.8,21846
2019-09-24,15.28,15.41,15.53,15.28,23199
2019-09-25,15.41,14.69,15.41,14.69,25362
2019-09-26,14.79,13.98,14.84,13.93,29583
2019-09-27,13.9,14.0,14.18,13.89,15411
2019-09-30,13.96,13.62,14.15,13.62,12198
2019-10-08,13.82,13.81,14.28,13.71,15431
2019-10-09,13.82,14.45,14.5,13.7,21844
2019-10-10,14.45,14.69,14.81,14.35,18683
2019-10-11,14.67,14.5,14.74,14.36,12745
2019-10-14,14.69,14.77,14.77,14.56,13307
2019-10-15,14.31,14.04,14.31,13.87,22524
2019-10-16,14.18,14.04,14.37,14.04,12251
2019-10-17,14.13,14.04,14.27,13.94,8822
2019-10-18,14.01,13.79,14.16,13.79,11139
2019-10-21,13.7,13.77,13.8,13.41,12450
2019-10-22,13.82,13.95,13.96,13.7,8874
2019-10-23,13.93,13.84,14.01,13.84,7646
2019-10-24,13.79,13.82,13.91,13.71,6814
2019-10-25,13.82,13.95,14.03,13.78,7885
2019-10-28,13.83,13.96,14.16,13.77,16830
2019-10-29,13.94,13.44,14.01,13.41,19379
2019-10-30,13.36,13.36,13.53,13.23,9468
2019-10-31,13.33,13.27,13.48,13.25,9360
2019-11-01,13.25,13.27,13.34,13.0,9556
2019-11-04,13.33,13.27,13.48,13.24,6670
2019-11-05,13.36,13.32,13.42,13.22,7862
2019-11-06,13.32,13.31,13.52,13.26,10071
2019-11-07,13.28,13.34,13.42,13.15,7361
2019-11-08,13.35,13.49,13.55,13.28,13032
2019-11-11,13.4,12.84,13.4,12.82,15210
2019-11-12,12.89,12.54,12.92,12.23,15830
2019-11-13,12.42,12.48,12.59,12.41,6194
2019-11-14,12.64,12.82,13.03,12.58,12680
2019-11-15,12.76,12.7,12.96,12.7,9077
2019-11-18,12.61,12.57,12.72,12.48,8003
