名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金龙羽,2017-07-17,5.69,7.18,7.18,5.69,349,308776.0,33.48,61.35,2.73,0.04
金龙羽,2017-07-18,8.07,8.07,8.07,8.07,138,135250.0,0.0,12.4,0.89,0.02
金龙羽,2017-07-19,9.05,9.05,9.05,9.05,152,163728.0,0.0,12.14,0.98,0.02
金龙羽,2017-07-20,10.13,10.13,10.13,10.13,405,481603.0,0.0,11.93,1.08,0.05
金龙羽,2017-07-21,11.32,11.32,11.32,11.32,1481,1935222.0,0.0,11.75,1.19,0.19
金龙羽,2017-07-24,12.63,12.63,12.63,12.63,2534,3644352.0,0.0,11.57,1.31,0.32
金龙羽,2017-07-25,14.07,14.07,14.07,14.07,3328,5264484.0,0.0,11.4,1.44,0.42
金龙羽,2017-07-26,14.93,15.65,15.65,14.13,496539,833679104.0,10.8,11.23,1.58,62.07
金龙羽,2017-07-27,14.21,14.88,15.36,14.2,375514,619784992.0,7.41,-4.92,-0.77,46.94
金龙羽,2017-07-28,14.6,15.07,16.35,14.4,363497,627138544.0,13.1,1.28,0.19,45.44
金龙羽,2017-07-31,14.39,13.82,14.5,13.7,289121,454462128.0,5.31,-8.29,-1.25,36.14
金龙羽,2017-08-01,13.95,13.39,14.03,12.97,235282,356017072.0,7.67,-3.11,-0.43,29.41
金龙羽,2017-08-02,13.11,12.76,13.34,12.7,168849,247867735.0,4.78,-4.71,-0.63,21.11
金龙羽,2017-08-03,12.73,12.49,12.93,12.37,123871,177935547.0,4.39,-2.12,-0.27,15.48
金龙羽,2017-08-04,12.4,13.16,13.35,12.34,187548,273183408.0,8.09,5.36,0.67,23.44
金龙羽,2017-08-07,12.86,12.99,13.71,12.86,170310,255718281.0,6.46,-1.29,-0.17,21.29
金龙羽,2017-08-08,12.61,12.43,12.64,12.35,135130,191970996.0,2.23,-4.31,-0.56,16.89
金龙羽,2017-08-09,12.36,11.91,12.4,11.86,117600,162728802.0,4.34,-4.18,-0.52,14.7
金龙羽,2017-08-10,11.84,11.71,12.1,11.68,66209,90089776.0,3.53,-1.68,-0.2,8.28
金龙羽,2017-08-11,11.73,11.61,11.99,11.58,60254,81491686.0,3.5,-0.85,-0.1,7.53
金龙羽,2017-08-14,11.63,11.8,11.83,11.6,46238,62421917.0,1.98,1.64,0.19,5.78
金龙羽,2017-08-15,11.84,12.05,12.05,11.71,76495,104396746.0,2.88,2.12,0.25,9.56
金龙羽,2017-08-16,12.03,12.67,13.05,11.92,173369,247341503.0,9.38,5.15,0.62,21.67
金龙羽,2017-08-17,12.49,12.32,12.54,12.23,110402,155850033.0,2.45,-2.76,-0.35,13.8
金龙羽,2017-08-18,12.23,11.89,12.23,11.88,83281,114426693.0,2.84,-3.49,-0.43,10.41
金龙羽,2017-08-21,11.89,12.45,12.65,11.87,121362,171425884.0,6.56,4.71,0.56,15.17
金龙羽,2017-08-22,12.53,12.34,12.64,12.21,108952,154511193.0,3.45,-0.88,-0.11,13.62
金龙羽,2017-08-23,12.25,12.38,12.6,12.0,97417,137085560.0,4.86,0.32,0.04,12.18
金龙羽,2017-08-24,12.35,13.79,13.79,12.31,367718,555988992.0,11.95,11.39,1.41,45.96
金龙羽,2017-08-25,13.35,15.34,15.34,13.34,436184,714640784.0,14.5,11.24,1.55,54.52
金龙羽,2017-08-28,16.25,16.85,16.98,15.51,457329,825886800.0,9.58,9.84,1.51,57.17
金龙羽,2017-08-29,16.19,16.85,18.58,15.71,489075,916307040.0,17.03,0.0,0.0,61.13
金龙羽,2017-08-30,16.05,15.87,16.73,15.45,334773,596791088.0,7.6,-5.82,-0.98,41.85
金龙羽,2017-08-31,15.83,16.38,16.74,15.79,283043,510853888.0,5.99,3.21,0.51,35.38
金龙羽,2017-09-01,16.16,15.85,16.41,15.47,214286,377737664.0,5.74,-3.24,-0.53,26.79
金龙羽,2017-09-04,15.6,14.81,15.71,14.79,192512,324713568.0,5.8,-6.56,-1.04,24.06
金龙羽,2017-09-05,14.82,14.92,15.23,14.48,117564,196633260.0,5.06,0.74,0.11,14.7
金龙羽,2017-09-06,14.62,14.78,14.85,14.46,95160,156262527.0,2.61,-0.94,-0.14,11.9
金龙羽,2017-09-07,14.73,15.25,15.59,14.73,181912,310729168.0,5.82,3.18,0.47,22.74
金龙羽,2017-09-08,15.03,15.3,15.42,14.9,107526,181310230.0,3.41,0.33,0.05,13.44
金龙羽,2017-09-11,15.38,15.8,15.93,15.36,151730,265321438.0,3.73,3.27,0.5,18.97
金龙羽,2017-09-12,15.53,15.02,15.78,14.93,147466,250159290.0,5.38,-4.94,-0.78,18.43
金龙羽,2017-09-13,14.91,15.17,15.19,14.86,61623,103606053.0,2.2,1.0,0.15,7.7
