日期,开盘,收盘,最高,最低,成交量
2010-11-23,-1.24,-0.54,1.65,-1.65,277327
2010-11-24,-1.21,-1.2,-0.76,-1.21,193222
2010-11-25,-1.11,-0.6,-0.6,-1.19,165578
2010-11-26,-0.79,0.06,0.06,-0.83,184141
2010-11-29,0.08,0.33,0.66,-0.11,146532
2010-11-30,0.17,0.34,0.73,-0.05,136912
2010-12-01,0.11,0.71,0.8,0.09,117375
2010-12-02,0.77,0.47,0.94,0.36,98361
2010-12-03,0.3,-0.26,0.35,-0.3,103723
2010-12-06,-0.38,-0.28,-0.06,-0.49,66945
2010-12-07,-0.31,-0.54,-0.31,-0.82,69153
2010-12-08,-0.59,-0.53,-0.3,-0.61,49191
2010-12-09,-0.62,-0.93,-0.62,-0.97,53262
2010-12-10,-0.83,-0.69,-0.64,-0.93,43278
2010-12-13,-0.63,-0.48,-0.35,-0.78,58712
2010-12-14,-0.49,0.07,0.2,-0.6,98137
2010-12-15,-0.05,-0.21,0.18,-0.26,77109
2010-12-16,-0.21,-0.15,0.04,-0.28,43821
2010-12-17,-0.23,-0.23,-0.1,-0.26,30605
2010-12-20,-0.24,-0.51,-0.14,-0.77,40833
2010-12-21,-0.54,-0.5,-0.46,-0.64,25835
2010-12-22,-0.48,-0.31,-0.19,-0.59,37048
2010-12-23,-0.38,-0.06,0.01,-0.41,62113
2010-12-24,-0.13,-0.6,-0.03,-0.6,44097
2010-12-27,-0.56,-0.85,-0.48,-0.95,31992
2010-12-28,-0.89,-1.02,-0.85,-1.19,20408
2010-12-29,-1.0,-0.82,-0.8,-1.07,16453
2010-12-30,-0.74,-0.91,-0.74,-0.99,16511
2010-12-31,-0.94,-0.85,-0.82,-0.96,16469
2011-01-04,-0.77,-0.74,-0.68,-0.85,20569
2011-01-05,-0.79,-0.91,-0.78,-0.92,20963
2011-01-06,-0.9,-1.08,-0.89,-1.1,21095
2011-01-07,-1.13,-1.07,-0.94,-1.13,14515
2011-01-10,-1.08,-1.14,-0.96,-1.17,11662
2011-01-11,-1.16,-1.37,-1.05,-1.49,19662
2011-01-12,-1.37,-1.31,-1.26,-1.42,9478
2011-01-13,-1.29,-1.39,-1.25,-1.39,8359
2011-01-14,-1.39,-1.64,-1.39,-1.66,13724
2011-01-17,-1.59,-1.54,-1.36,-1.61,18626
2011-01-18,-1.59,-1.22,-1.09,-1.59,34649
2011-01-19,-1.24,-1.2,-1.18,-1.38,23249
2011-01-20,-1.28,-1.59,-1.22,-1.59,20590
2011-01-21,-1.64,-1.52,-1.42,-1.64,13053
2011-01-24,-1.52,-1.41,-1.26,-1.52,18664
2011-01-25,-1.47,-1.66,-1.43,-1.82,14804
2011-01-26,-1.68,-1.54,-1.39,-1.75,12512
2011-01-27,-1.6,-1.42,-1.39,-1.68,15651
2011-01-28,-1.45,-1.46,-1.43,-1.56,12180
2011-01-31,-1.49,-1.45,-1.37,-1.53,11772
2011-02-01,-1.44,-1.44,-1.39,-1.5,8041
2011-02-09,-1.49,-1.65,-1.43,-1.67,13357
2011-02-10,-1.64,-1.32,-1.29,-1.71,18796
2011-02-11,-1.4,-1.29,-1.25,-1.4,22522
2011-02-14,-1.33,-1.17,-1.12,-1.33,26312
2011-02-15,-1.17,-1.22,-1.08,-1.26,22802
2011-02-16,-1.22,-1.06,-1.0,-1.23,24419
2011-02-17,-1.06,-1.09,-1.03,-1.19,20738
2011-02-18,-1.13,-1.27,-1.13,-1.27,18716
2011-02-21,-1.34,-1.17,-1.16,-1.34,15898
2011-02-22,-1.17,-1.5,-1.17,-1.52,20801
2011-02-23,-1.52,-1.5,-1.43,-1.59,28361
2011-02-24,-1.5,-1.44,-1.42,-1.56,22627
2011-02-25,-1.46,-1.51,-1.45,-1.57,15272
2011-02-28,-1.51,-1.3,-1.29,-1.51,22642
2011-03-01,-1.25,-1.16,-1.01,-1.25,37097
2011-03-02,-1.23,-1.2,-1.16,-1.29,20095
2011-03-03,-1.2,-1.32,-1.1,-1.36,19633
2011-03-04,-1.31,-1.19,-1.18,-1.32,15424
2011-03-07,-1.13,-1.18,-1.12,-1.26,22845
2011-03-08,-1.18,-1.24,-1.18,-1.27,15239
2011-03-09,-1.24,-1.1,-1.08,-1.27,25364
2011-03-10,-1.11,-1.18,-1.0,-1.18,22060
2011-03-11,-1.22,-1.29,-1.16,-1.3,18435
2011-03-14,-1.32,-1.24,-1.23,-1.37,14007
2011-03-15,-1.24,-1.37,-1.23,-1.59,20818
2011-03-16,-1.39,-1.35,-1.29,-1.4,13869
2011-03-17,-1.41,-1.46,-1.34,-1.51,13068
2011-03-18,-1.39,-1.45,-1.37,-1.48,8689
2011-03-21,-1.45,-1.52,-1.43,-1.54,9833
2011-03-22,-1.5,-1.48,-1.46,-1.58,7838
2011-03-23,-1.47,-1.43,-1.38,-1.49,10660
2011-03-24,-1.44,-1.46,-1.4,-1.47,9514
2011-03-25,-1.43,-1.46,-1.43,-1.51,10113
2011-03-28,-1.46,-1.56,-1.43,-1.57,15618
2011-03-29,-1.58,-1.77,-1.58,-1.77,19686
2011-03-30,-1.74,-1.76,-1.7,-1.77,8763
2011-03-31,-1.76,-1.71,-1.68,-1.76,8621
2011-04-01,-1.73,-1.72,-1.7,-1.8,7835
2011-04-06,-1.73,-1.65,-1.64,-1.73,11512
2011-04-07,-1.64,-1.5,-1.47,-1.64,20261
2011-04-08,-1.5,-1.51,-1.46,-1.57,12779
2011-04-11,-1.48,-1.64,-1.46,-1.64,16953
2011-04-12,-1.64,-1.69,-1.64,-1.73,7788
2011-04-13,-1.73,-1.6,-1.59,-1.73,6692
2011-04-14,-1.59,-1.58,-1.55,-1.65,8858
2011-04-15,-1.58,-1.61,-1.55,-1.65,6227
2011-04-18,-1.61,-1.59,-1.57,-1.65,6229
2011-04-19,-1.59,-1.55,-1.48,-1.64,16703
2011-04-20,-1.54,-1.56,-1.49,-1.64,11381
2011-04-21,-1.55,-1.51,-1.51,-1.61,11909
2011-04-22,-1.5,-1.51,-1.45,-1.54,13499
2011-04-25,-1.53,-1.67,-1.51,-1.68,11173
2011-04-26,-1.7,-1.69,-1.67,-1.73,5559
2011-04-27,-1.7,-1.79,-1.64,-1.81,6798
2011-04-29,-1.94,-2.08,-1.94,-2.24,12096
2011-05-03,-2.08,-2.07,-2.06,-2.17,4798
2011-05-04,-2.11,-2.3,-2.11,-2.31,7415
2011-05-05,-2.3,-2.3,-2.26,-2.38,5216
2011-05-06,-2.28,-2.02,-1.9,-2.31,18656
2011-05-09,-2.02,-1.96,-1.91,-2.07,10098
2011-05-10,-1.99,-1.98,-1.94,-2.04,4770
2011-05-11,-1.96,-1.87,-1.84,-2.04,9508
2011-05-12,-1.89,-2.03,-1.85,-2.03,9501
2011-05-13,-2.1,-2.14,-2.02,-2.23,8129
2011-05-16,-2.15,-2.23,-2.13,-2.24,8140
2011-05-17,-2.23,-2.2,-2.18,-2.29,9965
2011-05-18,-2.2,-2.21,-2.18,-2.25,4892
2011-05-19,-2.18,-2.35,-2.18,-2.53,11215
2011-05-20,-2.37,-2.48,-2.37,-2.48,10254
2011-05-23,-2.48,-2.72,-2.48,-2.73,15052
2011-05-24,-2.72,-2.65,-2.62,-2.75,8275
2011-05-25,-2.67,-2.8,-2.62,-2.81,7786
2011-05-26,-2.81,-2.81,-2.74,-2.83,6042
2011-05-27,-2.81,-2.96,-2.79,-2.96,9305
2011-05-30,-2.97,-2.92,-2.86,-2.97,9788
2011-05-31,-2.92,-2.79,-2.78,-2.97,10018
2011-06-01,-2.79,-2.79,-2.77,-2.86,8401
2011-06-02,-2.84,-2.88,-2.81,-2.94,10400
2011-06-03,-2.91,-2.73,-2.67,-2.91,13622
2011-06-07,-2.75,-2.74,-2.69,-2.78,8269
2011-06-08,-2.72,-2.77,-2.72,-2.82,7324
2011-06-09,-2.77,-2.94,-2.76,-2.96,9378
2011-06-10,-2.94,-2.93,-2.91,-2.99,5671
2011-06-13,-2.95,-2.93,-2.89,-2.99,5343
2011-06-14,-2.92,-2.85,-2.85,-2.92,7008
2011-06-15,-2.86,-2.9,-2.78,-2.9,9136
2011-06-16,-2.94,-3.01,-2.94,-3.03,6511
2011-06-17,-3.01,-3.04,-2.98,-3.04,4745
2011-06-20,-3.03,-3.06,-3.0,-3.11,6522
2011-06-21,-3.03,-2.97,-2.93,-3.07,7277
2011-06-22,-2.97,-3.03,-2.95,-3.05,5348
2011-06-23,-3.02,-2.78,-2.61,-3.05,29660
2011-06-24,-2.86,-2.64,-2.59,-2.86,36738
2011-06-27,-2.67,-2.43,-2.29,-2.67,46503
2011-06-28,-2.4,-2.46,-2.4,-2.52,20802
2011-06-29,-2.47,-2.5,-2.39,-2.51,14527
2011-06-30,-2.51,-2.46,-2.39,-2.52,19244
2011-07-01,-2.45,-2.48,-2.4,-2.51,12790
2011-07-04,-2.47,-2.35,-2.3,-2.47,20814
2011-07-05,-2.36,-2.35,-2.33,-2.42,12405
2011-07-06,-2.37,-2.26,-2.25,-2.45,17899
2011-07-07,-2.29,-2.23,-2.1,-2.33,30978
2011-07-08,-2.26,-2.27,-2.19,-2.34,11842
2011-07-11,-2.3,-2.29,-2.24,-2.37,10571
2011-07-12,-2.34,-2.46,-2.3,-2.48,13528
2011-07-13,-2.43,-2.32,-2.3,-2.46,11094
2011-07-14,-2.37,-2.21,-2.18,-2.37,18997
2011-07-15,-2.17,-2.05,-1.99,-2.2,31954
2011-07-18,-2.05,-2.11,-2.03,-2.15,17526
2011-07-19,-2.12,-2.2,-2.12,-2.23,11088
2011-07-20,-2.17,-2.21,-2.1,-2.27,14535
2011-07-21,-2.19,-2.37,-2.16,-2.38,15644
2011-07-22,-2.37,-2.36,-2.32,-2.38,8431
2011-07-25,-2.44,-2.68,-2.35,-2.7,16544
2011-07-26,-2.67,-2.59,-2.57,-2.67,12623
2011-07-27,-2.59,-2.46,-2.43,-2.67,12304
2011-07-28,-2.53,-2.19,-1.99,-2.53,39210
2011-07-29,-2.21,-2.2,-2.08,-2.26,29818
2011-08-01,-2.2,-2.17,-2.11,-2.31,20490
2011-08-02,-2.16,-2.1,-2.1,-2.31,20088
2011-08-03,-2.17,-2.04,-1.96,-2.23,36391
2011-08-04,-2.09,-2.18,-2.02,-2.21,23860
2011-08-05,-2.4,-2.36,-2.28,-2.53,17692
2011-08-08,-2.43,-2.67,-2.4,-2.8,21016
2011-08-09,-2.81,-2.52,-2.52,-2.88,20693
2011-08-10,-2.43,-2.29,-2.29,-2.52,31802
2011-08-11,-2.41,-2.16,-2.13,-2.43,41313
2011-08-12,-2.12,-2.08,-2.05,-2.24,34346
2011-08-15,-2.15,-1.91,-1.91,-2.15,46665
2011-08-16,-1.89,-2.03,-1.89,-2.06,38761
2011-08-17,-2.02,-2.04,-1.95,-2.06,26548
2011-08-19,-2.18,-2.12,-2.1,-2.28,33169
2011-08-22,-2.22,-1.93,-1.86,-2.22,50997
2011-08-23,-1.91,-1.78,-1.77,-1.96,49921
2011-08-24,-1.8,-1.85,-1.68,-1.91,36760
2011-08-25,-1.9,-1.81,-1.74,-1.96,34749
2011-08-26,-1.84,-1.8,-1.74,-1.9,23296
2011-08-29,-1.64,-1.8,-1.64,-1.88,64470
2011-08-30,-1.74,-1.63,-1.48,-1.87,116586
2011-08-31,-1.55,-1.55,-1.45,-1.74,107477
2011-09-01,-1.51,-1.73,-1.39,-1.74,109153
2011-09-02,-1.8,-2.07,-1.8,-2.18,55983
2011-09-05,-2.21,-2.26,-2.13,-2.29,26087
2011-09-06,-2.29,-2.23,-2.2,-2.33,16846
2011-09-07,-2.18,-2.14,-2.12,-2.23,20261
2011-09-08,-2.05,-2.26,-2.05,-2.26,20502
2011-09-09,-2.27,-2.42,-2.18,-2.49,22158
2011-09-13,-2.48,-2.52,-2.47,-2.62,16690
2011-09-14,-2.49,-2.41,-2.4,-2.57,14958
2011-09-15,-2.37,-2.39,-2.31,-2.43,16134
2011-09-16,-2.35,-2.38,-2.35,-2.42,10726
2011-09-19,-2.38,-2.58,-2.38,-2.58,11779
2011-09-20,-2.58,-2.56,-2.5,-2.6,10665
2011-09-21,-2.58,-2.37,-2.34,-2.58,21331
2011-09-22,-2.44,-2.53,-2.37,-2.55,13876
2011-09-23,-2.62,-2.61,-2.54,-2.65,9959
2011-09-26,-2.62,-2.73,-2.55,-2.75,10053
2011-09-27,-2.69,-2.68,-2.64,-2.72,6476
2011-09-28,-2.65,-2.77,-2.58,-2.78,7713
2011-09-29,-2.8,-2.97,-2.76,-2.97,9004
2011-09-30,-2.96,-3.03,-2.88,-3.03,6418
2011-10-10,-3.0,-3.03,-2.94,-3.04,7225
2011-10-11,-2.91,-3.02,-2.88,-3.04,7628
2011-10-12,-3.02,-2.85,-2.84,-3.11,11140
2011-10-13,-2.85,-2.78,-2.73,-2.87,12449
2011-10-14,-2.81,-2.8,-2.73,-2.84,9076
2011-10-17,-2.79,-2.84,-2.72,-2.87,14053
2011-10-18,-2.84,-2.96,-2.82,-2.97,9007
2011-10-19,-2.95,-2.97,-2.91,-2.99,5245
2011-10-20,-2.98,-3.1,-2.98,-3.12,9450
2011-10-21,-3.07,-3.09,-3.04,-3.12,5199
2011-10-24,-3.06,-2.93,-2.92,-3.12,11753
2011-10-25,-2.94,-2.84,-2.82,-3.0,15030
2011-10-26,-2.89,-2.84,-2.78,-2.9,16915
2011-10-27,-2.83,-2.87,-2.81,-2.89,9658
2011-10-28,-2.82,-2.78,-2.77,-2.85,15573
2011-10-31,-2.76,-2.78,-2.76,-2.84,11863
2011-11-01,-2.81,-2.81,-2.76,-2.87,13688
2011-11-02,-2.87,-2.73,-2.73,-2.91,20169
2011-11-03,-2.67,-2.68,-2.55,-2.68,31040
2011-11-04,-2.66,-2.62,-2.61,-2.72,18113
