名称,日期,开盘,收盘,最高,最低,成交量
三维天地,2022-01-07,56.82,59.92,71.32,56.82,124131
三维天地,2022-01-10,63.82,61.87,66.62,57.95,116642
三维天地,2022-01-11,57.27,62.35,66.42,55.85,110424
三维天地,2022-01-12,60.47,59.68,64.18,58.5,84898
三维天地,2022-01-13,60.63,68.52,71.96,59.67,125145
三维天地,2022-01-14,64.8,62.2,67.29,60.88,101830
三维天地,2022-01-17,61.82,59.73,63.62,57.82,75777
三维天地,2022-01-18,61.6,59.02,64.3,56.82,83795
三维天地,2022-01-19,56.94,57.67,59.7,56.23,53779
三维天地,2022-01-20,56.82,51.18,57.61,51.18,67974
三维天地,2022-01-21,50.02,46.09,50.62,46.02,57653
三维天地,2022-01-24,45.23,45.64,47.32,44.82,39939
三维天地,2022-01-25,45.69,45.36,48.15,44.94,37166
三维天地,2022-01-26,44.88,43.19,45.42,42.47,43424
三维天地,2022-01-27,43.51,40.03,43.51,39.82,36445
三维天地,2022-01-28,40.88,40.96,41.74,40.53,26792
三维天地,2022-02-07,42.33,42.82,42.92,41.73,28415
三维天地,2022-02-08,42.42,42.82,43.45,41.32,29571
三维天地,2022-02-09,42.82,43.7,44.28,42.63,36257
三维天地,2022-02-10,44.62,44.83,47.46,44.36,52223
三维天地,2022-02-11,43.63,44.36,44.68,43.02,37429
三维天地,2022-02-14,43.3,41.52,43.76,40.83,37548
三维天地,2022-02-15,41.61,42.11,42.12,41.08,24473
三维天地,2022-02-16,50.3,50.57,50.57,50.3,28264
三维天地,2022-02-17,55.82,47.42,57.82,47.42,101563
三维天地,2022-02-18,46.15,48.34,50.48,46.03,68422
三维天地,2022-02-21,47.04,49.66,51.91,47.04,65579
三维天地,2022-02-22,48.03,47.06,49.61,45.85,58035
三维天地,2022-02-23,48.38,47.06,48.76,46.82,41072
三维天地,2022-02-24,46.12,43.32,47.04,42.51,47946
三维天地,2022-02-25,43.95,44.17,44.58,43.5,25305
三维天地,2022-02-28,44.42,44.18,44.56,42.88,18626
