名称,日期,开盘,收盘,最高,最低,成交量
*ST云网,2009-11-11,6.43,6.44,6.76,6.3,280340
*ST云网,2009-11-12,6.29,7.11,7.11,6.29,231415
*ST云网,2009-11-13,7.09,7.15,7.32,6.97,187894
*ST云网,2009-11-16,7.2,7.29,7.59,7.15,115769
*ST云网,2009-11-17,7.24,7.25,7.36,7.09,72550
*ST云网,2009-11-18,7.21,7.47,7.59,7.18,73191
*ST云网,2009-11-19,7.58,8.24,8.24,7.58,111411
*ST云网,2009-11-20,8.21,8.33,8.56,8.14,87953
*ST云网,2009-11-23,8.26,9.09,9.19,8.14,91466
*ST云网,2009-11-24,9.06,8.82,9.31,8.64,115421
*ST云网,2009-11-25,8.78,9.71,9.71,8.65,100472
*ST云网,2009-11-26,9.7,9.51,9.96,9.12,103295
*ST云网,2009-11-27,9.14,8.74,9.51,8.54,89819
*ST云网,2009-11-30,8.8,9.1,9.35,8.48,88148
*ST云网,2009-12-01,9.0,9.53,9.74,8.96,71328
*ST云网,2009-12-02,9.54,9.33,9.79,9.27,65471
*ST云网,2009-12-03,9.26,9.29,9.6,9.14,54462
*ST云网,2009-12-04,9.14,8.49,9.2,8.34,98892
*ST云网,2009-12-07,8.4,8.56,8.7,8.39,31726
*ST云网,2009-12-08,8.61,8.74,8.88,8.55,38817
*ST云网,2009-12-09,8.76,8.51,8.76,8.34,35145
*ST云网,2009-12-10,8.51,8.83,8.85,8.47,40753
*ST云网,2009-12-11,8.78,9.08,9.23,8.71,70121
*ST云网,2009-12-14,9.04,8.67,9.05,8.46,43000
*ST云网,2009-12-15,8.62,8.49,8.72,8.45,28878
*ST云网,2009-12-16,8.41,8.24,8.68,8.24,30693
*ST云网,2009-12-17,8.23,7.79,8.31,7.62,41525
*ST云网,2009-12-18,7.6,7.51,7.71,7.27,27395
*ST云网,2009-12-21,7.49,7.66,7.73,7.42,17503
*ST云网,2009-12-22,7.66,7.31,7.66,7.26,20419
*ST云网,2009-12-24,7.56,8.07,8.07,7.55,41609
*ST云网,2009-12-25,8.21,7.99,8.22,7.91,39301
*ST云网,2009-12-28,7.91,8.06,8.08,7.9,24206
*ST云网,2009-12-29,8.01,8.22,8.41,7.97,34626
*ST云网,2009-12-30,8.16,8.18,8.39,8.08,22538
*ST云网,2009-12-31,8.12,8.1,8.23,7.99,16721
*ST云网,2010-01-04,8.13,7.94,8.15,7.94,18688
*ST云网,2010-01-05,7.82,7.79,7.93,7.68,20537
*ST云网,2010-01-06,7.76,7.86,8.07,7.73,15665
*ST云网,2010-01-07,7.85,7.52,7.86,7.5,22642
*ST云网,2010-01-08,7.41,7.59,7.6,7.41,11456
*ST云网,2010-01-11,7.7,7.41,7.7,7.33,29565
*ST云网,2010-01-12,7.44,7.77,7.8,7.41,31392
*ST云网,2010-01-13,7.64,7.55,7.76,7.51,22796
*ST云网,2010-01-14,7.6,7.8,7.89,7.54,25052
*ST云网,2010-01-15,7.83,7.86,7.98,7.73,24368
*ST云网,2010-01-18,7.84,8.16,8.17,7.75,40411
*ST云网,2010-01-19,8.16,8.03,8.16,7.95,29903
*ST云网,2010-01-20,7.98,7.53,8.03,7.49,30998
*ST云网,2010-01-21,7.58,7.62,7.65,7.41,15436
*ST云网,2010-01-22,7.46,7.24,7.49,7.12,20470
*ST云网,2010-01-25,7.24,7.32,7.34,7.01,12949
*ST云网,2010-01-26,7.32,7.21,7.34,7.15,12416
*ST云网,2010-01-27,7.27,7.26,7.43,7.14,16120
*ST云网,2010-01-28,7.26,7.29,7.36,7.17,9485
*ST云网,2010-01-29,7.29,7.03,7.31,7.01,17802
*ST云网,2010-02-01,6.98,6.52,6.98,6.34,17692
*ST云网,2010-02-02,6.49,6.37,6.62,6.35,12055
*ST云网,2010-02-03,6.38,6.5,6.51,5.92,20210
*ST云网,2010-02-04,6.46,6.34,6.48,6.29,12771
*ST云网,2010-02-05,6.06,6.04,6.19,5.99,12220
*ST云网,2010-02-08,6.04,6.19,6.3,6.04,12089
*ST云网,2010-02-09,6.13,6.06,6.19,6.01,8419
*ST云网,2010-02-10,6.09,6.16,6.24,6.09,8660
*ST云网,2010-02-11,6.02,6.64,6.74,5.84,87738
*ST云网,2010-02-12,6.38,6.52,6.64,6.38,49534
*ST云网,2010-02-22,6.43,6.29,6.51,6.29,28053
*ST云网,2010-02-23,6.28,6.18,6.34,6.01,23739
*ST云网,2010-02-24,6.18,6.41,6.43,6.13,26102
*ST云网,2010-02-25,6.41,6.48,6.56,6.36,37640
*ST云网,2010-02-26,6.52,6.48,6.73,6.48,36574
*ST云网,2010-03-01,6.46,6.65,6.71,6.44,32631
*ST云网,2010-03-02,6.66,6.56,6.68,6.51,28064
*ST云网,2010-03-03,6.57,6.6,6.63,6.5,25890
*ST云网,2010-03-04,6.6,6.35,6.66,6.33,32319
*ST云网,2010-03-05,6.3,6.34,6.42,6.27,18027
*ST云网,2010-03-09,6.39,6.34,6.4,6.26,16347
*ST云网,2010-03-10,6.29,6.16,6.38,6.13,23816
*ST云网,2010-03-11,6.16,6.19,6.21,6.04,15992
*ST云网,2010-03-12,6.18,6.29,6.37,6.16,27083
*ST云网,2010-03-15,6.29,6.13,6.29,6.06,16303
*ST云网,2010-03-16,6.08,6.33,6.35,6.06,27819
*ST云网,2010-03-17,6.33,6.5,6.53,6.29,46145
*ST云网,2010-03-18,6.48,6.51,6.55,6.43,30322
*ST云网,2010-03-19,6.51,6.52,6.58,6.47,27254
*ST云网,2010-03-22,6.56,6.59,6.63,6.48,24423
*ST云网,2010-03-23,6.64,6.46,6.66,6.44,32133
*ST云网,2010-03-24,6.44,6.53,6.62,6.44,37551
*ST云网,2010-03-25,6.55,6.94,7.21,6.46,97731
*ST云网,2010-03-26,6.84,7.09,7.14,6.74,60617
*ST云网,2010-03-29,7.09,6.93,7.09,6.86,40811
*ST云网,2010-03-30,6.94,7.01,7.14,6.87,28518
*ST云网,2010-04-01,7.02,7.21,7.25,6.94,51228
*ST云网,2010-04-02,7.23,7.13,7.26,7.08,36171
*ST云网,2010-04-06,7.13,7.01,7.14,6.94,29744
*ST云网,2010-04-07,7.04,7.16,7.18,6.95,32225
*ST云网,2010-04-08,7.11,7.25,7.39,7.06,50074
*ST云网,2010-04-09,7.25,7.25,7.3,7.14,31978
*ST云网,2010-04-12,7.26,7.36,7.39,7.21,39353
*ST云网,2010-04-13,7.35,6.91,7.46,6.72,53141
*ST云网,2010-04-14,6.92,6.94,6.96,6.79,20907
*ST云网,2010-04-15,6.86,6.58,6.99,6.54,37556
*ST云网,2010-04-16,6.59,6.58,6.66,6.47,17355
*ST云网,2010-04-19,6.51,6.34,6.71,6.33,23392
*ST云网,2010-04-20,6.33,6.48,6.5,6.15,19303
*ST云网,2010-04-21,6.48,6.67,6.71,6.39,23949
*ST云网,2010-04-22,6.66,6.8,6.83,6.57,29955
*ST云网,2010-04-23,6.8,7.13,7.17,6.74,67692
*ST云网,2010-04-26,7.13,7.14,7.21,7.04,39566
*ST云网,2010-04-27,7.13,7.34,7.39,6.76,47924
*ST云网,2010-04-28,7.24,7.35,7.51,7.16,59919
*ST云网,2010-04-29,7.3,7.22,7.66,7.21,67605
*ST云网,2010-04-30,7.16,6.74,7.16,6.58,44796
*ST云网,2010-05-04,6.58,7.01,7.09,6.46,35646
*ST云网,2010-05-05,6.89,7.31,7.31,6.86,39334
*ST云网,2010-05-06,7.23,6.89,7.32,6.87,35208
*ST云网,2010-05-07,6.69,7.04,7.14,6.59,33950
*ST云网,2010-05-10,6.96,7.32,7.32,6.84,54856
*ST云网,2010-05-11,7.48,6.94,7.53,6.91,46624
*ST云网,2010-05-12,6.83,6.34,6.83,6.31,36834
*ST云网,2010-05-13,6.32,6.43,6.48,5.92,36418
*ST云网,2010-05-14,6.34,6.3,6.38,6.09,20906
*ST云网,2010-05-17,6.14,5.91,6.26,5.91,19007
*ST云网,2010-05-18,5.84,5.67,5.94,5.41,30627
*ST云网,2010-05-19,5.54,5.73,5.85,5.54,17605
*ST云网,2010-05-20,5.61,5.62,5.82,5.57,15526
*ST云网,2010-05-21,5.46,5.67,5.68,5.39,18307
*ST云网,2010-05-24,5.76,5.94,6.04,5.74,26499
*ST云网,2010-05-25,5.88,5.94,6.04,5.84,22916
*ST云网,2010-05-26,5.95,5.96,6.09,5.92,18087
*ST云网,2010-05-27,5.97,6.08,6.13,5.84,20762
*ST云网,2010-05-28,6.15,6.13,6.19,6.02,20852
*ST云网,2010-05-31,6.11,5.84,6.18,5.84,18874
*ST云网,2010-06-01,5.72,5.61,5.83,5.5,19269
*ST云网,2010-06-02,5.58,5.74,5.74,5.53,11789
*ST云网,2010-06-03,5.74,5.69,5.81,5.69,15186
*ST云网,2010-06-04,5.64,5.67,5.72,5.56,10570
*ST云网,2010-06-07,5.56,5.8,5.83,5.52,16701
*ST云网,2010-06-08,5.79,5.93,5.98,5.76,19725
*ST云网,2010-06-09,5.96,6.0,6.02,5.9,18835
*ST云网,2010-06-10,5.99,6.03,6.08,5.94,16264
*ST云网,2010-06-11,6.05,6.01,6.08,5.96,13634
*ST云网,2010-06-17,6.05,6.03,6.17,5.99,17294
*ST云网,2010-06-18,6.0,5.74,6.15,5.71,13938
*ST云网,2010-06-21,5.72,5.9,5.93,5.66,11161
*ST云网,2010-06-22,5.94,6.03,6.13,5.88,13236
*ST云网,2010-06-23,6.01,5.89,6.07,5.81,13585
*ST云网,2010-06-24,5.92,5.93,5.96,5.83,8720
*ST云网,2010-06-25,5.91,5.81,5.92,5.74,8526
*ST云网,2010-06-28,5.81,5.81,5.88,5.73,6139
