名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
神农种业,2011-03-16,4.09,4.15,4.33,4.02,238697,642829759.0,8.38,12.16,0.45,74.59
神农种业,2011-03-17,3.94,3.92,4.09,3.9,102968,265205667.0,4.58,-5.54,-0.23,32.18
神农种业,2011-03-18,3.98,3.98,4.09,3.94,65456,170010392.0,3.83,1.53,0.06,20.46
神农种业,2011-03-21,4.01,4.03,4.12,3.99,48855,128216497.0,3.27,1.26,0.05,15.27
神农种业,2011-03-22,4.03,4.11,4.13,4.0,53480,141374997.0,3.23,1.99,0.08,16.71
神农种业,2011-03-23,4.11,4.07,4.11,4.02,44399,116423592.0,2.19,-0.97,-0.04,13.87
神农种业,2011-03-24,4.05,3.97,4.06,3.95,46446,120335410.0,2.7,-2.46,-0.1,14.51
神农种业,2011-03-25,3.96,3.97,4.01,3.94,27603,71115903.0,1.76,0.0,0.0,8.63
神农种业,2011-03-28,3.96,3.9,3.99,3.9,32923,83783852.0,2.27,-1.76,-0.07,10.29
神农种业,2011-03-29,3.87,3.73,3.87,3.7,35444,86475079.0,4.36,-4.36,-0.17,11.08
神农种业,2011-03-30,3.72,3.72,3.74,3.66,20062,48158916.0,2.14,-0.27,-0.01,6.27
神农种业,2011-03-31,3.71,3.73,3.77,3.71,13028,31586828.0,1.61,0.27,0.01,4.07
神农种业,2011-04-01,3.73,3.73,3.76,3.72,10574,25617927.0,1.07,0.0,0.0,3.3
神农种业,2011-04-06,3.7,3.61,3.73,3.61,19486,46170550.0,3.22,-3.22,-0.12,6.09
神农种业,2011-04-07,3.61,3.65,3.69,3.55,12521,29580361.0,3.88,1.11,0.04,3.91
神农种业,2011-04-08,3.66,3.69,3.71,3.64,9055,21650485.0,1.92,1.1,0.04,2.83
神农种业,2011-04-11,3.68,3.57,3.68,3.56,17156,40078534.0,3.25,-3.25,-0.12,5.36
神农种业,2011-04-12,3.57,3.58,3.6,3.55,9355,21707048.0,1.4,0.28,0.01,2.92
神农种业,2011-04-13,3.58,3.63,3.65,3.57,9190,21563890.0,2.23,1.4,0.05,2.87
神农种业,2011-04-14,3.64,3.67,3.73,3.64,14373,34436823.0,2.48,1.1,0.04,4.49
神农种业,2011-04-15,3.65,3.62,3.65,3.58,9643,22584193.0,1.91,-1.36,-0.05,3.01
神农种业,2011-04-18,3.62,3.67,3.68,3.61,10179,24072046.0,1.93,1.38,0.05,3.18
神农种业,2011-04-19,3.69,3.72,3.82,3.69,27671,67484273.0,3.54,1.36,0.05,8.65
神农种业,2011-04-20,3.7,3.69,3.73,3.65,12258,29167529.0,2.15,-0.81,-0.03,3.83
神农种业,2011-04-21,3.67,3.64,3.7,3.63,11746,27818705.0,1.9,-1.36,-0.05,3.67
神农种业,2011-04-22,3.64,3.61,3.64,3.59,8919,20889162.0,1.37,-0.82,-0.03,2.79
神农种业,2011-04-25,3.62,3.51,3.63,3.51,9842,22679137.0,3.32,-2.77,-0.1,3.08
神农种业,2011-04-26,3.52,3.43,3.53,3.41,10454,23351127.0,3.42,-2.28,-0.08,3.27
神农种业,2011-04-27,3.44,3.33,3.46,3.31,7038,15460772.0,4.37,-2.92,-0.1,2.2
神农种业,2011-04-28,3.47,3.37,3.51,3.36,15850,35373439.0,4.5,1.2,0.04,4.95
神农种业,2011-04-29,3.4,3.47,3.5,3.37,14614,32800633.0,3.86,2.97,0.1,4.57
神农种业,2011-05-03,3.48,3.51,3.53,3.47,10239,23264968.0,1.73,1.15,0.04,3.2
神农种业,2011-05-04,3.51,3.44,3.51,3.42,9100,20355481.0,2.56,-1.99,-0.07,2.84
神农种业,2011-05-05,3.44,3.5,3.51,3.41,9365,21197196.0,2.91,1.74,0.06,2.93
神农种业,2011-05-06,3.46,3.55,3.56,3.45,11794,27011941.0,3.14,1.43,0.05,3.69
神农种业,2011-05-09,3.56,3.53,3.58,3.51,8180,18786245.0,1.97,-0.56,-0.02,2.56
神农种业,2011-05-10,3.53,3.5,3.54,3.48,7706,17477816.0,1.7,-0.85,-0.03,2.41
神农种业,2011-05-11,3.58,3.54,3.62,3.54,15058,34937136.0,2.29,1.14,0.04,4.71
神农种业,2011-05-12,3.5,3.42,3.52,3.42,10541,23770824.0,2.82,-3.39,-0.12,3.29
神农种业,2011-05-13,3.46,3.45,3.46,3.4,5719,12719453.0,1.75,0.88,0.03,1.79
神农种业,2011-05-16,3.45,3.42,3.47,3.42,5514,12311168.0,1.45,-0.87,-0.03,1.72
神农种业,2011-05-17,3.42,3.46,3.49,3.41,7259,16220771.0,2.34,1.17,0.04,2.27
神农种业,2011-05-18,3.47,3.46,3.48,3.45,5651,12694653.0,0.87,0.0,0.0,1.77
神农种业,2011-05-19,3.47,3.41,3.51,3.14,7826,17527587.0,10.69,-1.45,-0.05,2.45
神农种业,2011-05-20,3.41,3.28,3.41,3.27,11695,25246547.0,4.11,-3.81,-0.13,3.65
神农种业,2011-05-23,3.25,3.2,3.33,3.18,9442,19991200.0,4.57,-2.44,-0.08,2.95
神农种业,2011-05-24,3.18,3.26,3.29,3.14,13682,28655485.0,4.69,1.88,0.06,4.28
神农种业,2011-05-25,3.25,3.22,3.31,3.21,9954,21144961.0,3.07,-1.23,-0.04,3.11
神农种业,2011-05-26,3.26,3.22,3.33,3.22,10635,22583549.0,3.42,0.0,0.0,3.32
神农种业,2011-05-27,3.22,3.14,3.25,3.14,7347,15152664.0,3.42,-2.48,-0.08,2.3
神农种业,2011-05-30,3.14,3.18,3.23,3.14,7232,15011201.0,2.87,1.27,0.04,2.26
神农种业,2011-06-01,3.21,3.27,3.3,3.2,13552,28679670.0,3.14,2.83,0.09,4.23
神农种业,2011-06-02,3.25,3.23,3.25,3.18,10231,21342410.0,2.14,-1.22,-0.04,3.2
神农种业,2011-06-03,3.23,3.26,3.28,3.22,9235,19552570.0,1.86,0.93,0.03,2.89
神农种业,2011-06-07,3.25,3.23,3.26,3.22,6518,13708973.0,1.23,-0.92,-0.03,2.04
神农种业,2011-06-08,3.22,3.23,3.25,3.19,6032,12591723.0,1.86,0.0,0.0,1.88
神农种业,2011-06-09,3.23,3.09,3.23,3.08,10152,20753315.0,4.64,-4.33,-0.14,3.17
神农种业,2011-06-10,3.08,3.04,3.1,3.0,7984,15785366.0,3.24,-1.62,-0.05,2.5
神农种业,2011-06-13,3.0,2.99,3.02,2.92,5598,10824373.0,3.29,-1.64,-0.05,1.75
神农种业,2011-06-14,3.0,3.04,3.05,2.98,7340,14441761.0,2.34,1.67,0.05,2.29
神农种业,2011-06-15,3.03,3.01,3.09,3.0,8730,17352246.0,2.96,-0.99,-0.03,2.73
神农种业,2011-06-16,2.99,2.89,2.99,2.89,16827,32026355.0,3.32,-3.99,-0.12,4.21
神农种业,2011-06-17,2.86,2.83,2.92,2.82,16534,30681902.0,3.46,-2.08,-0.06,4.13
神农种业,2011-06-20,2.81,2.76,2.83,2.75,10090,18232886.0,2.83,-2.47,-0.07,2.52
神农种业,2011-06-21,2.77,2.8,2.8,2.75,8980,16276483.0,1.81,1.45,0.04,2.24
神农种业,2011-06-22,2.8,2.78,2.83,2.77,6671,12132564.0,2.14,-0.71,-0.02,1.67
神农种业,2011-06-23,2.78,2.86,2.87,2.74,19163,35248552.0,4.68,2.88,0.08,4.79
神农种业,2011-06-24,2.83,2.93,2.96,2.82,27113,51120950.0,4.9,2.45,0.07,6.78
神农种业,2011-06-27,2.9,2.95,2.97,2.9,25963,49753099.0,2.39,0.68,0.02,6.49
神农种业,2011-06-28,2.94,2.94,2.95,2.91,11910,22701258.0,1.36,-0.34,-0.01,2.98
神农种业,2011-06-29,2.93,2.89,2.97,2.89,10370,19733359.0,2.72,-1.7,-0.05,2.59
神农种业,2011-06-30,2.89,2.93,2.96,2.89,9930,18929296.0,2.42,1.38,0.04,2.48
神农种业,2011-07-01,2.94,2.95,2.98,2.94,12885,24792278.0,1.37,0.68,0.02,3.22
神农种业,2011-07-04,2.96,3.01,3.01,2.95,19657,38247042.0,2.03,2.03,0.06,4.91
神农种业,2011-07-05,3.01,3.01,3.05,2.99,13914,27249320.0,1.99,0.0,0.0,3.48
神农种业,2011-07-06,3.01,3.07,3.07,2.97,20203,39582341.0,3.32,1.99,0.06,5.05
神农种业,2011-07-07,3.07,3.13,3.18,3.06,38411,78021100.0,3.91,1.95,0.06,9.6
神农种业,2011-07-08,3.12,3.08,3.14,3.08,15102,30449214.0,1.92,-1.6,-0.05,3.78
神农种业,2011-07-11,3.06,3.1,3.1,3.04,14193,28345268.0,1.95,0.65,0.02,3.55
神农种业,2011-07-12,3.06,3.0,3.07,2.99,16646,32747828.0,2.58,-3.23,-0.1,4.16
神农种业,2011-07-13,2.99,3.11,3.12,2.99,20338,40653398.0,4.33,3.67,0.11,5.08
神农种业,2011-07-14,3.11,3.24,3.26,3.11,37168,77271926.0,4.82,4.18,0.13,9.29
神农种业,2011-07-15,3.22,3.28,3.29,3.22,28815,61025176.0,2.16,1.23,0.04,7.2
神农种业,2011-07-18,3.29,3.23,3.3,3.21,21684,45551260.0,2.74,-1.52,-0.05,5.42
神农种业,2011-07-19,3.19,3.14,3.22,3.13,23864,48924619.0,2.79,-2.79,-0.09,5.97
神农种业,2011-07-20,3.18,3.2,3.21,3.13,14614,30106866.0,2.55,1.91,0.06,3.65
神农种业,2011-07-21,3.18,3.12,3.2,3.12,11861,24271920.0,2.5,-2.5,-0.08,2.97
神农种业,2011-07-22,3.14,3.17,3.2,3.14,13130,27079670.0,1.92,1.6,0.05,3.28
神农种业,2011-07-25,3.15,3.08,3.25,3.06,22435,46038193.0,5.99,-2.84,-0.09,5.61
神农种业,2011-07-26,3.07,3.09,3.12,3.04,9674,19284460.0,2.6,0.32,0.01,2.42
神农种业,2011-07-27,3.06,3.21,3.21,3.05,18738,38389956.0,5.18,3.88,0.12,4.68
神农种业,2011-07-28,3.18,3.23,3.25,3.17,26830,56077612.0,2.49,0.62,0.02,6.71
神农种业,2011-07-29,3.22,3.18,3.24,3.16,16071,33365792.0,2.48,-1.55,-0.05,4.02
神农种业,2011-08-01,3.17,3.25,3.27,3.17,18047,37937667.0,3.14,2.2,0.07,4.51
