名称,日期,开盘,收盘,最高,最低,成交量
美康生物,2015-04-22,11.05,12.15,12.15,11.05,179
美康生物,2015-04-23,13.47,13.47,13.47,13.47,47
美康生物,2015-04-24,14.92,14.92,14.92,14.92,120
美康生物,2015-04-27,16.52,16.52,16.52,16.52,92
美康生物,2015-04-28,18.27,18.27,18.27,18.27,250
美康生物,2015-04-29,20.21,20.21,20.21,20.21,326
美康生物,2015-04-30,22.33,22.33,22.33,22.33,422
美康生物,2015-05-04,24.67,24.67,24.67,24.67,530
美康生物,2015-05-05,27.25,27.25,27.25,27.25,2387
美康生物,2015-05-06,30.08,30.08,30.08,30.08,3264
美康生物,2015-05-07,33.18,33.19,33.19,30.3,158631
美康生物,2015-05-08,36.61,36.61,36.61,36.61,5217
美康生物,2015-05-11,40.38,40.38,40.38,40.38,929
美康生物,2015-05-12,44.52,44.52,44.52,44.52,688
美康生物,2015-05-13,49.08,49.08,49.08,49.08,8444
美康生物,2015-05-14,54.09,54.09,54.09,54.09,4118
美康生物,2015-05-15,58.28,59.61,59.61,51.17,83066
美康生物,2015-05-18,64.61,65.68,65.68,62.04,14707
美康生物,2015-05-19,72.35,66.31,72.35,62.5,93943
美康生物,2015-05-20,65.94,70.6,73.0,65.94,68003
美康生物,2015-05-21,67.94,63.61,68.57,63.44,57576
美康生物,2015-05-22,64.61,70.08,70.08,63.72,67891
美康生物,2015-05-25,62.96,63.04,68.41,62.96,62089
美康生物,2015-05-26,62.75,64.1,66.28,62.68,53446
美康生物,2015-05-27,65.28,70.62,70.62,64.29,76818
美康生物,2015-05-28,71.61,63.68,77.79,63.46,97811
美康生物,2015-05-29,58.28,60.94,66.9,57.2,81365
美康生物,2015-06-01,60.73,58.56,62.94,55.78,46104
美康生物,2015-06-02,59.96,60.41,63.05,58.61,37674
美康生物,2015-06-03,59.27,59.54,60.97,57.61,37306
美康生物,2015-06-04,58.54,54.57,59.48,53.48,43748
美康生物,2015-06-05,55.58,52.86,57.24,51.17,38767
美康生物,2015-06-08,52.61,49.0,52.61,47.94,37689
美康生物,2015-06-09,49.61,51.51,52.48,49.28,22150
美康生物,2015-06-10,50.94,53.94,56.11,50.94,33750
美康生物,2015-06-11,52.61,53.61,54.94,52.15,24315
美康生物,2015-06-12,53.51,50.26,54.18,50.24,25880
美康生物,2015-06-15,49.28,45.18,49.28,45.18,37315
美康生物,2015-06-16,44.94,46.28,47.48,43.02,29207
美康生物,2015-06-17,45.61,48.19,49.35,45.11,26176
美康生物,2015-06-18,48.16,43.76,48.44,43.61,20946
美康生物,2015-06-19,41.94,43.91,47.94,41.94,29969
美康生物,2015-06-23,44.95,48.41,48.41,44.94,28654
美康生物,2015-06-24,49.94,49.21,52.28,49.11,37240
美康生物,2015-06-25,49.05,45.62,49.11,44.96,24484
美康生物,2015-06-26,44.28,40.96,44.95,40.96,26198
美康生物,2015-06-29,42.28,36.76,42.78,36.76,23442
美康生物,2015-06-30,35.64,39.48,39.81,32.98,26148
美康生物,2015-07-01,37.95,36.28,41.21,35.61,24603
美康生物,2015-07-02,35.94,32.54,39.42,32.54,31248
美康生物,2015-07-03,31.83,33.11,35.61,29.2,31242
美康生物,2015-07-06,36.52,29.95,36.52,29.69,32263
美康生物,2015-07-07,27.94,26.85,28.76,26.85,13961
美康生物,2015-07-14,29.64,29.64,29.64,29.64,248
美康生物,2015-07-15,32.71,30.28,32.71,29.31,36556
美康生物,2015-07-16,30.28,30.76,32.56,27.28,22970
美康生物,2015-07-17,31.27,33.94,33.94,31.18,25006
美康生物,2015-07-20,33.78,35.61,36.61,33.28,31404
美康生物,2015-07-21,34.61,37.04,37.24,33.94,22460
美康生物,2015-07-22,36.29,40.85,40.85,35.94,28923
美康生物,2015-07-23,45.04,45.04,45.04,45.04,16585
美康生物,2015-07-24,49.65,45.74,49.65,45.61,74306
美康生物,2015-07-27,43.94,41.41,48.91,41.37,63057
美康生物,2015-07-28,38.87,41.62,44.61,37.16,49351
美康生物,2015-07-29,42.39,43.04,43.27,37.38,44065
美康生物,2015-07-30,41.61,39.14,43.16,38.94,33138
美康生物,2015-07-31,37.94,41.54,43.16,37.13,48100
美康生物,2015-08-03,40.2,37.37,40.78,37.28,38397
美康生物,2015-08-04,37.78,39.67,39.94,36.44,36024
美康生物,2015-08-05,38.94,37.92,39.54,37.55,25180
美康生物,2015-08-06,36.28,35.37,37.61,35.21,25389
美康生物,2015-08-07,35.61,37.13,37.28,35.61,35588
美康生物,2015-08-10,37.62,40.38,40.81,35.64,35433
美康生物,2015-08-11,39.78,40.65,41.86,39.72,31816
美康生物,2015-08-12,40.54,38.88,41.34,38.67,22901
美康生物,2015-08-13,38.48,39.92,39.94,37.74,20481
美康生物,2015-08-14,40.18,39.94,41.28,39.61,21324
美康生物,2015-08-17,39.71,38.11,40.31,37.78,17021
美康生物,2015-08-18,38.11,34.19,38.83,34.19,20924
美康生物,2015-08-19,33.11,34.41,35.2,30.94,21126
美康生物,2015-08-20,33.39,33.27,34.61,32.91,15119
美康生物,2015-08-21,33.54,31.86,34.44,31.61,21306
美康生物,2015-08-24,30.27,28.57,30.27,28.57,13687
美康生物,2015-08-25,25.64,25.61,28.28,25.61,20679
美康生物,2015-08-26,26.11,25.94,28.1,24.94,32034
美康生物,2015-08-27,26.87,27.31,27.44,25.29,22367
美康生物,2015-08-28,27.78,29.01,29.39,27.04,28958
美康生物,2015-08-31,28.28,26.0,28.33,26.0,19291
美康生物,2015-09-01,25.31,23.3,25.41,23.3,22520
美康生物,2015-09-02,21.94,22.44,25.0,21.35,22950
美康生物,2015-09-07,22.94,23.88,24.19,22.88,20432
美康生物,2015-09-08,23.63,26.37,26.37,23.34,27910
美康生物,2015-09-09,26.6,29.11,29.11,26.44,36945
美康生物,2015-09-10,28.91,29.05,30.4,28.31,32072
美康生物,2015-09-11,29.02,31.44,31.9,28.65,28490
美康生物,2015-09-14,31.28,28.19,31.61,28.19,25597
美康生物,2015-09-15,26.48,25.95,27.83,25.88,19600
美康生物,2015-09-16,26.61,28.65,28.65,26.29,22031
美康生物,2015-09-17,28.74,26.94,29.92,26.64,88807
美康生物,2015-09-18,27.06,26.92,27.91,25.14,75581
美康生物,2015-09-21,25.9,29.72,29.72,25.44,80046
美康生物,2015-09-22,30.94,32.8,32.8,30.72,193220
美康生物,2015-09-23,31.94,32.82,32.94,31.0,186143
美康生物,2015-09-24,32.95,31.74,34.54,31.61,124062
美康生物,2015-09-25,31.62,29.12,32.19,28.56,97196
美康生物,2015-09-28,29.32,30.82,31.01,29.14,66755
美康生物,2015-09-29,29.94,29.84,30.6,29.09,61751
美康生物,2015-09-30,29.99,29.42,30.21,28.97,39467
美康生物,2015-10-08,31.54,30.94,31.74,30.44,83031
美康生物,2015-10-09,30.54,31.15,31.4,30.48,61949
