日期,开盘,收盘,最高,最低,成交量
2011-08-30,5.25,4.99,5.39,4.97,427937
2011-08-31,5.13,5.25,5.41,5.07,313741
2011-09-01,5.14,4.88,5.16,4.83,207221
2011-09-02,4.76,4.9,5.02,4.71,130601
2011-09-05,4.84,4.6,4.9,4.6,97253
2011-09-06,4.49,4.26,4.55,4.22,110681
2011-09-07,4.35,4.5,4.55,4.31,115224
2011-09-08,4.44,4.33,4.48,4.28,113782
2011-09-09,4.33,4.4,4.47,4.23,98040
2011-09-13,4.27,4.17,4.33,4.14,61965
2011-09-14,4.21,4.35,4.37,4.14,71099
2011-09-15,4.35,4.41,4.55,4.33,130579
2011-09-16,4.42,4.28,4.52,4.27,89994
2011-09-19,4.2,4.0,4.2,3.99,64996
2011-09-20,3.99,4.04,4.08,3.92,41101
2011-09-21,4.03,4.25,4.33,3.99,77281
2011-09-22,4.17,4.03,4.22,4.01,64564
2011-09-23,3.89,4.1,4.14,3.88,56571
2011-09-26,4.08,4.19,4.3,3.99,86235
2011-09-27,4.21,4.19,4.27,4.1,59030
2011-09-28,4.19,4.04,4.23,4.02,43548
2011-09-29,3.96,3.71,4.0,3.63,65654
2011-09-30,3.72,3.64,3.75,3.6,32163
2011-10-10,3.65,3.67,3.72,3.62,24228
2011-10-11,3.79,3.64,3.83,3.59,35742
2011-10-12,3.59,3.81,3.85,3.53,55181
2011-10-13,3.85,3.88,3.92,3.79,54307
2011-10-14,3.84,3.8,3.88,3.77,34331
2011-10-17,3.8,3.94,3.98,3.78,66613
2011-10-19,3.82,3.83,3.94,3.76,43009
2011-10-20,3.82,3.57,3.82,3.53,44640
2011-10-21,3.58,3.46,3.6,3.46,24017
2011-10-24,3.47,3.57,3.59,3.34,34689
2011-10-25,3.55,3.69,3.78,3.54,50574
2011-10-26,3.65,3.69,3.79,3.63,46788
2011-10-27,3.7,3.78,3.88,3.68,52885
2011-10-28,3.82,3.9,3.91,3.74,64638
2011-10-31,3.9,3.87,3.93,3.84,45291
2011-11-01,3.84,3.94,3.94,3.76,55027
2011-11-02,3.86,4.01,4.06,3.78,72885
2011-11-03,4.01,3.93,4.09,3.92,82217
2011-11-04,3.95,3.92,3.98,3.84,51096
2011-11-07,3.92,3.99,4.08,3.9,64434
2011-11-08,3.97,3.84,3.99,3.84,46160
2011-11-09,3.89,3.9,3.92,3.8,35333
2011-11-10,3.83,3.91,3.98,3.82,49272
2011-11-11,3.92,3.92,3.98,3.88,38860
2011-11-14,3.95,4.01,4.06,3.95,55613
2011-11-15,4.02,4.02,4.06,3.97,36591
2011-11-16,4.02,3.75,4.05,3.74,60821
2011-11-17,3.78,3.76,3.8,3.68,45272
2011-11-18,3.73,3.72,3.82,3.69,34375
2011-11-21,3.74,3.72,3.74,3.63,18366
2011-11-22,3.69,3.72,3.73,3.61,21326
2011-11-23,3.72,3.75,3.75,3.65,29201
2011-11-24,3.72,3.79,3.84,3.71,48783
2011-11-25,3.76,3.59,3.78,3.57,46344
2011-11-28,3.56,3.5,3.58,3.45,25332
2011-11-29,3.53,3.59,3.61,3.49,24570
2011-11-30,3.57,3.32,3.59,3.24,47619
2011-12-01,3.42,3.36,3.45,3.35,36401
2011-12-02,3.35,3.25,3.35,3.16,43660
2011-12-05,3.2,3.05,3.22,3.04,35555
2011-12-06,3.03,3.07,3.08,2.97,46246
2011-12-07,3.07,3.07,3.08,3.02,25069
2011-12-08,3.07,3.1,3.15,2.95,41836
2011-12-09,3.04,3.0,3.09,2.97,28774
2011-12-12,3.0,2.95,3.02,2.95,20570
2011-12-13,2.97,2.85,2.98,2.82,36311
2011-12-14,2.84,2.77,2.87,2.77,18067
2011-12-15,2.73,2.72,2.81,2.71,32254
2011-12-16,2.74,2.84,2.85,2.72,28468
2011-12-19,2.79,2.93,2.95,2.76,46811
2011-12-20,2.91,2.86,2.99,2.85,39489
2011-12-21,2.88,2.7,2.9,2.69,31812
2011-12-22,2.66,2.64,2.69,2.55,31690
2011-12-23,2.6,2.67,2.72,2.6,23305
2011-12-26,2.67,2.62,2.69,2.62,16182
2011-12-27,2.62,2.51,2.62,2.5,21387
2011-12-28,2.51,2.5,2.52,2.39,20266
2011-12-29,2.48,2.49,2.53,2.47,14470
2011-12-30,2.51,2.53,2.55,2.5,16345
2012-01-04,2.54,2.43,2.59,2.43,17022
2012-01-05,2.4,2.24,2.4,2.23,25722
2012-01-06,2.24,2.28,2.31,2.18,17307
2012-01-09,2.27,2.4,2.41,2.25,25482
2012-01-10,2.39,2.53,2.57,2.38,40260
2012-01-11,2.53,2.54,2.56,2.49,33165
2012-01-12,2.51,2.53,2.58,2.5,21341
2012-01-13,2.53,2.31,2.53,2.31,35749
2012-01-17,2.18,2.45,2.48,2.18,59873
2012-01-18,2.43,2.48,2.59,2.41,73177
2012-01-19,2.47,2.46,2.49,2.4,37291
2012-01-20,2.46,2.5,2.53,2.45,23994
2012-01-30,2.51,2.47,2.54,2.46,17922
2012-01-31,2.48,2.4,2.49,2.33,23091
2012-02-01,2.4,2.37,2.45,2.35,19096
2012-02-02,2.37,2.43,2.43,2.35,18442
2012-02-03,2.43,2.57,2.58,2.4,46934
2012-02-06,2.57,2.6,2.63,2.55,59024
2012-02-07,2.59,2.54,2.59,2.51,29929
2012-02-08,2.54,2.69,2.7,2.52,53525
2012-02-09,2.7,2.68,2.73,2.66,46979
2012-02-10,2.69,2.66,2.72,2.63,37205
2012-02-13,2.63,2.74,2.77,2.62,39577
2012-02-14,2.73,2.7,2.73,2.67,37482
2012-02-15,2.67,2.79,2.8,2.67,49595
2012-02-16,2.77,2.88,2.94,2.77,80528
2012-02-17,2.87,2.85,2.9,2.8,40197
2012-02-20,2.91,2.91,3.02,2.83,70387
2012-02-21,2.88,2.95,2.96,2.87,43986
2012-02-22,2.94,3.01,3.02,2.91,66365
2012-02-23,2.99,2.98,3.02,2.94,45512
2012-02-24,2.98,3.01,3.01,2.94,52253
2012-02-27,3.07,2.99,3.15,2.98,68723
2012-02-28,2.99,2.92,2.99,2.89,41872
2012-02-29,2.94,2.92,2.97,2.9,28581
2012-03-01,2.91,2.95,2.97,2.91,26582
2012-03-02,2.94,3.08,3.1,2.93,64563
2012-03-05,3.08,3.04,3.16,3.04,58280
2012-03-06,3.02,2.96,3.02,2.93,44288
2012-03-07,2.9,2.95,2.99,2.9,32745
2012-03-08,2.96,3.0,3.02,2.95,31360
