名称,日期,开盘,收盘,最高,最低,成交量
丽臣实业,2021-10-15,36.6,44.4,44.4,36.6,8494
丽臣实业,2021-10-18,40.51,39.73,40.51,39.73,12189
丽臣实业,2021-10-19,35.51,35.51,35.51,35.51,4044
丽臣实业,2021-10-20,31.72,33.26,35.45,31.72,87617
丽臣实业,2021-10-21,31.6,31.47,32.57,31.18,68761
丽臣实业,2021-10-22,31.47,30.3,31.73,30.15,53223
丽臣实业,2021-10-25,29.81,30.0,30.62,29.33,37765
丽臣实业,2021-10-26,29.72,29.23,30.03,29.18,36650
丽臣实业,2021-10-27,29.03,27.82,29.03,27.63,35856
丽臣实业,2021-10-28,27.4,26.76,27.99,26.68,27148
丽臣实业,2021-10-29,26.73,26.8,27.2,26.6,21217
丽臣实业,2021-11-01,26.8,27.25,27.37,26.38,23871
丽臣实业,2021-11-02,27.24,26.3,27.46,26.18,24123
丽臣实业,2021-11-03,26.32,27.44,27.75,26.25,28098
丽臣实业,2021-11-04,27.2,27.5,27.81,27.08,21885
丽臣实业,2021-11-05,27.38,28.7,29.7,27.25,44434
丽臣实业,2021-11-08,28.31,28.04,29.03,27.95,23807
丽臣实业,2021-11-09,27.83,27.78,28.1,27.63,19108
丽臣实业,2021-11-10,27.64,27.9,27.98,27.48,15854
丽臣实业,2021-11-11,27.88,28.33,28.74,27.66,22104
丽臣实业,2021-11-12,28.12,28.56,28.87,27.99,20548
丽臣实业,2021-11-15,28.61,29.3,29.3,28.46,26929
丽臣实业,2021-11-16,29.4,28.9,29.44,28.68,23006
丽臣实业,2021-11-17,28.65,28.95,29.28,28.39,15702
丽臣实业,2021-11-18,28.96,27.81,29.0,27.79,22413
丽臣实业,2021-11-19,27.93,28.12,28.26,27.76,11332
丽臣实业,2021-11-22,28.12,28.2,28.41,28.08,11250
丽臣实业,2021-11-23,28.17,28.36,28.44,27.95,12127
丽臣实业,2021-11-24,28.4,29.38,29.51,28.1,31431
丽臣实业,2021-11-25,29.28,29.05,29.43,28.83,17573
丽臣实业,2021-11-26,28.88,28.65,29.15,28.65,12298
丽臣实业,2021-11-29,27.96,28.15,28.38,27.78,11289
丽臣实业,2021-11-30,28.13,27.98,28.42,27.89,11181
丽臣实业,2021-12-01,27.95,30.3,30.65,27.7,51825
丽臣实业,2021-12-02,30.53,29.52,30.59,29.44,39040
丽臣实业,2021-12-03,29.39,29.6,30.45,29.28,22107
丽臣实业,2021-12-06,29.6,28.54,29.74,28.5,19036
丽臣实业,2021-12-07,28.8,28.85,28.87,28.17,14058
丽臣实业,2021-12-08,28.84,28.85,29.13,28.58,12351
丽臣实业,2021-12-09,28.86,28.78,29.33,28.71,13206
丽臣实业,2021-12-10,28.65,29.18,29.44,28.53,14700
丽臣实业,2021-12-13,29.23,29.26,29.49,29.02,13317
丽臣实业,2021-12-14,29.23,29.08,29.24,28.8,12329
丽臣实业,2021-12-15,29.08,29.53,29.63,28.86,18036
丽臣实业,2021-12-16,29.52,29.54,29.81,29.25,14737
丽臣实业,2021-12-17,29.45,28.47,29.45,28.46,19952
丽臣实业,2021-12-20,28.38,28.62,28.7,28.04,12394
