名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
四川双马,1999-08-24,3.53,3.46,3.72,3.22,356001,330940192.0,51.02,253.06,2.48,68.2
四川双马,1999-08-25,3.4,3.33,3.46,3.26,97940,88831256.0,5.78,-3.76,-0.13,18.76
四川双马,1999-08-26,3.31,3.4,3.44,3.28,36171,32890754.0,4.8,2.1,0.07,6.93
四川双马,1999-08-27,3.4,3.33,3.42,3.28,28407,25666286.0,4.12,-2.06,-0.07,5.44
四川双马,1999-08-30,3.31,3.22,3.34,3.18,37442,33079858.0,4.8,-3.3,-0.11,7.17
四川双马,1999-08-31,3.22,3.27,3.31,3.19,20673,18387942.0,3.73,1.55,0.05,3.96
四川双马,1999-09-01,3.27,3.17,3.27,3.16,14996,13205038.0,3.36,-3.06,-0.1,2.87
四川双马,1999-09-02,3.16,3.29,3.33,3.12,22823,20252738.0,6.62,3.79,0.12,4.37
四川双马,1999-09-03,3.26,3.16,3.29,3.15,14192,12493668.0,4.26,-3.95,-0.13,2.72
四川双马,1999-09-06,3.15,3.2,3.29,3.12,10002,8827964.0,5.38,1.27,0.04,1.92
四川双马,1999-09-07,3.22,3.31,3.36,3.18,18421,16522665.0,5.63,3.44,0.11,3.53
四川双马,1999-09-08,3.34,3.28,3.34,3.26,11216,10083559.0,2.42,-0.91,-0.03,2.15
四川双马,1999-09-09,3.35,3.45,3.49,3.31,47577,43832348.0,5.49,5.18,0.17,9.11
四川双马,1999-09-10,3.46,3.44,3.54,3.38,47446,44114556.0,4.64,-0.29,-0.01,9.09
四川双马,1999-09-13,3.46,3.46,3.54,3.42,20937,19459320.0,3.49,0.58,0.02,4.01
四川双马,1999-09-14,3.49,3.45,3.49,3.42,18154,16828026.0,2.02,-0.29,-0.01,3.48
四川双马,1999-09-15,3.45,3.37,3.47,3.34,15979,14662179.0,3.77,-2.32,-0.08,3.06
四川双马,1999-09-16,3.37,3.4,3.46,3.37,11446,10516690.0,2.67,0.89,0.03,2.19
四川双马,1999-09-17,3.37,3.38,3.45,3.36,11183,10239693.0,2.65,-0.59,-0.02,2.14
四川双马,1999-09-20,3.4,3.29,3.4,3.29,9011,8145455.5,3.25,-2.66,-0.09,1.73
四川双马,1999-09-21,3.26,3.29,3.31,3.25,6269,5606485.5,1.82,0.0,0.0,1.2
四川双马,1999-09-22,3.3,3.28,3.33,3.26,5012,4477595.0,2.13,-0.3,-0.01,0.96
四川双马,1999-09-23,3.29,3.22,3.29,3.22,7283,6457509.5,2.13,-1.83,-0.06,1.4
四川双马,1999-09-24,3.25,3.35,3.38,3.25,6536,5916247.0,4.04,4.04,0.13,1.25
四川双马,1999-09-27,3.36,3.28,3.38,3.26,6542,5870752.0,3.58,-2.09,-0.07,1.25
四川双马,1999-09-28,3.29,3.36,3.39,3.23,8424,7630133.0,4.88,2.44,0.08,1.61
四川双马,1999-09-29,3.37,3.38,3.47,3.36,12097,11111442.0,3.27,0.6,0.02,2.32
四川双马,1999-09-30,3.4,3.3,3.4,3.29,7145,6473482.0,3.25,-2.37,-0.08,1.37
四川双马,1999-10-08,3.29,3.25,3.3,3.24,4725,4202762.5,1.82,-1.52,-0.05,0.91
四川双马,1999-10-11,3.21,3.25,3.3,3.19,3413,3032704.5,3.38,0.0,0.0,0.65
四川双马,1999-10-12,3.31,3.31,3.34,3.26,3126,2808402.0,2.46,1.85,0.06,0.6
四川双马,1999-10-13,3.31,3.2,3.33,3.19,4452,3930610.75,4.23,-3.32,-0.11,0.85
四川双马,1999-10-14,3.19,3.15,3.27,3.1,4808,4194292.5,5.31,-1.56,-0.05,0.92
四川双马,1999-10-15,3.22,3.29,3.34,3.16,6172,5502996.5,5.71,4.44,0.14,1.18
四川双马,1999-10-18,3.31,3.17,3.31,3.16,4506,3956268.0,4.56,-3.65,-0.12,0.86
四川双马,1999-10-19,3.12,3.14,3.2,3.1,4573,3963255.75,3.15,-0.95,-0.03,0.88
四川双马,1999-10-20,3.13,3.18,3.24,3.13,3284,2874548.0,3.5,1.27,0.04,0.63
四川双马,1999-10-21,3.18,3.18,3.21,3.1,5023,4344154.0,3.46,0.0,0.0,0.96
四川双马,1999-10-22,3.15,3.28,3.37,3.14,11153,9982505.0,7.23,3.14,0.1,2.14
四川双马,1999-10-25,3.31,3.24,3.33,3.22,4175,3713571.0,3.35,-1.22,-0.04,0.8
四川双马,1999-10-26,3.25,3.38,3.4,3.25,14450,13108050.0,4.63,4.32,0.14,2.77
四川双马,1999-10-27,3.43,3.4,3.47,3.37,19319,17747838.0,2.96,0.59,0.02,3.7
四川双马,1999-10-28,3.4,3.28,3.42,3.26,10032,9025275.0,4.71,-3.53,-0.12,1.92
四川双马,1999-10-29,3.31,3.3,3.38,3.25,8448,7588876.0,3.96,0.61,0.02,1.46
四川双马,1999-11-01,3.3,3.25,3.34,3.24,3915,3490783.5,3.03,-1.52,-0.05,0.68
四川双马,1999-11-02,3.21,3.22,3.29,3.2,2730,2411453.75,2.77,-0.92,-0.03,0.47
四川双马,1999-11-03,3.26,3.17,3.26,3.17,3133,2745597.75,2.8,-1.55,-0.05,0.54
四川双马,1999-11-04,3.16,3.19,3.21,3.14,3545,3094123.5,2.21,0.63,0.02,0.61
四川双马,1999-11-05,3.17,3.19,3.25,3.17,2740,2407156.25,2.51,0.0,0.0,0.47
四川双马,1999-11-08,3.21,3.21,3.25,3.16,2936,2582599.0,2.82,0.63,0.02,0.51
四川双马,1999-11-09,3.26,3.17,3.26,3.17,2933,2573774.0,2.8,-1.25,-0.04,0.51
四川双马,1999-11-10,3.17,3.19,3.22,3.11,4902,4249569.0,3.47,0.63,0.02,0.85
四川双马,1999-11-11,3.19,3.16,3.23,3.15,2894,2530464.5,2.51,-0.94,-0.03,0.5
四川双马,1999-11-12,3.16,3.15,3.19,3.12,2811,2440968.5,2.22,-0.32,-0.01,0.48
四川双马,1999-11-15,3.16,3.2,3.23,3.13,3194,2794722.75,3.17,1.59,0.05,0.55
四川双马,1999-11-16,3.31,3.15,3.31,3.13,3836,3351053.5,5.63,-1.56,-0.05,0.66
四川双马,1999-11-17,3.13,3.12,3.18,2.99,14569,12408259.0,6.03,-0.95,-0.03,2.51
四川双马,1999-11-18,3.2,3.21,3.26,3.09,12674,11124734.0,5.45,2.88,0.09,2.19
四川双马,1999-11-19,3.22,3.11,3.23,3.11,5398,4699118.0,3.74,-3.12,-0.1,0.93
四川双马,1999-11-22,3.08,3.06,3.11,3.05,6238,5320015.0,1.93,-1.61,-0.05,1.08
四川双马,1999-11-23,3.05,3.09,3.1,3.03,4160,3551077.0,2.29,0.98,0.03,0.72
四川双马,1999-11-24,3.1,3.05,3.1,3.03,4820,4096046.0,2.27,-1.29,-0.04,0.83
四川双马,1999-11-25,3.04,3.04,3.06,3.0,6009,5062922.0,1.97,-0.33,-0.01,1.04
四川双马,1999-11-26,3.05,3.08,3.09,3.01,3086,2619652.0,2.63,1.32,0.04,0.53
四川双马,1999-11-29,3.08,3.08,3.12,3.07,2602,2230823.0,1.62,0.0,0.0,0.45
四川双马,1999-11-30,3.1,3.14,3.18,3.05,8325,7177403.0,4.22,1.95,0.06,1.44
四川双马,1999-12-01,3.15,3.15,3.2,3.1,3301,2871422.5,3.18,0.32,0.01,0.57
四川双马,1999-12-02,3.15,3.07,3.16,3.07,2089,1798078.62,2.86,-2.54,-0.08,0.36
四川双马,1999-12-03,3.07,3.09,3.1,3.03,2232,1902448.5,2.28,0.65,0.02,0.38
四川双马,1999-12-06,3.06,3.04,3.09,3.03,3398,2888748.75,1.94,-1.62,-0.05,0.59
四川双马,1999-12-07,3.05,3.04,3.08,3.03,1720,1460419.12,1.64,0.0,0.0,0.3
四川双马,1999-12-08,3.03,3.01,3.06,3.0,2427,2050178.75,1.97,-0.99,-0.03,0.42
四川双马,1999-12-09,3.01,3.02,3.04,3.01,2025,1708910.5,1.0,0.33,0.01,0.35
四川双马,1999-12-10,3.02,3.05,3.06,3.0,2422,2047166.62,1.99,0.99,0.03,0.42
四川双马,1999-12-13,3.05,3.0,3.05,3.0,3648,3069602.75,1.64,-1.64,-0.05,0.63
四川双马,1999-12-14,2.99,2.95,3.0,2.92,5356,4446229.0,2.67,-1.67,-0.05,0.92
四川双马,1999-12-15,2.95,3.03,3.09,2.95,5194,4410148.0,4.75,2.71,0.08,0.9
四川双马,1999-12-16,3.03,2.93,3.03,2.92,5375,4466977.0,3.63,-3.3,-0.1,0.93
四川双马,1999-12-17,2.95,2.9,2.95,2.88,5942,4869498.0,2.39,-1.02,-0.03,1.02
四川双马,1999-12-21,2.85,2.8,2.89,2.79,5771,4637830.0,3.45,-3.45,-0.1,1.0
四川双马,1999-12-22,2.74,2.73,2.8,2.72,4244,3359560.25,2.86,-2.5,-0.07,0.73
四川双马,1999-12-23,2.69,2.62,2.73,2.61,4541,3530487.0,4.4,-4.03,-0.11,0.78
四川双马,1999-12-24,2.61,2.63,2.68,2.6,2526,1945247.38,3.05,0.38,0.01,0.44
四川双马,1999-12-27,2.61,2.65,2.68,2.61,2833,2187285.0,2.66,0.76,0.02,0.49
四川双马,1999-12-28,2.65,2.65,2.73,2.62,1713,1330485.5,4.15,0.0,0.0,0.3
四川双马,1999-12-29,2.66,2.67,2.72,2.64,2237,1738963.75,3.02,0.75,0.02,0.39
四川双马,1999-12-30,2.69,2.7,2.74,2.67,1433,1124920.0,2.62,1.12,0.03,0.25
四川双马,2000-01-04,2.73,2.77,2.79,2.64,3770,2973937.25,5.56,2.59,0.07,0.65
四川双马,2000-01-05,2.76,2.76,2.84,2.69,5969,4771877.0,5.42,-0.36,-0.01,1.03
四川双马,2000-01-06,2.74,2.89,2.9,2.71,7015,5628035.0,6.88,4.71,0.13,1.21
四川双马,2000-01-07,2.9,3.02,3.03,2.9,22188,18526506.0,4.5,4.5,0.13,3.83
四川双马,2000-01-10,3.07,3.08,3.1,2.93,18081,15192973.0,5.63,1.99,0.06,3.12
四川双马,2000-01-11,3.09,2.83,3.09,2.83,10412,8659057.0,8.44,-8.12,-0.25,1.8
四川双马,2000-01-12,2.81,2.76,2.89,2.73,7897,6326168.5,5.65,-2.47,-0.07,1.36
四川双马,2000-01-13,2.77,2.74,2.79,2.72,3534,2798741.0,2.54,-0.72,-0.02,0.61
四川双马,2000-01-14,2.74,2.66,2.77,2.64,3888,3026447.0,4.74,-2.92,-0.08,0.67
四川双马,2000-01-17,2.64,2.72,2.74,2.61,3946,3081381.0,4.89,2.26,0.06,0.68
四川双马,2000-01-18,2.78,2.84,2.99,2.6,18627,14979945.0,14.34,4.41,0.12,3.21
四川双马,2000-01-19,2.79,2.9,2.9,2.79,5907,4769293.5,3.87,2.11,0.06,1.02
四川双马,2000-01-20,2.85,2.89,2.93,2.85,4533,3708479.75,2.76,-0.34,-0.01,0.78
四川双马,2000-01-21,2.9,2.8,2.93,2.79,8592,6910502.0,4.84,-3.11,-0.09,1.48
四川双马,2000-01-24,2.8,2.75,2.8,2.69,7838,6182313.0,3.93,-1.79,-0.05,1.35
四川双马,2000-01-25,2.74,2.85,2.95,2.73,9650,7757271.5,8.0,3.64,0.1,1.66
