名称,日期,开盘,收盘,最高,最低,成交量
京粮控股,2002-05-30,3.45,3.51,3.59,3.28,427389
京粮控股,2002-05-31,3.43,3.41,3.48,3.36,114900
京粮控股,2002-06-03,3.38,3.46,3.51,3.33,109296
京粮控股,2002-06-04,3.48,3.48,3.51,3.4,60265
京粮控股,2002-06-05,3.49,3.45,3.49,3.41,38600
京粮控股,2002-06-06,3.45,3.67,3.82,3.4,173685
京粮控股,2002-06-07,3.67,3.71,3.78,3.62,132292
京粮控股,2002-06-10,3.71,3.77,3.86,3.67,72946
京粮控股,2002-06-11,3.79,3.75,3.82,3.73,44395
京粮控股,2002-06-12,3.75,3.71,3.77,3.64,41738
京粮控股,2002-06-13,3.69,3.66,3.73,3.64,25836
京粮控股,2002-06-14,3.63,3.57,3.69,3.54,29968
京粮控股,2002-06-17,3.53,3.61,3.61,3.5,16420
京粮控股,2002-06-18,3.61,3.7,3.76,3.59,43394
京粮控股,2002-06-19,3.72,3.62,3.72,3.61,15198
京粮控股,2002-06-20,3.62,3.62,3.74,3.62,17494
京粮控股,2002-06-21,3.63,3.8,3.88,3.63,65342
京粮控股,2002-06-24,4.24,4.24,4.24,4.24,45471
京粮控股,2002-06-25,4.5,4.39,4.71,4.36,171600
京粮控股,2002-06-26,4.32,4.43,4.48,4.25,61560
京粮控股,2002-06-27,4.43,4.49,4.59,4.33,49685
京粮控股,2002-06-28,4.46,4.36,4.53,4.26,38019
京粮控股,2002-07-02,4.27,4.37,4.39,4.23,18439
京粮控股,2002-07-03,4.37,4.4,4.46,4.32,12858
京粮控股,2002-07-04,4.41,4.31,4.45,4.29,11590
京粮控股,2002-07-05,4.3,4.36,4.43,4.29,15069
京粮控股,2002-07-08,4.35,4.47,4.49,4.33,27376
京粮控股,2002-07-09,4.46,4.41,4.49,4.39,16847
京粮控股,2002-07-10,4.39,4.31,4.42,4.29,19157
京粮控股,2002-07-11,4.31,4.33,4.37,4.27,9992
京粮控股,2002-07-12,4.33,4.28,4.35,4.27,8226
京粮控股,2002-07-15,4.26,4.14,4.28,4.13,13567
京粮控股,2002-07-16,4.15,4.09,4.23,4.05,12875
京粮控股,2002-07-17,4.09,4.15,4.15,4.05,11721
京粮控股,2002-07-18,4.16,4.14,4.18,4.1,6029
京粮控股,2002-07-19,4.14,4.17,4.17,4.12,5932
京粮控股,2002-07-22,4.21,4.0,4.21,3.99,15037
京粮控股,2002-07-23,3.99,4.0,4.06,3.97,9482
京粮控股,2002-07-24,4.04,4.04,4.08,3.99,6102
京粮控股,2002-07-25,4.06,4.03,4.09,4.02,4149
京粮控股,2002-07-26,4.03,4.03,4.08,4.0,3661
京粮控股,2002-07-29,4.02,4.16,4.18,4.01,13144
京粮控股,2002-07-30,4.16,4.13,4.16,4.1,3643
京粮控股,2002-07-31,4.09,4.05,4.15,4.02,4966
京粮控股,2002-08-01,4.02,4.02,4.06,3.97,3901
京粮控股,2002-08-02,4.02,4.09,4.14,4.02,4292
京粮控股,2002-08-05,4.09,4.09,4.14,4.06,2152
京粮控股,2002-08-06,4.08,4.12,4.16,4.01,5724
京粮控股,2002-08-07,4.09,4.1,4.13,4.08,2843
京粮控股,2002-08-08,4.13,4.08,4.13,4.07,2483
京粮控股,2002-08-09,4.07,4.02,4.07,3.98,7061
京粮控股,2002-08-12,4.02,3.98,4.02,3.95,4154
京粮控股,2002-08-13,3.96,3.99,4.02,3.96,1980
京粮控股,2002-08-14,3.98,4.02,4.04,3.97,1833
京粮控股,2002-08-15,4.05,3.96,4.05,3.96,2166
京粮控股,2002-08-16,3.77,3.71,3.82,3.69,24270
京粮控股,2002-08-19,3.65,3.6,3.71,3.6,14602
京粮控股,2002-08-20,3.6,3.66,3.69,3.6,9981
京粮控股,2002-08-21,3.67,3.66,3.68,3.64,7878
京粮控股,2002-08-22,3.65,3.76,3.78,3.65,11843
京粮控股,2002-08-23,3.76,3.79,3.81,3.72,11347
京粮控股,2002-08-26,3.76,3.72,3.77,3.72,6069
京粮控股,2002-08-27,3.72,3.75,3.78,3.72,6655
京粮控股,2002-08-28,3.81,3.78,3.84,3.78,10886
京粮控股,2002-08-29,3.79,3.73,3.79,3.72,3967
京粮控股,2002-08-30,3.73,3.72,3.75,3.69,2880
京粮控股,2002-09-02,3.71,3.76,3.77,3.71,2344
京粮控股,2002-09-03,3.76,3.72,3.76,3.71,4385
京粮控股,2002-09-04,3.71,3.67,3.72,3.65,4542
京粮控股,2002-09-05,3.66,3.59,3.66,3.58,9570
京粮控股,2002-09-06,3.59,3.54,3.63,3.52,7125
京粮控股,2002-09-09,3.52,3.55,3.56,3.47,5513
京粮控股,2002-09-10,3.54,3.55,3.56,3.5,2867
京粮控股,2002-09-11,3.55,3.54,3.55,3.49,2835
京粮控股,2002-09-12,3.53,3.58,3.61,3.52,3485
京粮控股,2002-09-13,3.55,3.58,3.61,3.55,1823
京粮控股,2002-09-16,3.58,3.51,3.58,3.5,2746
京粮控股,2002-09-17,3.52,3.55,3.58,3.51,3343
京粮控股,2002-09-18,3.55,3.55,3.59,3.53,2303
京粮控股,2002-09-19,3.56,3.68,3.69,3.56,12588
京粮控股,2002-09-20,3.67,3.64,3.67,3.62,5782
