名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
森麒麟,2020-09-11,14.93,18.19,18.19,14.93,5837,15895778.0,26.68,48.85,5.97,0.85
森麒麟,2020-09-14,20.14,17.91,20.14,16.91,277997,767081936.0,17.76,-1.54,-0.28,40.29
森麒麟,2020-09-15,16.97,16.32,17.42,16.04,194858,489059728.0,7.71,-8.88,-1.59,28.24
森麒麟,2020-09-16,16.07,16.51,16.84,15.54,124727,306422544.0,7.97,1.16,0.19,18.08
森麒麟,2020-09-17,16.61,17.9,18.3,16.58,219558,576968736.0,10.42,8.42,1.39,31.82
森麒麟,2020-09-18,17.61,16.81,17.62,16.69,142876,367769424.0,5.2,-6.09,-1.09,20.71
森麒麟,2020-09-21,16.84,16.94,17.06,16.3,90696,229461828.0,4.52,0.77,0.13,13.14
森麒麟,2020-09-22,16.56,16.38,16.81,16.33,78793,196124074.0,2.83,-3.31,-0.56,11.42
森麒麟,2020-09-23,16.47,16.43,16.87,16.43,74522,186951082.0,2.69,0.31,0.05,10.8
森麒麟,2020-09-24,16.08,15.7,16.18,15.69,75984,182855606.0,2.98,-4.44,-0.73,11.01
森麒麟,2020-09-25,15.78,15.21,15.83,15.12,62819,146514113.0,4.52,-3.12,-0.49,9.1
森麒麟,2020-09-28,15.15,14.87,15.21,14.87,45887,104972234.0,2.24,-2.24,-0.34,6.65
森麒麟,2020-09-29,14.87,15.13,15.51,14.87,57623,133972474.0,4.3,1.75,0.26,8.35
森麒麟,2020-09-30,15.05,15.34,15.46,14.93,51580,119089191.0,3.5,1.39,0.21,7.48
森麒麟,2020-10-09,15.56,15.46,15.67,15.35,50873,119621850.0,2.09,0.78,0.12,7.37
森麒麟,2020-10-12,15.46,15.66,15.74,15.41,60405,142798820.0,2.13,1.29,0.2,8.75
森麒麟,2020-10-13,15.58,15.56,15.64,15.31,57736,135428403.0,2.11,-0.64,-0.1,8.37
森麒麟,2020-10-14,15.37,15.88,15.93,15.37,71871,171712768.0,3.6,2.06,0.32,10.42
森麒麟,2020-10-15,15.88,15.72,15.88,15.61,46208,110235202.0,1.7,-1.01,-0.16,6.7
森麒麟,2020-10-16,15.6,15.56,15.93,15.54,33674,80101206.0,2.48,-1.02,-0.16,4.88
森麒麟,2020-10-19,15.54,15.17,15.54,15.13,45390,105377304.0,2.63,-2.51,-0.39,6.58
