名称,日期,开盘,收盘,最高,最低,成交量
汤姆猫,2015-05-15,0.68,0.75,0.75,0.68,96
汤姆猫,2015-05-18,0.83,0.83,0.83,0.83,20
汤姆猫,2015-05-19,0.92,0.92,0.92,0.92,20
汤姆猫,2015-05-20,1.03,1.03,1.03,1.03,11
汤姆猫,2015-05-21,1.14,1.14,1.14,1.14,25
汤姆猫,2015-05-22,1.26,1.26,1.26,1.26,52
汤姆猫,2015-05-25,1.39,1.39,1.39,1.39,53
汤姆猫,2015-05-26,1.54,1.54,1.54,1.54,77
汤姆猫,2015-05-27,1.7,1.7,1.7,1.7,73
汤姆猫,2015-05-28,1.88,1.88,1.88,1.88,181
汤姆猫,2015-05-29,2.08,2.08,2.08,2.08,328
汤姆猫,2015-06-01,2.3,2.3,2.3,2.3,79
汤姆猫,2015-06-02,2.54,2.54,2.54,2.54,187
汤姆猫,2015-06-03,2.8,2.8,2.8,2.8,304
汤姆猫,2015-06-04,3.09,3.09,3.09,3.09,1125
汤姆猫,2015-06-05,3.4,3.4,3.4,3.4,435
汤姆猫,2015-06-08,3.75,3.75,3.75,3.75,2013
汤姆猫,2015-06-09,3.98,3.6,3.98,3.37,143475
汤姆猫,2015-06-10,3.32,3.97,3.97,3.32,71349
汤姆猫,2015-06-11,4.38,4.38,4.38,4.35,19112
汤姆猫,2015-06-12,4.82,4.82,4.82,4.38,135125
汤姆猫,2015-06-15,4.33,4.33,4.33,4.33,14313
汤姆猫,2015-06-16,3.89,3.89,3.89,3.89,5386
汤姆猫,2015-06-17,3.49,3.66,3.87,3.49,106952
汤姆猫,2015-06-18,3.5,3.28,3.54,3.28,55258
汤姆猫,2015-06-19,3.06,2.95,3.14,2.95,49805
汤姆猫,2015-06-23,2.96,3.07,3.09,2.79,46709
汤姆猫,2015-06-24,3.11,3.02,3.21,2.95,45879
汤姆猫,2015-06-25,3.01,2.76,3.01,2.73,39932
汤姆猫,2015-06-26,2.72,2.49,2.72,2.48,46976
汤姆猫,2015-06-29,2.58,2.75,2.75,2.49,64718
汤姆猫,2015-06-30,2.75,3.03,3.03,2.65,56113
汤姆猫,2015-07-01,3.13,2.75,3.18,2.73,69435
汤姆猫,2015-07-02,2.76,2.63,2.98,2.5,43029
