名称,日期,开盘,收盘,最高,最低,成交量
冰山冷热,2001-07-02,8.23,7.31,8.31,7.23,268884
冰山冷热,2001-07-03,7.44,7.79,8.05,7.41,111101
冰山冷热,2001-07-04,7.77,7.85,8.05,7.72,48377
冰山冷热,2001-07-05,7.83,7.88,7.97,7.69,27224
冰山冷热,2001-07-06,7.87,7.82,8.02,7.76,20067
冰山冷热,2001-07-09,7.83,7.63,7.9,7.57,22070
冰山冷热,2001-07-10,7.63,7.62,7.68,7.52,13072
冰山冷热,2001-07-11,7.68,7.6,7.72,7.57,7846
冰山冷热,2001-07-12,7.59,7.53,7.59,7.44,11178
冰山冷热,2001-07-13,7.53,7.36,7.6,7.33,9496
冰山冷热,2001-07-16,7.36,7.13,7.46,7.08,20444
冰山冷热,2001-07-17,7.1,7.03,7.2,6.95,17377
冰山冷热,2001-07-18,7.08,7.17,7.3,7.08,10147
冰山冷热,2001-07-19,7.16,7.13,7.2,7.03,5724
冰山冷热,2001-07-20,7.14,7.23,7.28,7.14,9201
冰山冷热,2001-07-23,7.24,7.08,7.28,7.02,14202
冰山冷热,2001-07-24,7.0,7.01,7.04,6.95,13342
冰山冷热,2001-07-25,7.01,7.07,7.13,7.0,3725
冰山冷热,2001-07-26,7.05,6.8,7.07,6.74,10333
冰山冷热,2001-07-27,6.79,6.62,6.95,6.62,6918
冰山冷热,2001-07-30,6.57,6.03,6.57,6.03,12717
冰山冷热,2001-07-31,6.02,6.18,6.32,5.95,11930
冰山冷热,2001-08-01,6.21,6.4,6.43,6.21,9842
冰山冷热,2001-08-02,6.35,6.25,6.36,6.01,8258
冰山冷热,2001-08-03,6.21,6.25,6.25,6.16,2022
冰山冷热,2001-08-06,6.23,6.05,6.26,6.02,10366
冰山冷热,2001-08-07,6.08,6.21,6.33,6.03,6964
冰山冷热,2001-08-08,6.21,6.2,6.31,6.12,4164
冰山冷热,2001-08-09,6.18,6.3,6.31,6.18,4037
冰山冷热,2001-08-10,6.31,6.39,6.44,6.31,5034
冰山冷热,2001-08-13,6.34,6.44,6.46,6.26,13687
冰山冷热,2001-08-14,6.21,6.19,6.31,6.09,5817
冰山冷热,2001-08-15,6.21,6.21,6.26,6.16,2828
冰山冷热,2001-08-16,6.23,6.13,6.24,6.08,4026
冰山冷热,2001-08-17,6.1,6.11,6.16,6.08,2141
冰山冷热,2001-08-20,6.08,6.1,6.21,6.03,1886
冰山冷热,2001-08-21,6.13,6.12,6.2,6.08,2182
冰山冷热,2001-08-22,6.08,6.0,6.08,5.96,5346
冰山冷热,2001-08-23,5.95,5.81,5.95,5.69,12905
冰山冷热,2001-08-24,5.82,5.72,5.92,5.71,3493
冰山冷热,2001-08-27,5.7,5.49,5.7,5.49,7234
冰山冷热,2001-08-28,5.44,5.53,5.58,5.31,5293
冰山冷热,2001-08-29,5.53,5.55,5.62,5.46,4135
冰山冷热,2001-08-30,5.55,5.49,5.58,5.48,1548
冰山冷热,2001-08-31,5.51,5.47,5.56,5.46,1395
冰山冷热,2001-09-03,5.44,5.34,5.44,5.33,2717
冰山冷热,2001-09-04,5.31,5.58,5.58,5.31,3124
冰山冷热,2001-09-05,5.61,5.63,5.79,5.59,5411
冰山冷热,2001-09-06,5.59,5.64,5.74,5.59,5372
冰山冷热,2001-09-07,5.64,5.4,5.64,5.39,4093
冰山冷热,2001-09-10,5.31,5.55,5.6,5.19,2985
冰山冷热,2001-09-11,5.57,5.61,5.68,5.5,2711
冰山冷热,2001-09-12,5.44,5.53,5.56,5.31,4928
冰山冷热,2001-09-13,5.49,5.58,5.64,5.45,2924
冰山冷热,2001-09-14,5.55,5.48,5.62,5.44,2067
冰山冷热,2001-09-17,5.43,5.36,5.46,5.34,3019
冰山冷热,2001-09-18,5.39,5.44,5.53,5.36,1296
冰山冷热,2001-09-19,5.46,5.59,5.61,5.36,2034
冰山冷热,2001-09-20,5.64,5.52,5.64,5.51,1846
冰山冷热,2001-09-21,5.51,5.44,5.54,5.39,1098
冰山冷热,2001-09-24,5.42,5.42,5.46,5.39,813
冰山冷热,2001-09-25,5.46,5.43,5.54,5.42,749
冰山冷热,2001-09-26,5.44,5.36,5.44,5.31,2264
冰山冷热,2001-09-27,5.33,5.43,5.53,5.33,2106
冰山冷热,2001-09-28,5.47,5.42,5.52,5.33,3207
冰山冷热,2001-10-09,5.19,5.33,5.41,5.15,3241
冰山冷热,2001-10-10,5.3,4.95,5.31,4.95,5095
冰山冷热,2001-10-11,4.92,4.59,5.04,4.58,5878
冰山冷热,2001-10-12,4.59,4.75,4.85,4.42,6005
冰山冷热,2001-10-15,4.73,4.65,4.76,4.6,2709
冰山冷热,2001-10-16,4.65,4.47,4.67,4.44,2201
冰山冷热,2001-10-17,4.46,4.36,4.49,4.35,2996
冰山冷热,2001-10-18,4.33,4.35,4.46,4.31,1826
冰山冷热,2001-10-19,4.3,4.04,4.3,4.01,6089
冰山冷热,2001-10-22,3.92,3.85,4.07,3.82,3912
