日期,开盘,收盘,最高,最低,成交量
2001-07-02,8.23,7.31,8.31,7.23,268884
2001-07-03,7.44,7.79,8.05,7.41,111101
2001-07-04,7.77,7.85,8.05,7.72,48377
2001-07-05,7.83,7.88,7.97,7.69,27224
2001-07-06,7.87,7.82,8.02,7.76,20067
2001-07-09,7.83,7.63,7.9,7.57,22070
2001-07-10,7.63,7.62,7.68,7.52,13072
2001-07-11,7.68,7.6,7.72,7.57,7846
2001-07-12,7.59,7.53,7.59,7.44,11178
2001-07-13,7.53,7.36,7.6,7.33,9496
2001-07-16,7.36,7.13,7.46,7.08,20444
2001-07-17,7.1,7.03,7.2,6.95,17377
2001-07-18,7.08,7.17,7.3,7.08,10147
2001-07-19,7.16,7.13,7.2,7.03,5724
2001-07-20,7.14,7.23,7.28,7.14,9201
2001-07-23,7.24,7.08,7.28,7.02,14202
2001-07-24,7.0,7.01,7.04,6.95,13342
2001-07-25,7.01,7.07,7.13,7.0,3725
2001-07-26,7.05,6.8,7.07,6.74,10333
2001-07-27,6.79,6.62,6.95,6.62,6918
2001-07-30,6.57,6.03,6.57,6.03,12717
2001-07-31,6.02,6.18,6.32,5.95,11930
2001-08-01,6.21,6.4,6.43,6.21,9842
2001-08-02,6.35,6.25,6.36,6.01,8258
2001-08-03,6.21,6.25,6.25,6.16,2022
2001-08-06,6.23,6.05,6.26,6.02,10366
2001-08-07,6.08,6.21,6.33,6.03,6964
2001-08-08,6.21,6.2,6.31,6.12,4164
2001-08-09,6.18,6.3,6.31,6.18,4037
2001-08-10,6.31,6.39,6.44,6.31,5034
2001-08-13,6.34,6.44,6.46,6.26,13687
2001-08-14,6.21,6.19,6.31,6.09,5817
2001-08-15,6.21,6.21,6.26,6.16,2828
2001-08-16,6.23,6.13,6.24,6.08,4026
2001-08-17,6.1,6.11,6.16,6.08,2141
2001-08-20,6.08,6.1,6.21,6.03,1886
2001-08-21,6.13,6.12,6.2,6.08,2182
2001-08-22,6.08,6.0,6.08,5.96,5346
2001-08-23,5.95,5.81,5.95,5.69,12905
2001-08-24,5.82,5.72,5.92,5.71,3493
2001-08-27,5.7,5.49,5.7,5.49,7234
2001-08-28,5.44,5.53,5.58,5.31,5293
2001-08-29,5.53,5.55,5.62,5.46,4135
2001-08-30,5.55,5.49,5.58,5.48,1548
2001-08-31,5.51,5.47,5.56,5.46,1395
2001-09-03,5.44,5.34,5.44,5.33,2717
2001-09-04,5.31,5.58,5.58,5.31,3124
2001-09-05,5.61,5.63,5.79,5.59,5411
2001-09-06,5.59,5.64,5.74,5.59,5372
2001-09-07,5.64,5.4,5.64,5.39,4093
2001-09-10,5.31,5.55,5.6,5.19,2985
2001-09-11,5.57,5.61,5.68,5.5,2711
2001-09-12,5.44,5.53,5.56,5.31,4928
2001-09-13,5.49,5.58,5.64,5.45,2924
2001-09-14,5.55,5.48,5.62,5.44,2067
2001-09-17,5.43,5.36,5.46,5.34,3019
2001-09-18,5.39,5.44,5.53,5.36,1296
2001-09-19,5.46,5.59,5.61,5.36,2034
2001-09-20,5.64,5.52,5.64,5.51,1846
2001-09-21,5.51,5.44,5.54,5.39,1098
2001-09-24,5.42,5.42,5.46,5.39,813
2001-09-25,5.46,5.43,5.54,5.42,749
2001-09-26,5.44,5.36,5.44,5.31,2264
2001-09-27,5.33,5.43,5.53,5.33,2106
2001-09-28,5.47,5.42,5.52,5.33,3207
2001-10-09,5.19,5.33,5.41,5.15,3241
2001-10-10,5.3,4.95,5.31,4.95,5095
2001-10-11,4.92,4.59,5.04,4.58,5878
2001-10-12,4.59,4.75,4.85,4.42,6005
2001-10-15,4.73,4.65,4.76,4.6,2709
2001-10-16,4.65,4.47,4.67,4.44,2201
2001-10-17,4.46,4.36,4.49,4.35,2996
2001-10-18,4.33,4.35,4.46,4.31,1826
2001-10-19,4.3,4.04,4.3,4.01,6089
2001-10-22,3.92,3.85,4.07,3.82,3912
2001-10-23,4.3,4.3,4.3,4.26,8699
2001-10-24,4.8,4.73,4.8,4.57,28949
2001-10-25,4.67,4.58,4.73,4.57,6950
2001-10-26,4.54,4.58,4.62,4.39,7813
2001-10-29,4.49,4.58,4.63,4.49,1813
2001-10-30,4.57,4.45,4.57,4.44,1536
2001-10-31,4.42,4.45,4.46,4.3,3828
2001-11-01,4.45,4.46,4.5,4.39,2306
2001-11-02,4.44,4.39,4.46,4.36,2260
2001-11-05,4.36,4.3,4.39,4.26,2932
2001-11-06,4.33,4.33,4.39,4.28,778
2001-11-07,4.31,4.01,4.35,4.01,3512
2001-11-08,3.95,4.02,4.05,3.87,2833
2001-11-09,4.02,4.08,4.12,3.95,1282
2001-11-12,4.1,4.09,4.13,4.05,1219
2001-11-13,3.98,3.99,4.03,3.97,1243
2001-11-14,4.08,4.0,4.08,4.0,526
2001-11-15,4.03,4.07,4.08,4.0,1129
2001-11-16,4.54,4.17,4.55,4.16,6053
2001-11-19,4.17,4.28,4.28,4.17,6054
2001-11-20,4.3,4.55,4.64,4.26,2342
2001-11-21,4.55,4.61,4.71,4.54,10329
2001-11-22,4.62,4.62,4.66,4.55,4551
2001-11-23,4.57,4.58,4.62,4.53,2344
2001-11-26,4.58,4.5,4.58,4.47,1705
2001-11-27,4.48,4.58,4.58,4.47,1565
2001-11-28,4.6,4.65,4.67,4.56,4767
2001-11-29,4.62,4.59,4.66,4.57,2519
2001-11-30,4.59,4.66,4.67,4.55,2898
2001-12-03,4.66,4.74,4.79,4.61,5193
2001-12-04,4.75,4.77,4.79,4.68,3092
2001-12-05,4.75,4.62,4.78,4.62,5457
2001-12-06,4.59,4.59,4.66,4.54,3749
2001-12-07,4.62,4.59,4.66,4.56,4484
2001-12-10,4.58,4.59,4.61,4.53,2158
2001-12-11,4.54,4.5,4.57,4.49,1450
2001-12-12,4.5,4.45,4.53,4.44,2840
2001-12-13,4.44,4.36,4.47,4.36,2693
2001-12-14,4.33,4.28,4.35,4.25,2243
2001-12-17,4.31,4.31,4.37,4.28,1425
2001-12-18,4.33,4.4,4.44,4.31,1637
2001-12-19,4.41,4.41,4.5,4.39,5348
2001-12-20,4.38,4.37,4.48,4.31,10988
2001-12-21,4.37,4.41,4.48,4.34,1979
2001-12-24,4.41,4.27,4.45,4.26,1986
2001-12-25,4.25,4.23,4.36,4.19,1747
2001-12-26,4.21,4.26,4.32,4.21,2223
2001-12-27,4.27,4.23,4.38,4.23,3183
2001-12-28,4.24,4.28,4.33,4.22,5483
2001-12-31,4.32,4.33,4.41,4.31,3827
2002-01-04,4.33,4.15,4.33,4.13,3345
2002-01-07,4.14,4.12,4.14,4.05,2008
2002-01-08,4.1,4.1,4.2,4.08,729
2002-01-09,4.1,4.02,4.1,4.0,1757
2002-01-10,3.95,4.11,4.12,3.9,6296
2002-01-11,4.14,4.0,4.14,4.0,1751
2002-01-14,3.92,3.87,3.96,3.82,3454
2002-01-15,3.87,3.75,3.9,3.73,3336
2002-01-16,3.69,3.74,3.8,3.46,3583
2002-01-17,3.71,3.49,3.71,3.47,3405
2002-01-18,3.44,3.49,3.59,3.35,5543
2002-01-21,3.48,3.41,3.49,3.4,4387
2002-01-22,3.4,3.48,3.64,3.4,3226
2002-01-23,3.46,3.71,3.72,3.45,2949
2002-01-24,3.64,3.72,3.77,3.59,4767
2002-01-25,3.6,3.67,3.79,3.6,2209
2002-01-28,3.64,3.42,3.68,3.4,3489
2002-01-29,3.36,3.47,3.51,3.36,2685
2002-01-30,3.47,3.46,3.56,3.43,1136
2002-01-31,3.51,3.8,3.85,3.51,7760
2002-02-01,3.77,3.81,3.88,3.75,5284
2002-02-04,3.83,3.87,3.89,3.73,3171
2002-02-05,3.82,3.83,3.88,3.8,2195
2002-02-06,3.83,3.72,3.86,3.72,3066
2002-02-07,3.72,3.87,3.91,3.71,3121
2002-02-08,3.87,3.86,3.95,3.85,3609
2002-02-25,3.98,3.88,3.98,3.86,2994
2002-02-26,3.87,3.85,3.87,3.77,1480
2002-02-27,3.85,3.82,3.85,3.77,1752
2002-02-28,3.77,3.8,3.87,3.77,1057
2002-03-01,3.8,3.76,3.8,3.75,1402
2002-03-04,3.77,3.84,3.86,3.72,1441
2002-03-05,3.81,3.95,3.98,3.81,4523
2002-03-06,3.95,3.94,4.02,3.91,4523
2002-03-07,3.95,4.05,4.05,3.93,5078
2002-03-08,4.07,4.18,4.23,4.07,10756
2002-03-11,4.22,4.21,4.25,4.15,6637
2002-03-12,4.21,4.08,4.21,4.06,6614
2002-03-13,4.08,4.0,4.1,3.98,4406
2002-03-14,4.0,4.12,4.16,3.99,4619
2002-03-15,4.12,4.01,4.19,4.01,4726
2002-03-18,4.09,4.03,4.18,4.0,3262
2002-03-19,4.0,4.27,4.28,4.0,9368
2002-03-20,4.28,4.31,4.35,4.23,11162
2002-03-21,4.31,4.24,4.33,4.2,4057
2002-03-22,4.21,4.15,4.22,4.13,3211
2002-03-25,4.16,4.27,4.36,4.16,6503
2002-03-26,4.16,4.1,4.16,4.08,4973
2002-03-27,4.08,4.1,4.12,4.03,2812
2002-03-28,4.1,4.03,4.14,4.0,3170
2002-03-29,4.0,3.82,4.03,3.81,4358
2002-04-01,3.82,3.87,3.9,3.8,1769
2002-04-02,3.86,3.78,3.89,3.77,2160
2002-04-03,3.78,3.8,3.85,3.78,1284
2002-04-04,3.8,3.9,3.94,3.77,1797
2002-04-05,4.0,3.9,4.0,3.9,1564
2002-04-08,3.9,3.86,3.9,3.82,865
2002-04-09,3.86,3.95,3.98,3.83,2424
2002-04-10,3.93,4.07,4.18,3.93,3893
2002-04-11,4.05,3.95,4.08,3.95,1772
2002-04-12,3.92,3.97,4.05,3.92,1282
2002-04-15,3.98,3.92,3.98,3.9,1168
2002-04-16,3.92,3.91,3.97,3.9,811
2002-04-17,3.92,3.91,3.96,3.87,975
2002-04-18,3.91,3.86,3.91,3.85,1628
2002-04-19,3.85,3.86,3.87,3.81,2537
2002-04-22,3.77,3.82,3.87,3.77,578
2002-04-23,3.82,3.81,3.83,3.8,627
2002-04-24,3.83,3.77,3.83,3.77,835
2002-04-25,3.77,3.79,3.82,3.77,1008
2002-04-26,3.9,3.87,3.9,3.8,877
2002-04-29,3.87,3.98,4.02,3.87,2037
2002-04-30,4.0,3.96,4.0,3.92,1702
2002-05-08,3.94,3.91,3.99,3.9,736
2002-05-09,3.9,3.87,3.93,3.86,1283
2002-05-10,3.86,3.83,3.94,3.82,980
2002-05-13,3.81,3.83,3.85,3.79,1186
2002-05-14,3.81,3.82,3.89,3.81,1046
2002-05-15,3.82,3.75,3.83,3.75,1644
2002-05-16,3.73,3.64,3.77,3.63,2211
2002-05-17,3.65,3.66,3.69,3.62,1884
2002-05-20,3.63,3.59,3.65,3.57,875
2002-05-21,3.66,3.73,3.78,3.66,2940
2002-05-22,3.75,3.67,3.75,3.64,1429
2002-05-23,3.67,3.64,3.72,3.62,1735
2002-05-24,3.62,3.6,3.62,3.58,828
