名称,日期,开盘,收盘,最高,最低,成交量
冰山冷热,1993-12-08,0.27,0.31,0.32,0.24,63605
冰山冷热,1993-12-09,0.32,0.29,0.33,0.28,26960
冰山冷热,1993-12-10,0.29,0.31,0.31,0.25,37187
冰山冷热,1993-12-13,0.33,0.23,0.33,0.16,40066
冰山冷热,1993-12-14,0.25,0.24,0.29,0.23,17642
冰山冷热,1993-12-15,0.24,0.25,0.25,0.19,12415
冰山冷热,1993-12-16,0.27,0.21,0.27,0.2,9960
冰山冷热,1993-12-17,0.21,0.2,0.23,0.2,8160
冰山冷热,1993-12-20,0.17,0.05,0.17,0.0,14610
冰山冷热,1993-12-21,0.05,0.02,0.05,0.0,8801
冰山冷热,1993-12-22,0.01,-0.06,0.01,-0.1,17704
冰山冷热,1993-12-23,-0.09,-0.09,-0.04,-0.1,6841
冰山冷热,1993-12-24,-0.1,-0.01,-0.01,-0.11,13935
冰山冷热,1993-12-27,0.02,-0.02,0.03,-0.03,16194
冰山冷热,1993-12-28,-0.02,-0.03,0.01,-0.03,5441
冰山冷热,1993-12-29,-0.06,-0.03,-0.01,-0.06,3726
冰山冷热,1993-12-30,-0.03,-0.03,-0.01,-0.04,4359
冰山冷热,1993-12-31,-0.03,-0.05,-0.02,-0.06,5921
冰山冷热,1994-01-03,-0.06,-0.08,-0.05,-0.08,3759
冰山冷热,1994-01-04,-0.09,-0.14,-0.08,-0.15,7651
冰山冷热,1994-01-05,-0.15,-0.12,-0.11,-0.15,8260
冰山冷热,1994-01-06,-0.11,-0.05,-0.03,-0.13,14810
冰山冷热,1994-01-07,-0.05,-0.02,-0.01,-0.1,23234
冰山冷热,1994-01-10,-0.01,-0.01,0.02,-0.06,23874
冰山冷热,1994-01-11,0.0,-0.05,0.0,-0.06,8043
冰山冷热,1994-01-12,-0.07,-0.06,-0.03,-0.07,7249
冰山冷热,1994-01-13,-0.06,-0.06,-0.04,-0.07,3326
冰山冷热,1994-01-14,-0.06,-0.08,-0.04,-0.1,5283
冰山冷热,1994-01-17,-0.09,-0.11,-0.08,-0.11,2646
冰山冷热,1994-01-18,-0.11,-0.08,-0.07,-0.12,7367
冰山冷热,1994-01-19,-0.07,-0.11,-0.07,-0.12,4637
冰山冷热,1994-01-20,-0.12,-0.12,-0.1,-0.13,4123
冰山冷热,1994-01-21,-0.11,-0.11,-0.1,-0.12,2911
冰山冷热,1994-01-24,-0.1,-0.12,-0.1,-0.12,1601
冰山冷热,1994-01-25,-0.12,-0.15,-0.11,-0.15,2482
冰山冷热,1994-01-26,-0.15,-0.15,-0.13,-0.16,2640
冰山冷热,1994-01-27,-0.15,-0.12,-0.12,-0.16,2969
冰山冷热,1994-01-28,-0.11,-0.15,-0.11,-0.16,2405
冰山冷热,1994-01-31,-0.17,-0.21,-0.17,-0.21,2702
