日期,开盘,收盘,最高,最低,成交量
2011-04-07,4.87,4.54,4.93,4.5,60745
2011-04-08,4.49,4.6,4.71,4.39,29334
2011-04-11,4.59,4.43,4.59,4.43,18259
2011-04-12,4.38,4.5,4.5,4.37,8925
2011-04-13,4.46,4.53,4.57,4.44,11543
2011-04-14,4.53,4.45,4.57,4.44,8309
2011-04-15,4.44,4.44,4.48,4.41,4942
2011-04-18,4.44,4.51,4.53,4.41,7874
2011-04-19,4.49,4.32,4.49,4.28,12254
2011-04-20,4.34,4.35,4.36,4.3,4142
2011-04-21,4.36,4.33,4.38,4.33,4887
2011-04-22,4.32,4.3,4.34,4.3,4285
2011-04-25,4.3,4.23,4.32,4.22,4886
2011-04-26,4.19,4.09,4.23,4.09,4799
2011-04-27,4.08,3.97,4.15,3.96,3974
2011-04-28,3.98,3.83,4.03,3.83,3830
2011-04-29,3.85,3.91,3.95,3.83,2225
2011-05-03,3.92,3.94,3.95,3.88,1868
2011-05-04,3.95,3.79,3.95,3.79,2817
2011-05-05,3.78,3.79,3.84,3.67,5040
2011-05-06,3.72,3.76,3.79,3.69,2449
2011-05-09,3.76,3.79,3.82,3.76,2246
2011-05-10,3.79,3.78,3.81,3.71,1847
2011-05-11,3.75,3.79,3.81,3.75,2102
2011-05-12,3.75,3.76,3.8,3.75,1932
2011-05-13,3.77,3.88,3.89,3.75,3339
2011-05-16,3.88,4.05,4.09,3.88,8686
2011-05-17,4.01,3.91,4.02,3.89,3104
2011-05-18,3.9,3.89,3.94,3.87,2444
2011-05-19,3.88,3.84,3.91,3.84,2781
2011-05-20,3.83,3.74,3.84,3.74,2386
2011-05-23,3.7,3.6,3.73,3.6,2619
2011-05-24,3.55,3.66,3.7,3.47,3058
2011-05-25,3.66,3.49,3.68,3.49,1943
2011-05-26,3.52,3.49,3.59,3.47,1542
2011-05-27,3.44,3.41,3.5,3.39,2205
2011-05-30,3.37,3.36,3.45,3.35,1474
2011-05-31,3.37,3.44,3.44,3.36,1616
2011-06-01,3.43,3.46,3.5,3.43,1523
2011-06-02,3.43,3.31,3.43,3.27,3028
2011-06-03,3.31,3.36,3.39,3.31,1309
2011-06-07,3.36,3.39,3.39,3.31,1155
2011-06-08,3.34,3.34,3.38,3.29,1163
2011-06-09,3.36,3.31,3.37,3.3,868
2011-06-13,3.22,3.28,3.34,3.19,1026
2011-06-14,3.33,3.37,3.39,3.33,1895
2011-06-15,3.37,3.31,3.37,3.31,1082
2011-06-16,3.3,3.21,3.3,3.2,1186
2011-06-17,3.21,3.16,3.23,3.16,1136
2011-06-20,3.17,3.06,3.19,3.06,918
2011-06-21,3.07,3.1,3.11,3.05,946
2011-06-22,3.11,3.08,3.14,3.06,818
2011-06-23,3.05,3.22,3.25,3.05,2746
2011-06-24,3.16,3.34,3.34,3.16,3447
2011-06-27,3.36,3.36,3.44,3.33,3606
2011-06-28,3.41,3.39,3.41,3.32,1987
2011-06-29,3.36,3.26,3.39,3.25,1317
2011-06-30,3.26,3.3,3.36,3.25,2260
2011-07-01,3.33,3.35,3.39,3.31,2264
2011-07-04,3.35,3.46,3.48,3.35,3609
2011-07-05,3.46,3.47,3.47,3.42,3166
2011-07-06,3.47,3.57,3.59,3.43,5728
2011-07-07,3.51,3.75,3.87,3.5,15956
2011-07-08,3.75,3.68,3.81,3.64,5773
2011-07-11,3.67,3.68,3.71,3.62,4823
2011-07-12,3.64,3.5,3.64,3.49,7536
2011-07-13,3.5,3.75,3.77,3.5,16161
2011-07-14,3.73,3.84,3.86,3.71,13298
2011-07-15,3.84,3.91,3.96,3.81,10940
2011-07-18,3.91,3.87,4.06,3.83,8965
2011-07-19,3.87,3.77,3.87,3.72,7183
2011-07-20,3.84,3.85,3.91,3.77,6737
2011-07-21,3.86,3.64,3.86,3.62,11340
2011-07-22,3.66,3.68,3.74,3.66,5385
2011-07-25,3.66,3.51,3.68,3.5,4634
2011-07-26,3.52,3.55,3.58,3.48,3268
2011-07-27,3.52,3.71,3.72,3.51,4775
2011-07-28,3.62,3.81,3.82,3.5,7737
2011-07-29,3.78,3.69,3.86,3.67,4653
