名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
中设股份,2017-06-20,5.94,7.25,7.25,5.94,51,114168.0,26.95,49.18,2.39,0.04
中设股份,2017-06-21,8.03,8.03,8.03,8.03,17,42194.0,0.0,10.76,0.78,0.01
中设股份,2017-06-22,8.89,8.89,8.89,8.89,12,32760.0,0.0,10.71,0.86,0.01
中设股份,2017-06-23,9.84,9.84,9.84,9.84,58,174174.0,0.0,10.69,0.95,0.04
中设股份,2017-06-26,10.88,10.88,10.88,10.88,95,313785.0,0.0,10.57,1.04,0.07
中设股份,2017-06-27,12.03,12.03,12.03,12.03,192,698407.0,0.0,10.57,1.15,0.14
中设股份,2017-06-28,13.29,13.29,13.29,13.29,662,2645431.0,0.0,10.47,1.26,0.5
中设股份,2017-06-29,14.68,14.68,14.68,14.68,647,2844212.0,0.0,10.46,1.39,0.49
中设股份,2017-06-30,16.21,16.21,16.21,16.21,1165,5633940.0,0.0,10.42,1.53,0.87
中设股份,2017-07-03,16.71,16.78,17.47,16.5,84427,422604528.0,5.98,3.52,0.57,63.32
中设股份,2017-07-04,16.78,17.64,18.34,16.71,75204,388511904.0,9.71,5.13,0.86,56.4
中设股份,2017-07-05,17.21,18.03,18.42,16.98,63798,335557088.0,8.16,2.21,0.39,47.85
中设股份,2017-07-06,18.23,19.0,19.03,17.75,59780,326080864.0,7.1,5.38,0.97,44.83
中设股份,2017-07-07,18.66,18.42,19.24,18.28,53427,296884576.0,5.05,-3.05,-0.58,40.07
中设股份,2017-07-10,17.89,17.26,18.03,17.09,38574,201838147.0,5.1,-6.3,-1.16,28.93
中设股份,2017-07-11,17.16,17.02,17.46,16.88,20693,105738012.0,3.36,-1.39,-0.24,15.52
中设股份,2017-07-12,17.02,17.52,17.59,16.61,34439,176756932.0,5.76,2.94,0.5,25.83
中设股份,2017-07-13,17.23,16.29,17.31,16.22,34495,171428715.0,6.22,-7.02,-1.23,25.87
中设股份,2017-07-14,16.27,16.37,16.67,16.16,20758,101782875.0,3.13,0.49,0.08,15.57
中设股份,2017-07-17,16.05,14.68,16.07,14.68,24246,109184947.0,8.49,-10.32,-1.69,18.18
中设股份,2017-07-18,14.52,14.62,14.9,14.37,16430,72143204.0,3.61,-0.41,-0.06,12.32
中设股份,2017-07-19,14.39,14.23,14.59,13.88,21537,91659024.0,4.86,-2.67,-0.39,16.15
中设股份,2017-07-20,14.28,13.91,14.6,13.91,22452,96133502.0,4.85,-2.25,-0.32,16.84
中设股份,2017-07-21,14.17,14.76,15.31,14.0,33235,144812755.0,9.42,6.11,0.85,24.93
中设股份,2017-07-24,14.69,15.33,15.71,14.21,31831,143054124.0,10.16,3.86,0.57,23.87
中设股份,2017-07-25,15.56,15.11,16.04,15.11,29435,137355268.0,6.07,-1.44,-0.22,22.08
中设股份,2017-07-26,15.13,15.02,15.59,14.9,21435,97331443.0,4.57,-0.6,-0.09,16.08
中设股份,2017-07-27,14.92,15.68,15.91,14.56,29509,134363479.0,8.99,4.39,0.66,22.13
中设股份,2017-07-28,15.47,15.48,15.89,15.27,23769,110332358.0,3.95,-1.28,-0.2,17.83
中设股份,2017-07-31,15.68,15.31,15.9,15.25,13546,62909656.0,4.2,-1.1,-0.17,10.16
中设股份,2017-08-01,15.15,15.09,15.32,14.7,15904,71430370.0,4.05,-1.44,-0.22,11.93
中设股份,2017-08-02,15.09,14.64,15.09,14.64,10963,48555333.0,2.98,-2.98,-0.45,8.22
中设股份,2017-08-03,14.51,14.55,14.92,14.45,10312,45291225.0,3.21,-0.61,-0.09,7.73
中设股份,2017-08-04,14.52,14.37,14.62,14.28,10506,45392486.0,2.34,-1.24,-0.18,7.88
中设股份,2017-08-07,14.45,14.54,14.83,14.4,6710,29365663.0,2.99,1.18,0.17,5.03
中设股份,2017-08-08,14.38,14.26,14.52,14.05,9018,38523676.0,3.23,-1.93,-0.28,6.76
中设股份,2017-08-09,14.24,14.29,14.47,14.18,5915,25348720.0,2.03,0.21,0.03,4.44
中设股份,2017-08-10,14.34,14.13,14.37,13.86,10130,42764259.0,3.57,-1.12,-0.16,7.6
中设股份,2017-08-11,13.99,13.77,14.0,13.76,5874,24495424.0,1.7,-2.55,-0.36,4.41
中设股份,2017-08-14,13.77,13.99,13.99,13.66,8818,36784262.0,2.4,1.6,0.22,6.61
中设股份,2017-08-15,14.03,14.48,14.64,13.99,11417,49065213.0,4.65,3.5,0.49,8.56
中设股份,2017-08-16,14.65,14.81,14.99,14.52,15100,66994516.0,3.25,2.28,0.33,11.32
中设股份,2017-08-17,14.72,14.68,14.79,14.48,8686,38138502.0,2.09,-0.88,-0.13,6.51
中设股份,2017-08-18,14.66,14.4,14.66,14.33,6044,26238473.0,2.25,-1.91,-0.28,4.53
中设股份,2017-08-21,14.5,15.04,15.2,14.5,12892,57560302.0,4.86,4.44,0.64,9.67
中设股份,2017-08-22,14.97,15.14,15.3,14.9,13275,59924704.0,2.66,0.66,0.1,9.96
中设股份,2017-08-23,14.97,15.56,16.6,14.52,27657,125635195.0,13.74,2.77,0.42,20.74
