名称,日期,开盘,收盘,最高,最低,成交量
南极光,2021-02-03,37.98,66.12,67.36,37.67,221330
南极光,2021-02-04,53.04,62.83,79.85,52.99,188996
南极光,2021-02-05,61.73,55.37,68.61,53.98,141420
南极光,2021-02-08,51.73,44.92,58.11,44.23,146076
南极光,2021-02-09,41.52,32.49,42.34,32.36,151962
南极光,2021-02-10,31.24,31.34,33.07,29.55,124987
南极光,2021-02-18,31.42,31.38,32.48,30.98,96560
南极光,2021-02-19,30.48,32.8,33.21,29.97,107964
南极光,2021-02-22,32.67,32.56,33.47,32.12,94021
南极光,2021-02-23,31.61,30.14,31.61,29.99,75456
南极光,2021-02-24,29.61,30.27,31.42,29.42,59379
南极光,2021-02-25,30.44,30.74,31.71,30.3,62184
南极光,2021-02-26,30.07,28.27,30.07,27.86,64358
南极光,2021-03-01,28.59,29.19,29.52,28.34,46827
南极光,2021-03-02,29.2,28.39,29.51,27.86,48945
南极光,2021-03-03,28.0,28.23,28.59,27.47,45983
南极光,2021-03-04,27.89,26.57,28.09,26.42,56136
南极光,2021-03-05,26.23,31.92,31.92,26.23,95983
南极光,2021-03-08,35.51,38.33,38.33,35.49,86032
南极光,2021-03-09,41.73,34.11,43.81,33.78,186198
南极光,2021-03-10,31.74,34.22,35.91,31.42,124912
南极光,2021-03-11,32.42,34.05,34.05,31.48,98080
南极光,2021-03-12,33.29,35.48,38.83,32.98,119166
南极光,2021-03-15,33.7,33.27,35.29,32.71,76461
南极光,2021-03-16,33.61,34.89,36.11,33.61,78356
南极光,2021-03-17,34.14,41.9,41.9,33.92,127722
南极光,2021-03-18,42.45,43.92,48.61,38.77,164297
南极光,2021-03-19,42.42,41.7,46.11,41.42,119561
南极光,2021-03-22,41.73,44.03,45.6,40.77,108827
南极光,2021-03-23,42.77,40.58,44.02,38.61,101069
南极光,2021-03-24,39.93,41.1,42.22,38.99,71787
南极光,2021-03-25,39.98,37.36,40.69,36.11,69573
南极光,2021-03-26,37.49,37.96,38.86,36.61,62202
南极光,2021-03-29,38.79,38.09,40.22,37.84,58593
南极光,2021-03-30,37.89,36.2,38.89,35.93,65625
南极光,2021-03-31,36.29,37.27,37.31,35.55,49752
南极光,2021-04-01,37.12,35.47,37.12,35.21,54659
南极光,2021-04-02,35.47,36.58,37.1,34.91,62498
南极光,2021-04-06,36.73,38.88,40.24,35.86,83878
南极光,2021-04-07,38.17,40.59,41.72,38.17,97280
南极光,2021-04-08,39.86,39.15,41.7,38.74,85852
南极光,2021-04-09,38.61,36.67,38.61,36.48,59704
南极光,2021-04-12,36.59,34.04,37.04,33.61,45591
南极光,2021-04-13,33.92,34.62,35.16,33.0,36961
南极光,2021-04-14,33.98,34.21,35.04,33.98,30939
南极光,2021-04-15,33.96,31.94,34.46,31.69,46539
南极光,2021-04-16,31.9,32.11,32.52,31.48,30808
南极光,2021-04-19,32.23,32.68,32.98,32.23,30326
南极光,2021-04-20,32.98,31.97,34.17,31.94,44459
南极光,2021-04-21,31.79,31.36,32.17,31.11,34626
南极光,2021-04-22,31.59,30.76,31.66,30.66,29506
南极光,2021-04-23,30.59,30.16,30.67,29.57,33757
南极光,2021-04-26,30.11,29.26,30.22,29.12,29462
南极光,2021-04-27,28.61,27.46,28.98,27.04,41479
南极光,2021-04-28,27.72,27.84,27.85,27.26,21185
南极光,2021-04-29,27.79,26.89,27.84,26.86,24538
南极光,2021-04-30,27.08,26.31,27.22,26.22,20930
南极光,2021-05-06,26.32,27.26,28.24,26.32,40491
南极光,2021-05-07,26.92,26.69,27.51,26.59,28154
南极光,2021-05-10,27.07,25.66,27.07,25.17,36334
南极光,2021-05-11,25.17,28.7,29.86,25.17,69141
南极光,2021-05-12,28.03,28.0,28.52,27.54,39666
南极光,2021-05-13,27.66,26.92,28.02,26.92,33134
南极光,2021-05-14,26.81,26.96,27.47,26.58,26542
南极光,2021-05-17,27.01,27.55,27.98,25.88,37511
南极光,2021-05-18,27.51,27.88,28.2,26.86,33306
南极光,2021-05-19,27.92,27.16,28.12,27.08,28104
南极光,2021-05-20,26.73,26.55,27.27,26.48,21273
南极光,2021-05-21,26.8,26.69,27.54,26.48,24045
南极光,2021-05-24,26.69,26.24,26.73,26.06,19178
南极光,2021-05-25,26.16,26.69,27.22,26.16,23056
南极光,2021-05-26,26.7,27.24,27.46,26.28,29130
南极光,2021-05-27,27.24,29.22,31.48,27.23,77653
南极光,2021-05-28,28.67,27.99,29.22,27.67,48843
南极光,2021-05-31,28.23,28.36,28.71,27.67,33591
南极光,2021-06-01,28.36,29.12,30.36,28.02,46248
南极光,2021-06-02,28.9,29.35,29.67,28.42,37124
南极光,2021-06-03,29.45,28.43,29.47,28.26,28832
南极光,2021-06-04,28.02,28.11,28.88,27.99,20345
南极光,2021-06-07,28.0,28.3,28.47,27.99,18147
南极光,2021-06-08,28.26,27.17,28.26,27.04,28483
南极光,2021-06-09,26.89,26.89,27.39,26.75,15203
南极光,2021-06-10,26.92,27.46,27.84,26.48,30014
南极光,2021-06-11,27.36,26.77,27.63,26.76,19141
南极光,2021-06-15,26.81,27.98,29.83,26.81,50962
南极光,2021-06-16,27.26,29.42,29.73,27.23,67349
南极光,2021-06-17,29.23,29.44,30.91,28.39,67395
南极光,2021-06-18,29.72,29.09,29.99,28.34,40586
南极光,2021-06-21,29.03,29.14,29.57,28.66,30403
南极光,2021-06-22,29.45,29.37,29.78,28.41,38981
南极光,2021-06-23,29.15,29.22,29.77,28.78,34263
南极光,2021-06-24,29.41,27.99,29.41,27.97,32435
南极光,2021-06-25,27.97,27.29,28.18,27.02,24842
南极光,2021-06-28,27.29,27.79,28.24,27.29,19178
南极光,2021-06-29,27.67,27.44,27.67,27.03,17151
南极光,2021-06-30,27.41,27.78,27.89,27.4,15216
南极光,2021-07-01,27.73,29.01,29.14,27.73,45572
南极光,2021-07-02,28.84,28.69,30.26,28.34,45630
南极光,2021-07-05,28.34,29.97,30.13,28.11,46447
南极光,2021-07-06,29.84,28.86,29.84,28.5,34931
南极光,2021-07-07,28.66,28.96,29.57,28.47,26870
南极光,2021-07-08,28.72,27.97,29.38,27.87,31596
南极光,2021-07-09,27.97,27.64,28.31,27.24,25045
南极光,2021-07-12,27.46,27.99,28.12,27.46,15773
南极光,2021-07-13,27.97,28.48,28.49,27.38,24319
南极光,2021-07-14,28.61,29.29,31.5,28.61,62886
南极光,2021-07-15,28.47,28.04,28.47,27.66,37418
南极光,2021-07-16,27.75,28.06,28.29,27.74,18525
南极光,2021-07-19,27.41,28.09,28.4,27.41,16490
南极光,2021-07-20,27.92,29.16,29.41,27.62,28028
南极光,2021-07-21,28.97,28.98,30.24,28.91,45529
南极光,2021-07-22,29.73,29.87,30.21,28.89,48132
南极光,2021-07-23,30.28,29.37,31.44,29.36,56136
南极光,2021-07-26,29.48,28.72,29.81,28.21,34195
南极光,2021-07-27,29.03,28.84,30.01,28.72,38674
南极光,2021-07-28,28.22,26.46,28.59,25.29,34518
南极光,2021-07-29,26.52,26.94,27.4,26.52,23923
南极光,2021-07-30,26.64,25.77,27.01,25.65,33183
