名称,日期,开盘,收盘,最高,最低,成交量
共同药业,2021-04-09,34.85,56.84,79.83,34.85,204346
共同药业,2021-04-12,47.35,41.89,49.84,41.62,175058
共同药业,2021-04-13,41.61,40.77,44.63,39.4,115399
共同药业,2021-04-14,38.84,38.16,41.25,37.85,94869
共同药业,2021-04-15,39.45,36.89,41.19,36.83,103413
共同药业,2021-04-16,34.9,37.66,38.0,34.9,92928
共同药业,2021-04-19,36.92,35.88,37.14,35.83,74182
共同药业,2021-04-20,35.18,33.72,36.38,33.56,86220
共同药业,2021-04-21,33.29,33.9,34.23,32.65,57773
共同药业,2021-04-22,33.76,32.47,34.1,32.45,53613
共同药业,2021-04-23,32.64,33.37,34.35,31.81,70296
共同药业,2021-04-26,36.03,40.07,40.07,36.03,87953
共同药业,2021-04-27,43.6,48.11,48.11,41.95,158815
共同药业,2021-04-28,53.49,57.76,57.76,51.9,86526
共同药业,2021-04-29,63.85,54.05,66.43,53.05,193331
共同药业,2021-04-30,51.55,64.89,64.89,51.55,165184
共同药业,2021-05-06,62.86,70.0,76.05,58.21,155609
共同药业,2021-05-07,67.49,57.73,69.31,57.45,121483
共同药业,2021-05-10,59.36,66.05,68.54,59.36,116915
共同药业,2021-05-11,63.0,61.83,66.0,58.43,117741
共同药业,2021-05-12,61.2,58.33,61.72,55.87,89461
共同药业,2021-05-13,56.96,58.25,62.34,56.15,92210
共同药业,2021-05-14,60.36,59.73,65.24,58.67,110221
共同药业,2021-05-17,57.93,61.65,64.45,57.93,95837
共同药业,2021-05-18,61.55,58.6,61.55,55.29,97491
共同药业,2021-05-19,57.19,56.38,57.19,54.85,72958
共同药业,2021-05-20,55.32,55.98,58.35,54.95,58661
共同药业,2021-05-21,55.98,52.12,55.98,50.88,79002
共同药业,2021-05-24,52.16,49.42,52.28,48.97,65559
共同药业,2021-05-25,49.4,59.33,59.33,48.95,132686
共同药业,2021-05-26,59.85,60.28,66.99,57.42,157812
共同药业,2021-05-27,58.55,56.89,59.85,56.45,93790
共同药业,2021-05-28,58.85,58.96,61.83,58.63,100042
共同药业,2021-05-31,58.96,62.8,63.63,57.12,93913
共同药业,2021-06-01,67.91,63.12,72.65,63.08,126767
共同药业,2021-06-02,61.63,64.9,67.75,61.63,104438
共同药业,2021-06-03,62.65,60.1,63.85,60.01,82739
共同药业,2021-06-04,59.88,58.39,60.85,57.43,55876
共同药业,2021-06-07,58.5,58.33,60.13,56.35,54816
共同药业,2021-06-08,58.25,54.97,58.25,54.55,62071
共同药业,2021-06-09,55.37,55.45,57.65,54.97,42172
共同药业,2021-06-10,55.48,53.93,55.83,53.34,41750
共同药业,2021-06-11,53.86,51.99,54.29,51.65,43576
共同药业,2021-06-15,52.39,50.45,53.43,50.05,37097
共同药业,2021-06-16,49.85,52.78,54.85,49.45,65206
共同药业,2021-06-17,52.2,50.74,52.21,49.9,45854
共同药业,2021-06-18,50.65,51.09,52.03,49.97,34026
共同药业,2021-06-21,51.58,53.97,54.33,51.36,50371
共同药业,2021-06-22,53.97,52.41,53.99,51.55,41015
共同药业,2021-06-23,51.88,50.98,52.14,50.06,36798
共同药业,2021-06-24,50.63,50.05,52.05,50.02,27925
共同药业,2021-06-25,49.9,47.29,49.91,46.35,41109
共同药业,2021-06-28,46.95,47.3,48.52,46.85,26083
共同药业,2021-06-29,47.3,44.66,47.49,44.55,40236
共同药业,2021-06-30,44.84,45.56,46.8,44.05,35574
共同药业,2021-07-01,44.96,54.7,54.7,44.63,96554
共同药业,2021-07-02,56.45,51.58,60.05,51.15,102427
共同药业,2021-07-05,50.51,48.43,50.99,47.7,63257
共同药业,2021-07-06,48.5,46.76,49.84,45.47,58752
共同药业,2021-07-07,45.86,47.17,47.35,45.45,36559
共同药业,2021-07-08,46.85,45.88,47.18,45.63,31771
共同药业,2021-07-09,46.15,46.95,48.69,45.9,37799
共同药业,2021-07-12,46.48,47.03,47.52,45.65,31573
共同药业,2021-07-13,47.23,46.29,47.23,45.65,29593
共同药业,2021-07-14,45.88,48.54,51.41,45.65,64144
共同药业,2021-07-15,47.04,46.55,47.35,45.95,35989
共同药业,2021-07-16,46.5,46.0,47.98,45.92,28988
共同药业,2021-07-19,45.94,46.9,49.49,44.7,40886
共同药业,2021-07-20,46.23,49.94,51.45,45.85,69784
共同药业,2021-07-21,54.0,51.55,58.16,49.85,102382
共同药业,2021-07-22,51.81,49.12,53.22,48.91,71844
共同药业,2021-07-23,48.05,46.3,48.75,46.2,49066
共同药业,2021-07-26,47.69,47.55,47.7,45.35,39809
共同药业,2021-07-27,46.85,47.85,48.73,45.7,39785
共同药业,2021-07-28,47.85,52.55,54.73,47.37,92235
共同药业,2021-07-29,50.94,52.93,54.65,50.1,78740
共同药业,2021-07-30,51.65,52.35,54.65,49.13,80664
共同药业,2021-08-02,51.29,51.5,53.45,51.1,53852
共同药业,2021-08-03,50.48,54.45,57.72,50.05,87391
共同药业,2021-08-04,53.05,53.35,53.93,51.4,57670
共同药业,2021-08-05,52.79,54.44,56.65,51.45,68207
共同药业,2021-08-06,54.45,52.88,54.45,52.32,40411
共同药业,2021-08-09,52.12,50.86,52.12,50.62,34419
共同药业,2021-08-10,51.05,51.7,51.9,50.46,33366
共同药业,2021-08-11,51.68,49.1,51.71,49.08,49038
共同药业,2021-08-12,48.69,49.4,49.71,48.35,26133
共同药业,2021-08-13,49.55,48.85,49.55,47.94,27579
共同药业,2021-08-16,49.04,48.72,49.43,48.25,20970
共同药业,2021-08-17,48.85,49.06,50.35,47.05,35406
共同药业,2021-08-18,48.24,47.64,49.05,47.35,24038
共同药业,2021-08-19,47.71,46.95,48.65,46.95,19550
共同药业,2021-08-20,46.65,45.55,46.65,44.93,25256
共同药业,2021-08-23,45.61,46.98,47.2,45.61,20200
共同药业,2021-08-24,46.75,46.81,48.43,46.45,22672
共同药业,2021-08-25,46.7,46.48,47.27,45.86,16313
共同药业,2021-08-26,47.12,46.64,48.16,46.53,21768
共同药业,2021-08-27,46.33,44.82,46.33,44.65,25955
共同药业,2021-08-30,44.98,44.4,45.43,44.07,13778
共同药业,2021-08-31,44.15,42.03,45.03,40.86,26540
共同药业,2021-09-01,41.95,42.55,42.82,41.27,16571
共同药业,2021-09-02,42.5,41.31,42.5,41.17,19013
共同药业,2021-09-03,41.55,42.72,44.85,41.1,26959
共同药业,2021-09-06,42.73,43.71,44.6,42.35,21809
共同药业,2021-09-07,43.37,43.18,43.7,42.67,15282
共同药业,2021-09-08,43.17,42.51,43.64,42.4,13769
共同药业,2021-09-09,42.41,44.11,44.5,41.98,30498
共同药业,2021-09-10,43.75,43.51,45.1,43.46,17412
共同药业,2021-09-13,43.85,43.91,45.05,43.5,12911
共同药业,2021-09-14,43.5,42.94,44.05,42.65,13519
共同药业,2021-09-15,43.65,42.91,43.85,42.75,10719
共同药业,2021-09-16,42.9,44.2,46.31,42.22,36074
共同药业,2021-09-17,43.0,42.51,43.53,41.27,27974
共同药业,2021-09-22,41.46,41.54,42.54,41.45,12830
共同药业,2021-09-23,41.61,41.64,42.05,41.6,10593
共同药业,2021-09-24,41.63,41.48,42.35,41.22,11090
共同药业,2021-09-27,41.34,41.65,42.53,41.27,14163
共同药业,2021-09-28,41.25,39.12,41.51,39.11,21839
共同药业,2021-09-29,39.18,36.23,39.7,36.21,18880
共同药业,2021-09-30,36.93,36.85,37.62,36.65,11971
共同药业,2021-10-08,36.88,37.51,38.6,36.88,14134
共同药业,2021-10-11,37.52,38.01,39.35,37.52,12808
共同药业,2021-10-12,38.01,38.21,39.35,37.05,21638
共同药业,2021-10-13,37.37,39.8,40.93,36.88,37019
共同药业,2021-10-14,39.03,38.6,39.43,38.21,21464
共同药业,2021-10-15,38.43,37.57,38.43,37.41,13107
共同药业,2021-10-18,37.47,37.62,37.69,36.9,8816
共同药业,2021-10-19,37.6,37.4,38.23,37.31,12536
共同药业,2021-10-20,37.47,37.71,37.85,36.65,13762
共同药业,2021-10-21,37.35,37.73,38.05,37.35,11170
共同药业,2021-10-22,37.58,37.19,37.83,36.98,9315
共同药业,2021-10-25,37.24,37.04,37.57,36.86,6758
共同药业,2021-10-26,36.95,37.57,37.75,36.88,12595
共同药业,2021-10-27,37.34,34.91,37.35,34.51,22862
共同药业,2021-10-28,34.92,34.89,36.05,33.97,14580
共同药业,2021-10-29,34.65,34.64,34.95,34.17,10047
共同药业,2021-11-01,34.32,34.79,35.05,34.32,10614
共同药业,2021-11-02,34.95,33.65,35.61,33.36,18846
共同药业,2021-11-03,33.82,34.94,35.26,33.65,18407
共同药业,2021-11-04,34.52,34.88,35.45,34.52,11456
共同药业,2021-11-05,34.88,35.32,35.8,34.51,17646
共同药业,2021-11-08,35.01,35.78,35.81,34.75,15361
共同药业,2021-11-09,37.7,42.97,42.97,37.7,72660
共同药业,2021-11-10,44.85,43.11,45.13,40.85,107332
共同药业,2021-11-11,41.38,42.2,42.92,40.59,64340
共同药业,2021-11-12,41.35,44.92,45.65,40.92,85415
共同药业,2021-11-15,44.45,45.0,48.35,43.63,91320
共同药业,2021-11-16,44.15,45.73,46.63,42.03,72110
共同药业,2021-11-17,45.35,43.05,45.35,42.85,57775
共同药业,2021-11-18,42.82,41.44,43.43,41.28,39393
共同药业,2021-11-19,41.15,42.13,42.53,40.73,30489
共同药业,2021-11-22,41.85,42.24,42.45,41.35,28705
共同药业,2021-11-23,41.93,42.4,42.84,41.68,31586
共同药业,2021-11-24,42.18,44.17,44.17,41.7,52482
共同药业,2021-11-25,43.75,43.92,46.2,43.65,66133
共同药业,2021-11-26,43.68,44.56,44.91,42.17,48173
共同药业,2021-11-29,45.85,44.95,46.51,43.58,61521
共同药业,2021-11-30,43.85,45.31,45.35,43.26,50337
共同药业,2021-12-01,46.15,43.85,46.73,43.83,49153
共同药业,2021-12-02,42.85,41.5,43.24,41.35,34545
共同药业,2021-12-03,41.65,41.28,41.98,40.78,18840
共同药业,2021-12-06,41.28,39.99,41.62,39.86,19590
共同药业,2021-12-07,40.56,40.25,41.15,39.85,14437
共同药业,2021-12-08,40.23,40.57,40.63,39.6,13265
共同药业,2021-12-09,40.55,41.7,42.65,40.55,24343
共同药业,2021-12-10,41.35,41.55,42.04,41.15,14055
共同药业,2021-12-13,41.66,41.11,41.88,40.95,13326
共同药业,2021-12-14,40.95,41.81,42.35,40.95,19131
共同药业,2021-12-15,41.41,40.31,41.95,40.21,19107
共同药业,2021-12-16,40.42,40.06,40.75,39.65,17936
共同药业,2021-12-17,39.86,38.13,40.09,38.05,21959
共同药业,2021-12-20,38.08,38.4,39.79,38.08,17432
共同药业,2021-12-21,37.93,39.21,39.23,37.92,13424
共同药业,2021-12-22,39.85,39.8,40.43,38.86,19974
共同药业,2021-12-23,39.51,38.5,39.86,38.38,17015
共同药业,2021-12-24,38.95,38.4,40.03,38.05,25137
共同药业,2021-12-27,38.16,41.91,42.03,37.85,55845
共同药业,2021-12-28,41.84,41.83,43.05,40.61,52325
共同药业,2021-12-29,41.85,42.42,43.17,41.54,40285
共同药业,2021-12-30,42.4,41.65,42.73,40.9,32522
共同药业,2021-12-31,41.85,40.87,42.23,40.85,27440
共同药业,2022-01-04,42.05,41.45,42.85,41.26,25807
共同药业,2022-01-05,41.85,38.78,41.85,38.55,26958
共同药业,2022-01-06,38.35,39.38,39.59,38.16,14101
共同药业,2022-01-07,39.38,38.65,39.78,38.6,12822
共同药业,2022-01-10,38.65,39.81,40.35,37.5,15857
共同药业,2022-01-11,39.9,41.6,43.05,39.81,40954
共同药业,2022-01-12,40.25,42.04,42.7,39.86,35587
共同药业,2022-01-13,42.04,41.99,42.73,41.24,26345
共同药业,2022-01-14,41.83,43.58,44.29,41.36,50887
共同药业,2022-01-17,43.7,43.21,43.97,42.43,30510
共同药业,2022-01-18,42.85,41.17,42.92,40.96,30015
共同药业,2022-01-19,41.44,41.29,41.64,40.24,17932
共同药业,2022-01-20,41.05,46.55,49.58,40.39,109153
共同药业,2022-01-21,43.42,38.98,44.73,38.84,79564
共同药业,2022-01-24,37.29,36.3,37.82,35.9,39794
共同药业,2022-01-25,36.01,34.36,37.11,34.26,30038
共同药业,2022-01-26,34.55,34.01,35.03,33.62,16776
共同药业,2022-01-27,34.34,33.87,35.25,33.49,26967
共同药业,2022-01-28,34.37,35.43,36.32,33.97,30177
共同药业,2022-02-07,35.93,36.44,37.64,34.85,27072
共同药业,2022-02-08,36.67,36.25,37.3,35.86,18594
共同药业,2022-02-09,36.09,36.64,37.14,35.6,20186
共同药业,2022-02-10,37.42,37.86,39.43,37.29,41597
共同药业,2022-02-11,37.15,37.51,37.84,36.61,25188
共同药业,2022-02-14,37.05,39.16,39.16,37.05,34178
共同药业,2022-02-15,38.79,37.95,39.72,37.89,26967
共同药业,2022-02-16,37.58,38.66,38.85,37.5,20909
共同药业,2022-02-17,38.65,38.01,39.55,37.78,19475
共同药业,2022-02-18,37.77,38.06,38.54,36.85,15631
共同药业,2022-02-21,38.23,42.07,44.85,37.88,70235
共同药业,2022-02-22,41.44,40.85,41.72,40.21,48756
共同药业,2022-02-23,41.0,42.09,42.73,40.92,49593
共同药业,2022-02-24,42.09,39.85,43.14,38.85,50425
共同药业,2022-02-25,40.73,40.39,41.1,39.77,40130
共同药业,2022-02-28,39.55,40.47,41.16,39.49,27940
共同药业,2022-03-01,40.53,40.11,40.84,39.55,19423
共同药业,2022-03-02,39.9,40.76,41.61,39.17,31352
共同药业,2022-03-03,40.65,42.08,42.75,39.78,53530
共同药业,2022-03-04,44.35,50.53,50.53,44.35,154541
共同药业,2022-03-07,51.52,60.67,60.67,51.18,170490
共同药业,2022-03-08,56.41,50.56,56.7,48.51,177090
共同药业,2022-03-09,47.85,48.42,49.78,45.0,116416
共同药业,2022-03-10,49.35,51.11,52.42,48.18,143400
共同药业,2022-03-11,47.85,48.99,49.62,47.34,97221
共同药业,2022-03-14,47.87,44.65,48.83,44.25,88092
共同药业,2022-03-15,42.91,41.64,44.64,41.63,71107
共同药业,2022-03-16,42.99,43.99,44.3,40.54,86022
共同药业,2022-03-17,43.01,43.65,46.17,42.93,92767
共同药业,2022-03-18,44.85,44.51,46.75,44.3,82308
共同药业,2022-03-21,43.43,45.58,45.74,43.43,71179
共同药业,2022-03-22,46.85,47.95,50.35,45.0,124113
共同药业,2022-03-23,45.24,48.36,48.37,41.96,87464
共同药业,2022-03-24,46.85,47.1,49.35,45.35,76751
