名称,日期,开盘,收盘,最高,最低,成交量
建发致新,2025-09-25,36.0,36.56,46.2,31.7,419468
建发致新,2025-09-26,33.27,30.0,34.99,29.91,316028
建发致新,2025-09-29,28.51,34.12,35.79,28.01,309191
建发致新,2025-09-30,32.1,28.99,33.36,28.95,264680
建发致新,2025-10-09,28.74,28.15,30.18,27.17,217078
建发致新,2025-10-10,26.92,27.02,27.81,26.7,153710
建发致新,2025-10-13,26.34,26.67,27.26,26.34,102887
建发致新,2025-10-14,26.6,26.94,27.34,26.6,101476
建发致新,2025-10-15,27.01,26.59,27.19,26.07,87311
建发致新,2025-10-16,26.48,26.92,27.5,26.26,97064
建发致新,2025-10-17,26.55,28.05,28.99,26.5,194103
建发致新,2025-10-20,28.11,29.3,29.58,27.58,186430
建发致新,2025-10-21,28.6,28.92,29.25,27.93,132924
建发致新,2025-10-22,28.53,31.0,32.88,28.53,238064
建发致新,2025-10-23,30.92,37.2,37.2,30.92,301060
建发致新,2025-10-24,37.8,35.66,40.8,35.38,341287
建发致新,2025-10-27,34.21,39.29,39.98,33.91,315357
建发致新,2025-10-28,38.0,34.71,38.46,34.65,243104
建发致新,2025-10-29,33.28,34.42,36.0,33.28,182584
建发致新,2025-10-30,33.7,35.23,36.97,33.62,194320
建发致新,2025-10-31,34.9,32.38,35.0,32.1,181857
建发致新,2025-11-03,32.39,33.67,33.93,32.0,143284
建发致新,2025-11-04,33.66,35.42,36.58,33.31,186243
建发致新,2025-11-05,34.33,33.8,35.5,33.65,148281
建发致新,2025-11-06,33.55,32.6,33.88,32.34,115995
建发致新,2025-11-07,32.66,31.22,32.77,30.93,110939
建发致新,2025-11-10,31.18,30.99,31.48,30.68,78766
建发致新,2025-11-11,31.03,31.82,32.01,30.72,99104
建发致新,2025-11-12,31.9,36.48,38.16,31.9,290513
建发致新,2025-11-13,35.1,37.24,37.85,35.1,258688
建发致新,2025-11-14,37.29,36.0,40.48,36.0,235353
建发致新,2025-11-17,36.87,34.76,37.2,34.42,137354
建发致新,2025-11-18,34.35,32.95,34.72,32.72,109042
建发致新,2025-11-19,32.97,34.0,35.76,32.6,180770
建发致新,2025-11-20,33.18,32.34,33.6,31.78,128528
建发致新,2025-11-21,32.14,31.55,33.98,31.41,120557
建发致新,2025-11-24,31.59,32.96,32.96,31.4,107274
建发致新,2025-11-25,32.96,32.93,33.31,32.28,99348
建发致新,2025-11-26,32.62,34.3,34.46,32.62,144252
建发致新,2025-11-27,33.89,34.73,35.46,32.98,145918
建发致新,2025-11-28,34.5,33.1,34.55,33.0,106446
建发致新,2025-12-01,32.57,33.23,33.26,32.1,75975
建发致新,2025-12-02,32.96,34.02,34.5,32.4,113840
建发致新,2025-12-03,33.54,33.2,35.18,33.03,114162
建发致新,2025-12-04,32.5,32.74,33.3,31.7,79008
建发致新,2025-12-05,32.89,33.64,34.4,31.78,109334
建发致新,2025-12-08,33.51,34.18,34.38,33.51,104238
建发致新,2025-12-09,34.0,33.32,34.8,33.29,92137
建发致新,2025-12-10,33.17,34.54,37.26,33.09,147527
建发致新,2025-12-11,34.5,32.56,34.59,32.45,141136
建发致新,2025-12-12,32.4,31.83,32.45,31.6,76282
建发致新,2025-12-15,31.8,32.32,32.46,31.2,63958
建发致新,2025-12-16,32.01,31.07,32.26,31.0,52724
建发致新,2025-12-17,31.06,31.45,31.68,30.72,40761
建发致新,2025-12-18,31.81,32.85,33.2,31.81,102029
建发致新,2025-12-19,32.09,32.31,32.57,31.88,67431
建发致新,2025-12-22,32.0,32.34,32.36,31.86,47646
建发致新,2025-12-23,32.19,32.17,32.8,31.83,63624
建发致新,2025-12-24,31.94,31.82,32.03,31.37,60410
建发致新,2025-12-25,31.82,31.57,31.94,31.47,46326
建发致新,2025-12-26,31.66,31.13,31.74,31.1,50402
建发致新,2025-12-29,30.92,31.24,31.43,30.78,40139
建发致新,2025-12-30,31.0,30.44,31.03,30.44,39576
建发致新,2025-12-31,30.47,29.22,30.66,29.18,47871
建发致新,2026-01-05,29.01,30.13,30.19,29.01,42112
建发致新,2026-01-06,29.92,30.15,30.49,29.88,39165
建发致新,2026-01-07,30.1,30.26,30.39,29.88,35390
建发致新,2026-01-08,30.3,30.48,30.68,30.09,40504
建发致新,2026-01-09,30.4,31.02,31.3,30.35,57857
