名称,日期,开盘,收盘,最高,最低,成交量
长缆科技,2017-07-07,15.44,16.99,16.99,15.44,102
长缆科技,2017-07-10,18.84,18.84,18.84,18.84,83
长缆科技,2017-07-11,20.89,20.89,20.89,20.89,71
长缆科技,2017-07-12,23.13,23.13,23.13,23.13,248
长缆科技,2017-07-13,25.6,25.6,25.6,25.6,566
长缆科技,2017-07-14,28.09,24.67,28.09,24.17,145559
长缆科技,2017-07-17,23.47,22.04,23.58,22.04,80510
长缆科技,2017-07-18,21.02,21.08,21.86,20.28,63344
长缆科技,2017-07-19,20.81,20.87,21.02,20.34,45943
长缆科技,2017-07-20,20.72,20.79,21.49,20.64,42442
长缆科技,2017-07-21,20.88,19.87,20.88,19.76,48557
长缆科技,2017-07-24,19.39,19.92,20.22,18.99,45196
长缆科技,2017-07-25,19.74,19.23,19.84,19.17,29209
长缆科技,2017-07-26,19.35,19.57,20.02,19.25,41053
长缆科技,2017-07-27,19.57,19.92,20.04,19.09,45656
长缆科技,2017-07-28,19.78,19.7,20.31,19.7,34942
长缆科技,2017-07-31,19.67,19.79,19.99,19.32,27429
长缆科技,2017-08-01,19.74,20.09,20.09,19.57,32664
长缆科技,2017-08-02,19.92,19.7,20.23,19.65,26170
长缆科技,2017-08-03,19.4,19.77,19.88,19.39,22383
长缆科技,2017-08-04,19.74,19.18,19.79,19.17,25085
长缆科技,2017-08-07,19.19,19.36,19.49,19.19,13954
长缆科技,2017-08-08,19.34,19.1,19.34,19.05,17796
长缆科技,2017-08-09,19.09,18.9,19.17,18.89,14176
长缆科技,2017-08-10,18.91,18.99,19.08,18.88,18213
长缆科技,2017-08-11,18.92,19.12,19.31,18.82,17179
长缆科技,2017-08-14,19.12,19.54,19.59,19.02,24515
长缆科技,2017-08-15,19.56,19.68,19.72,19.42,23112
长缆科技,2017-08-16,19.75,21.12,21.66,19.69,71905
长缆科技,2017-08-17,21.02,20.77,21.12,20.61,43481
长缆科技,2017-08-18,20.59,20.42,20.67,20.27,28806
长缆科技,2017-08-21,20.32,20.84,20.88,20.32,41753
长缆科技,2017-08-22,20.81,20.63,21.08,20.6,46230
长缆科技,2017-08-23,20.53,20.95,21.06,20.17,43224
长缆科技,2017-08-24,20.85,20.64,21.67,20.62,62927
长缆科技,2017-08-25,20.34,21.37,21.56,20.34,58770
长缆科技,2017-08-28,21.56,22.53,23.13,21.37,84864
长缆科技,2017-08-29,22.53,23.09,24.52,22.28,117842
长缆科技,2017-08-30,22.67,22.42,23.24,22.03,69784
长缆科技,2017-08-31,22.39,23.5,23.52,22.39,69784
长缆科技,2017-09-01,23.56,23.61,24.27,23.02,60739
长缆科技,2017-09-04,23.44,22.44,23.44,22.4,50670
长缆科技,2017-09-05,22.46,22.47,22.87,22.44,26905
长缆科技,2017-09-06,22.27,21.99,22.27,21.64,32739
长缆科技,2017-09-07,21.99,21.87,22.4,21.84,26827
长缆科技,2017-09-08,21.87,22.65,22.65,21.8,32398
长缆科技,2017-09-11,22.81,23.29,23.37,22.72,43710
长缆科技,2017-09-12,23.09,22.42,23.22,22.39,36143
长缆科技,2017-09-13,22.44,22.66,22.67,22.3,14620
长缆科技,2017-09-14,22.66,22.86,22.87,22.43,23107
长缆科技,2017-09-15,22.86,22.86,22.99,22.55,24835
长缆科技,2017-09-18,22.82,23.19,23.28,22.62,31768
长缆科技,2017-09-19,23.19,23.59,23.67,23.09,38001
长缆科技,2017-09-20,23.59,24.57,25.28,23.46,66801
长缆科技,2017-09-21,24.52,24.21,24.67,24.0,51868
