名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
长缆科技,2017-07-07,15.44,16.99,16.99,15.44,102,263890.0,13.69,50.09,5.67,0.03
长缆科技,2017-07-10,18.84,18.84,18.84,18.84,83,235737.0,0.0,10.89,1.85,0.02
长缆科技,2017-07-11,20.89,20.89,20.89,20.89,71,224393.0,0.0,10.88,2.05,0.02
长缆科技,2017-07-12,23.13,23.13,23.13,23.13,248,858498.0,0.0,10.72,2.24,0.07
长缆科技,2017-07-13,25.6,25.6,25.6,25.6,566,2151860.0,0.0,10.68,2.47,0.16
长缆科技,2017-07-14,28.09,24.67,28.09,24.17,145559,542263280.0,15.31,-3.63,-0.93,41.59
长缆科技,2017-07-17,23.47,22.04,23.58,22.04,80510,271837312.0,6.24,-10.66,-2.63,23.0
长缆科技,2017-07-18,21.02,21.08,21.86,20.28,63344,199980864.0,7.17,-4.36,-0.96,18.1
长缆科技,2017-07-19,20.81,20.87,21.02,20.34,45943,143157547.0,3.23,-1.0,-0.21,13.13
长缆科技,2017-07-20,20.72,20.79,21.49,20.64,42442,134605936.0,4.07,-0.38,-0.08,12.13
长缆科技,2017-07-21,20.88,19.87,20.88,19.76,48557,147592675.0,5.39,-4.43,-0.92,13.87
长缆科技,2017-07-24,19.39,19.92,20.22,18.99,45196,133249862.0,6.19,0.25,0.05,12.91
长缆科技,2017-07-25,19.74,19.23,19.84,19.17,29209,85877926.0,3.36,-3.46,-0.69,8.35
长缆科技,2017-07-26,19.35,19.57,20.02,19.25,41053,122107670.0,4.0,1.77,0.34,11.73
长缆科技,2017-07-27,19.57,19.92,20.04,19.09,45656,135441049.0,4.85,1.79,0.35,13.04
长缆科技,2017-07-28,19.78,19.7,20.31,19.7,34942,105094622.0,3.06,-1.1,-0.22,9.98
长缆科技,2017-07-31,19.67,19.79,19.99,19.32,27429,81616664.0,3.4,0.46,0.09,7.84
长缆科技,2017-08-01,19.74,20.09,20.09,19.57,32664,97757630.0,2.63,1.52,0.3,9.33
长缆科技,2017-08-02,19.92,19.7,20.23,19.65,26170,78456098.0,2.89,-1.94,-0.39,7.48
长缆科技,2017-08-03,19.4,19.77,19.88,19.39,22383,66388104.0,2.49,0.36,0.07,6.4
长缆科技,2017-08-04,19.74,19.18,19.79,19.17,25085,73693092.0,3.14,-2.98,-0.59,7.17
长缆科技,2017-08-07,19.19,19.36,19.49,19.19,13954,40780024.0,1.56,0.94,0.18,3.99
长缆科技,2017-08-08,19.34,19.1,19.34,19.05,17796,51578390.0,1.5,-1.34,-0.26,5.08
长缆科技,2017-08-09,19.09,18.9,19.17,18.89,14176,40818640.0,1.47,-1.05,-0.2,4.05
长缆科技,2017-08-10,18.91,18.99,19.08,18.88,18213,52330827.0,1.06,0.48,0.09,5.2
长缆科技,2017-08-11,18.92,19.12,19.31,18.82,17179,49619621.0,2.58,0.68,0.13,4.91
长缆科技,2017-08-14,19.12,19.54,19.59,19.02,24515,71935098.0,2.98,2.2,0.42,7.0
