日期,开盘,收盘,最高,最低,成交量
2022-09-28,23.49,21.89,23.49,21.54,166809
2022-09-29,21.34,19.7,21.41,19.7,128411
2022-09-30,19.28,18.66,19.89,18.62,77944
2022-10-10,18.66,18.09,19.05,17.87,58313
2022-10-11,18.1,18.43,18.77,18.09,46851
2022-10-12,18.19,18.77,18.77,17.91,47955
2022-10-13,18.69,18.65,19.19,18.57,51194
2022-10-14,18.85,18.96,19.41,18.84,46713
2022-10-17,18.81,19.29,19.48,18.77,43843
2022-10-18,19.29,19.07,19.61,19.03,36675
2022-10-19,18.99,18.53,19.19,18.53,33023
2022-10-20,18.53,18.87,19.33,18.3,44532
2022-10-21,18.84,18.63,18.96,18.53,24513
2022-10-24,18.69,18.43,19.08,18.31,27063
2022-10-25,18.44,18.04,18.57,17.89,24201
2022-10-26,18.17,18.38,18.57,18.17,22243
2022-10-27,18.38,18.31,18.66,18.31,23208
2022-10-28,18.03,17.2,18.29,17.2,38588
2022-10-31,17.27,17.51,17.64,17.11,16813
2022-11-01,17.51,17.76,17.77,17.4,18628
2022-11-02,17.8,18.09,18.13,17.75,21961
2022-11-03,18.09,18.18,18.31,17.91,20562
2022-11-04,18.09,18.34,18.45,18.09,22661
2022-11-07,18.35,18.5,18.62,18.29,26767
2022-11-08,18.57,18.54,18.62,18.3,19556
2022-11-09,18.8,18.49,18.88,18.47,22523
2022-11-10,18.39,18.22,18.54,18.18,21396
2022-11-11,18.52,18.35,18.76,18.32,20488
2022-11-14,18.35,18.31,18.53,18.22,14748
2022-11-15,18.43,18.83,18.86,18.34,29527
2022-11-16,18.75,18.67,18.9,18.55,22315
2022-11-17,18.61,18.63,18.67,18.41,15502
2022-11-18,18.63,18.39,18.76,18.35,18017
2022-11-21,18.27,19.03,19.16,18.22,41397
2022-11-22,18.91,19.49,19.84,18.9,65009
2022-11-23,19.28,18.92,19.47,18.67,35607
2022-11-24,18.94,18.78,19.07,18.64,17672
2022-11-25,18.78,18.74,18.84,18.52,15590
2022-11-28,18.64,18.74,18.75,18.46,12144
2022-11-29,18.76,19.9,20.08,18.67,61281
2022-11-30,19.77,19.43,20.11,19.36,37764
2022-12-01,19.49,19.5,19.7,19.1,35134
2022-12-02,19.53,19.53,19.56,19.26,19036
2022-12-05,19.47,19.53,19.57,19.32,20026
2022-12-06,19.48,19.04,19.52,18.99,29416
2022-12-07,19.05,19.04,19.17,18.8,18341
2022-12-08,19.01,18.77,19.02,18.7,14309
2022-12-09,18.77,18.68,18.97,18.66,12890
2022-12-12,18.64,18.65,18.76,18.41,15475
2022-12-13,18.59,18.21,18.67,18.2,15796
2022-12-14,18.39,18.66,19.04,18.3,25551
2022-12-15,18.52,18.74,18.89,18.39,20679
2022-12-16,18.84,18.08,18.84,17.97,25076
2022-12-19,18.08,17.64,18.08,17.5,13505
2022-12-20,17.64,17.67,17.87,17.54,9426
2022-12-21,17.77,17.36,17.77,17.34,8311
2022-12-22,17.38,17.18,17.47,17.12,7083
2022-12-23,17.18,17.28,17.36,17.11,5368
