日期,开盘,收盘,最高,最低,成交量
2011-05-25,4.24,4.06,4.39,4.05,119664
2011-05-26,3.92,3.67,4.05,3.66,69286
2011-05-27,3.63,3.67,3.77,3.55,41555
2011-05-30,3.62,3.6,3.76,3.56,23962
2011-05-31,3.58,3.66,3.68,3.57,22196
2011-06-01,3.67,3.72,3.76,3.63,24871
2011-06-02,3.64,3.63,3.68,3.59,22278
2011-06-03,3.64,3.69,3.71,3.62,20186
2011-06-07,3.72,3.69,3.72,3.63,14103
2011-06-08,3.68,3.61,3.68,3.57,17498
2011-06-09,3.61,3.48,3.63,3.47,16508
2011-06-10,3.49,3.49,3.5,3.44,9210
2011-06-13,3.39,3.5,3.51,3.39,6295
2011-06-14,3.52,3.53,3.55,3.5,7102
2011-06-15,3.53,3.51,3.56,3.47,9027
2011-06-16,3.48,3.47,3.51,3.45,6318
2011-06-17,3.48,3.38,3.49,3.37,5339
2011-06-20,3.42,3.37,3.42,3.34,5577
2011-06-21,3.37,3.41,3.43,3.36,7102
2011-06-22,3.41,3.36,3.43,3.36,5095
2011-06-23,3.35,3.48,3.51,3.34,16119
2011-06-24,3.47,3.59,3.61,3.47,17751
2011-06-27,3.59,3.6,3.73,3.58,22184
2011-06-28,3.59,3.62,3.64,3.56,11039
2011-06-29,3.62,3.55,3.65,3.55,8804
2011-06-30,3.55,3.6,3.64,3.55,7825
2011-07-01,3.6,3.64,3.7,3.6,12273
2011-07-04,3.65,3.71,3.72,3.65,12316
2011-07-05,3.72,3.7,3.73,3.67,10077
2011-07-06,3.68,3.81,3.86,3.67,22171
2011-07-07,3.82,4.0,4.18,3.82,44618
2011-07-08,3.97,4.03,4.11,3.93,22939
2011-07-11,4.02,4.07,4.11,3.99,14933
2011-07-12,4.02,3.96,4.06,3.95,16813
2011-07-13,3.97,4.2,4.24,3.97,29559
2011-07-14,4.19,4.24,4.28,4.11,25220
2011-07-15,4.23,4.24,4.39,4.19,27094
2011-07-18,4.25,4.19,4.31,4.17,19669
2011-07-19,4.17,4.19,4.22,4.09,18866
2011-07-21,4.15,4.09,4.18,4.05,14580
2011-07-22,4.09,4.18,4.23,4.09,13503
2011-07-25,4.17,4.04,4.26,4.0,15496
2011-07-26,3.99,4.06,4.09,3.97,7795
2011-07-27,4.04,4.26,4.31,4.04,25614
2011-07-28,4.21,4.42,4.44,4.19,33518
2011-07-29,4.44,4.21,4.44,4.19,22322
2011-08-01,4.23,4.34,4.36,4.19,21970
2011-08-02,4.28,4.23,4.29,4.12,27626
2011-08-03,4.16,4.24,4.33,4.14,20954
2011-08-04,4.24,4.14,4.27,4.13,16610
2011-08-05,3.99,3.99,4.06,3.94,18273
2011-08-08,3.92,3.76,3.97,3.67,12231
2011-08-09,3.63,3.79,3.86,3.63,12735
2011-08-10,3.86,3.88,3.95,3.84,11922
2011-08-11,3.77,3.98,3.99,3.77,8808
2011-08-12,4.03,4.08,4.11,4.0,11622
2011-08-15,4.08,4.15,4.2,4.07,9341
2011-08-16,4.15,4.12,4.17,4.08,8321
2011-08-17,4.12,4.12,4.16,4.07,6834
2011-08-18,4.11,4.12,4.2,4.07,13634
2011-08-19,4.05,4.17,4.18,4.03,9437
2011-08-22,4.17,4.23,4.29,4.17,12777
2011-08-23,4.25,4.47,4.47,4.2,24418
2011-08-24,4.5,4.44,4.59,4.38,22887
2011-08-25,4.43,4.41,4.48,4.29,22351
2011-08-26,4.38,4.54,4.57,4.37,24952
2011-08-29,4.54,4.57,4.68,4.51,22338
2011-08-30,4.57,4.37,4.62,4.34,19903
2011-08-31,4.35,4.37,4.42,4.24,17168
2011-09-01,4.38,4.29,4.42,4.22,21423
2011-09-02,4.26,4.26,4.32,4.19,9099
2011-09-05,4.2,4.14,4.2,4.08,9997
2011-09-06,4.11,4.01,4.15,3.96,10899
