日期,开盘,收盘,最高,最低,成交量
2017-07-11,2.44,3.94,3.94,2.44,85
2017-07-12,4.84,4.84,4.84,4.84,72
2017-07-13,5.83,5.83,5.83,5.83,97
2017-07-14,6.92,6.92,6.92,6.92,325
2017-07-17,8.11,8.11,8.11,6.4,101773
2017-07-18,7.39,6.95,7.71,6.87,58899
2017-07-19,6.72,6.45,6.96,6.1,47919
2017-07-20,6.51,6.31,6.95,6.29,43991
2017-07-21,6.1,5.82,6.1,5.69,35409
2017-07-24,5.65,5.93,6.09,5.64,26989
2017-07-25,5.9,5.69,5.95,5.63,23373
2017-07-26,5.74,5.67,5.86,5.61,19951
2017-07-27,5.59,5.9,6.07,5.52,29461
2017-07-28,5.84,5.99,6.36,5.84,32241
2017-07-31,5.91,6.34,6.42,5.78,30064
2017-08-01,6.32,6.19,6.63,6.08,31300
2017-08-02,6.1,5.86,6.29,5.79,22860
2017-08-03,5.78,6.41,6.6,5.75,39295
2017-08-04,6.32,5.93,6.42,5.89,30530
2017-08-07,5.9,5.97,6.27,5.9,17955
2017-08-08,5.93,5.72,6.01,5.66,21587
2017-08-09,5.72,5.79,5.93,5.72,12989
2017-08-10,5.83,5.92,6.19,5.73,18661
2017-08-11,5.79,5.71,5.94,5.65,16598
2017-08-14,5.72,5.99,6.03,5.72,14999
2017-08-15,5.89,5.87,5.89,5.66,26301
2017-08-16,5.82,6.39,6.63,5.78,38890
2017-08-17,6.32,6.17,6.38,6.15,25940
2017-08-18,6.08,6.21,6.41,6.06,14282
2017-08-21,6.25,6.53,6.56,6.11,23197
2017-08-22,6.59,6.77,6.93,6.45,33322
2017-08-23,6.66,6.65,6.85,6.49,25780
2017-08-24,6.63,6.42,7.05,6.42,32948
2017-08-25,6.45,6.69,6.78,6.32,26621
2017-08-28,6.83,7.36,7.56,6.78,45283
2017-08-29,7.28,7.36,8.14,7.13,58284
2017-08-30,7.14,7.02,7.5,6.92,37328
2017-08-31,7.05,7.45,7.55,7.05,31709
2017-09-01,7.49,7.17,7.51,7.13,28755
2017-09-04,7.19,6.87,7.27,6.78,27012
2017-09-05,6.87,6.87,7.02,6.84,15144
2017-09-06,6.79,6.83,6.87,6.61,18073
2017-09-07,6.81,6.83,7.04,6.76,20598
2017-09-08,6.83,6.94,7.02,6.77,15005
2017-09-11,6.94,7.24,7.28,6.94,22056
2017-09-12,7.18,6.81,7.2,6.81,22751
2017-09-13,6.82,6.9,6.92,6.73,10581
2017-09-14,6.81,6.92,7.05,6.77,11807
2017-09-15,6.91,6.98,7.05,6.79,11779
2017-09-18,6.94,6.91,6.98,6.76,10146
2017-09-19,6.9,6.74,6.9,6.73,11163
2017-09-20,6.73,6.87,6.91,6.7,10943
2017-09-21,6.82,6.73,6.95,6.73,9500
2017-09-22,6.68,6.8,6.83,6.54,11729
2017-09-25,6.74,6.71,6.86,6.64,7563
2017-09-26,6.71,6.5,6.77,6.23,14886
2017-09-27,6.43,6.99,7.04,6.43,21754
2017-09-28,6.96,6.91,7.08,6.9,9924
2017-09-29,6.91,6.94,7.05,6.91,6512
2017-10-09,7.04,7.02,7.13,6.87,8490
2017-10-10,6.96,7.2,7.22,6.96,12419
2017-10-11,7.18,7.16,7.26,6.98,11315
2017-10-12,7.14,7.07,7.21,6.91,8145
2017-10-13,7.07,7.46,7.47,7.0,19709
2017-10-16,7.39,7.08,7.49,7.06,17586
2017-10-17,6.99,7.57,7.65,6.97,21988
2017-10-18,7.44,7.26,7.64,7.2,13733
2017-10-19,7.24,7.67,7.68,7.23,22195
2017-10-20,7.88,8.02,8.18,7.71,39637
2017-10-23,7.93,7.92,8.43,7.87,23603
2017-10-24,7.95,8.13,8.34,7.79,28596
2017-10-25,8.08,8.78,9.04,7.99,43682
2017-10-26,8.78,8.76,9.24,8.63,37991
2017-10-27,8.62,8.85,9.14,8.6,23992
2017-10-30,8.81,8.46,8.81,8.16,25539
2017-10-31,8.42,8.88,9.01,8.42,25314
2017-11-01,8.83,8.95,9.13,8.63,27475
2017-11-02,8.85,8.89,9.46,8.73,30280
2017-11-03,8.75,8.43,9.01,8.27,23617
2017-11-06,8.57,8.66,8.78,8.48,14717
2017-11-07,8.69,8.44,8.85,8.03,20626
2017-11-08,8.43,8.54,8.77,8.39,17066
2017-11-09,8.46,8.93,8.97,8.43,24211
2017-11-10,8.99,8.99,9.41,8.89,29213
2017-11-13,9.05,9.59,9.64,9.05,33836
2017-11-14,9.56,9.39,9.71,9.16,26522
2017-11-15,9.28,9.51,9.71,9.04,28330
2017-11-16,9.4,8.63,9.52,8.59,25596
2017-11-17,8.57,7.76,8.57,7.58,27197
2017-11-20,8.02,8.47,8.49,7.94,22241
2017-11-21,8.28,8.21,8.47,7.8,28067
2017-11-22,8.03,8.15,8.42,7.82,16825
2017-11-23,8.03,8.18,8.57,7.91,20698
2017-11-24,8.12,8.25,8.52,8.03,18338
2017-11-27,8.25,7.3,8.31,6.96,24916
2017-11-28,7.24,7.56,7.64,7.24,11396
2017-11-29,7.49,7.67,7.7,7.28,15598
2017-11-30,7.5,7.6,7.77,7.5,11370
2017-12-01,7.64,7.66,7.68,7.36,8479
2017-12-04,7.39,6.56,7.39,6.45,21943
2017-12-05,6.54,5.89,6.69,5.8,14303
2017-12-06,5.95,6.19,6.21,5.83,10455
2017-12-07,6.11,6.16,6.28,6.04,6100
2017-12-08,6.14,6.43,6.51,6.06,7862
2017-12-11,6.41,6.48,6.51,6.35,5573
2017-12-12,6.46,6.11,6.46,6.1,7855
2017-12-13,6.11,6.25,6.31,6.04,4998
2017-12-14,6.23,6.16,6.27,6.06,5204
2017-12-15,6.16,6.06,6.16,5.9,5678
2017-12-18,6.09,5.97,6.09,5.95,3363
2017-12-19,6.01,6.12,6.14,5.97,4237
2017-12-20,6.1,5.82,6.13,5.82,4787
2017-12-21,5.84,5.96,5.98,5.39,8851
2017-12-22,5.86,5.95,6.05,5.86,3818
2017-12-25,5.89,5.8,5.89,5.59,5278
2017-12-26,5.78,6.13,6.21,5.68,8005
2017-12-27,6.06,6.04,6.24,6.04,6449
2017-12-28,5.92,6.15,6.26,5.92,6465
2017-12-29,6.19,6.28,6.32,6.1,6464
2018-01-02,6.28,6.25,6.32,5.99,5985
2018-01-03,6.23,6.26,6.3,6.1,6839
2018-01-04,6.27,6.2,6.37,6.17,6183
2018-01-05,6.19,6.32,6.34,6.19,6211
2018-01-08,6.32,6.24,6.32,6.11,6168
2018-01-09,6.21,6.23,6.35,6.19,6075
2018-01-10,6.23,5.93,6.24,5.84,6961
2018-01-11,5.93,6.04,6.09,5.87,5656
2018-01-12,5.97,5.93,6.02,5.84,5204
2018-01-15,5.92,5.49,5.92,5.48,7000
2018-01-16,5.46,5.63,5.74,5.46,4708
2018-01-17,5.63,5.86,5.95,5.52,8088
2018-01-18,5.84,5.98,6.06,5.79,6563
2018-01-19,6.01,5.97,6.11,5.68,5968
2018-01-22,5.97,6.06,6.07,5.72,6761
2018-01-23,6.05,6.01,6.06,5.87,4797
2018-01-24,6.01,6.04,6.1,5.89,7000
2018-01-25,6.05,5.95,6.18,5.95,6878
2018-01-26,5.9,5.86,6.08,5.85,5353
2018-01-29,5.79,5.92,5.97,5.79,4869
2018-01-30,6.03,6.18,6.31,6.03,11437
