名称,日期,开盘,收盘,最高,最低,成交量
凌霄泵业,2017-07-11,2.44,3.94,3.94,2.44,85
凌霄泵业,2017-07-12,4.84,4.84,4.84,4.84,72
凌霄泵业,2017-07-13,5.83,5.83,5.83,5.83,97
凌霄泵业,2017-07-14,6.92,6.92,6.92,6.92,325
凌霄泵业,2017-07-17,8.11,8.11,8.11,6.4,101773
凌霄泵业,2017-07-18,7.39,6.95,7.71,6.87,58899
凌霄泵业,2017-07-19,6.72,6.45,6.96,6.1,47919
凌霄泵业,2017-07-20,6.51,6.31,6.95,6.29,43991
凌霄泵业,2017-07-21,6.1,5.82,6.1,5.69,35409
凌霄泵业,2017-07-24,5.65,5.93,6.09,5.64,26989
凌霄泵业,2017-07-25,5.9,5.69,5.95,5.63,23373
凌霄泵业,2017-07-26,5.74,5.67,5.86,5.61,19951
凌霄泵业,2017-07-27,5.59,5.9,6.07,5.52,29461
凌霄泵业,2017-07-28,5.84,5.99,6.36,5.84,32241
凌霄泵业,2017-07-31,5.91,6.34,6.42,5.78,30064
凌霄泵业,2017-08-01,6.32,6.19,6.63,6.08,31300
凌霄泵业,2017-08-02,6.1,5.86,6.29,5.79,22860
凌霄泵业,2017-08-03,5.78,6.41,6.6,5.75,39295
凌霄泵业,2017-08-04,6.32,5.93,6.42,5.89,30530
凌霄泵业,2017-08-07,5.9,5.97,6.27,5.9,17955
凌霄泵业,2017-08-08,5.93,5.72,6.01,5.66,21587
凌霄泵业,2017-08-09,5.72,5.79,5.93,5.72,12989
凌霄泵业,2017-08-10,5.83,5.92,6.19,5.73,18661
凌霄泵业,2017-08-11,5.79,5.71,5.94,5.65,16598
凌霄泵业,2017-08-14,5.72,5.99,6.03,5.72,14999
凌霄泵业,2017-08-15,5.89,5.87,5.89,5.66,26301
凌霄泵业,2017-08-16,5.82,6.39,6.63,5.78,38890
凌霄泵业,2017-08-17,6.32,6.17,6.38,6.15,25940
凌霄泵业,2017-08-18,6.08,6.21,6.41,6.06,14282
凌霄泵业,2017-08-21,6.25,6.53,6.56,6.11,23197
凌霄泵业,2017-08-22,6.59,6.77,6.93,6.45,33322
凌霄泵业,2017-08-23,6.66,6.65,6.85,6.49,25780
凌霄泵业,2017-08-24,6.63,6.42,7.05,6.42,32948
凌霄泵业,2017-08-25,6.45,6.69,6.78,6.32,26621
凌霄泵业,2017-08-28,6.83,7.36,7.56,6.78,45283
凌霄泵业,2017-08-29,7.28,7.36,8.14,7.13,58284
凌霄泵业,2017-08-30,7.14,7.02,7.5,6.92,37328
凌霄泵业,2017-08-31,7.05,7.45,7.55,7.05,31709
凌霄泵业,2017-09-01,7.49,7.17,7.51,7.13,28755
凌霄泵业,2017-09-04,7.19,6.87,7.27,6.78,27012
凌霄泵业,2017-09-05,6.87,6.87,7.02,6.84,15144
凌霄泵业,2017-09-06,6.79,6.83,6.87,6.61,18073
凌霄泵业,2017-09-07,6.81,6.83,7.04,6.76,20598
凌霄泵业,2017-09-08,6.83,6.94,7.02,6.77,15005
凌霄泵业,2017-09-11,6.94,7.24,7.28,6.94,22056
凌霄泵业,2017-09-12,7.18,6.81,7.2,6.81,22751
凌霄泵业,2017-09-13,6.82,6.9,6.92,6.73,10581
凌霄泵业,2017-09-14,6.81,6.92,7.05,6.77,11807
凌霄泵业,2017-09-15,6.91,6.98,7.05,6.79,11779
凌霄泵业,2017-09-18,6.94,6.91,6.98,6.76,10146
凌霄泵业,2017-09-19,6.9,6.74,6.9,6.73,11163
凌霄泵业,2017-09-20,6.73,6.87,6.91,6.7,10943
凌霄泵业,2017-09-21,6.82,6.73,6.95,6.73,9500
凌霄泵业,2017-09-22,6.68,6.8,6.83,6.54,11729
凌霄泵业,2017-09-25,6.74,6.71,6.86,6.64,7563
凌霄泵业,2017-09-26,6.71,6.5,6.77,6.23,14886
凌霄泵业,2017-09-27,6.43,6.99,7.04,6.43,21754
凌霄泵业,2017-09-28,6.96,6.91,7.08,6.9,9924
凌霄泵业,2017-09-29,6.91,6.94,7.05,6.91,6512
凌霄泵业,2017-10-09,7.04,7.02,7.13,6.87,8490
凌霄泵业,2017-10-10,6.96,7.2,7.22,6.96,12419
凌霄泵业,2017-10-11,7.18,7.16,7.26,6.98,11315
凌霄泵业,2017-10-12,7.14,7.07,7.21,6.91,8145
凌霄泵业,2017-10-13,7.07,7.46,7.47,7.0,19709
凌霄泵业,2017-10-16,7.39,7.08,7.49,7.06,17586
凌霄泵业,2017-10-17,6.99,7.57,7.65,6.97,21988
凌霄泵业,2017-10-18,7.44,7.26,7.64,7.2,13733
凌霄泵业,2017-10-19,7.24,7.67,7.68,7.23,22195
凌霄泵业,2017-10-20,7.88,8.02,8.18,7.71,39637
凌霄泵业,2017-10-23,7.93,7.92,8.43,7.87,23603
凌霄泵业,2017-10-24,7.95,8.13,8.34,7.79,28596
凌霄泵业,2017-10-25,8.08,8.78,9.04,7.99,43682
凌霄泵业,2017-10-26,8.78,8.76,9.24,8.63,37991
凌霄泵业,2017-10-27,8.62,8.85,9.14,8.6,23992
凌霄泵业,2017-10-30,8.81,8.46,8.81,8.16,25539
凌霄泵业,2017-10-31,8.42,8.88,9.01,8.42,25314
凌霄泵业,2017-11-01,8.83,8.95,9.13,8.63,27475
凌霄泵业,2017-11-02,8.85,8.89,9.46,8.73,30280
凌霄泵业,2017-11-03,8.75,8.43,9.01,8.27,23617
凌霄泵业,2017-11-06,8.57,8.66,8.78,8.48,14717
凌霄泵业,2017-11-07,8.69,8.44,8.85,8.03,20626
凌霄泵业,2017-11-08,8.43,8.54,8.77,8.39,17066
凌霄泵业,2017-11-09,8.46,8.93,8.97,8.43,24211
凌霄泵业,2017-11-10,8.99,8.99,9.41,8.89,29213
凌霄泵业,2017-11-13,9.05,9.59,9.64,9.05,33836
凌霄泵业,2017-11-14,9.56,9.39,9.71,9.16,26522
凌霄泵业,2017-11-15,9.28,9.51,9.71,9.04,28330
凌霄泵业,2017-11-16,9.4,8.63,9.52,8.59,25596
凌霄泵业,2017-11-17,8.57,7.76,8.57,7.58,27197
凌霄泵业,2017-11-20,8.02,8.47,8.49,7.94,22241
凌霄泵业,2017-11-21,8.28,8.21,8.47,7.8,28067
凌霄泵业,2017-11-22,8.03,8.15,8.42,7.82,16825
凌霄泵业,2017-11-23,8.03,8.18,8.57,7.91,20698
凌霄泵业,2017-11-24,8.12,8.25,8.52,8.03,18338
凌霄泵业,2017-11-27,8.25,7.3,8.31,6.96,24916
凌霄泵业,2017-11-28,7.24,7.56,7.64,7.24,11396
凌霄泵业,2017-11-29,7.49,7.67,7.7,7.28,15598
凌霄泵业,2017-11-30,7.5,7.6,7.77,7.5,11370
凌霄泵业,2017-12-01,7.64,7.66,7.68,7.36,8479
凌霄泵业,2017-12-04,7.39,6.56,7.39,6.45,21943
凌霄泵业,2017-12-05,6.54,5.89,6.69,5.8,14303
凌霄泵业,2017-12-06,5.95,6.19,6.21,5.83,10455
凌霄泵业,2017-12-07,6.11,6.16,6.28,6.04,6100
凌霄泵业,2017-12-08,6.14,6.43,6.51,6.06,7862
凌霄泵业,2017-12-11,6.41,6.48,6.51,6.35,5573
凌霄泵业,2017-12-12,6.46,6.11,6.46,6.1,7855
凌霄泵业,2017-12-13,6.11,6.25,6.31,6.04,4998
凌霄泵业,2017-12-14,6.23,6.16,6.27,6.06,5204
凌霄泵业,2017-12-15,6.16,6.06,6.16,5.9,5678
凌霄泵业,2017-12-18,6.09,5.97,6.09,5.95,3363
凌霄泵业,2017-12-19,6.01,6.12,6.14,5.97,4237
凌霄泵业,2017-12-20,6.1,5.82,6.13,5.82,4787
凌霄泵业,2017-12-21,5.84,5.96,5.98,5.39,8851
凌霄泵业,2017-12-22,5.86,5.95,6.05,5.86,3818
凌霄泵业,2017-12-25,5.89,5.8,5.89,5.59,5278
凌霄泵业,2017-12-26,5.78,6.13,6.21,5.68,8005
凌霄泵业,2017-12-27,6.06,6.04,6.24,6.04,6449
凌霄泵业,2017-12-28,5.92,6.15,6.26,5.92,6465
凌霄泵业,2017-12-29,6.19,6.28,6.32,6.1,6464
凌霄泵业,2018-01-02,6.28,6.25,6.32,5.99,5985
凌霄泵业,2018-01-03,6.23,6.26,6.3,6.1,6839
凌霄泵业,2018-01-04,6.27,6.2,6.37,6.17,6183
凌霄泵业,2018-01-05,6.19,6.32,6.34,6.19,6211
凌霄泵业,2018-01-08,6.32,6.24,6.32,6.11,6168
凌霄泵业,2018-01-09,6.21,6.23,6.35,6.19,6075
凌霄泵业,2018-01-10,6.23,5.93,6.24,5.84,6961
凌霄泵业,2018-01-11,5.93,6.04,6.09,5.87,5656
凌霄泵业,2018-01-12,5.97,5.93,6.02,5.84,5204
凌霄泵业,2018-01-15,5.92,5.49,5.92,5.48,7000
凌霄泵业,2018-01-16,5.46,5.63,5.74,5.46,4708
凌霄泵业,2018-01-17,5.63,5.86,5.95,5.52,8088
凌霄泵业,2018-01-18,5.84,5.98,6.06,5.79,6563
凌霄泵业,2018-01-19,6.01,5.97,6.11,5.68,5968
凌霄泵业,2018-01-22,5.97,6.06,6.07,5.72,6761
凌霄泵业,2018-01-23,6.05,6.01,6.06,5.87,4797
凌霄泵业,2018-01-24,6.01,6.04,6.1,5.89,7000
凌霄泵业,2018-01-25,6.05,5.95,6.18,5.95,6878
凌霄泵业,2018-01-26,5.9,5.86,6.08,5.85,5353
凌霄泵业,2018-01-29,5.79,5.92,5.97,5.79,4869
凌霄泵业,2018-01-30,6.03,6.18,6.31,6.03,11437
凌霄泵业,2018-01-31,6.13,5.97,6.17,5.83,8521
凌霄泵业,2018-02-01,5.91,5.66,6.03,5.54,6954
凌霄泵业,2018-02-02,5.67,5.66,5.83,5.32,8770
凌霄泵业,2018-02-05,5.45,5.41,5.59,5.37,4029
凌霄泵业,2018-02-06,5.34,4.81,5.34,4.69,9207
凌霄泵业,2018-02-07,5.09,4.83,5.09,4.54,5134
凌霄泵业,2018-02-08,4.81,4.92,4.99,4.76,3450
凌霄泵业,2018-02-09,4.64,4.82,4.87,4.51,5425
凌霄泵业,2018-02-12,4.98,5.02,5.07,4.82,5507
凌霄泵业,2018-02-13,5.03,4.94,5.07,4.93,4167
凌霄泵业,2018-02-14,4.94,4.96,4.99,4.88,2392
凌霄泵业,2018-02-22,5.03,5.06,5.07,4.88,3196
凌霄泵业,2018-02-23,5.03,5.16,5.22,5.02,4275
凌霄泵业,2018-02-26,5.24,5.43,5.43,5.22,6767
凌霄泵业,2018-02-27,5.45,5.72,5.92,5.32,10824
凌霄泵业,2018-02-28,5.61,5.65,5.8,5.54,6321
凌霄泵业,2018-03-01,5.67,5.83,5.9,5.58,5958
凌霄泵业,2018-03-02,5.74,5.69,5.8,5.58,5174
凌霄泵业,2018-03-05,5.72,5.77,5.8,5.65,2921
凌霄泵业,2018-03-06,5.77,5.88,6.02,5.72,5920
凌霄泵业,2018-03-07,5.88,5.99,6.06,5.84,5691
凌霄泵业,2018-03-08,5.99,6.3,6.3,5.94,9308
凌霄泵业,2018-03-09,6.3,6.31,6.37,6.16,7929
凌霄泵业,2018-03-12,6.33,6.29,6.49,6.25,7861
凌霄泵业,2018-03-13,6.27,6.07,6.35,6.06,6291
凌霄泵业,2018-03-14,6.07,6.12,6.35,6.07,6543
凌霄泵业,2018-03-15,6.08,5.7,6.14,5.54,8711
凌霄泵业,2018-03-16,5.73,5.77,5.93,5.7,3680
凌霄泵业,2018-03-19,5.75,5.92,6.01,5.75,3620
凌霄泵业,2018-03-20,5.88,6.02,6.1,5.69,4435
凌霄泵业,2018-03-21,6.08,5.89,6.12,5.84,4386
凌霄泵业,2018-03-22,6.01,6.01,6.09,5.87,4733
凌霄泵业,2018-03-23,5.67,5.32,5.87,5.18,6748
凌霄泵业,2018-03-26,5.27,5.46,5.49,4.96,4882
凌霄泵业,2018-03-27,5.49,5.69,5.77,5.49,6761
凌霄泵业,2018-03-28,5.57,5.81,5.87,5.57,6399
凌霄泵业,2018-03-29,5.86,6.05,6.21,5.84,8057
凌霄泵业,2018-03-30,5.99,6.21,6.22,5.99,6239
凌霄泵业,2018-04-02,6.17,6.1,6.27,6.08,5454
凌霄泵业,2018-04-03,5.89,6.36,6.38,5.78,8088
凌霄泵业,2018-04-04,6.34,6.27,6.42,6.2,7676
凌霄泵业,2018-04-09,5.67,6.14,6.24,5.67,5360
凌霄泵业,2018-04-10,6.14,6.16,6.3,5.99,6057
凌霄泵业,2018-04-11,6.13,6.74,6.81,6.13,27939
凌霄泵业,2018-04-12,6.63,6.66,6.87,6.57,16087
凌霄泵业,2018-04-13,6.65,6.92,7.21,6.65,22982
凌霄泵业,2018-04-16,6.84,6.86,7.05,6.66,12429
凌霄泵业,2018-04-17,6.92,6.36,7.0,6.32,12765
凌霄泵业,2018-04-18,6.45,6.51,6.59,6.14,10578
凌霄泵业,2018-04-19,6.53,7.02,7.22,6.36,20175
凌霄泵业,2018-04-20,6.92,6.54,6.92,6.34,15972
凌霄泵业,2018-04-23,6.55,6.4,6.64,6.1,10973
凌霄泵业,2018-04-24,6.39,6.8,6.81,6.35,12722
凌霄泵业,2018-04-25,6.72,6.47,6.72,6.39,13657
凌霄泵业,2018-04-26,6.45,5.99,6.48,5.99,11468
凌霄泵业,2018-04-27,6.03,6.23,6.23,5.99,6853
凌霄泵业,2018-05-02,6.16,6.04,6.16,5.95,5413
凌霄泵业,2018-05-03,5.99,6.37,6.37,5.99,7709
凌霄泵业,2018-05-04,6.29,6.23,6.43,6.23,5814
凌霄泵业,2018-05-07,6.25,6.57,6.59,6.25,7686
凌霄泵业,2018-05-08,6.53,6.59,6.6,6.43,6650
凌霄泵业,2018-05-09,6.6,6.63,6.7,6.5,6803
凌霄泵业,2018-05-10,6.53,6.74,6.75,6.53,9323
凌霄泵业,2018-05-11,6.74,6.42,6.75,6.34,9166
凌霄泵业,2018-05-14,6.32,6.3,6.6,6.22,5132
凌霄泵业,2018-05-15,6.23,6.43,6.43,6.23,4267
凌霄泵业,2018-05-16,6.42,6.27,6.42,6.25,5049
凌霄泵业,2018-05-17,6.25,6.26,6.34,6.15,4637
凌霄泵业,2018-05-18,6.26,6.37,6.38,6.11,5632
凌霄泵业,2018-05-21,6.39,6.58,6.61,6.39,9800
凌霄泵业,2018-05-22,6.59,6.65,6.66,6.47,9729
凌霄泵业,2018-05-23,6.64,6.49,6.64,6.48,7725
凌霄泵业,2018-05-24,6.47,6.53,6.55,6.42,5005
凌霄泵业,2018-05-25,6.55,6.68,6.73,6.49,11630
凌霄泵业,2018-05-28,6.68,6.74,6.85,6.5,11261
凌霄泵业,2018-05-29,6.72,6.52,6.94,6.49,11822
凌霄泵业,2018-05-30,6.2,5.67,6.2,5.59,11665
凌霄泵业,2018-05-31,5.75,5.85,5.95,5.75,4751
凌霄泵业,2018-06-01,5.85,5.73,5.99,5.67,4533
凌霄泵业,2018-06-04,5.84,5.8,5.91,5.73,2945
凌霄泵业,2018-06-05,5.81,6.01,6.06,5.81,4259
凌霄泵业,2018-06-06,5.99,6.09,6.13,5.91,4730
凌霄泵业,2018-06-07,6.06,5.95,6.2,5.93,4200
凌霄泵业,2018-06-08,5.96,5.89,5.96,5.8,4191
凌霄泵业,2018-06-11,5.89,5.85,5.97,5.81,2726
凌霄泵业,2018-06-12,5.88,5.99,6.05,5.67,5146
凌霄泵业,2018-06-13,5.93,5.88,6.09,5.84,3844
凌霄泵业,2018-06-14,5.87,5.84,5.93,5.69,3285
凌霄泵业,2018-06-15,5.89,5.31,5.89,5.26,5780
凌霄泵业,2018-06-19,5.24,4.38,5.24,4.28,8991
凌霄泵业,2018-06-20,4.43,4.61,4.7,4.33,3876
凌霄泵业,2018-06-21,4.62,4.25,4.66,4.25,4829
凌霄泵业,2018-06-22,4.25,4.44,4.51,4.19,3951
凌霄泵业,2018-06-25,4.58,4.44,4.68,4.43,3739
凌霄泵业,2018-06-26,4.49,4.66,4.81,4.44,7418
凌霄泵业,2018-06-27,4.75,4.6,4.75,4.57,4413
凌霄泵业,2018-06-28,4.57,4.62,4.75,4.56,5553
凌霄泵业,2018-06-29,4.68,4.8,4.8,4.41,10804
凌霄泵业,2018-07-02,4.59,4.42,4.72,4.23,13737
凌霄泵业,2018-07-03,4.04,4.32,4.44,4.03,9350
凌霄泵业,2018-07-04,4.3,3.61,4.3,3.54,12116
凌霄泵业,2018-07-05,3.52,3.22,3.76,3.19,8726
凌霄泵业,2018-07-06,3.31,3.24,3.45,3.04,7663
