名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
银信科技,2011-06-15,2.05,2.07,2.25,1.98,71323,180188266.0,17.53,34.42,0.53,89.15
银信科技,2011-06-16,2.0,2.1,2.19,1.97,37781,96295271.0,10.63,1.45,0.03,47.23
银信科技,2011-06-17,2.08,1.98,2.14,1.98,22891,57402304.0,7.62,-5.71,-0.12,28.61
银信科技,2011-06-20,1.95,1.96,2.0,1.89,14928,35632623.0,5.56,-1.01,-0.02,18.66
银信科技,2011-06-21,1.96,2.0,2.02,1.95,15541,37722103.0,3.57,2.04,0.04,19.43
银信科技,2011-06-22,1.99,1.9,2.0,1.88,17309,40923716.0,6.0,-5.0,-0.1,21.64
银信科技,2011-06-23,1.87,1.98,2.02,1.83,16980,40661379.0,10.0,4.21,0.08,21.23
银信科技,2011-06-24,1.96,2.16,2.21,1.95,25113,63792539.0,13.13,9.09,0.18,31.39
银信科技,2011-06-27,2.13,2.22,2.26,2.13,16941,45001418.0,6.02,2.78,0.06,21.18
银信科技,2011-06-28,2.19,2.19,2.23,2.14,12916,34081240.0,4.05,-1.35,-0.03,16.14
银信科技,2011-06-29,2.16,2.1,2.19,2.1,11271,29313418.0,4.11,-4.11,-0.09,14.09
银信科技,2011-06-30,2.1,2.17,2.22,2.1,10402,27307864.0,5.71,3.33,0.07,13.0
银信科技,2011-07-01,2.19,2.29,2.4,2.17,15371,42066252.0,10.6,5.53,0.12,19.21
银信科技,2011-07-04,2.3,2.32,2.36,2.27,12561,34772323.0,3.93,1.31,0.03,15.7
银信科技,2011-07-05,2.33,2.35,2.4,2.29,9617,26929217.0,4.74,1.29,0.03,12.02
银信科技,2011-07-06,2.35,2.4,2.45,2.32,11729,33622441.0,5.53,2.13,0.05,14.66
银信科技,2011-07-07,2.43,2.48,2.59,2.43,13904,41220852.0,6.67,3.33,0.08,17.38
银信科技,2011-07-08,2.45,2.47,2.5,2.41,9454,27525500.0,3.63,-0.4,-0.01,11.82
银信科技,2011-07-11,2.43,2.5,2.51,2.43,6515,19151380.0,3.24,1.21,0.03,8.14
银信科技,2011-07-12,2.47,2.39,2.48,2.38,9004,26007495.0,4.0,-4.4,-0.11,11.25
银信科技,2011-07-13,2.38,2.56,2.58,2.38,11174,33107118.0,8.37,7.11,0.17,13.97
银信科技,2011-07-14,2.56,2.56,2.6,2.5,8933,26990405.0,3.91,0.0,0.0,11.17
银信科技,2011-07-15,2.57,2.57,2.75,2.54,11253,34860981.0,8.2,0.39,0.01,14.07
银信科技,2011-07-18,2.58,2.57,2.61,2.56,6580,20081403.0,1.95,0.0,0.0,8.23
银信科技,2011-07-19,2.57,2.45,2.57,2.43,10658,31341258.0,5.45,-4.67,-0.12,13.32
银信科技,2011-07-20,2.49,2.47,2.51,2.44,8268,24333406.0,2.86,0.82,0.02,10.33
银信科技,2011-07-21,2.48,2.5,2.55,2.41,8923,26300776.0,5.67,1.21,0.03,11.15
银信科技,2011-07-22,2.51,2.51,2.58,2.47,9942,29718803.0,4.4,0.4,0.01,12.43
银信科技,2011-07-25,2.51,2.34,2.51,2.33,11729,33648655.0,7.17,-6.77,-0.17,14.66
银信科技,2011-07-26,2.34,2.36,2.37,2.3,6900,19265678.0,2.99,0.85,0.02,8.63
银信科技,2011-07-27,2.44,2.63,2.63,2.44,16857,51051209.0,8.05,11.44,0.27,21.07
银信科技,2011-07-28,2.68,2.78,2.91,2.68,29871,96710559.0,8.75,5.7,0.15,37.34
银信科技,2011-07-29,2.76,2.78,2.88,2.75,17978,59236140.0,4.68,0.0,0.0,22.47
银信科技,2011-08-01,2.74,2.93,3.0,2.72,18231,61599261.0,10.07,5.4,0.15,22.79
银信科技,2011-08-02,2.89,2.93,2.94,2.81,14837,49952948.0,4.44,0.0,0.0,18.55
银信科技,2011-08-03,2.87,2.91,3.03,2.87,11910,40871111.0,5.46,-0.68,-0.02,14.89
银信科技,2011-08-04,2.9,2.84,2.93,2.82,9230,30921898.0,3.78,-2.41,-0.07,11.54
银信科技,2011-08-05,2.74,2.78,2.82,2.73,9351,30489807.0,3.17,-2.11,-0.06,11.69
银信科技,2011-08-08,2.76,2.66,2.76,2.59,10978,34603665.0,6.12,-4.32,-0.12,13.72
银信科技,2011-08-09,2.59,2.79,2.8,2.58,11598,37099240.0,8.27,4.89,0.13,14.5
银信科技,2011-08-10,2.82,2.91,3.04,2.82,17324,59661937.0,7.89,4.3,0.12,21.65
银信科技,2011-08-11,2.86,2.95,2.99,2.85,11117,38033020.0,4.81,1.37,0.04,13.9
银信科技,2011-08-12,2.96,3.02,3.07,2.94,11266,39456205.0,4.41,2.37,0.07,14.08
银信科技,2011-08-15,3.1,3.03,3.1,2.98,8614,30427978.0,3.97,0.33,0.01,10.77
银信科技,2011-08-16,3.04,3.02,3.04,2.97,6471,22687477.0,2.31,-0.33,-0.01,8.09
银信科技,2011-08-17,2.99,3.16,3.16,2.98,11581,41488873.0,5.96,4.64,0.14,14.48
银信科技,2011-08-18,3.14,3.05,3.22,3.03,8538,30995870.0,6.01,-3.48,-0.11,10.67
银信科技,2011-08-19,3.0,3.13,3.13,2.97,8146,28904459.0,5.25,2.62,0.08,10.18
银信科技,2011-08-22,3.11,3.24,3.29,3.11,10593,39690702.0,5.75,3.51,0.11,13.24
银信科技,2011-08-23,3.25,3.44,3.45,3.21,11856,45492741.0,7.41,6.17,0.2,14.82
银信科技,2011-08-24,3.44,3.32,3.44,3.3,10088,39317747.0,4.07,-3.49,-0.12,12.61
银信科技,2011-08-25,3.35,3.3,3.35,3.18,9380,35325542.0,5.12,-0.6,-0.02,11.73
银信科技,2011-08-26,3.26,3.46,3.48,3.26,9698,38007657.0,6.67,4.85,0.16,12.12
银信科技,2011-08-29,3.44,3.46,3.53,3.43,5447,21817070.0,2.89,0.0,0.0,6.81
银信科技,2011-08-30,3.48,3.32,3.51,3.31,7102,27708349.0,5.78,-4.05,-0.14,8.88
银信科技,2011-08-31,3.32,3.32,3.34,3.18,6970,26328723.0,4.82,0.0,0.0,8.71
银信科技,2011-09-01,3.32,3.2,3.36,3.2,6471,24474763.0,4.82,-3.61,-0.12,8.09
银信科技,2011-09-02,3.18,3.32,3.34,3.16,5883,22149298.0,5.63,3.75,0.12,7.35
银信科技,2011-09-05,3.27,3.23,3.34,3.22,6611,25125255.0,3.61,-2.71,-0.09,8.26
银信科技,2011-09-06,3.22,3.08,3.25,3.0,8091,29191797.0,7.74,-4.64,-0.15,10.11
银信科技,2011-09-07,3.05,3.16,3.18,3.04,4692,17038940.0,4.55,2.6,0.08,5.87
银信科技,2011-09-08,3.15,2.92,3.18,2.92,7797,27775081.0,8.23,-7.59,-0.24,9.75
银信科技,2011-09-09,2.92,2.9,2.98,2.89,3580,12227036.0,3.08,-0.68,-0.02,4.47
银信科技,2011-09-13,2.87,2.83,2.89,2.79,3401,11272294.0,3.45,-2.41,-0.07,4.25
银信科技,2011-09-14,2.83,2.92,2.92,2.82,3710,12497243.0,3.53,3.18,0.09,4.64
银信科技,2011-09-15,2.9,2.96,3.01,2.88,15247,52302617.0,4.45,1.37,0.04,15.25
银信科技,2011-09-16,2.94,2.85,2.96,2.84,8057,27340802.0,4.05,-3.72,-0.11,8.06
银信科技,2011-09-19,2.82,2.67,2.82,2.66,5669,18275314.0,5.61,-6.32,-0.18,5.67
银信科技,2011-09-20,2.66,2.69,2.73,2.66,3945,12516526.0,2.62,0.75,0.02,3.94
银信科技,2011-09-21,2.71,2.81,2.84,2.67,8049,26248384.0,6.32,4.46,0.12,8.05
银信科技,2011-09-22,2.78,2.64,2.8,2.64,7246,23318866.0,5.69,-6.05,-0.17,7.25
银信科技,2011-09-23,2.6,2.62,2.66,2.54,5283,16230911.0,4.55,-0.76,-0.02,5.28
银信科技,2011-09-26,2.61,2.59,2.66,2.57,4500,13947204.0,3.44,-1.15,-0.03,4.5
银信科技,2011-09-27,2.62,2.61,2.65,2.57,3451,10680363.0,3.09,0.77,0.02,3.45
银信科技,2011-09-28,2.63,2.54,2.68,2.53,5622,17357812.0,5.75,-2.68,-0.07,5.62
银信科技,2011-09-29,2.52,2.44,2.52,2.43,4023,11795563.0,3.54,-3.94,-0.1,4.02
银信科技,2011-09-30,2.49,2.46,2.49,2.41,2690,7845530.0,3.28,0.82,0.02,2.69
银信科技,2011-10-10,2.45,2.43,2.48,2.41,2866,8340331.0,2.85,-1.22,-0.03,2.87
银信科技,2011-10-11,2.53,2.43,2.56,2.42,4834,14361391.0,5.76,0.0,0.0,4.83
银信科技,2011-10-12,2.46,2.67,2.7,2.41,9197,28175836.0,11.93,9.88,0.24,9.2
银信科技,2011-10-13,2.63,2.7,2.73,2.63,8461,26883333.0,3.75,1.12,0.03,8.46
银信科技,2011-10-14,2.68,2.72,2.75,2.66,6112,19474691.0,3.33,0.74,0.02,6.11
银信科技,2011-10-17,2.73,2.76,2.79,2.72,5550,17969915.0,2.57,1.47,0.04,5.55
银信科技,2011-10-18,2.73,2.6,2.76,2.6,6799,21386988.0,5.8,-5.8,-0.16,6.8
银信科技,2011-10-19,2.63,2.64,2.69,2.61,4068,12697126.0,3.08,1.54,0.04,4.07
银信科技,2011-10-20,2.6,2.55,2.62,2.49,4965,14970876.0,4.92,-3.41,-0.09,4.97
银信科技,2011-10-21,2.34,2.26,2.35,2.26,8405,23117812.0,3.53,-11.37,-0.29,8.4
