名称,日期,开盘,收盘,最高,最低,成交量
银信科技,2011-06-15,2.05,2.07,2.25,1.98,71323
银信科技,2011-06-16,2.0,2.1,2.19,1.97,37781
银信科技,2011-06-17,2.08,1.98,2.14,1.98,22891
银信科技,2011-06-20,1.95,1.96,2.0,1.89,14928
银信科技,2011-06-21,1.96,2.0,2.02,1.95,15541
银信科技,2011-06-22,1.99,1.9,2.0,1.88,17309
银信科技,2011-06-23,1.87,1.98,2.02,1.83,16980
银信科技,2011-06-24,1.96,2.16,2.21,1.95,25113
银信科技,2011-06-27,2.13,2.22,2.26,2.13,16941
银信科技,2011-06-28,2.19,2.19,2.23,2.14,12916
银信科技,2011-06-29,2.16,2.1,2.19,2.1,11271
银信科技,2011-06-30,2.1,2.17,2.22,2.1,10402
银信科技,2011-07-01,2.19,2.29,2.4,2.17,15371
银信科技,2011-07-04,2.3,2.32,2.36,2.27,12561
银信科技,2011-07-05,2.33,2.35,2.4,2.29,9617
银信科技,2011-07-06,2.35,2.4,2.45,2.32,11729
银信科技,2011-07-07,2.43,2.48,2.59,2.43,13904
银信科技,2011-07-08,2.45,2.47,2.5,2.41,9454
银信科技,2011-07-11,2.43,2.5,2.51,2.43,6515
银信科技,2011-07-12,2.47,2.39,2.48,2.38,9004
银信科技,2011-07-13,2.38,2.56,2.58,2.38,11174
银信科技,2011-07-14,2.56,2.56,2.6,2.5,8933
银信科技,2011-07-15,2.57,2.57,2.75,2.54,11253
银信科技,2011-07-18,2.58,2.57,2.61,2.56,6580
银信科技,2011-07-19,2.57,2.45,2.57,2.43,10658
银信科技,2011-07-20,2.49,2.47,2.51,2.44,8268
银信科技,2011-07-21,2.48,2.5,2.55,2.41,8923
银信科技,2011-07-22,2.51,2.51,2.58,2.47,9942
银信科技,2011-07-25,2.51,2.34,2.51,2.33,11729
银信科技,2011-07-26,2.34,2.36,2.37,2.3,6900
银信科技,2011-07-27,2.44,2.63,2.63,2.44,16857
银信科技,2011-07-28,2.68,2.78,2.91,2.68,29871
银信科技,2011-07-29,2.76,2.78,2.88,2.75,17978
银信科技,2011-08-01,2.74,2.93,3.0,2.72,18231
银信科技,2011-08-02,2.89,2.93,2.94,2.81,14837
银信科技,2011-08-03,2.87,2.91,3.03,2.87,11910
银信科技,2011-08-04,2.9,2.84,2.93,2.82,9230
银信科技,2011-08-05,2.74,2.78,2.82,2.73,9351
银信科技,2011-08-08,2.76,2.66,2.76,2.59,10978
银信科技,2011-08-09,2.59,2.79,2.8,2.58,11598
银信科技,2011-08-10,2.82,2.91,3.04,2.82,17324
银信科技,2011-08-11,2.86,2.95,2.99,2.85,11117
银信科技,2011-08-12,2.96,3.02,3.07,2.94,11266
银信科技,2011-08-15,3.1,3.03,3.1,2.98,8614
银信科技,2011-08-16,3.04,3.02,3.04,2.97,6471
银信科技,2011-08-17,2.99,3.16,3.16,2.98,11581
银信科技,2011-08-18,3.14,3.05,3.22,3.03,8538
银信科技,2011-08-19,3.0,3.13,3.13,2.97,8146
银信科技,2011-08-22,3.11,3.24,3.29,3.11,10593
银信科技,2011-08-23,3.25,3.44,3.45,3.21,11856
银信科技,2011-08-24,3.44,3.32,3.44,3.3,10088
银信科技,2011-08-25,3.35,3.3,3.35,3.18,9380
银信科技,2011-08-26,3.26,3.46,3.48,3.26,9698
银信科技,2011-08-29,3.44,3.46,3.53,3.43,5447
银信科技,2011-08-30,3.48,3.32,3.51,3.31,7102
银信科技,2011-08-31,3.32,3.32,3.34,3.18,6970
银信科技,2011-09-01,3.32,3.2,3.36,3.2,6471
银信科技,2011-09-02,3.18,3.32,3.34,3.16,5883
银信科技,2011-09-05,3.27,3.23,3.34,3.22,6611
银信科技,2011-09-06,3.22,3.08,3.25,3.0,8091
银信科技,2011-09-07,3.05,3.16,3.18,3.04,4692
银信科技,2011-09-08,3.15,2.92,3.18,2.92,7797
银信科技,2011-09-09,2.92,2.9,2.98,2.89,3580
银信科技,2011-09-13,2.87,2.83,2.89,2.79,3401
银信科技,2011-09-14,2.83,2.92,2.92,2.82,3710
银信科技,2011-09-15,2.9,2.96,3.01,2.88,15247
银信科技,2011-09-16,2.94,2.85,2.96,2.84,8057
银信科技,2011-09-19,2.82,2.67,2.82,2.66,5669
银信科技,2011-09-20,2.66,2.69,2.73,2.66,3945
银信科技,2011-09-21,2.71,2.81,2.84,2.67,8049
银信科技,2011-09-22,2.78,2.64,2.8,2.64,7246
银信科技,2011-09-23,2.6,2.62,2.66,2.54,5283
银信科技,2011-09-26,2.61,2.59,2.66,2.57,4500
银信科技,2011-09-27,2.62,2.61,2.65,2.57,3451
银信科技,2011-09-28,2.63,2.54,2.68,2.53,5622
银信科技,2011-09-29,2.52,2.44,2.52,2.43,4023
银信科技,2011-09-30,2.49,2.46,2.49,2.41,2690
银信科技,2011-10-10,2.45,2.43,2.48,2.41,2866
银信科技,2011-10-11,2.53,2.43,2.56,2.42,4834
银信科技,2011-10-12,2.46,2.67,2.7,2.41,9197
银信科技,2011-10-13,2.63,2.7,2.73,2.63,8461
银信科技,2011-10-14,2.68,2.72,2.75,2.66,6112
银信科技,2011-10-17,2.73,2.76,2.79,2.72,5550
银信科技,2011-10-18,2.73,2.6,2.76,2.6,6799
银信科技,2011-10-19,2.63,2.64,2.69,2.61,4068
银信科技,2011-10-20,2.6,2.55,2.62,2.49,4965
银信科技,2011-10-21,2.34,2.26,2.35,2.26,8405
