名称,日期,开盘,收盘,最高,最低,成交量
ST新动力,2010-12-29,6.96,7.57,7.58,6.78,193471
ST新动力,2010-12-30,7.71,7.32,7.79,7.28,99571
ST新动力,2010-12-31,7.56,7.64,8.01,7.47,66933
ST新动力,2011-01-04,7.55,8.26,8.34,7.4,58938
ST新动力,2011-01-05,8.05,8.09,8.2,7.87,36462
ST新动力,2011-01-06,8.11,7.58,8.25,7.56,45181
ST新动力,2011-01-07,7.62,7.23,7.73,7.15,40603
ST新动力,2011-01-10,7.17,7.0,7.34,6.94,27888
ST新动力,2011-01-11,6.93,6.96,7.06,6.83,19302
ST新动力,2011-01-12,6.97,6.7,7.02,6.62,27222
ST新动力,2011-01-13,6.71,6.72,6.77,6.58,16690
ST新动力,2011-01-14,6.66,6.33,6.66,6.24,26892
ST新动力,2011-01-17,6.28,6.1,6.35,6.08,13394
ST新动力,2011-01-18,6.05,6.19,6.4,6.03,14317
ST新动力,2011-01-19,6.18,6.27,6.37,6.1,15800
ST新动力,2011-01-20,6.21,5.84,6.23,5.82,17318
ST新动力,2011-01-21,5.76,5.85,5.95,5.76,10562
ST新动力,2011-01-24,5.87,5.56,5.96,5.55,15495
ST新动力,2011-01-25,5.5,5.68,5.76,5.48,9849
ST新动力,2011-01-26,5.68,5.74,5.84,5.65,10271
ST新动力,2011-01-27,5.71,5.82,5.88,5.61,10228
ST新动力,2011-01-28,5.8,5.75,5.86,5.65,10667
ST新动力,2011-01-31,5.73,5.88,5.89,5.7,8535
ST新动力,2011-02-01,6.15,6.05,6.31,5.98,20495
ST新动力,2011-02-09,6.02,5.93,6.24,5.91,14990
ST新动力,2011-02-10,5.85,6.21,6.26,5.82,16906
ST新动力,2011-02-11,6.2,6.34,6.42,6.17,18711
ST新动力,2011-02-14,6.35,6.37,6.41,6.25,14502
ST新动力,2011-02-15,6.39,6.26,6.39,6.25,14680
ST新动力,2011-02-16,6.21,6.37,6.45,6.21,12887
ST新动力,2011-02-17,6.36,6.33,6.38,6.26,14220
ST新动力,2011-02-18,6.33,6.58,6.65,6.27,20962
ST新动力,2011-02-21,6.56,6.66,6.66,6.45,14411
ST新动力,2011-02-22,6.72,6.38,6.72,6.37,14730
ST新动力,2011-02-23,6.31,6.44,6.54,6.3,12119
ST新动力,2011-02-24,6.38,6.45,6.5,6.35,8678
ST新动力,2011-02-25,6.37,6.29,6.47,6.28,9344
ST新动力,2011-02-28,6.05,5.8,6.11,5.74,49984
ST新动力,2011-03-01,5.75,5.78,5.81,5.72,24046
