日期,开盘,收盘,最高,最低,成交量
2020-10-15,48.47,55.51,62.16,39.02,2541106
2020-10-16,48.51,48.52,55.38,47.52,1825767
2020-10-19,46.51,44.71,47.01,44.4,1147845
2020-10-20,44.91,47.41,48.71,44.91,1081707
2020-10-21,46.51,47.01,49.65,45.41,1152435
2020-10-22,46.32,48.16,49.38,46.03,866631
2020-10-23,48.74,47.41,48.99,46.86,743955
2020-10-26,46.86,45.9,46.99,45.36,517570
2020-10-27,45.56,44.04,45.81,43.23,723613
2020-10-28,43.81,44.81,45.01,43.36,528242
2020-10-29,43.82,43.98,44.68,43.57,417073
2020-10-30,44.14,45.5,47.39,44.14,764673
2020-11-02,47.51,51.16,51.88,46.51,1191537
2020-11-03,50.79,50.67,53.92,49.96,1066814
2020-11-04,51.31,53.25,53.79,50.56,928609
2020-11-05,52.91,53.41,56.17,51.76,979700
2020-11-06,53.41,60.41,61.01,52.99,1099245
2020-11-09,60.51,61.17,64.15,58.09,1106056
2020-11-10,61.17,63.2,65.4,59.74,937081
2020-11-11,62.17,59.69,66.06,58.64,1082398
2020-11-12,59.81,65.2,66.17,58.41,1033246
2020-11-13,64.09,64.02,66.5,62.91,811762
2020-11-16,65.99,71.67,72.41,64.17,939000
2020-11-17,70.93,73.58,75.47,70.08,913802
2020-11-18,73.36,73.23,74.79,71.82,540117
2020-11-19,73.71,67.52,74.09,67.04,934251
2020-11-20,67.53,71.9,72.8,67.53,772979
2020-11-23,71.71,72.17,72.87,69.62,583552
2020-11-24,71.28,69.13,72.0,67.5,651254
2020-11-25,69.5,67.19,69.95,66.17,510770
2020-11-26,67.04,68.38,69.8,67.01,436640
2020-11-27,67.68,66.25,68.5,65.46,453471
2020-11-30,66.84,69.28,69.74,65.81,590510
2020-12-01,68.81,69.22,69.65,67.91,375576
2020-12-02,69.71,70.11,72.31,69.61,552785
2020-12-03,69.51,68.43,69.51,67.52,369939
2020-12-04,67.97,70.48,71.51,67.62,466489
2020-12-07,70.19,71.18,73.01,69.86,416521
2020-12-08,71.1,71.34,72.26,70.31,318533
2020-12-09,71.12,68.56,71.71,67.46,473857
2020-12-10,68.02,67.85,69.2,67.11,295095
2020-12-11,67.93,68.51,69.17,66.17,409636
2020-12-14,68.9,75.02,75.29,68.13,686670
2020-12-15,74.89,75.4,76.39,74.3,465497
2020-12-16,75.03,80.53,82.36,75.03,651855
2020-12-17,80.51,81.19,84.11,79.12,593071
2020-12-18,80.5,82.8,83.7,78.9,490518
2020-12-21,82.31,89.76,90.7,81.69,538233
2020-12-22,89.01,89.71,95.81,87.05,674069
2020-12-23,90.21,92.41,95.08,88.51,561485
2020-12-24,91.32,88.21,93.71,87.51,544443
2020-12-25,87.51,88.31,89.87,84.84,438583
2020-12-28,88.41,98.53,98.78,88.41,558552
2020-12-29,98.29,97.49,100.61,94.57,544301
2020-12-30,97.61,104.49,107.28,96.58,535306
2020-12-31,106.52,107.83,109.11,104.06,407250
2021-01-04,107.84,123.65,125.17,106.06,533779
2021-01-05,124.26,121.51,139.41,116.31,941099
2021-01-06,119.51,127.31,127.31,118.46,594304
2021-01-07,126.82,138.64,139.29,125.17,648465
2021-01-08,138.5,144.51,144.91,134.71,583449
2021-01-11,142.71,128.12,145.13,124.11,858156
2021-01-12,126.11,129.31,134.53,119.51,679609
2021-01-13,127.62,119.41,129.9,118.51,725393
2021-01-14,116.01,116.8,120.31,110.99,545049
2021-01-15,115.91,118.53,120.02,113.61,435039
2021-01-18,116.57,117.52,120.76,116.01,317715
2021-01-19,116.76,124.99,128.99,116.73,581489
2021-01-20,124.01,136.36,137.58,123.52,595319
2021-01-21,137.06,136.82,142.01,133.01,536208
2021-01-22,137.25,131.5,138.75,129.31,479728
2021-01-25,131.62,140.76,142.28,127.85,621154
2021-01-26,140.59,130.37,142.18,130.37,508595
2021-01-27,128.51,130.34,134.39,127.56,355211
2021-01-28,127.21,118.91,128.21,118.89,499822
2021-01-29,121.73,121.43,124.29,117.21,357682
2021-02-01,121.02,120.91,123.49,118.51,237192
2021-02-02,121.92,127.03,128.29,119.31,418636
2021-02-03,125.59,120.67,126.91,120.11,385792
