名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
东软载波,2011-02-22,7.46,7.28,7.67,7.04,130833,581454152.0,9.49,9.64,0.64,65.42
东软载波,2011-02-23,7.84,7.89,8.18,7.68,101479,476404484.0,6.87,8.38,0.61,50.74
东软载波,2011-02-24,7.76,7.89,8.01,7.67,55255,258366407.0,4.31,0.0,0.0,27.63
东软载波,2011-02-25,7.67,7.39,7.67,7.2,44361,199059502.0,5.96,-6.34,-0.5,22.18
东软载波,2011-02-28,7.25,7.41,7.53,7.23,23892,106821628.0,4.06,0.27,0.02,11.95
东软载波,2011-03-01,7.44,7.27,7.46,7.23,22192,98708602.0,3.1,-1.89,-0.14,11.1
东软载波,2011-03-02,7.11,7.34,7.37,7.08,22208,97267328.0,3.99,0.96,0.07,11.1
东软载波,2011-03-03,7.29,7.13,7.33,7.13,16633,73046318.0,2.72,-2.86,-0.21,8.32
东软载波,2011-03-04,7.12,7.36,7.4,7.11,17465,77562831.0,4.07,3.23,0.23,8.73
东软载波,2011-03-07,7.39,7.31,7.42,7.2,14836,65862114.0,2.99,-0.68,-0.05,7.42
东软载波,2011-03-08,7.35,7.4,7.51,7.3,13190,58959969.0,2.87,1.23,0.09,6.59
东软载波,2011-03-09,7.41,7.36,7.49,7.27,12171,54272150.0,2.97,-0.54,-0.04,6.09
东软载波,2011-03-10,7.36,7.25,7.4,7.22,12325,54676689.0,2.45,-1.49,-0.11,6.16
东软载波,2011-03-11,7.22,7.27,7.38,7.18,13416,59442169.0,2.76,0.28,0.02,6.71
东软载波,2011-03-14,7.23,7.35,7.36,7.2,11259,49850090.0,2.2,1.1,0.08,5.63
东软载波,2011-03-15,7.34,7.05,7.34,6.9,19303,83835291.0,5.99,-4.08,-0.3,9.65
东软载波,2011-03-16,7.06,7.12,7.19,7.05,10147,44165095.0,1.99,0.99,0.07,5.07
东软载波,2011-03-17,7.06,7.0,7.06,6.91,15241,65348710.0,2.11,-1.69,-0.12,7.62
东软载波,2011-03-18,7.07,7.11,7.13,7.04,9264,40202161.0,1.29,1.57,0.11,4.63
东软载波,2011-03-21,7.2,7.45,7.58,7.19,26772,120403578.0,5.49,4.78,0.34,13.39
东软载波,2011-03-22,7.46,7.47,7.58,7.38,14922,67260053.0,2.68,0.27,0.02,7.46
