日期,开盘,收盘,最高,最低,成交量
2017-09-07,2.34,3.02,3.02,2.34,120
2017-09-08,3.43,3.43,3.43,3.43,39
2017-09-11,3.88,3.88,3.88,3.88,40
2017-09-12,4.37,4.37,4.37,4.37,58
2017-09-13,4.91,4.91,4.91,4.91,131
2017-09-14,5.5,5.5,5.5,5.5,129
2017-09-15,6.16,6.16,6.16,6.16,322
2017-09-18,6.88,6.88,6.88,6.88,432
2017-09-19,7.67,7.67,7.67,7.67,915
2017-09-20,8.54,8.54,8.54,8.54,1153
2017-09-21,9.5,9.5,9.5,9.5,1695
2017-09-22,10.55,10.55,10.55,10.55,3254
2017-09-25,11.72,11.72,11.72,11.72,1911
2017-09-26,12.99,12.99,12.99,12.99,3093
2017-09-27,13.01,12.03,13.01,11.72,228906
2017-09-28,11.68,13.34,13.34,11.32,247925
2017-09-29,12.68,11.9,13.08,11.9,162382
2017-10-09,11.25,10.7,11.4,10.61,144968
2017-10-10,10.43,10.58,10.89,10.42,96915
2017-10-11,10.55,9.87,10.77,9.8,113802
2017-10-12,9.69,9.42,9.74,9.25,81853
2017-10-13,9.43,9.5,9.67,9.39,57453
2017-10-16,9.44,10.55,10.55,9.44,100263
2017-10-17,10.55,11.15,11.7,10.45,198267
2017-10-18,10.69,10.79,10.92,10.2,134594
2017-10-19,10.53,10.33,10.89,10.3,92399
2017-10-20,9.89,10.68,11.1,9.79,132074
2017-10-23,10.38,10.12,10.42,9.97,98992
2017-10-24,10.17,10.47,11.16,10.17,124294
2017-10-25,10.59,10.96,11.2,9.75,142355
2017-10-26,10.79,11.55,12.08,10.74,183861
2017-10-27,11.09,11.13,11.88,10.98,138491
2017-10-30,10.64,9.92,10.92,9.92,116757
2017-10-31,9.85,10.04,10.24,9.63,82688
2017-11-01,10.21,10.16,10.51,10.1,78442
2017-11-02,9.89,10.0,10.11,9.71,72133
2017-11-03,9.87,10.32,10.51,9.79,88438
2017-11-06,10.35,10.79,10.91,10.34,102148
2017-11-07,10.65,10.9,10.98,10.43,106042
2017-11-08,10.87,11.4,11.9,10.76,165990
2017-11-09,11.16,11.17,11.6,11.09,114109
2017-11-10,11.17,10.83,11.34,10.83,85554
2017-11-13,10.81,11.49,11.5,10.81,117429
2017-11-14,11.35,11.71,11.78,11.09,132599
2017-11-15,11.49,11.56,12.02,11.35,126989
2017-11-16,11.19,10.3,11.38,10.3,108522
2017-11-17,10.07,9.16,10.23,9.16,96544
2017-11-20,9.05,9.05,9.2,8.2,54539
2017-11-21,9.04,8.68,9.16,8.33,59991
2017-11-22,8.74,8.84,9.04,8.61,47967
2017-11-23,8.74,8.23,9.01,8.22,48804
2017-11-24,8.03,8.19,8.5,7.96,49232
2017-11-27,8.33,8.11,8.57,8.09,43006
2017-11-28,8.04,8.27,8.33,8.02,33961
2017-11-29,8.18,8.35,8.47,8.18,44406
2017-11-30,8.35,7.99,8.42,7.98,44934
2017-12-01,8.0,7.78,8.07,7.66,44306
2017-12-04,7.74,6.9,7.77,6.9,58311
2017-12-05,6.72,6.45,6.86,6.17,52320
2017-12-06,6.37,6.66,6.69,6.32,39361
2017-12-07,6.61,6.56,6.75,6.5,32349
2017-12-08,6.57,6.83,6.93,6.52,45000
2017-12-11,6.83,6.98,7.01,6.76,36203
2017-12-12,6.89,6.55,6.97,6.54,39349
2017-12-13,6.54,6.75,6.78,6.48,27382
2017-12-14,6.75,6.85,6.9,6.6,28687
2017-12-15,6.79,6.62,6.8,6.6,26692
2017-12-18,6.67,6.92,7.02,6.55,43224
2017-12-19,6.83,6.92,7.01,6.76,37276
2017-12-20,6.86,6.68,6.95,6.58,32217
2017-12-21,6.61,6.63,6.78,6.44,27153
2017-12-22,6.65,6.76,6.94,6.54,35817
2017-12-25,6.73,7.54,7.54,6.73,38048
2017-12-26,7.8,7.94,8.22,7.65,130245
2017-12-27,7.8,7.99,8.54,7.8,132006
2017-12-28,8.02,8.89,8.89,8.02,126647
2017-12-29,9.4,8.33,9.42,8.2,142739
2018-01-02,8.27,8.4,8.41,7.92,83095
2018-01-03,8.13,8.15,8.27,8.0,71460
2018-01-04,8.02,8.42,8.44,8.0,81243
2018-01-05,8.31,8.05,8.35,8.02,63420
2018-01-08,7.84,8.2,8.35,7.83,63262
2018-01-09,8.13,8.36,8.56,7.94,84598
2018-01-10,8.26,7.9,8.35,7.87,62413
2018-01-11,7.86,8.21,8.48,7.86,75372
2018-01-12,8.09,8.41,8.44,7.94,84424
2018-01-15,8.25,8.63,9.07,8.08,130385
2018-01-16,8.31,8.93,9.13,8.31,116317
2018-01-17,8.68,8.83,9.13,8.39,91849
2018-01-18,8.72,8.52,9.17,8.5,74162
2018-01-19,8.46,8.14,8.65,8.13,64858
2018-01-22,8.02,7.59,8.05,7.34,56061
2018-01-23,7.73,7.76,8.08,7.57,40623
2018-01-24,7.72,7.79,7.91,7.65,37710
2018-01-25,8.21,8.68,8.68,8.21,28726
2018-01-26,9.12,8.91,9.53,8.81,162089
2018-01-29,8.61,9.31,9.63,8.61,150424
2018-01-30,8.98,9.0,9.49,8.85,108116
2018-01-31,8.94,8.61,8.94,8.0,94881
2018-02-01,8.51,8.63,9.24,8.51,103218
2018-02-02,7.87,9.06,9.24,7.66,120336
2018-02-05,8.49,8.05,8.92,8.05,85801
2018-02-06,7.18,7.15,7.64,7.15,70554
2018-02-07,7.35,6.75,7.43,6.35,67931
2018-02-08,6.57,6.75,6.95,6.56,35596
2018-02-09,6.37,5.97,6.59,5.97,47367
2018-02-12,6.04,6.22,6.32,6.04,29029
2018-02-13,6.35,6.22,6.48,6.17,27694
2018-02-14,6.44,6.5,6.71,6.43,38171
2018-02-22,6.53,6.75,7.08,6.4,39603
2018-02-23,6.7,6.8,6.81,6.58,34205
