名称,日期,开盘,收盘,最高,最低,成交量
中仑新材,2024-06-20,50.0,38.98,50.0,38.88,416262
中仑新材,2024-06-21,35.04,31.28,36.44,31.04,316316
中仑新材,2024-06-24,30.38,30.02,32.65,28.92,243342
中仑新材,2024-06-25,29.22,30.03,32.0,28.18,255581
中仑新材,2024-06-26,28.28,27.61,28.87,27.01,237971
中仑新材,2024-06-27,27.17,25.48,28.15,25.33,214308
中仑新材,2024-06-28,25.48,25.17,25.85,24.9,168294
中仑新材,2024-07-01,24.88,25.15,25.31,24.5,121595
中仑新材,2024-07-02,25.19,24.03,25.35,23.96,134694
中仑新材,2024-07-03,24.15,23.71,24.27,23.51,96921
中仑新材,2024-07-04,23.8,23.8,24.49,23.67,145703
中仑新材,2024-07-05,23.52,22.54,23.52,22.42,133851
中仑新材,2024-07-08,22.26,22.51,23.3,22.13,108806
中仑新材,2024-07-09,22.3,22.93,23.1,21.83,128002
中仑新材,2024-07-10,22.57,21.89,22.85,21.83,119334
中仑新材,2024-07-11,22.45,23.26,24.16,22.27,187312
中仑新材,2024-07-12,23.02,22.44,23.55,22.4,118495
中仑新材,2024-07-15,22.26,22.0,22.69,21.76,77357
中仑新材,2024-07-16,22.09,22.2,22.2,21.32,96600
中仑新材,2024-07-17,22.16,21.3,22.16,21.28,81806
中仑新材,2024-07-18,21.01,21.22,21.37,20.76,75497
中仑新材,2024-07-19,21.13,21.21,21.55,21.03,62842
中仑新材,2024-07-22,21.21,21.42,21.73,21.21,52485
中仑新材,2024-07-23,21.37,20.81,21.67,20.8,71996
中仑新材,2024-07-24,21.14,20.29,21.29,20.22,70012
中仑新材,2024-07-25,20.01,19.91,20.35,19.73,70438
中仑新材,2024-07-26,19.97,20.09,20.14,19.85,51179
中仑新材,2024-07-29,20.05,20.2,20.43,19.91,52255
中仑新材,2024-07-30,20.2,21.11,21.33,19.89,122954
中仑新材,2024-07-31,20.85,21.34,21.59,20.59,113371
中仑新材,2024-08-01,21.14,21.02,21.42,20.96,76845
中仑新材,2024-08-02,20.72,22.2,23.67,20.71,215287
中仑新材,2024-08-05,22.0,24.19,25.89,21.57,296914
中仑新材,2024-08-06,23.92,24.74,25.47,22.63,251721
中仑新材,2024-08-07,24.0,23.28,24.82,23.12,174540
中仑新材,2024-08-08,22.8,21.96,23.18,21.84,139533
中仑新材,2024-08-09,22.01,21.26,22.47,21.22,104815
中仑新材,2024-08-12,21.11,21.29,21.56,20.41,78194
中仑新材,2024-08-13,21.11,21.27,21.43,20.97,52209
中仑新材,2024-08-14,21.27,20.35,21.27,20.28,85814
中仑新材,2024-08-15,20.4,20.46,20.57,19.8,57278
中仑新材,2024-08-16,20.55,19.94,20.57,19.91,59713
中仑新材,2024-08-19,20.0,18.96,20.04,18.89,75184
中仑新材,2024-08-20,18.9,18.45,19.13,18.38,55997
中仑新材,2024-08-21,18.7,18.75,19.25,18.62,81303
中仑新材,2024-08-22,18.54,18.09,18.61,18.04,64823
中仑新材,2024-08-23,17.96,18.1,18.39,17.74,55611
中仑新材,2024-08-26,18.05,18.21,18.48,18.0,45280
中仑新材,2024-08-27,18.27,17.88,18.27,17.71,40290
中仑新材,2024-08-28,17.88,18.0,18.54,17.84,53817
中仑新材,2024-08-29,17.72,18.68,18.88,17.72,84915
中仑新材,2024-08-30,18.6,18.76,19.07,18.46,90243
中仑新材,2024-09-02,18.8,18.85,19.52,18.56,99251
中仑新材,2024-09-03,18.78,19.37,19.72,18.55,111550
中仑新材,2024-09-04,19.06,18.6,19.16,18.5,77627
中仑新材,2024-09-05,18.64,18.44,18.73,18.32,54837
中仑新材,2024-09-06,18.4,17.7,18.53,17.7,64228
中仑新材,2024-09-09,17.54,17.75,17.81,17.4,35894
中仑新材,2024-09-10,17.75,17.74,17.9,17.35,35975
中仑新材,2024-09-11,17.59,17.62,17.86,17.45,31365
中仑新材,2024-09-12,17.84,17.35,17.89,17.26,49272
中仑新材,2024-09-13,17.1,16.85,17.29,16.85,42673
中仑新材,2024-09-18,16.86,16.54,17.03,16.24,34895
