名称,日期,开盘,收盘,最高,最低,成交量
方大集团,1997-05-19,1.34,1.16,1.36,1.14,78255
方大集团,1997-05-20,1.12,1.09,1.13,1.04,24197
方大集团,1997-05-21,1.1,1.01,1.14,1.0,17784
方大集团,1997-05-22,0.83,0.83,0.92,0.83,17055
方大集团,1997-05-23,0.83,0.85,0.9,0.76,10834
方大集团,1997-05-26,0.88,0.82,0.89,0.75,7933
方大集团,1997-05-27,0.85,0.86,0.88,0.81,9060
方大集团,1997-05-28,0.86,0.89,0.94,0.8,10599
方大集团,1997-05-29,0.88,0.9,0.97,0.87,11443
方大集团,1997-05-30,0.9,0.93,0.95,0.87,6039
方大集团,1997-06-02,0.99,1.03,1.04,0.95,14138
方大集团,1997-06-03,1.07,1.02,1.09,0.99,14220
方大集团,1997-06-04,0.99,0.98,1.03,0.97,8058
方大集团,1997-06-05,0.99,0.96,1.01,0.95,7021
方大集团,1997-06-06,0.84,0.83,0.9,0.8,10225
方大集团,1997-06-09,0.86,0.88,0.88,0.83,4194
方大集团,1997-06-10,0.9,0.82,0.9,0.82,2724
方大集团,1997-06-11,0.81,0.78,0.83,0.74,4837
方大集团,1997-06-12,0.79,0.76,0.8,0.76,2512
方大集团,1997-06-13,0.71,0.82,0.82,0.7,4316
方大集团,1997-06-16,0.83,0.81,0.85,0.81,2626
方大集团,1997-06-17,0.8,0.79,0.8,0.76,1896
方大集团,1997-06-18,0.79,0.78,0.81,0.77,2430
方大集团,1997-06-19,0.79,0.78,0.81,0.77,1838
方大集团,1997-06-20,0.8,0.85,0.85,0.8,2970
方大集团,1997-06-23,0.86,0.81,0.88,0.79,4315
方大集团,1997-06-24,0.81,0.81,0.82,0.8,2459
方大集团,1997-06-25,0.81,0.84,0.85,0.79,2739
方大集团,1997-06-26,0.82,0.82,0.83,0.8,1820
方大集团,1997-06-27,0.81,0.84,0.89,0.79,6353
方大集团,1997-07-02,0.86,0.95,0.97,0.79,12376
方大集团,1997-07-03,0.93,0.87,0.94,0.86,5157
方大集团,1997-07-04,0.86,0.88,0.92,0.83,4095
方大集团,1997-07-07,0.9,0.9,0.95,0.86,7582
方大集团,1997-07-08,0.92,0.83,0.94,0.78,5815
方大集团,1997-07-09,0.83,0.82,0.86,0.79,3510
方大集团,1997-07-10,0.88,0.82,0.88,0.81,2260
方大集团,1997-07-11,0.82,0.88,0.89,0.8,4035
方大集团,1997-07-14,0.9,0.89,0.92,0.86,4155
方大集团,1997-07-15,0.9,0.89,0.9,0.83,3598
方大集团,1997-07-16,0.88,0.96,0.98,0.85,8234
方大集团,1997-07-17,0.96,1.0,1.03,0.92,13878
方大集团,1997-07-18,1.0,1.01,1.03,0.94,6167
方大集团,1997-07-21,1.03,0.96,1.04,0.95,5543
方大集团,1997-07-22,0.96,1.01,1.02,0.92,5317
方大集团,1997-07-23,1.04,0.96,1.04,0.96,3149
方大集团,1997-07-24,0.95,0.91,0.96,0.9,2962
方大集团,1997-07-25,0.88,0.89,0.93,0.88,1924
方大集团,1997-07-28,0.89,0.83,0.89,0.82,2193
方大集团,1997-07-29,0.83,0.85,0.88,0.8,1439
方大集团,1997-07-30,0.85,0.86,0.87,0.85,1288
方大集团,1997-07-31,0.87,0.87,0.91,0.87,1606
方大集团,1997-08-01,0.87,0.85,0.87,0.84,2788
