名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
三雄极光,2017-03-17,18.59,23.22,23.22,18.59,188,522063.0,31.43,57.64,8.49,0.03
三雄极光,2017-03-20,26.0,26.0,26.0,26.0,60,183420.0,0.0,11.97,2.78,0.01
三雄极光,2017-03-21,29.06,29.06,29.06,29.06,59,198417.0,0.0,11.77,3.06,0.01
三雄极光,2017-03-22,32.42,32.42,32.42,32.42,59,218241.0,0.0,11.56,3.36,0.01
三雄极光,2017-03-23,36.12,36.12,36.12,36.12,128,520832.0,0.0,11.41,3.7,0.02
三雄极光,2017-03-24,40.19,40.19,40.19,40.19,181,811588.0,0.0,11.27,4.07,0.03
三雄极光,2017-03-27,44.67,44.67,44.67,44.67,652,3210448.0,0.0,11.15,4.48,0.09
三雄极光,2017-03-28,49.59,49.59,49.59,49.59,1082,5861953.0,0.0,11.01,4.92,0.15
三雄极光,2017-03-29,55.01,55.01,55.01,55.01,2659,15841726.0,0.0,10.93,5.42,0.38
三雄极光,2017-03-30,55.43,56.73,60.43,49.94,349435,2042777136.0,19.07,3.13,1.72,49.92
三雄极光,2017-03-31,53.42,50.6,57.23,50.6,201227,1163958480.0,11.69,-10.81,-6.13,28.75
三雄极光,2017-04-05,47.42,47.45,49.01,45.93,138552,722699680.0,6.09,-6.23,-3.15,19.79
三雄极光,2017-04-06,47.45,49.23,50.43,47.43,133539,718960736.0,6.32,3.75,1.78,19.08
三雄极光,2017-04-07,48.43,46.03,48.98,45.9,121064,626916496.0,6.26,-6.5,-3.2,17.29
三雄极光,2017-04-10,44.94,41.44,45.41,41.23,119659,567655104.0,9.08,-9.97,-4.59,17.09
三雄极光,2017-04-11,41.32,42.73,42.92,40.94,81202,377851840.0,4.78,3.11,1.29,11.6
三雄极光,2017-04-12,42.33,41.53,43.09,41.44,61713,288377744.0,3.86,-2.81,-1.2,8.82
三雄极光,2017-04-13,41.29,40.88,42.36,40.63,55072,253586550.0,4.17,-1.57,-0.65,7.87
三雄极光,2017-04-14,40.31,39.43,40.67,39.43,55140,245290922.0,3.03,-3.55,-1.45,7.88
三雄极光,2017-04-17,36.47,35.33,37.41,35.1,73301,299404496.0,5.86,-10.4,-4.1,10.47
三雄极光,2017-04-18,35.92,35.37,36.08,35.03,37662,151091948.0,2.97,0.11,0.04,5.38
三雄极光,2017-04-19,35.39,36.81,36.83,35.37,55031,224985856.0,4.13,4.07,1.44,7.86
三雄极光,2017-04-20,36.73,35.7,37.21,35.23,48747,198444704.0,5.38,-3.02,-1.11,6.96
三雄极光,2017-04-21,36.18,35.2,36.28,35.13,28991,116411572.0,3.22,-1.4,-0.5,4.14
三雄极光,2017-04-24,35.18,33.25,35.23,32.93,41031,156150579.0,6.53,-5.54,-1.95,5.86
三雄极光,2017-04-25,33.43,33.26,34.22,32.98,36851,140782787.0,3.73,0.03,0.01,5.26
三雄极光,2017-04-26,33.29,33.86,34.21,33.29,39807,152944256.0,2.77,1.8,0.6,5.69
三雄极光,2017-04-27,33.84,35.53,36.01,32.93,71094,278182384.0,9.1,4.93,1.67,10.16
三雄极光,2017-04-28,35.18,35.33,35.93,34.89,41578,166134509.0,2.93,-0.56,-0.2,5.94
三雄极光,2017-05-02,35.38,35.49,36.01,35.13,33176,133186814.0,2.49,0.45,0.16,4.74
三雄极光,2017-05-03,35.56,35.21,36.0,34.33,41175,163674975.0,4.71,-0.79,-0.28,5.88
三雄极光,2017-05-04,35.03,33.93,35.03,33.71,37391,145253401.0,3.75,-3.64,-1.28,5.34
三雄极光,2017-05-05,34.11,34.13,34.98,33.81,49036,191647193.0,3.45,0.59,0.2,7.01
三雄极光,2017-05-08,33.73,32.54,33.82,32.43,33211,125717828.0,4.07,-4.66,-1.59,4.74
三雄极光,2017-05-09,31.98,32.87,33.27,31.98,29154,108290559.0,3.96,1.01,0.33,4.16
三雄极光,2017-05-10,32.86,31.3,33.42,31.23,38447,142538896.0,6.66,-4.78,-1.57,5.49
三雄极光,2017-05-11,31.33,31.16,31.62,29.33,47698,167217695.0,7.32,-0.45,-0.14,6.81
三雄极光,2017-05-12,31.09,30.7,31.18,30.24,31875,112589341.0,3.02,-1.48,-0.46,4.55
三雄极光,2017-05-15,30.83,30.51,31.09,30.49,20539,72503931.0,1.95,-0.62,-0.19,2.93
三雄极光,2017-05-16,30.82,31.88,31.88,30.52,39703,142202338.0,4.46,4.49,1.37,5.67
三雄极光,2017-05-17,31.98,31.82,32.63,31.65,42128,154680361.0,3.07,-0.19,-0.06,6.02
三雄极光,2017-05-18,31.4,31.33,31.81,31.24,23387,84324707.0,1.79,-1.54,-0.49,3.34
三雄极光,2017-05-19,31.52,30.81,31.79,30.71,20630,73977561.0,3.45,-1.66,-0.52,2.95
三雄极光,2017-05-22,30.88,28.48,30.94,28.37,40514,138237243.0,8.34,-7.56,-2.33,5.79
三雄极光,2017-05-23,28.54,26.48,28.73,26.21,43603,139057199.0,8.85,-7.02,-2.0,6.23
三雄极光,2017-05-24,26.32,26.83,27.06,25.46,32042,99438534.0,6.04,1.32,0.35,4.58
三雄极光,2017-05-25,26.86,26.74,27.03,25.67,34610,107261604.0,5.07,-0.34,-0.09,4.94
三雄极光,2017-05-26,26.83,27.18,27.79,26.71,35458,112764595.0,4.04,1.65,0.44,5.07
三雄极光,2017-05-31,28.44,27.12,28.76,27.1,38097,124146361.0,6.11,-0.22,-0.06,5.44
三雄极光,2017-06-01,27.0,25.39,27.0,25.23,29160,89622440.0,6.53,-6.38,-1.73,4.17
三雄极光,2017-06-02,25.39,26.21,26.39,25.13,27243,82814405.0,4.96,3.23,0.82,3.89
三雄极光,2017-06-05,26.69,26.51,26.87,26.43,25781,80474112.0,1.68,1.14,0.3,3.68
