名称,日期,开盘,收盘,最高,最低,成交量
富岭股份,2025-01-23,22.18,23.24,29.96,22.18,976787
富岭股份,2025-01-24,19.03,17.49,19.96,17.46,768961
富岭股份,2025-01-27,16.86,14.74,17.18,14.66,560835
富岭股份,2025-02-05,16.06,15.01,16.26,14.88,530981
富岭股份,2025-02-06,14.19,15.33,16.33,14.18,563863
富岭股份,2025-02-07,14.9,14.91,15.27,14.69,496110
富岭股份,2025-02-10,15.0,15.21,15.44,14.81,398736
富岭股份,2025-02-11,15.06,14.67,15.31,14.66,318558
富岭股份,2025-02-12,14.66,14.5,14.66,14.38,240237
富岭股份,2025-02-13,14.5,14.21,14.59,14.2,220403
富岭股份,2025-02-14,14.19,14.23,14.45,14.11,182120
富岭股份,2025-02-17,14.23,14.46,14.46,14.12,200019
富岭股份,2025-02-18,14.38,13.83,14.39,13.74,231696
富岭股份,2025-02-19,13.73,13.93,13.93,13.67,121579
富岭股份,2025-02-20,13.9,13.88,14.03,13.84,101919
富岭股份,2025-02-21,13.75,13.88,13.94,13.68,130798
富岭股份,2025-02-24,13.85,13.82,13.94,13.76,100179
富岭股份,2025-02-25,13.77,13.81,13.93,13.66,103434
富岭股份,2025-02-26,13.9,13.98,14.18,13.86,143434
富岭股份,2025-02-27,14.03,14.69,14.91,13.89,399604
富岭股份,2025-02-28,14.6,14.19,14.67,14.14,257888
富岭股份,2025-03-03,14.16,14.02,14.3,13.92,152749
富岭股份,2025-03-04,13.92,13.99,14.1,13.81,109403
富岭股份,2025-03-05,13.99,13.76,13.99,13.67,114618
富岭股份,2025-03-06,13.76,13.89,13.98,13.75,108933
富岭股份,2025-03-07,13.86,14.07,14.32,13.8,160616
富岭股份,2025-03-10,14.04,13.91,14.04,13.86,96344
富岭股份,2025-03-11,13.81,13.88,13.88,13.69,90588
富岭股份,2025-03-12,13.88,13.87,13.94,13.82,77795
富岭股份,2025-03-13,13.87,13.77,13.87,13.67,84616
富岭股份,2025-03-14,13.79,13.94,14.05,13.72,108275
富岭股份,2025-03-17,13.96,14.01,14.06,13.92,91953
富岭股份,2025-03-18,14.06,14.06,14.1,13.96,79465
富岭股份,2025-03-19,14.06,13.96,14.13,13.92,91837
富岭股份,2025-03-20,13.96,13.97,14.07,13.89,74370
富岭股份,2025-03-21,13.96,13.77,14.0,13.76,100391
富岭股份,2025-03-24,13.82,13.47,13.82,13.26,108121
富岭股份,2025-03-25,13.47,13.41,13.52,13.34,50797
富岭股份,2025-03-26,13.61,13.79,13.87,13.46,116183
富岭股份,2025-03-27,13.65,15.17,15.17,13.65,428226
富岭股份,2025-03-28,14.85,14.69,15.28,14.66,500674
富岭股份,2025-03-31,14.54,15.04,15.61,14.39,408542
富岭股份,2025-04-01,14.91,16.15,16.55,14.74,491471
富岭股份,2025-04-02,15.81,16.84,17.45,15.47,540225
富岭股份,2025-04-03,16.76,18.53,18.53,16.76,426579
富岭股份,2025-04-07,17.76,18.8,20.35,16.95,871554
富岭股份,2025-04-08,17.97,16.92,18.36,16.92,534212
富岭股份,2025-04-09,15.56,15.66,17.05,15.22,640700
富岭股份,2025-04-10,15.78,16.65,17.0,15.38,549894
富岭股份,2025-04-11,16.2,15.72,16.38,15.62,405298
富岭股份,2025-04-14,15.86,17.3,17.3,15.8,432840
富岭股份,2025-04-15,17.96,17.32,18.55,17.26,670286
富岭股份,2025-04-16,17.64,16.86,17.86,16.49,351436
富岭股份,2025-04-17,16.63,17.35,17.56,16.58,378063
富岭股份,2025-04-18,16.96,16.14,16.96,15.97,351822
富岭股份,2025-04-21,15.84,15.96,16.35,15.62,235999
富岭股份,2025-04-22,15.96,15.03,15.96,14.97,329002
富岭股份,2025-04-23,15.06,15.1,15.45,15.06,190395
富岭股份,2025-04-24,15.14,14.63,15.14,14.53,206083
富岭股份,2025-04-25,14.57,14.69,14.91,14.57,125414
富岭股份,2025-04-28,14.45,14.16,14.47,14.09,142275
富岭股份,2025-04-29,14.11,14.17,14.27,14.03,90207
富岭股份,2025-04-30,14.22,14.41,14.5,14.19,123201
富岭股份,2025-05-06,14.57,14.95,15.05,14.46,172860
富岭股份,2025-05-07,15.18,15.01,15.48,14.74,205831
富岭股份,2025-05-08,14.88,14.88,15.02,14.81,135533
富岭股份,2025-05-09,14.86,14.5,14.87,14.47,113470
富岭股份,2025-05-12,15.01,15.95,15.95,15.01,179922
富岭股份,2025-05-13,17.16,15.93,17.21,15.82,527070
富岭股份,2025-05-14,15.79,15.91,15.99,15.58,283280
富岭股份,2025-05-15,15.91,15.48,15.93,15.46,176441
富岭股份,2025-05-16,15.38,15.52,15.73,15.21,156492
富岭股份,2025-05-19,15.53,15.48,15.66,15.3,115188
富岭股份,2025-05-20,15.48,15.56,15.59,15.31,113007
富岭股份,2025-05-21,15.55,15.32,15.56,15.17,117370
富岭股份,2025-05-22,15.19,15.09,15.41,15.06,93451
富岭股份,2025-05-23,15.06,15.47,15.79,15.02,266792
富岭股份,2025-05-26,15.51,15.63,15.65,15.14,182893
富岭股份,2025-05-27,15.64,15.44,15.79,15.31,149719
富岭股份,2025-05-28,15.41,14.97,15.41,14.88,149550
富岭股份,2025-05-29,14.95,15.09,15.17,14.8,96151
富岭股份,2025-05-30,14.99,14.57,15.03,14.56,112854
富岭股份,2025-06-03,14.45,14.7,14.74,14.37,66225
富岭股份,2025-06-04,14.66,14.72,14.83,14.66,56521
富岭股份,2025-06-05,14.79,14.75,14.8,14.62,60984
富岭股份,2025-06-06,14.73,14.64,14.78,14.57,55712
富岭股份,2025-06-09,14.63,14.89,14.89,14.62,75984
富岭股份,2025-06-10,14.93,14.76,14.93,14.53,76482
富岭股份,2025-06-11,14.72,14.83,14.87,14.71,53223
富岭股份,2025-06-12,14.76,14.86,14.91,14.68,60845
富岭股份,2025-06-13,14.75,14.66,14.99,14.61,101217
富岭股份,2025-06-16,14.44,14.58,14.68,14.44,53182
富岭股份,2025-06-17,14.57,14.48,14.63,14.42,55121
富岭股份,2025-06-18,14.41,14.35,14.49,14.31,44596
富岭股份,2025-06-19,14.35,14.12,14.35,14.04,58756
富岭股份,2025-06-20,14.1,14.17,14.27,14.1,39010
富岭股份,2025-06-23,14.18,14.27,14.28,14.05,34572
富岭股份,2025-06-24,14.27,14.45,14.46,14.26,62118
富岭股份,2025-06-25,14.43,14.49,14.5,14.31,62979
富岭股份,2025-06-26,14.5,14.38,14.58,14.36,61553
富岭股份,2025-06-27,14.48,14.42,14.5,14.39,43609
富岭股份,2025-06-30,14.43,14.55,14.56,14.43,49010
富岭股份,2025-07-01,14.56,14.66,14.75,14.48,73367
富岭股份,2025-07-02,14.62,14.49,14.62,14.42,54117
富岭股份,2025-07-03,14.46,14.51,14.55,14.42,38853
富岭股份,2025-07-04,14.51,14.34,14.52,14.31,56333
富岭股份,2025-07-07,15.26,15.77,15.77,14.73,330258
富岭股份,2025-07-08,15.98,15.6,16.45,15.53,465028
富岭股份,2025-07-09,15.54,15.35,15.84,15.32,270783
富岭股份,2025-07-10,15.35,15.41,15.52,15.28,181183
富岭股份,2025-07-11,15.41,15.16,15.41,15.11,139044
富岭股份,2025-07-14,15.3,15.34,15.49,15.2,146418
富岭股份,2025-07-15,15.27,14.98,15.27,14.85,123595
富岭股份,2025-07-16,14.97,15.05,15.16,14.97,67511
富岭股份,2025-07-17,15.07,15.05,15.12,14.95,61768
富岭股份,2025-07-18,15.04,15.03,15.1,14.95,69263
富岭股份,2025-07-21,15.04,15.15,15.15,15.01,72907
富岭股份,2025-07-22,15.19,15.11,15.23,14.94,76182
富岭股份,2025-07-23,15.01,14.92,15.1,14.9,99173
富岭股份,2025-07-24,14.93,15.06,15.09,14.9,72265
富岭股份,2025-07-25,15.07,15.08,15.15,15.01,84399
富岭股份,2025-07-28,15.11,15.24,15.3,15.04,105691
富岭股份,2025-07-29,15.22,15.07,15.22,14.96,86667
富岭股份,2025-07-30,15.08,14.92,15.09,14.79,71070
富岭股份,2025-07-31,14.92,14.76,15.0,14.71,79573
富岭股份,2025-08-01,14.73,14.81,14.82,14.69,45531
富岭股份,2025-08-04,14.73,14.87,14.9,14.61,44960
富岭股份,2025-08-05,14.89,14.95,14.95,14.87,49199
富岭股份,2025-08-06,14.96,14.94,14.97,14.86,52711
富岭股份,2025-08-07,14.95,14.9,14.99,14.88,48056
富岭股份,2025-08-08,14.9,14.93,14.98,14.81,48242
富岭股份,2025-08-11,14.93,14.96,14.98,14.88,54243
富岭股份,2025-08-12,15.0,15.0,15.1,14.95,64937
富岭股份,2025-08-13,15.02,14.93,15.03,14.9,60376
富岭股份,2025-08-14,14.95,14.68,14.98,14.65,78276
富岭股份,2025-08-15,14.61,14.84,14.85,14.61,49456
富岭股份,2025-08-18,14.85,14.95,14.96,14.85,74465
富岭股份,2025-08-19,14.95,14.98,14.99,14.84,70403
富岭股份,2025-08-20,15.0,15.1,15.1,14.95,84763
富岭股份,2025-08-21,15.11,15.1,15.25,15.04,93532
富岭股份,2025-08-22,15.13,15.11,15.21,15.01,67212
富岭股份,2025-08-25,15.13,15.22,15.22,15.06,100141
富岭股份,2025-08-26,15.16,15.17,15.24,15.12,71212
富岭股份,2025-08-27,15.1,14.76,15.15,14.76,118210
富岭股份,2025-08-28,14.78,15.05,15.05,14.63,99532
富岭股份,2025-08-29,15.04,14.89,15.1,14.89,62981
富岭股份,2025-09-01,14.87,14.97,15.0,14.81,47246
富岭股份,2025-09-02,14.95,15.0,15.15,14.86,95850
富岭股份,2025-09-03,15.0,14.8,15.07,14.73,65212
富岭股份,2025-09-04,14.78,14.84,14.97,14.68,63880
富岭股份,2025-09-05,14.9,14.92,14.92,14.77,51600
富岭股份,2025-09-08,14.91,15.01,15.01,14.88,66455
富岭股份,2025-09-09,15.04,14.94,15.04,14.86,58190
富岭股份,2025-09-10,14.92,14.9,14.99,14.86,44974
富岭股份,2025-09-11,14.88,14.94,14.94,14.78,55491
富岭股份,2025-09-12,14.93,14.8,14.93,14.78,58381
富岭股份,2025-09-15,14.81,14.78,14.86,14.72,34991
富岭股份,2025-09-16,14.78,14.84,14.85,14.73,43651
富岭股份,2025-09-17,14.83,14.81,14.9,14.79,39521
富岭股份,2025-09-18,14.82,14.88,14.98,14.6,94306
富岭股份,2025-09-19,14.88,15.31,15.75,14.74,274873
富岭股份,2025-09-22,15.28,15.48,15.68,15.04,212960
富岭股份,2025-09-23,15.37,15.73,15.83,15.02,252012
富岭股份,2025-09-24,15.95,15.48,16.0,15.42,175840
富岭股份,2025-09-25,15.43,15.13,15.43,15.12,119700
富岭股份,2025-09-26,15.18,14.96,15.19,14.96,81828
富岭股份,2025-09-29,14.91,14.8,14.96,14.75,73529
富岭股份,2025-09-30,14.82,14.74,14.85,14.71,62364
富岭股份,2025-10-09,14.74,14.83,14.84,14.64,63333
富岭股份,2025-10-10,14.79,14.84,14.95,14.73,51551
富岭股份,2025-10-13,14.51,14.63,14.7,14.36,52634
富岭股份,2025-10-14,14.65,14.5,14.72,14.47,56048
富岭股份,2025-10-15,14.5,14.53,14.55,14.36,48102
富岭股份,2025-10-16,14.55,14.32,14.55,14.32,56406
富岭股份,2025-10-17,14.32,14.21,14.41,14.21,39861
富岭股份,2025-10-20,14.23,14.29,14.31,14.23,24616
富岭股份,2025-10-21,14.31,14.39,14.4,14.23,43531
富岭股份,2025-10-22,14.36,14.32,14.39,14.3,28247
富岭股份,2025-10-23,14.31,14.41,14.43,14.26,35737
富岭股份,2025-10-24,14.44,14.39,14.44,14.36,25358
富岭股份,2025-10-27,14.44,14.41,14.48,14.36,40348
富岭股份,2025-10-28,14.4,14.33,14.4,14.3,31849
富岭股份,2025-10-29,14.36,14.29,14.36,14.24,33589
富岭股份,2025-10-30,14.3,14.19,14.33,14.17,37434
富岭股份,2025-10-31,14.16,14.26,14.29,14.15,29814
富岭股份,2025-11-03,14.26,14.26,14.29,14.18,30277
富岭股份,2025-11-04,14.26,14.29,14.33,14.22,32253
富岭股份,2025-11-05,14.26,14.34,14.35,14.23,30747
富岭股份,2025-11-06,14.34,14.33,14.36,14.27,26200
富岭股份,2025-11-07,14.32,14.26,14.33,14.26,25669
富岭股份,2025-11-10,14.3,14.37,14.37,14.25,39948
富岭股份,2025-11-11,14.39,14.35,14.39,14.27,34658
富岭股份,2025-11-12,14.35,14.29,14.35,14.27,24608
富岭股份,2025-11-13,14.29,14.36,14.36,14.25,32597
富岭股份,2025-11-14,14.33,14.44,14.54,14.32,62971
富岭股份,2025-11-17,14.45,14.36,14.45,14.32,31021
富岭股份,2025-11-18,14.35,14.24,14.35,14.19,35150
富岭股份,2025-11-19,14.22,14.13,14.26,14.07,31548
富岭股份,2025-11-20,14.13,13.83,14.16,13.82,47255
富岭股份,2025-11-21,13.78,13.42,13.81,13.35,60636
富岭股份,2025-11-24,13.51,13.51,13.58,13.38,25752
富岭股份,2025-11-25,13.55,13.57,13.63,13.47,21375
富岭股份,2025-11-26,13.59,13.45,13.6,13.45,22439
富岭股份,2025-11-27,13.43,13.46,13.53,13.4,15653
富岭股份,2025-11-28,13.47,13.66,13.78,13.43,35426
富岭股份,2025-12-01,13.67,13.69,13.73,13.57,31110
富岭股份,2025-12-02,13.69,13.61,13.69,13.58,17578
富岭股份,2025-12-03,13.54,13.47,13.6,13.42,22921
富岭股份,2025-12-04,13.45,13.19,13.45,13.13,38154
富岭股份,2025-12-05,13.19,13.33,13.36,12.94,42598
富岭股份,2025-12-08,13.37,13.31,13.44,13.28,23534
富岭股份,2025-12-09,13.35,13.19,13.35,13.16,20544
富岭股份,2025-12-10,13.19,13.24,13.27,13.08,17762
