名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
富岭股份,2025-01-23,22.18,23.24,29.96,22.18,976787,2400688304.3,147.91,341.83,17.98,80.41
富岭股份,2025-01-24,19.03,17.49,19.96,17.46,768961,1442084539.12,10.76,-24.74,-5.75,63.3
富岭股份,2025-01-27,16.86,14.74,17.18,14.66,560835,886695015.05,14.41,-15.72,-2.75,46.17
富岭股份,2025-02-05,16.06,15.01,16.26,14.88,530981,829634151.21,9.36,1.83,0.27,43.71
富岭股份,2025-02-06,14.19,15.33,16.33,14.18,563863,854623747.66,14.32,2.13,0.32,46.42
富岭股份,2025-02-07,14.9,14.91,15.27,14.69,496110,742164862.27,3.78,-2.74,-0.42,40.84
富岭股份,2025-02-10,15.0,15.21,15.44,14.81,398736,605128245.18,4.23,2.01,0.3,32.83
富岭股份,2025-02-11,15.06,14.67,15.31,14.66,318558,474107500.85,4.27,-3.55,-0.54,26.23
富岭股份,2025-02-12,14.66,14.5,14.66,14.38,240237,348813116.5,1.91,-1.16,-0.17,19.78
富岭股份,2025-02-13,14.5,14.21,14.59,14.2,220403,316693358.54,2.69,-2.0,-0.29,18.14
富岭股份,2025-02-14,14.19,14.23,14.45,14.11,182120,260343253.92,2.39,0.14,0.02,14.99
富岭股份,2025-02-17,14.23,14.46,14.46,14.12,200019,286998237.14,2.39,1.62,0.23,16.47
富岭股份,2025-02-18,14.38,13.83,14.39,13.74,231696,327149801.01,4.5,-4.36,-0.63,19.07
富岭股份,2025-02-19,13.73,13.93,13.93,13.67,121579,168729341.49,1.88,0.72,0.1,10.01
富岭股份,2025-02-20,13.9,13.88,14.03,13.84,101919,142269149.77,1.36,-0.36,-0.05,8.39
富岭股份,2025-02-21,13.75,13.88,13.94,13.68,130798,181103759.27,1.87,0.0,0.0,10.77
富岭股份,2025-02-24,13.85,13.82,13.94,13.76,100179,139168339.92,1.3,-0.43,-0.06,8.25
富岭股份,2025-02-25,13.77,13.81,13.93,13.66,103434,143432389.66,1.95,-0.07,-0.01,8.52
富岭股份,2025-02-26,13.9,13.98,14.18,13.86,143434,201539813.67,2.32,1.23,0.17,11.81
富岭股份,2025-02-27,14.03,14.69,14.91,13.89,399604,583637806.28,7.3,5.08,0.71,32.9
富岭股份,2025-02-28,14.6,14.19,14.67,14.14,257888,370248744.01,3.61,-3.4,-0.5,21.23
富岭股份,2025-03-03,14.16,14.02,14.3,13.92,152749,215664539.63,2.68,-1.2,-0.17,12.58
富岭股份,2025-03-04,13.92,13.99,14.1,13.81,109403,153238944.39,2.07,-0.21,-0.03,9.01
富岭股份,2025-03-05,13.99,13.76,13.99,13.67,114618,158356808.4,2.29,-1.64,-0.23,9.44
富岭股份,2025-03-06,13.76,13.89,13.98,13.75,108933,151680011.58,1.67,0.94,0.13,8.97
富岭股份,2025-03-07,13.86,14.07,14.32,13.8,160616,226657211.44,3.74,1.3,0.18,13.22
富岭股份,2025-03-10,14.04,13.91,14.04,13.86,96344,134406432.88,1.28,-1.14,-0.16,7.93
富岭股份,2025-03-11,13.81,13.88,13.88,13.69,90588,125059636.59,1.37,-0.22,-0.03,7.46
富岭股份,2025-03-12,13.88,13.87,13.94,13.82,77795,108272961.7,0.86,-0.07,-0.01,6.4
富岭股份,2025-03-13,13.87,13.77,13.87,13.67,84616,116598001.45,1.44,-0.72,-0.1,6.97
富岭股份,2025-03-14,13.79,13.94,14.05,13.72,108275,150650368.47,2.4,1.23,0.17,8.91
富岭股份,2025-03-17,13.96,14.01,14.06,13.92,91953,129160906.54,1.0,0.5,0.07,7.57
富岭股份,2025-03-18,14.06,14.06,14.1,13.96,79465,111839976.61,1.0,0.36,0.05,6.54
富岭股份,2025-03-19,14.06,13.96,14.13,13.92,91837,129286113.54,1.49,-0.71,-0.1,7.56
富岭股份,2025-03-20,13.96,13.97,14.07,13.89,74370,104426851.28,1.29,0.07,0.01,6.12
富岭股份,2025-03-21,13.96,13.77,14.0,13.76,100391,139228231.61,1.72,-1.43,-0.2,8.26
富岭股份,2025-03-24,13.82,13.47,13.82,13.26,108121,146607896.64,4.07,-2.18,-0.3,8.9
富岭股份,2025-03-25,13.47,13.41,13.52,13.34,50797,68303669.29,1.34,-0.45,-0.06,4.18
富岭股份,2025-03-26,13.61,13.79,13.87,13.46,116183,159956408.78,3.06,2.83,0.38,9.56
富岭股份,2025-03-27,13.65,15.17,15.17,13.65,428226,640086775.77,11.02,10.01,1.38,35.25
富岭股份,2025-03-28,14.85,14.69,15.28,14.66,500674,748201733.85,4.09,-3.16,-0.48,41.22
富岭股份,2025-03-31,14.54,15.04,15.61,14.39,408542,615691954.22,8.3,2.38,0.35,33.63
富岭股份,2025-04-01,14.91,16.15,16.55,14.74,491471,760572411.73,12.03,7.38,1.11,40.46
富岭股份,2025-04-02,15.81,16.84,17.45,15.47,540225,879106042.32,12.26,4.27,0.69,44.47
富岭股份,2025-04-03,16.76,18.53,18.53,16.76,426579,772140966.36,10.51,10.04,1.69,35.12
富岭股份,2025-04-07,17.76,18.8,20.35,16.95,871554,1647187120.91,18.35,1.46,0.27,71.75
富岭股份,2025-04-08,17.97,16.92,18.36,16.92,534212,930798504.26,7.66,-10.0,-1.88,43.98
富岭股份,2025-04-09,15.56,15.66,17.05,15.22,640700,1001027786.32,10.82,-7.45,-1.26,52.75
富岭股份,2025-04-10,15.78,16.65,17.0,15.38,549894,891225547.87,10.34,6.32,0.99,45.27
富岭股份,2025-04-11,16.2,15.72,16.38,15.62,405298,648661387.7,4.56,-5.59,-0.93,33.37
富岭股份,2025-04-14,15.86,17.3,17.3,15.8,432840,724244582.34,9.54,10.05,1.58,35.63
富岭股份,2025-04-15,17.96,17.32,18.55,17.26,670286,1198743398.9,7.46,0.12,0.02,55.18
富岭股份,2025-04-16,17.64,16.86,17.86,16.49,351436,596771654.61,7.91,-2.66,-0.46,28.93
富岭股份,2025-04-17,16.63,17.35,17.56,16.58,378063,649231229.16,5.81,2.91,0.49,31.12
富岭股份,2025-04-18,16.96,16.14,16.96,15.97,351822,576142147.08,5.71,-6.97,-1.21,28.96
富岭股份,2025-04-21,15.84,15.96,16.35,15.62,235999,377338397.49,4.52,-1.12,-0.18,19.43
富岭股份,2025-04-22,15.96,15.03,15.96,14.97,329002,503259447.74,6.2,-5.83,-0.93,27.09
富岭股份,2025-04-23,15.06,15.1,15.45,15.06,190395,289529188.6,2.59,0.47,0.07,15.67
富岭股份,2025-04-24,15.14,14.63,15.14,14.53,206083,303696712.25,4.04,-3.11,-0.47,16.97
富岭股份,2025-04-25,14.57,14.69,14.91,14.57,125414,185471104.56,2.32,0.41,0.06,10.32
富岭股份,2025-04-28,14.45,14.16,14.47,14.09,142275,202938539.39,2.59,-3.61,-0.53,11.71
富岭股份,2025-04-29,14.11,14.17,14.27,14.03,90207,128351769.61,1.69,0.07,0.01,7.43
富岭股份,2025-04-30,14.22,14.41,14.5,14.19,123201,177651643.25,2.19,1.69,0.24,10.14
富岭股份,2025-05-06,14.57,14.95,15.05,14.46,172860,256509546.11,4.09,3.75,0.54,14.23
富岭股份,2025-05-07,15.18,15.01,15.48,14.74,205831,311583637.91,4.95,0.4,0.06,16.94
富岭股份,2025-05-08,14.88,14.88,15.02,14.81,135533,202115487.75,1.4,-0.87,-0.13,11.16
富岭股份,2025-05-09,14.86,14.5,14.87,14.47,113470,165752718.0,2.69,-2.55,-0.38,9.34
富岭股份,2025-05-12,15.01,15.95,15.95,15.01,179922,284682383.83,6.48,10.0,1.45,14.81
富岭股份,2025-05-13,17.16,15.93,17.21,15.82,527070,864125118.77,8.71,-0.13,-0.02,43.39
富岭股份,2025-05-14,15.79,15.91,15.99,15.58,283280,447480969.56,2.57,-0.13,-0.02,23.32
富岭股份,2025-05-15,15.91,15.48,15.93,15.46,176441,276679634.5,2.95,-2.7,-0.43,14.53
富岭股份,2025-05-16,15.38,15.52,15.73,15.21,156492,243568357.97,3.36,0.26,0.04,12.88
富岭股份,2025-05-19,15.53,15.48,15.66,15.3,115188,178120143.96,2.32,-0.26,-0.04,9.48
富岭股份,2025-05-20,15.48,15.56,15.59,15.31,113007,175384980.79,1.81,0.52,0.08,9.3
富岭股份,2025-05-21,15.55,15.32,15.56,15.17,117370,179899942.32,2.51,-1.54,-0.24,9.66
富岭股份,2025-05-22,15.19,15.09,15.41,15.06,93451,142335806.36,2.28,-1.5,-0.23,7.69
富岭股份,2025-05-23,15.06,15.47,15.79,15.02,266792,415512841.8,5.1,2.52,0.38,21.96
富岭股份,2025-05-26,15.51,15.63,15.65,15.14,182893,284542829.88,3.3,1.03,0.16,15.06
富岭股份,2025-05-27,15.64,15.44,15.79,15.31,149719,233081050.18,3.07,-1.22,-0.19,12.33
富岭股份,2025-05-28,15.41,14.97,15.41,14.88,149550,226199330.0,3.43,-3.04,-0.47,12.31
富岭股份,2025-05-29,14.95,15.09,15.17,14.8,96151,145191238.0,2.47,0.8,0.12,7.92
富岭股份,2025-05-30,14.99,14.57,15.03,14.56,112854,165954892.0,3.11,-3.45,-0.52,9.29
富岭股份,2025-06-03,14.45,14.7,14.74,14.37,66225,97336698.0,2.54,0.89,0.13,5.45
富岭股份,2025-06-04,14.66,14.72,14.83,14.66,56521,83561120.5,1.16,0.14,0.02,4.65
富岭股份,2025-06-05,14.79,14.75,14.8,14.62,60984,89958252.0,1.22,0.2,0.03,5.02
富岭股份,2025-06-06,14.73,14.64,14.78,14.57,55712,81813860.29,1.42,-0.75,-0.11,4.59
富岭股份,2025-06-09,14.63,14.89,14.89,14.62,75984,112752952.13,1.84,1.71,0.25,6.26
富岭股份,2025-06-10,14.93,14.76,14.93,14.53,76482,113050577.27,2.69,-0.87,-0.13,6.3
富岭股份,2025-06-11,14.72,14.83,14.87,14.71,53223,79085876.0,1.08,0.47,0.07,4.38
富岭股份,2025-06-12,14.76,14.86,14.91,14.68,60845,90410035.67,1.55,0.2,0.03,5.01
富岭股份,2025-06-13,14.75,14.66,14.99,14.61,101217,149830033.0,2.56,-1.35,-0.2,8.33
富岭股份,2025-06-16,14.44,14.58,14.68,14.44,53182,77848922.0,1.64,-0.55,-0.08,4.38
富岭股份,2025-06-17,14.57,14.48,14.63,14.42,55121,79884189.48,1.44,-0.69,-0.1,4.54
富岭股份,2025-06-18,14.41,14.35,14.49,14.31,44596,64072716.75,1.24,-0.9,-0.13,3.67
富岭股份,2025-06-19,14.35,14.12,14.35,14.04,58756,83417028.0,2.16,-1.6,-0.23,4.84
富岭股份,2025-06-20,14.1,14.17,14.27,14.1,39010,55271078.04,1.2,0.35,0.05,3.21
富岭股份,2025-06-23,14.18,14.27,14.28,14.05,34572,49136351.0,1.62,0.71,0.1,2.85
富岭股份,2025-06-24,14.27,14.45,14.46,14.26,62118,89415868.47,1.4,1.26,0.18,5.11
富岭股份,2025-06-25,14.43,14.49,14.5,14.31,62979,90816990.46,1.31,0.28,0.04,5.18
富岭股份,2025-06-26,14.5,14.38,14.58,14.36,61553,89017734.75,1.52,-0.76,-0.11,5.07
富岭股份,2025-06-27,14.48,14.42,14.5,14.39,43609,62986303.55,0.76,0.28,0.04,3.59
富岭股份,2025-06-30,14.43,14.55,14.56,14.43,49010,71081282.76,0.9,0.9,0.13,4.03
富岭股份,2025-07-01,14.56,14.66,14.75,14.48,73367,107368357.45,1.86,0.76,0.11,6.04
富岭股份,2025-07-02,14.62,14.49,14.62,14.42,54117,78487417.0,1.36,-1.16,-0.17,4.46
富岭股份,2025-07-03,14.46,14.51,14.55,14.42,38853,56294759.0,0.9,0.14,0.02,3.2
富岭股份,2025-07-04,14.51,14.34,14.52,14.31,56333,80952734.0,1.45,-1.17,-0.17,4.64
富岭股份,2025-07-07,15.26,15.77,15.77,14.73,330258,507908345.2,7.25,9.97,1.43,27.19
富岭股份,2025-07-08,15.98,15.6,16.45,15.53,465028,738166614.64,5.83,-1.08,-0.17,38.28
富岭股份,2025-07-09,15.54,15.35,15.84,15.32,270783,421127448.95,3.33,-1.6,-0.25,22.29
富岭股份,2025-07-10,15.35,15.41,15.52,15.28,181183,278644439.2,1.56,0.39,0.06,14.92
富岭股份,2025-07-11,15.41,15.16,15.41,15.11,139044,211232293.78,1.95,-1.62,-0.25,11.45
富岭股份,2025-07-14,15.3,15.34,15.49,15.2,146418,224555646.68,1.91,1.19,0.18,12.05
富岭股份,2025-07-15,15.27,14.98,15.27,14.85,123595,185702599.66,2.74,-2.35,-0.36,10.17
富岭股份,2025-07-16,14.97,15.05,15.16,14.97,67511,101683916.99,1.27,0.47,0.07,5.56
富岭股份,2025-07-17,15.07,15.05,15.12,14.95,61768,92756180.22,1.13,0.0,0.0,5.09
富岭股份,2025-07-18,15.04,15.03,15.1,14.95,69263,103974099.5,1.0,-0.13,-0.02,5.7
富岭股份,2025-07-21,15.04,15.15,15.15,15.01,72907,110099620.35,0.93,0.8,0.12,6.0
富岭股份,2025-07-22,15.19,15.11,15.23,14.94,76182,114634007.16,1.91,-0.26,-0.04,6.27
富岭股份,2025-07-23,15.01,14.92,15.1,14.9,99173,148839265.59,1.32,-1.26,-0.19,7.92
富岭股份,2025-07-24,14.93,15.06,15.09,14.9,72265,108416905.02,1.27,0.94,0.14,5.77
