名称,日期,开盘,收盘,最高,最低,成交量
聚飞光电,2012-03-19,1.0,1.11,1.13,0.99,96076
聚飞光电,2012-03-20,1.09,1.04,1.14,1.04,70002
聚飞光电,2012-03-21,1.04,0.95,1.05,0.91,46101
聚飞光电,2012-03-22,0.95,0.98,0.99,0.92,24760
聚飞光电,2012-03-23,0.96,0.99,0.99,0.94,21969
聚飞光电,2012-03-26,0.99,0.95,1.01,0.95,18792
聚飞光电,2012-03-27,0.96,0.91,0.97,0.89,24879
聚飞光电,2012-03-28,0.89,0.77,0.89,0.76,23961
聚飞光电,2012-03-29,0.75,0.75,0.77,0.73,12249
聚飞光电,2012-03-30,0.75,0.76,0.78,0.74,11379
聚飞光电,2012-04-05,0.76,0.8,0.8,0.75,11624
聚飞光电,2012-04-06,0.79,0.79,0.81,0.78,10377
聚飞光电,2012-04-09,0.78,0.77,0.8,0.76,6863
聚飞光电,2012-04-10,0.76,0.83,0.83,0.72,16911
聚飞光电,2012-04-11,0.79,0.8,0.82,0.78,10140
聚飞光电,2012-04-12,0.8,0.82,0.83,0.79,12091
聚飞光电,2012-04-13,0.82,0.83,0.87,0.82,15600
聚飞光电,2012-04-16,0.81,0.81,0.82,0.8,7762
聚飞光电,2012-04-17,0.81,0.78,0.81,0.76,11325
聚飞光电,2012-04-18,0.78,0.83,0.83,0.78,11179
聚飞光电,2012-04-19,0.82,0.86,0.87,0.82,15513
聚飞光电,2012-04-20,0.86,0.89,0.89,0.85,15708
聚飞光电,2012-04-23,0.88,0.82,0.88,0.81,19439
聚飞光电,2012-04-24,0.82,0.94,0.97,0.82,33416
聚飞光电,2012-04-25,0.92,0.92,0.94,0.9,16559
聚飞光电,2012-04-26,0.91,0.91,0.94,0.88,12871
聚飞光电,2012-04-27,0.9,0.94,0.98,0.89,15750
聚飞光电,2012-05-02,0.95,0.94,0.96,0.93,12277
聚飞光电,2012-05-03,0.93,0.94,0.96,0.92,9578
聚飞光电,2012-05-04,0.94,0.94,0.95,0.91,10870
聚飞光电,2012-05-07,0.94,0.96,0.98,0.92,13429
聚飞光电,2012-05-08,0.96,0.95,1.01,0.95,24788
聚飞光电,2012-05-09,0.94,0.89,0.94,0.89,15519
聚飞光电,2012-05-10,0.89,0.91,0.92,0.89,5988
聚飞光电,2012-05-11,0.89,0.92,0.95,0.89,9396
聚飞光电,2012-05-14,0.93,0.91,0.94,0.91,5844
聚飞光电,2012-05-15,0.89,0.91,0.92,0.89,4401
聚飞光电,2012-05-16,0.92,0.87,0.92,0.87,5021
聚飞光电,2012-05-17,0.88,0.93,0.93,0.87,9450
聚飞光电,2012-05-18,0.91,0.89,0.92,0.88,6256
