日期,开盘,收盘,最高,最低,成交量
2012-03-19,1.0,1.11,1.13,0.99,96076
2012-03-20,1.09,1.04,1.14,1.04,70002
2012-03-21,1.04,0.95,1.05,0.91,46101
2012-03-22,0.95,0.98,0.99,0.92,24760
2012-03-23,0.96,0.99,0.99,0.94,21969
2012-03-26,0.99,0.95,1.01,0.95,18792
2012-03-27,0.96,0.91,0.97,0.89,24879
2012-03-28,0.89,0.77,0.89,0.76,23961
2012-03-29,0.75,0.75,0.77,0.73,12249
2012-03-30,0.75,0.76,0.78,0.74,11379
2012-04-05,0.76,0.8,0.8,0.75,11624
2012-04-06,0.79,0.79,0.81,0.78,10377
2012-04-09,0.78,0.77,0.8,0.76,6863
2012-04-10,0.76,0.83,0.83,0.72,16911
2012-04-11,0.79,0.8,0.82,0.78,10140
2012-04-12,0.8,0.82,0.83,0.79,12091
2012-04-13,0.82,0.83,0.87,0.82,15600
2012-04-16,0.81,0.81,0.82,0.8,7762
2012-04-17,0.81,0.78,0.81,0.76,11325
2012-04-18,0.78,0.83,0.83,0.78,11179
2012-04-19,0.82,0.86,0.87,0.82,15513
2012-04-20,0.86,0.89,0.89,0.85,15708
2012-04-23,0.88,0.82,0.88,0.81,19439
2012-04-24,0.82,0.94,0.97,0.82,33416
2012-04-25,0.92,0.92,0.94,0.9,16559
2012-04-26,0.91,0.91,0.94,0.88,12871
2012-04-27,0.9,0.94,0.98,0.89,15750
2012-05-02,0.95,0.94,0.96,0.93,12277
2012-05-03,0.93,0.94,0.96,0.92,9578
2012-05-04,0.94,0.94,0.95,0.91,10870
2012-05-07,0.94,0.96,0.98,0.92,13429
2012-05-08,0.96,0.95,1.01,0.95,24788
2012-05-09,0.94,0.89,0.94,0.89,15519
2012-05-10,0.89,0.91,0.92,0.89,5988
2012-05-11,0.89,0.92,0.95,0.89,9396
2012-05-14,0.93,0.91,0.94,0.91,5844
2012-05-15,0.89,0.91,0.92,0.89,4401
2012-05-16,0.92,0.87,0.92,0.87,5021
2012-05-17,0.88,0.93,0.93,0.87,9450
2012-05-18,0.91,0.89,0.92,0.88,6256
2012-05-21,0.89,0.93,0.94,0.88,8323
2012-05-22,0.95,0.95,0.97,0.93,11466
2012-05-23,0.94,0.93,0.96,0.9,7243
2012-05-24,0.93,0.89,0.96,0.89,8742
2012-05-25,0.89,0.8,0.9,0.79,12139
2012-05-28,0.81,0.82,0.83,0.79,4575
2012-05-29,0.83,0.85,0.86,0.82,6895
2012-05-30,0.83,0.83,0.86,0.8,7818
2012-05-31,0.82,0.85,0.87,0.82,8937
2012-06-01,0.86,0.85,0.87,0.83,4410
2012-06-04,0.82,0.77,0.82,0.76,6912
2012-06-05,0.77,0.78,0.79,0.77,3270
2012-06-06,0.79,0.77,0.8,0.76,4571
2012-06-07,0.79,0.77,0.79,0.77,3431
2012-06-08,0.79,0.78,0.79,0.76,3710
2012-06-11,0.75,0.81,0.81,0.75,3858
2012-06-12,0.8,0.81,0.82,0.79,3319
2012-06-13,0.81,0.84,0.84,0.81,4483
2012-06-14,0.82,0.83,0.85,0.82,4714
2012-06-15,0.84,0.83,0.86,0.82,5236
2012-06-18,0.85,0.87,0.88,0.85,8058
2012-06-19,0.87,0.85,0.87,0.84,5700
2012-06-20,0.86,0.87,0.88,0.86,7678
2012-06-21,0.87,0.82,0.87,0.81,5648
2012-06-25,0.82,0.77,0.82,0.77,4613
2012-06-26,0.77,0.78,0.79,0.76,4456
2012-06-27,0.78,0.79,0.83,0.77,10119
2012-06-28,0.79,0.77,0.81,0.77,5935
2012-06-29,0.77,0.8,0.8,0.74,6947
2012-07-02,0.81,0.84,0.84,0.8,8862
2012-07-03,0.83,0.85,0.89,0.83,19739
2012-07-04,0.88,0.87,0.91,0.86,15930
2012-07-05,0.86,0.88,0.92,0.86,24162
2012-07-06,0.88,0.85,0.89,0.79,21368
2012-07-09,0.87,0.81,0.88,0.79,15693
2012-07-10,0.79,0.77,0.8,0.76,11402
2012-07-11,0.79,0.81,0.82,0.78,7480
2012-07-12,0.81,0.83,0.85,0.79,8075
2012-07-13,0.83,0.81,0.86,0.81,7578
2012-07-16,0.82,0.64,0.82,0.64,27102
2012-07-17,0.65,0.64,0.66,0.6,7851
2012-07-18,0.64,0.63,0.65,0.59,7925
2012-07-19,0.65,0.69,0.7,0.65,12412
2012-07-20,0.69,0.71,0.72,0.68,7264
2012-07-23,0.69,0.72,0.73,0.68,5938
2012-07-24,0.71,0.72,0.73,0.69,6524
2012-07-25,0.71,0.73,0.76,0.7,8580
