日期,开盘,收盘,最高,最低,成交量
2011-02-22,1.93,2.0,2.06,1.87,94439
2011-02-23,1.89,2.02,2.03,1.89,42534
2011-02-24,2.01,1.93,2.04,1.91,25031
2011-02-25,1.89,1.79,1.89,1.78,20302
2011-02-28,1.79,1.82,1.83,1.77,8905
2011-03-01,1.82,1.82,1.83,1.81,9349
2011-03-02,1.82,1.83,1.83,1.75,9034
2011-03-03,1.82,1.84,1.86,1.8,7320
2011-03-04,1.84,1.95,1.98,1.83,12037
2011-03-07,1.93,1.96,1.97,1.9,6221
2011-03-08,1.95,1.94,2.02,1.94,6561
2011-03-09,1.94,1.91,1.96,1.88,4796
2011-03-10,1.92,1.94,1.94,1.9,4708
2011-03-11,1.91,1.97,1.99,1.9,9352
2011-03-14,1.98,2.01,2.05,1.96,5396
2011-03-15,2.01,2.08,2.08,1.99,13122
2011-03-16,2.06,2.13,2.13,2.05,10793
2011-03-17,2.12,2.14,2.15,1.99,11301
2011-03-18,2.11,2.21,2.21,2.08,8925
2011-03-21,2.18,2.29,2.32,2.18,10845
2011-03-22,2.27,2.28,2.31,2.19,3783
2011-03-23,2.24,2.3,2.3,2.2,3016
2011-03-24,2.28,2.27,2.3,2.24,2014
2011-03-25,2.26,2.34,2.35,2.24,4180
2011-03-28,2.34,2.39,2.44,2.34,6415
2011-03-29,2.33,2.22,2.43,2.2,6050
2011-03-30,2.21,2.28,2.31,2.21,3504
2011-03-31,2.27,2.3,2.31,2.2,4808
2011-04-01,2.29,2.3,2.32,2.27,1819
2011-04-06,2.28,2.29,2.35,2.28,1520
2011-04-07,2.3,2.37,2.38,2.3,2538
2011-04-08,2.34,2.36,2.38,2.31,2442
2011-04-11,2.36,2.28,2.37,2.26,8215
2011-04-12,2.25,2.13,2.33,2.13,5439
2011-04-13,2.13,2.11,2.15,2.03,3955
2011-04-14,2.1,2.11,2.23,2.06,4955
2011-04-15,2.1,2.1,2.11,2.07,1123
2011-04-19,2.11,2.11,2.14,2.04,1277
2011-04-20,2.12,2.17,2.18,2.1,1282
2011-04-21,2.17,2.2,2.21,2.17,1173
2011-04-22,2.21,2.21,2.33,2.21,3392
2011-04-25,2.18,2.21,2.23,2.17,2200
2011-04-26,2.21,2.22,2.25,2.18,781
2011-04-27,2.23,2.2,2.23,1.99,1342
2011-04-28,2.19,2.0,2.2,1.95,4351
2011-04-29,1.96,2.01,2.01,1.94,2801
2011-05-03,1.99,2.05,2.05,1.99,1526
2011-05-04,2.03,2.02,2.03,1.97,448
2011-05-05,1.99,2.02,2.03,1.98,421
2011-05-06,2.02,1.98,2.02,1.96,1277
2011-05-09,1.95,1.97,2.0,1.95,1315
2011-05-10,1.97,2.07,2.15,1.97,2867
2011-05-11,2.05,2.13,2.14,2.04,3463
2011-05-12,2.11,2.11,2.13,2.05,3342
2011-05-13,2.11,2.12,2.12,2.07,1007
2011-05-16,2.08,2.04,2.13,1.99,3887
2011-05-17,2.02,1.95,2.02,1.95,4333
2011-05-18,1.92,1.88,1.98,1.85,3410
2011-05-19,1.81,1.86,1.91,1.81,6666
2011-05-20,1.86,1.84,1.87,1.83,1422
2011-05-23,1.88,1.83,1.88,1.79,7443
2011-05-24,1.81,1.77,1.84,1.74,11276
2011-05-25,1.78,1.67,1.79,1.65,6671
2011-05-26,1.67,1.6,1.68,1.59,4547
2011-05-30,1.57,1.59,1.61,1.52,2006
2011-05-31,1.57,1.62,1.63,1.57,2763
2011-06-01,1.63,1.63,1.65,1.62,3269
2011-06-02,1.61,1.65,1.7,1.61,2780
