名称,日期,开盘,收盘,最高,最低,成交量
捷成股份,2011-02-22,1.93,2.0,2.06,1.87,94439
捷成股份,2011-02-23,1.89,2.02,2.03,1.89,42534
捷成股份,2011-02-24,2.01,1.93,2.04,1.91,25031
捷成股份,2011-02-25,1.89,1.79,1.89,1.78,20302
捷成股份,2011-02-28,1.79,1.82,1.83,1.77,8905
捷成股份,2011-03-01,1.82,1.82,1.83,1.81,9349
捷成股份,2011-03-02,1.82,1.83,1.83,1.75,9034
捷成股份,2011-03-03,1.82,1.84,1.86,1.8,7320
捷成股份,2011-03-04,1.84,1.95,1.98,1.83,12037
捷成股份,2011-03-07,1.93,1.96,1.97,1.9,6221
捷成股份,2011-03-08,1.95,1.94,2.02,1.94,6561
捷成股份,2011-03-09,1.94,1.91,1.96,1.88,4796
捷成股份,2011-03-10,1.92,1.94,1.94,1.9,4708
捷成股份,2011-03-11,1.91,1.97,1.99,1.9,9352
捷成股份,2011-03-14,1.98,2.01,2.05,1.96,5396
捷成股份,2011-03-15,2.01,2.08,2.08,1.99,13122
捷成股份,2011-03-16,2.06,2.13,2.13,2.05,10793
捷成股份,2011-03-17,2.12,2.14,2.15,1.99,11301
捷成股份,2011-03-18,2.11,2.21,2.21,2.08,8925
捷成股份,2011-03-21,2.18,2.29,2.32,2.18,10845
捷成股份,2011-03-22,2.27,2.28,2.31,2.19,3783
捷成股份,2011-03-23,2.24,2.3,2.3,2.2,3016
捷成股份,2011-03-24,2.28,2.27,2.3,2.24,2014
捷成股份,2011-03-25,2.26,2.34,2.35,2.24,4180
捷成股份,2011-03-28,2.34,2.39,2.44,2.34,6415
捷成股份,2011-03-29,2.33,2.22,2.43,2.2,6050
捷成股份,2011-03-30,2.21,2.28,2.31,2.21,3504
捷成股份,2011-03-31,2.27,2.3,2.31,2.2,4808
捷成股份,2011-04-01,2.29,2.3,2.32,2.27,1819
捷成股份,2011-04-06,2.28,2.29,2.35,2.28,1520
捷成股份,2011-04-07,2.3,2.37,2.38,2.3,2538
捷成股份,2011-04-08,2.34,2.36,2.38,2.31,2442
捷成股份,2011-04-11,2.36,2.28,2.37,2.26,8215
捷成股份,2011-04-12,2.25,2.13,2.33,2.13,5439
捷成股份,2011-04-13,2.13,2.11,2.15,2.03,3955
捷成股份,2011-04-14,2.1,2.11,2.23,2.06,4955
捷成股份,2011-04-15,2.1,2.1,2.11,2.07,1123
捷成股份,2011-04-19,2.11,2.11,2.14,2.04,1277
捷成股份,2011-04-20,2.12,2.17,2.18,2.1,1282
捷成股份,2011-04-21,2.17,2.2,2.21,2.17,1173
捷成股份,2011-04-22,2.21,2.21,2.33,2.21,3392
捷成股份,2011-04-25,2.18,2.21,2.23,2.17,2200
捷成股份,2011-04-26,2.21,2.22,2.25,2.18,781
捷成股份,2011-04-27,2.23,2.2,2.23,1.99,1342
捷成股份,2011-04-28,2.19,2.0,2.2,1.95,4351
捷成股份,2011-04-29,1.96,2.01,2.01,1.94,2801
捷成股份,2011-05-03,1.99,2.05,2.05,1.99,1526
捷成股份,2011-05-04,2.03,2.02,2.03,1.97,448
捷成股份,2011-05-05,1.99,2.02,2.03,1.98,421
捷成股份,2011-05-06,2.02,1.98,2.02,1.96,1277
捷成股份,2011-05-09,1.95,1.97,2.0,1.95,1315
捷成股份,2011-05-10,1.97,2.07,2.15,1.97,2867
捷成股份,2011-05-11,2.05,2.13,2.14,2.04,3463
捷成股份,2011-05-12,2.11,2.11,2.13,2.05,3342
捷成股份,2011-05-13,2.11,2.12,2.12,2.07,1007
捷成股份,2011-05-16,2.08,2.04,2.13,1.99,3887
捷成股份,2011-05-17,2.02,1.95,2.02,1.95,4333
捷成股份,2011-05-18,1.92,1.88,1.98,1.85,3410
捷成股份,2011-05-19,1.81,1.86,1.91,1.81,6666
捷成股份,2011-05-20,1.86,1.84,1.87,1.83,1422
捷成股份,2011-05-23,1.88,1.83,1.88,1.79,7443
捷成股份,2011-05-24,1.81,1.77,1.84,1.74,11276
捷成股份,2011-05-25,1.78,1.67,1.79,1.65,6671
捷成股份,2011-05-26,1.67,1.6,1.68,1.59,4547
捷成股份,2011-05-30,1.57,1.59,1.61,1.52,2006
捷成股份,2011-05-31,1.57,1.62,1.63,1.57,2763
捷成股份,2011-06-01,1.63,1.63,1.65,1.62,3269
捷成股份,2011-06-02,1.61,1.65,1.7,1.61,2780
捷成股份,2011-06-03,1.66,1.66,1.69,1.63,1933
捷成股份,2011-06-07,1.63,1.66,1.67,1.63,1636
捷成股份,2011-06-08,1.65,1.68,1.7,1.61,3268
捷成股份,2011-06-09,1.68,1.68,1.7,1.66,5079
捷成股份,2011-06-10,1.66,1.67,1.7,1.59,7749
捷成股份,2011-06-13,1.62,1.63,1.66,1.59,3916
捷成股份,2011-06-14,1.63,1.7,1.71,1.63,3968
捷成股份,2011-06-15,1.68,1.7,1.76,1.68,5113
捷成股份,2011-06-16,1.69,1.72,1.74,1.66,3052
捷成股份,2011-06-17,1.72,1.73,1.73,1.67,3627
捷成股份,2011-06-20,1.7,1.69,1.73,1.68,4388
捷成股份,2011-06-21,1.67,1.74,1.8,1.67,7881
捷成股份,2011-06-22,1.76,1.77,1.8,1.72,3131
捷成股份,2011-06-23,1.77,1.91,1.94,1.74,4497
捷成股份,2011-06-24,1.89,1.98,2.0,1.87,4760
捷成股份,2011-06-27,2.02,1.98,2.12,1.94,12917
捷成股份,2011-06-28,1.99,2.01,2.02,1.93,3863
捷成股份,2011-06-29,2.01,2.02,2.07,1.98,5164
捷成股份,2011-06-30,2.02,2.11,2.12,2.02,5054
捷成股份,2011-07-01,2.11,2.2,2.22,2.11,5800
捷成股份,2011-07-04,2.21,2.25,2.26,2.17,6478
捷成股份,2011-07-05,2.25,2.2,2.25,2.15,5902
捷成股份,2011-07-06,2.18,2.18,2.21,2.11,4740
捷成股份,2011-07-07,2.18,2.15,2.19,2.14,5049
捷成股份,2011-07-08,2.13,2.04,2.16,2.03,7478
捷成股份,2011-07-11,2.04,2.02,2.08,2.01,4684
捷成股份,2011-07-12,2.01,1.96,2.04,1.94,16103
捷成股份,2011-07-13,1.96,1.96,1.99,1.94,23966
捷成股份,2011-07-14,1.96,2.1,2.11,1.96,36100
捷成股份,2011-07-15,2.09,2.15,2.15,2.05,20153
捷成股份,2011-07-18,2.12,2.27,2.31,2.11,24868
捷成股份,2011-07-19,2.27,2.34,2.34,2.21,19966
捷成股份,2011-07-20,2.31,2.3,2.34,2.24,14004
捷成股份,2011-07-21,2.28,2.29,2.29,2.18,11655
捷成股份,2011-07-22,2.26,2.29,2.37,2.25,8241
捷成股份,2011-07-25,2.32,2.24,2.32,2.18,6682
捷成股份,2011-07-26,2.24,2.23,2.26,2.2,4535
捷成股份,2011-07-27,2.17,2.25,2.28,2.16,8444
捷成股份,2011-07-28,2.24,2.2,2.24,2.18,3425
捷成股份,2011-07-29,2.19,2.15,2.23,2.15,3147
捷成股份,2011-08-01,2.15,2.21,2.22,2.11,3048
捷成股份,2011-08-02,2.2,2.31,2.31,2.16,6944
捷成股份,2011-08-03,2.3,2.31,2.37,2.28,6599
捷成股份,2011-08-04,2.31,2.32,2.35,2.29,3662
捷成股份,2011-08-05,2.25,2.35,2.41,2.23,8542
捷成股份,2011-08-08,2.32,2.34,2.39,2.25,7595
捷成股份,2011-08-09,2.25,2.42,2.46,2.22,11834
捷成股份,2011-08-10,2.43,2.44,2.47,2.39,10224
捷成股份,2011-08-11,2.4,2.49,2.49,2.37,9356
捷成股份,2011-08-12,2.51,2.46,2.58,2.41,8770
捷成股份,2011-08-15,2.45,2.46,2.5,2.4,8389
捷成股份,2011-08-16,2.47,2.44,2.47,2.41,5146
捷成股份,2011-08-17,2.42,2.4,2.44,2.35,6187
捷成股份,2011-08-18,2.4,2.37,2.44,2.37,3367
捷成股份,2011-08-19,2.31,2.4,2.42,2.31,2012
捷成股份,2011-08-22,2.37,2.42,2.45,2.37,3115
捷成股份,2011-08-23,2.43,2.42,2.45,2.39,1782
