名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新北洋,2010-03-23,6.33,6.71,6.78,6.17,253684,902980693.23,18.89,107.74,3.48,83.45
新北洋,2010-03-24,6.63,7.63,7.63,6.5,173509,659734254.66,16.84,13.71,0.92,57.08
新北洋,2010-03-25,7.98,8.12,8.47,7.89,149386,626661056.96,7.6,6.42,0.49,49.14
新北洋,2010-03-26,7.76,7.83,7.96,7.63,90882,371516334.45,4.06,-3.57,-0.29,29.9
新北洋,2010-03-29,7.84,7.99,8.13,7.51,94398,385386792.19,7.92,2.04,0.16,31.05
新北洋,2010-03-30,8.0,8.3,8.44,7.78,87637,371006345.52,8.26,3.88,0.31,28.83
新北洋,2010-03-31,8.28,8.73,8.83,8.19,83596,363787775.97,7.71,5.18,0.43,27.5
新北洋,2010-04-01,8.6,8.99,9.83,8.57,93719,435116421.58,14.43,2.98,0.26,30.83
新北洋,2010-04-02,8.84,10.13,10.13,8.84,80990,387847380.2,14.35,12.68,1.14,26.64
新北洋,2010-04-06,10.33,10.38,10.58,9.79,60517,305824851.14,7.8,2.47,0.25,19.91
新北洋,2010-04-07,10.3,10.9,11.33,9.98,61199,316961172.45,13.01,5.01,0.52,20.13
新北洋,2010-04-08,10.6,9.96,11.28,9.83,64605,336357987.78,13.3,-8.62,-0.94,21.25
新北洋,2010-04-09,10.39,10.38,10.77,10.1,59583,305667469.14,6.73,4.22,0.42,19.6
新北洋,2010-04-12,10.36,10.98,11.08,10.03,51326,268058455.92,10.12,5.78,0.6,16.88
新北洋,2010-04-13,10.78,9.85,11.08,9.66,62153,312730806.87,12.93,-10.29,-1.13,20.44
新北洋,2010-04-14,9.6,9.51,10.16,9.34,38528,185417156.18,8.32,-3.45,-0.34,12.67
新北洋,2010-04-15,9.48,9.02,9.54,8.64,41326,189656992.64,9.46,-5.15,-0.49,13.59
新北洋,2010-04-16,8.84,9.13,9.4,8.74,20006,92556151.1,7.32,1.22,0.11,6.58
新北洋,2010-04-19,9.21,8.84,9.43,8.66,28271,129951776.3,8.43,-3.18,-0.29,9.3
新北洋,2010-04-20,8.8,9.32,9.33,8.33,33563,151891583.49,11.31,5.43,0.48,11.04
新北洋,2010-04-21,9.21,9.5,9.8,9.08,47183,226093319.26,7.73,1.93,0.18,15.52
新北洋,2010-04-22,9.35,10.03,10.21,9.35,45956,224009709.3,9.05,5.58,0.53,15.12
新北洋,2010-04-23,9.94,9.46,10.21,9.46,33033,160912371.19,7.48,-5.68,-0.57,10.87
新北洋,2010-04-26,9.21,9.28,9.77,9.13,27864,131527423.42,6.77,-1.9,-0.18,9.17
新北洋,2010-04-27,9.11,8.94,9.16,8.33,27434,123004142.37,8.94,-3.66,-0.34,9.02
新北洋,2010-04-28,8.71,8.4,8.95,8.34,19519,85733995.24,6.82,-6.04,-0.54,6.42
新北洋,2010-04-29,8.48,7.9,8.69,7.88,15893,68703404.82,9.64,-5.95,-0.5,5.23
新北洋,2010-04-30,7.9,8.19,8.21,7.65,24271,100897009.15,7.09,3.67,0.29,7.98
新北洋,2010-05-04,7.96,8.32,8.48,7.92,12212,52249047.78,6.84,1.59,0.13,4.02
新北洋,2010-05-05,8.09,8.61,8.63,8.09,16128,70257753.54,6.49,3.49,0.29,5.31
新北洋,2010-05-06,8.56,7.86,8.65,7.85,16753,72074777.06,9.29,-8.71,-0.75,5.51
新北洋,2010-05-07,7.56,7.73,8.15,7.48,19251,78878025.84,8.52,-1.65,-0.13,6.33
新北洋,2010-05-10,7.83,7.19,7.91,6.96,19138,74785458.59,12.29,-6.99,-0.54,6.3
新北洋,2010-05-11,7.45,6.8,7.48,6.73,16454,62640581.62,10.43,-5.42,-0.39,5.41
新北洋,2010-05-12,6.6,6.79,6.94,6.42,14356,52610541.95,7.65,-0.15,-0.01,4.72
新北洋,2010-05-14,6.93,7.45,7.56,6.86,23355,89730559.36,10.31,9.72,0.66,7.68
新北洋,2010-05-17,7.25,6.58,7.25,6.56,28721,107451841.43,9.26,-11.68,-0.87,9.45
新北洋,2010-05-18,6.49,6.84,7.03,6.25,20766,74520028.19,11.85,3.95,0.26,6.83
新北洋,2010-05-19,6.83,7.09,7.34,6.75,23541,89340988.63,8.63,3.65,0.25,7.74
新北洋,2010-05-20,7.0,6.96,7.33,6.93,13457,51307708.41,5.64,-1.83,-0.13,4.43
新北洋,2010-05-21,6.66,7.5,7.56,6.58,20208,78162935.93,14.08,7.76,0.54,6.65
