日期,开盘,收盘,最高,最低,成交量
2019-07-12,16.24,19.76,19.76,16.24,522
2019-07-15,21.87,21.87,21.87,21.87,165
2019-07-16,24.2,24.2,24.2,24.2,258
2019-07-17,26.76,26.76,26.76,26.76,575
2019-07-18,29.57,29.57,29.57,29.57,1870
2019-07-19,32.67,32.67,32.67,32.67,2328
2019-07-22,36.08,36.08,36.08,36.08,7180
2019-07-23,39.83,39.83,39.83,39.83,15581
2019-07-24,43.95,43.95,43.95,43.95,8554
2019-07-25,48.48,48.48,48.48,48.48,3510
2019-07-26,52.6,53.47,53.47,51.3,241237
2019-07-29,52.22,51.52,52.22,49.98,229885
2019-07-30,50.93,52.22,52.67,49.48,214407
2019-07-31,50.93,47.98,51.07,47.42,176253
2019-08-01,46.9,48.72,49.47,46.31,129943
2019-08-02,46.64,46.69,47.99,45.65,116107
2019-08-05,46.78,44.52,47.47,44.29,111747
2019-08-06,42.64,42.29,43.39,40.02,118753
2019-08-07,42.52,40.51,42.78,40.51,78683
2019-08-08,40.68,40.89,41.6,39.76,76756
2019-08-09,41.18,38.52,41.2,38.35,86177
2019-08-12,38.62,39.68,40.17,37.72,74584
2019-08-13,38.9,41.03,41.39,38.37,85231
2019-08-14,41.71,40.34,41.83,40.28,63998
2019-08-15,38.47,40.95,41.28,38.42,59306
2019-08-16,40.62,41.7,43.2,40.51,85688
2019-08-19,41.62,42.23,42.61,41.33,65898
2019-08-20,41.7,42.79,43.2,41.23,69717
2019-08-21,42.5,41.3,42.8,41.28,51064
2019-08-22,41.32,40.44,41.74,40.42,43023
2019-08-23,40.18,42.46,44.06,40.17,79877
2019-08-26,41.33,44.89,46.12,41.33,102368
2019-08-27,44.42,45.07,45.71,44.13,78710
2019-08-28,45.66,49.72,49.72,45.22,116897
2019-08-29,48.82,47.26,49.62,46.92,90183
2019-08-30,46.76,47.51,48.5,45.32,76724
2019-09-02,46.85,50.34,51.15,46.49,94386
2019-09-03,49.88,51.32,52.49,49.28,87618
2019-09-04,51.29,50.94,52.3,50.42,56468
2019-09-05,51.37,51.5,51.82,50.49,58445
2019-09-06,51.44,50.72,52.07,49.75,49342
2019-09-09,51.02,54.81,55.82,50.43,69195
2019-09-10,54.01,56.78,58.5,53.97,72913
2019-09-11,56.78,56.43,57.42,55.2,46769
2019-09-12,56.5,60.58,61.62,56.12,77911
2019-09-16,59.99,61.43,62.44,59.63,58055
2019-09-17,61.13,63.38,65.2,60.3,78281
2019-09-18,63.31,67.74,69.86,62.42,99414
2019-09-19,67.42,74.65,74.65,66.44,113891
2019-09-20,74.58,67.05,76.86,67.05,155904
2019-09-23,63.58,62.44,65.1,61.75,107373
