名称,日期,开盘,收盘,最高,最低,成交量
深天马Ａ,1995-03-15,0.69,0.78,0.84,0.69,77011
深天马Ａ,1995-03-16,0.7,0.75,0.75,0.7,21589
深天马Ａ,1995-03-17,0.74,0.78,0.8,0.72,20855
深天马Ａ,1995-03-20,0.79,0.7,0.81,0.7,14666
深天马Ａ,1995-03-21,0.7,0.72,0.75,0.69,6441
深天马Ａ,1995-03-22,0.74,0.78,0.79,0.71,11013
深天马Ａ,1995-03-23,0.8,0.75,0.81,0.74,13669
深天马Ａ,1995-03-24,0.75,0.76,0.79,0.73,6132
深天马Ａ,1995-03-27,0.76,0.76,0.79,0.74,4333
深天马Ａ,1995-03-28,0.74,0.73,0.75,0.72,4274
深天马Ａ,1995-03-29,0.73,0.78,0.78,0.72,9341
深天马Ａ,1995-03-30,0.79,0.75,0.8,0.75,15303
深天马Ａ,1995-03-31,0.74,0.79,0.79,0.74,8278
深天马Ａ,1995-04-03,0.8,0.8,0.82,0.77,6791
深天马Ａ,1995-04-04,0.8,0.79,0.8,0.77,5711
深天马Ａ,1995-04-05,0.79,0.76,0.79,0.75,4792
深天马Ａ,1995-04-06,0.75,0.78,0.79,0.75,3005
深天马Ａ,1995-04-07,0.78,1.01,1.01,0.77,30297
深天马Ａ,1995-04-10,1.01,1.11,1.15,1.01,31645
深天马Ａ,1995-04-11,1.1,0.98,1.1,0.98,18199
深天马Ａ,1995-04-12,0.94,1.02,1.05,0.93,15366
深天马Ａ,1995-04-13,1.05,0.99,1.08,0.98,21165
深天马Ａ,1995-04-14,0.94,1.01,1.03,0.93,11501
深天马Ａ,1995-04-17,1.03,0.99,1.03,0.97,3666
深天马Ａ,1995-04-18,0.97,0.99,1.01,0.96,2700
深天马Ａ,1995-04-19,1.0,1.02,1.03,0.99,4860
深天马Ａ,1995-04-20,1.03,1.08,1.08,1.02,10234
深天马Ａ,1995-04-21,1.07,0.99,1.07,0.94,7400
深天马Ａ,1995-04-24,0.94,0.91,0.96,0.88,7882
深天马Ａ,1995-04-25,0.88,0.92,0.93,0.84,3598
深天马Ａ,1995-04-26,0.92,0.81,0.93,0.79,6623
深天马Ａ,1995-04-27,0.81,0.74,0.85,0.65,12252
深天马Ａ,1995-04-28,0.74,0.77,0.79,0.72,10783
深天马Ａ,1995-05-02,0.76,0.73,0.76,0.72,2547
深天马Ａ,1995-05-03,0.73,0.72,0.76,0.72,2406
深天马Ａ,1995-05-04,0.7,0.69,0.74,0.68,2294
深天马Ａ,1995-05-05,0.68,0.68,0.69,0.66,2071
深天马Ａ,1995-05-08,0.7,0.68,0.7,0.67,749
深天马Ａ,1995-05-09,0.69,0.7,0.7,0.69,1114
深天马Ａ,1995-05-10,0.7,0.6,0.73,0.6,3918
深天马Ａ,1995-05-11,0.64,0.59,0.64,0.56,3794
深天马Ａ,1995-05-12,0.6,0.65,0.68,0.59,7285
深天马Ａ,1995-05-15,0.65,0.62,0.65,0.6,2544
深天马Ａ,1995-05-16,0.62,0.62,0.63,0.62,1284
深天马Ａ,1995-05-17,0.62,0.64,0.65,0.61,833
深天马Ａ,1995-05-18,1.03,1.33,1.4,0.98,44375
深天马Ａ,1995-05-19,1.29,1.49,1.55,1.26,26229
深天马Ａ,1995-05-22,1.55,1.41,1.64,1.36,18982
深天马Ａ,1995-05-23,1.17,1.06,1.18,1.01,24482
深天马Ａ,1995-05-24,0.94,1.06,1.1,0.94,9296
深天马Ａ,1995-05-25,1.06,0.89,1.07,0.88,4660
深天马Ａ,1995-05-26,0.89,0.98,1.12,0.84,9297
深天马Ａ,1995-05-29,1.05,0.96,1.05,0.92,3164
深天马Ａ,1995-05-30,0.91,0.94,0.98,0.91,1565
深天马Ａ,1995-05-31,0.93,0.93,0.94,0.89,1577
深天马Ａ,1995-06-01,0.93,0.97,0.97,0.91,1369
深天马Ａ,1995-06-02,0.99,0.97,1.0,0.94,3023
深天马Ａ,1995-06-05,0.98,0.9,0.98,0.9,1486
深天马Ａ,1995-06-06,0.89,0.92,0.93,0.85,2176
深天马Ａ,1995-06-07,0.88,0.97,0.97,0.88,2082
深天马Ａ,1995-06-08,0.97,0.9,0.97,0.89,2577
深天马Ａ,1995-06-09,0.89,0.91,0.94,0.89,1175
深天马Ａ,1995-06-12,0.91,0.89,0.91,0.88,881
深天马Ａ,1995-06-13,0.87,0.89,0.91,0.87,366
深天马Ａ,1995-06-14,0.89,0.88,0.89,0.87,1357
深天马Ａ,1995-06-15,0.88,0.76,0.88,0.74,4264
