名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
达威股份,2016-08-12,12.61,15.28,15.28,12.61,69,178741.0,25.67,46.92,4.88,0.05
达威股份,2016-08-15,16.87,16.87,16.87,16.87,30,87900.0,0.0,10.41,1.59,0.02
达威股份,2016-08-16,18.63,18.63,18.63,18.63,10,32230.0,0.0,10.43,1.76,0.01
达威股份,2016-08-17,20.56,20.56,20.56,20.56,10,35450.0,0.0,10.36,1.93,0.01
达威股份,2016-08-18,22.68,22.68,22.68,22.68,20,78000.0,0.0,10.31,2.12,0.01
达威股份,2016-08-19,25.02,25.02,25.02,25.02,41,175890.0,0.0,10.32,2.34,0.03
达威股份,2016-08-22,27.59,27.59,27.59,27.59,38,179322.0,0.0,10.27,2.57,0.03
达威股份,2016-08-23,30.42,30.42,30.42,30.42,30,153134.0,0.0,10.26,2.83,0.02
达威股份,2016-08-24,33.53,33.53,33.53,33.53,45,256950.0,0.0,10.22,3.11,0.03
达威股份,2016-08-25,36.96,36.96,36.96,36.96,131,820926.0,0.0,10.23,3.43,0.09
达威股份,2016-08-26,40.72,40.72,40.72,40.72,114,790873.0,0.0,10.17,3.76,0.08
达威股份,2016-08-29,44.86,44.86,44.86,44.86,214,1627160.0,0.0,10.17,4.14,0.14
达威股份,2016-08-30,49.42,49.42,49.42,49.42,515,4308326.0,0.0,10.16,4.56,0.34
达威股份,2016-08-31,54.43,54.43,54.43,54.43,654,6015931.0,0.0,10.14,5.01,0.44
达威股份,2016-09-01,59.95,59.95,59.95,59.95,953,9642166.0,0.0,10.14,5.52,0.64
达威股份,2016-09-02,66.01,66.01,66.01,66.01,923,10275372.0,0.0,10.11,6.06,0.62
达威股份,2016-09-05,72.68,70.41,72.68,70.05,97100,1167189120.0,3.98,6.67,4.4,64.99
达威股份,2016-09-06,67.34,68.9,70.09,66.46,62202,711483888.0,5.16,-2.14,-1.51,41.63
达威股份,2016-09-07,68.25,65.54,69.73,65.26,50841,578021120.0,6.49,-4.88,-3.36,34.03
达威股份,2016-09-08,64.72,63.03,65.96,62.01,36950,400133216.0,6.03,-3.83,-2.51,24.73
达威股份,2016-09-09,62.84,58.71,63.31,58.65,37710,383603424.0,7.39,-6.85,-4.32,25.24
达威股份,2016-09-12,56.62,58.54,59.21,56.25,24293,237541133.0,5.04,-0.29,-0.17,16.26
达威股份,2016-09-13,59.24,58.41,59.7,57.45,20984,207960447.0,3.84,-0.22,-0.13,14.05
达威股份,2016-09-14,57.75,58.36,59.54,57.49,16887,167619947.0,3.51,-0.09,-0.05,11.3
达威股份,2016-09-19,58.65,58.36,58.96,57.7,14055,138513947.0,2.16,0.0,0.0,9.41
达威股份,2016-09-20,58.58,56.34,58.59,56.26,18317,177009878.0,3.99,-3.46,-2.02,12.26
达威股份,2016-09-21,56.25,55.65,56.53,55.16,15668,147674789.0,2.43,-1.22,-0.69,10.49
达威股份,2016-09-22,56.13,55.31,56.64,55.29,15382,145297042.0,2.43,-0.61,-0.34,10.3
达威股份,2016-09-23,55.41,55.35,56.37,55.24,14637,137838169.0,2.04,0.07,0.04,9.8
达威股份,2016-09-26,54.15,52.69,55.04,52.66,18527,168295955.0,4.3,-4.81,-2.66,12.4
达威股份,2016-09-27,52.78,54.66,54.66,51.65,18149,164229606.0,5.71,3.74,1.97,12.15
达威股份,2016-09-28,54.99,53.25,55.02,53.17,15134,137911401.0,3.38,-2.58,-1.41,10.13
达威股份,2016-09-29,53.32,54.22,55.03,52.96,14496,132530261.0,3.89,1.82,0.97,9.7
达威股份,2016-09-30,53.86,53.77,54.45,53.38,8312,75549171.0,1.97,-0.83,-0.45,5.56
达威股份,2016-10-10,54.45,56.92,57.8,53.98,19808,187884684.0,7.1,5.86,3.15,13.26
达威股份,2016-10-11,56.93,57.03,57.63,56.14,26304,253398081.0,2.62,0.19,0.11,17.61
达威股份,2016-10-12,56.28,56.49,57.33,55.66,18412,175725880.0,2.93,-0.95,-0.54,12.32
达威股份,2016-10-13,56.15,55.55,56.97,55.47,14025,133054628.0,2.66,-1.66,-0.94,9.39
达威股份,2016-10-14,55.17,55.65,55.77,54.59,11978,111860875.0,2.12,0.18,0.1,8.02
达威股份,2016-10-17,55.43,54.41,56.55,54.04,12599,118281032.0,4.51,-2.23,-1.24,8.43
达威股份,2016-10-18,54.15,55.29,55.35,53.78,12342,113718325.0,2.89,1.62,0.88,8.26
达威股份,2016-10-19,55.25,56.26,56.58,55.05,15939,150439729.0,2.77,1.75,0.97,10.67
达威股份,2016-10-20,56.18,54.88,56.18,54.55,14020,130746113.0,2.9,-2.45,-1.38,9.38
达威股份,2016-10-21,54.75,55.59,55.92,54.39,12396,115731766.0,2.79,1.29,0.71,8.3
达威股份,2016-10-24,55.59,56.43,56.79,54.46,15932,150304308.0,4.19,1.51,0.84,10.66
达威股份,2016-10-25,56.43,57.36,58.6,56.38,24104,234393058.0,3.93,1.65,0.93,16.13
达威股份,2016-10-26,57.03,59.18,59.25,56.43,27492,269191008.0,4.92,3.17,1.82,18.4
达威股份,2016-10-27,59.25,58.35,60.33,57.82,24216,239974287.0,4.24,-1.4,-0.83,16.21
达威股份,2016-10-28,58.12,56.91,59.0,56.85,18994,184754562.0,3.68,-2.47,-1.44,12.71
达威股份,2016-10-31,56.31,55.29,56.97,54.79,13893,129979115.0,3.83,-2.85,-1.62,9.3
达威股份,2016-11-01,55.34,57.18,57.58,55.12,16252,155130561.0,4.45,3.42,1.89,10.88
达威股份,2016-11-02,57.16,57.26,58.31,56.85,18345,178661256.0,2.55,0.14,0.08,12.28
达威股份,2016-11-03,56.97,57.49,59.06,56.61,21610,211240110.0,4.28,0.4,0.23,14.46
达威股份,2016-11-04,57.45,58.85,59.24,57.23,22657,224179008.0,3.5,2.37,1.36,15.16
达威股份,2016-11-07,59.14,57.99,59.71,57.84,18123,179690613.0,3.18,-1.46,-0.86,12.13
达威股份,2016-11-08,58.32,58.64,58.7,57.16,16083,157532333.0,2.66,1.12,0.65,10.77
达威股份,2016-11-09,58.47,60.87,62.82,58.36,36711,377619680.0,7.61,3.8,2.23,24.57
达威股份,2016-11-10,61.59,63.1,64.41,61.11,34327,365568000.0,5.42,3.66,2.23,22.98
达威股份,2016-11-11,63.15,61.8,63.74,61.35,22679,238231288.0,3.79,-2.06,-1.3,15.18
达威股份,2016-11-14,61.53,62.29,63.03,61.35,14955,156944256.0,2.72,0.79,0.49,10.01
达威股份,2016-11-15,62.03,61.23,62.18,60.09,15513,159275251.0,3.36,-1.7,-1.06,10.38
达威股份,2016-11-16,61.23,59.13,61.23,58.78,14178,143551080.0,4.0,-3.43,-2.1,9.49
达威股份,2016-11-17,58.65,58.64,59.55,58.64,9713,96817014.0,1.54,-0.83,-0.49,6.5
达威股份,2016-11-18,59.54,61.33,61.65,59.36,18465,189229117.0,3.91,4.59,2.69,12.36
达威股份,2016-11-21,61.75,62.2,62.78,60.45,17709,184428209.0,3.8,1.42,0.87,11.85
达威股份,2016-11-22,64.64,64.03,68.23,63.75,33986,375194480.0,7.2,2.94,1.83,22.75
达威股份,2016-11-23,64.05,66.48,68.16,63.25,38795,432643056.0,7.67,3.83,2.45,25.97
达威股份,2016-11-24,65.09,64.04,66.98,63.45,22694,248308172.0,5.31,-3.67,-2.44,15.19
达威股份,2016-11-25,62.85,65.84,66.14,61.05,22563,241713524.0,7.95,2.81,1.8,15.1
达威股份,2016-11-28,65.24,63.08,65.57,62.47,15459,166389428.0,4.71,-4.19,-2.76,10.35
