名称,日期,开盘,收盘,最高,最低,成交量
新柴股份,2021-07-22,16.06,14.13,17.74,13.9,359896
新柴股份,2021-07-23,12.74,12.36,13.69,12.21,248864
新柴股份,2021-07-26,11.88,12.07,12.55,11.51,161716
新柴股份,2021-07-27,12.23,11.66,12.24,11.63,144534
新柴股份,2021-07-28,11.39,11.9,12.63,11.39,162409
新柴股份,2021-07-29,11.75,11.99,12.41,11.65,162130
新柴股份,2021-07-30,11.75,10.94,11.75,10.89,158855
新柴股份,2021-08-02,10.95,11.35,11.5,10.65,127245
新柴股份,2021-08-03,11.14,11.04,11.35,10.98,87619
新柴股份,2021-08-04,10.97,11.24,11.53,10.97,84980
新柴股份,2021-08-05,11.07,11.64,12.26,10.98,148788
新柴股份,2021-08-06,11.45,11.47,11.93,11.27,112067
新柴股份,2021-08-09,11.36,11.81,11.95,11.36,102350
新柴股份,2021-08-10,11.64,12.32,12.61,11.6,163809
新柴股份,2021-08-11,13.2,14.83,14.83,12.77,162107
新柴股份,2021-08-12,15.75,13.82,15.75,13.43,296364
新柴股份,2021-08-13,13.37,13.18,13.92,13.18,186325
新柴股份,2021-08-16,12.92,14.24,14.95,12.8,226688
新柴股份,2021-08-17,13.96,13.09,14.0,13.05,153835
新柴股份,2021-08-18,13.08,12.96,13.65,12.65,128197
新柴股份,2021-08-19,12.88,12.19,13.05,12.11,112968
新柴股份,2021-08-20,12.15,11.97,12.33,11.85,69686
新柴股份,2021-08-23,12.04,12.55,12.6,12.0,82176
新柴股份,2021-08-24,12.51,12.63,12.99,12.46,103794
新柴股份,2021-08-25,12.66,13.24,13.41,12.23,122548
新柴股份,2021-08-26,13.07,12.56,13.16,12.55,90186
新柴股份,2021-08-27,12.54,12.33,12.95,12.26,79083
新柴股份,2021-08-30,12.17,11.96,12.44,11.93,68130
新柴股份,2021-08-31,11.78,11.87,12.08,11.61,54823
新柴股份,2021-09-01,11.74,12.55,12.6,11.67,103591
新柴股份,2021-09-02,12.37,12.52,12.62,12.17,84100
新柴股份,2021-09-03,12.36,12.25,12.8,12.05,74455
新柴股份,2021-09-06,12.15,13.0,13.05,12.15,123848
新柴股份,2021-09-07,12.84,12.76,12.9,12.66,81202
新柴股份,2021-09-08,12.68,12.82,13.04,12.56,93039
新柴股份,2021-09-09,12.67,12.23,12.73,12.18,87337
新柴股份,2021-09-10,12.18,12.33,12.4,12.15,49466
新柴股份,2021-09-13,12.35,12.03,12.35,11.93,46230
新柴股份,2021-09-14,12.0,11.9,12.09,11.85,39657
新柴股份,2021-09-15,11.93,12.1,12.14,11.8,39941
新柴股份,2021-09-16,12.12,11.8,12.2,11.75,52728
新柴股份,2021-09-17,11.74,11.61,11.85,11.39,44944
新柴股份,2021-09-22,11.42,11.52,11.7,11.35,26012
新柴股份,2021-09-23,11.59,11.64,11.85,11.58,27199
新柴股份,2021-09-24,11.6,11.93,12.48,11.6,70714
新柴股份,2021-09-27,13.5,14.37,14.37,13.5,319126
新柴股份,2021-09-28,12.85,13.39,14.05,12.85,301105
新柴股份,2021-09-29,12.81,13.75,14.71,12.55,274267
新柴股份,2021-09-30,13.55,13.59,14.03,12.88,191715
新柴股份,2021-10-08,13.48,14.75,15.75,13.35,256902
新柴股份,2021-10-11,14.23,14.55,14.79,13.35,190801
新柴股份,2021-10-12,14.09,14.38,14.63,13.45,155863
新柴股份,2021-10-13,14.07,14.62,16.03,14.01,258423
新柴股份,2021-10-14,13.81,15.4,15.63,13.4,216620
新柴股份,2021-10-15,15.0,14.38,15.33,14.28,162655
新柴股份,2021-10-18,14.21,14.36,14.84,13.8,116558
新柴股份,2021-10-19,14.25,15.3,15.55,14.01,208887
新柴股份,2021-10-20,14.98,14.73,15.23,14.53,146786
新柴股份,2021-10-21,14.65,13.99,14.71,13.88,144315
新柴股份,2021-10-22,13.95,14.28,14.42,13.78,121708
新柴股份,2021-10-25,14.05,13.63,14.13,13.43,100739
新柴股份,2021-10-26,13.25,12.29,13.25,12.14,165012
新柴股份,2021-10-27,12.05,12.35,12.35,11.85,80921
新柴股份,2021-10-28,12.2,11.65,12.35,11.65,76349
新柴股份,2021-10-29,11.53,11.88,11.95,11.47,52397
新柴股份,2021-11-01,11.88,11.95,12.11,11.78,54884
新柴股份,2021-11-02,12.05,11.57,12.05,11.45,58169
新柴股份,2021-11-03,11.63,12.06,12.07,11.58,74491
新柴股份,2021-11-04,12.19,12.06,12.19,11.9,59041
新柴股份,2021-11-05,12.05,12.23,12.39,11.97,71815
新柴股份,2021-11-08,12.2,12.06,12.22,11.87,48592
新柴股份,2021-11-09,12.05,12.26,12.28,11.97,54975
新柴股份,2021-11-10,12.35,12.71,12.83,12.15,104865
新柴股份,2021-11-11,12.55,12.67,12.8,12.48,79758
新柴股份,2021-11-12,12.54,12.94,12.95,12.33,90884
新柴股份,2021-11-15,12.93,13.17,13.23,12.82,88259
新柴股份,2021-11-16,13.06,12.56,13.16,12.55,85326
新柴股份,2021-11-17,12.52,13.12,13.25,12.5,94744
新柴股份,2021-11-18,13.2,13.16,13.61,12.96,89622
新柴股份,2021-11-19,13.04,13.23,13.43,12.91,68644
新柴股份,2021-11-22,13.24,13.09,13.35,13.01,59602
新柴股份,2021-11-23,13.11,13.09,13.3,13.01,53225
新柴股份,2021-11-24,13.01,13.78,13.85,12.87,134431
新柴股份,2021-11-25,13.59,13.52,13.65,13.37,64384
新柴股份,2021-11-26,13.52,13.26,13.74,13.25,60806
新柴股份,2021-11-29,12.89,13.6,13.75,12.75,72460
新柴股份,2021-11-30,13.57,13.38,13.85,13.05,66576
新柴股份,2021-12-01,13.43,13.8,14.35,13.29,98885
新柴股份,2021-12-02,13.58,14.18,14.7,13.58,151845
新柴股份,2021-12-03,13.98,13.56,14.09,13.22,104324
新柴股份,2021-12-06,13.4,12.44,13.52,12.37,108766
新柴股份,2021-12-07,12.45,12.49,12.6,12.26,41557
新柴股份,2021-12-08,12.49,12.57,12.69,12.38,35568
新柴股份,2021-12-09,12.55,12.65,12.84,12.38,44405
新柴股份,2021-12-10,12.63,12.75,12.8,12.56,36158
新柴股份,2021-12-13,12.7,12.79,13.02,12.67,52149
新柴股份,2021-12-14,12.78,13.2,13.2,12.6,75910
新柴股份,2021-12-15,13.16,13.35,13.55,13.06,80081
新柴股份,2021-12-16,13.33,13.76,13.8,13.26,88702
新柴股份,2021-12-17,13.75,13.49,14.05,13.44,82886
新柴股份,2021-12-20,13.49,13.46,13.8,13.3,69759
新柴股份,2021-12-21,13.38,13.55,13.61,13.25,54373
新柴股份,2021-12-22,13.45,13.79,14.1,13.44,94330
新柴股份,2021-12-23,13.7,13.93,14.22,13.32,106349
新柴股份,2021-12-24,13.75,13.28,13.98,13.28,77655
新柴股份,2021-12-27,13.17,12.72,13.17,12.33,94348
新柴股份,2021-12-28,13.05,12.79,13.35,12.65,56366
新柴股份,2021-12-29,12.8,12.86,12.93,12.53,36153
新柴股份,2021-12-30,12.89,12.55,13.01,12.53,53809
新柴股份,2021-12-31,12.63,12.56,12.72,12.51,30446
新柴股份,2022-01-04,12.67,13.14,13.2,12.56,64032
新柴股份,2022-01-05,13.12,13.4,13.74,12.67,86117
新柴股份,2022-01-06,13.11,13.17,13.36,12.95,65149
新柴股份,2022-01-07,13.13,12.37,13.3,12.33,74850
新柴股份,2022-01-10,12.41,12.65,12.67,12.15,35885
新柴股份,2022-01-11,12.71,12.57,12.81,12.47,31613
新柴股份,2022-01-12,12.6,12.75,12.81,12.52,31762
新柴股份,2022-01-13,12.69,12.61,12.84,12.58,22837
新柴股份,2022-01-14,12.61,12.44,12.71,12.33,28743
新柴股份,2022-01-17,12.44,12.58,12.63,12.37,20365
新柴股份,2022-01-18,12.54,12.06,12.59,11.96,51406
新柴股份,2022-01-19,12.11,12.09,12.13,11.93,22023
新柴股份,2022-01-20,12.06,11.62,12.06,11.58,32528
新柴股份,2022-01-21,11.57,11.4,11.73,11.35,19397
新柴股份,2022-01-24,11.17,11.24,11.34,11.05,29435
新柴股份,2022-01-25,11.14,10.71,11.22,10.66,28796
新柴股份,2022-01-26,10.71,10.81,10.9,10.69,15499
新柴股份,2022-01-27,10.87,10.3,10.87,10.26,23322
新柴股份,2022-01-28,10.52,10.85,10.92,10.4,32451
新柴股份,2022-02-07,11.04,11.08,11.24,10.9,23216
新柴股份,2022-02-08,11.0,11.23,11.28,10.98,19535
新柴股份,2022-02-09,11.28,11.56,11.87,11.17,41313
新柴股份,2022-02-10,11.55,11.94,11.98,11.32,49237
新柴股份,2022-02-11,11.95,11.56,11.97,11.46,44351
新柴股份,2022-02-14,11.56,11.48,11.87,11.46,36338
新柴股份,2022-02-15,11.54,11.56,11.78,11.27,29596
