日期,开盘,收盘,最高,最低,成交量
2017-01-11,5.32,6.58,6.58,5.32,78
2017-01-12,7.34,7.34,7.34,7.34,14
2017-01-13,8.18,8.18,8.18,8.18,65
2017-01-16,9.09,9.09,9.09,9.09,310
2017-01-17,10.1,10.1,10.1,10.1,313
2017-01-18,11.22,11.22,11.22,11.22,412
2017-01-19,12.13,10.09,12.13,10.06,95110
2017-01-20,9.82,10.42,10.78,9.74,72789
2017-01-23,10.42,11.3,11.56,10.42,77131
2017-01-24,11.28,10.84,11.39,10.76,46589
2017-01-25,10.8,11.43,11.92,10.56,55758
2017-01-26,11.76,12.68,12.68,11.5,51416
2017-02-03,12.63,12.04,12.85,11.97,49895
2017-02-06,12.5,12.56,12.84,12.19,46819
2017-02-07,12.43,12.23,12.5,11.93,40511
2017-02-08,12.09,12.66,12.8,12.01,42767
2017-02-09,12.54,12.5,12.77,12.13,43316
2017-02-10,12.33,12.28,12.78,12.23,32433
2017-02-13,12.08,12.46,12.76,11.86,37716
2017-02-14,12.39,12.69,13.13,12.34,38050
2017-02-15,12.62,12.63,13.43,12.5,47520
2017-02-16,12.42,12.14,12.58,12.0,31684
2017-02-17,12.04,11.59,12.23,11.49,28794
2017-02-20,11.65,11.61,11.67,11.11,21234
2017-02-21,11.58,11.82,11.94,11.45,22747
2017-02-22,11.77,11.82,11.89,11.58,19764
2017-02-23,11.77,11.99,12.2,11.73,23856
2017-02-24,11.89,12.27,12.41,11.89,25500
2017-02-27,12.28,12.11,12.28,12.06,18268
2017-02-28,12.11,12.48,12.48,11.76,31228
2017-03-01,12.33,12.23,12.61,12.15,21797
2017-03-02,12.23,12.29,12.65,12.17,24486
2017-03-03,12.19,12.38,12.4,11.9,21039
2017-03-06,12.38,13.19,13.41,12.32,40227
2017-03-07,13.08,13.3,13.95,13.04,40471
2017-03-08,13.11,13.3,13.69,13.09,27512
2017-03-09,13.15,12.95,13.25,12.72,26876
2017-03-10,12.95,12.96,13.13,12.73,20219
2017-03-13,12.88,13.24,13.3,12.63,23462
2017-03-14,13.17,13.39,13.91,13.17,29234
2017-03-15,13.26,13.7,13.96,13.25,33512
2017-03-16,13.67,14.01,14.14,13.56,32382
2017-03-17,13.99,13.47,14.43,13.45,35540
