名称,日期,开盘,收盘,最高,最低,成交量
荣科科技,2012-02-16,2.63,2.71,2.84,2.63,123616
荣科科技,2012-02-17,2.62,2.58,2.69,2.56,71836
荣科科技,2012-02-20,2.59,2.73,2.75,2.59,74047
荣科科技,2012-02-21,2.72,2.77,2.81,2.66,65344
荣科科技,2012-02-22,2.77,2.91,2.94,2.72,65292
荣科科技,2012-02-23,2.9,3.09,3.12,2.87,72522
荣科科技,2012-02-24,3.04,2.98,3.04,2.96,60859
荣科科技,2012-02-27,2.92,2.92,3.02,2.89,49174
荣科科技,2012-02-28,2.91,2.94,2.99,2.85,36815
荣科科技,2012-02-29,2.93,2.82,2.98,2.8,34462
荣科科技,2012-03-01,2.78,2.86,2.92,2.76,28775
荣科科技,2012-03-02,2.86,2.97,3.0,2.85,36904
荣科科技,2012-03-05,2.98,2.98,3.04,2.93,35900
荣科科技,2012-03-06,2.97,2.89,2.97,2.84,23753
荣科科技,2012-03-07,2.83,2.98,3.09,2.83,42085
荣科科技,2012-03-08,2.99,3.03,3.03,2.94,24871
荣科科技,2012-03-09,3.04,3.08,3.11,2.99,31572
荣科科技,2012-03-12,3.1,3.05,3.1,2.99,21534
荣科科技,2012-03-13,3.05,3.12,3.16,3.02,30959
荣科科技,2012-03-14,3.11,2.87,3.16,2.84,32589
荣科科技,2012-03-15,2.88,2.84,2.91,2.81,21293
荣科科技,2012-03-16,2.83,2.88,2.89,2.75,19385
荣科科技,2012-03-19,2.86,2.88,2.89,2.81,13688
荣科科技,2012-03-20,2.87,2.73,2.87,2.73,12587
荣科科技,2012-03-21,2.76,2.66,2.78,2.6,16282
荣科科技,2012-03-22,2.67,2.68,2.72,2.64,8903
荣科科技,2012-03-26,2.65,2.64,2.66,2.61,7954
荣科科技,2012-03-27,2.67,2.61,2.69,2.61,6738
荣科科技,2012-03-28,2.6,2.43,2.61,2.4,13397
荣科科技,2012-03-29,2.41,2.49,2.5,2.4,13422
荣科科技,2012-03-30,2.49,2.44,2.5,2.42,9150
荣科科技,2012-04-05,2.43,2.53,2.53,2.42,10067
荣科科技,2012-04-06,2.51,2.52,2.54,2.49,8126
荣科科技,2012-04-09,2.52,2.45,2.52,2.45,6573
荣科科技,2012-04-10,2.44,2.53,2.54,2.33,14660
荣科科技,2012-04-11,2.47,2.53,2.56,2.47,10293
荣科科技,2012-04-12,2.53,2.57,2.58,2.49,10453
荣科科技,2012-04-13,2.57,2.57,2.6,2.55,8256
荣科科技,2012-04-16,2.57,2.56,2.57,2.52,6218
荣科科技,2012-04-17,2.55,2.54,2.57,2.49,8637
荣科科技,2012-04-18,2.56,2.6,2.61,2.53,12884
荣科科技,2012-04-19,2.56,2.57,2.57,2.53,14523
荣科科技,2012-04-20,2.55,2.54,2.57,2.51,11857
荣科科技,2012-04-23,2.54,2.27,2.54,2.27,20967
荣科科技,2012-04-24,2.24,2.15,2.27,2.05,16064
荣科科技,2012-04-25,2.16,2.16,2.16,2.1,5858
