名称,日期,开盘,收盘,最高,最低,成交量
海亮股份,2008-01-16,6.09,6.9,6.99,6.09,307181
海亮股份,2008-01-17,6.55,7.15,7.6,6.52,193648
海亮股份,2008-01-18,6.86,6.76,7.06,6.63,78359
海亮股份,2008-01-21,6.69,6.65,7.11,6.31,69948
海亮股份,2008-01-22,6.49,5.9,6.55,5.9,47305
海亮股份,2008-01-23,5.69,5.97,6.09,5.31,63817
海亮股份,2008-01-24,5.94,5.69,5.94,5.45,49931
海亮股份,2008-01-25,5.55,5.69,5.88,5.5,37201
海亮股份,2008-01-28,5.57,5.04,5.57,5.04,34979
海亮股份,2008-01-29,4.81,4.79,5.1,4.51,32986
海亮股份,2008-01-30,4.84,4.91,5.14,4.8,28091
海亮股份,2008-01-31,4.86,4.77,4.98,4.68,15537
海亮股份,2008-02-01,4.7,4.21,4.76,4.21,32116
海亮股份,2008-02-04,4.33,4.71,4.71,4.29,26522
海亮股份,2008-02-05,4.72,5.05,5.21,4.55,29968
海亮股份,2008-02-13,4.96,4.86,5.06,4.76,14928
海亮股份,2008-02-14,4.94,4.99,5.11,4.86,13445
海亮股份,2008-02-15,4.9,4.81,4.93,4.76,13424
海亮股份,2008-02-18,4.92,4.94,5.06,4.83,17387
海亮股份,2008-02-20,5.29,5.51,5.51,5.19,54163
海亮股份,2008-02-21,5.52,5.4,5.58,5.22,47545
海亮股份,2008-02-22,5.47,5.17,5.52,5.04,23938
海亮股份,2008-02-25,5.16,4.69,5.24,4.67,21851
海亮股份,2008-02-26,4.83,4.78,4.94,4.5,15337
海亮股份,2008-02-27,4.8,4.88,4.94,4.71,10690
海亮股份,2008-02-28,4.94,4.79,4.94,4.76,12586
海亮股份,2008-02-29,4.77,4.9,4.94,4.68,15657
海亮股份,2008-03-03,4.86,5.08,5.16,4.74,22520
海亮股份,2008-03-04,5.08,5.02,5.27,4.92,21893
海亮股份,2008-03-05,4.91,4.92,5.0,4.76,15699
海亮股份,2008-03-06,4.91,4.86,4.97,4.72,17675
海亮股份,2008-03-07,4.78,4.78,4.93,4.73,9055
海亮股份,2008-03-10,4.73,4.38,4.73,4.35,13711
海亮股份,2008-03-11,4.29,4.39,4.39,4.16,12314
海亮股份,2008-03-12,4.49,4.24,4.52,4.17,8813
海亮股份,2008-03-13,4.19,3.94,4.19,3.89,14009
海亮股份,2008-03-14,3.94,3.96,4.0,3.8,8513
海亮股份,2008-03-17,3.92,3.52,3.92,3.5,9467
海亮股份,2008-03-18,3.45,3.35,3.62,3.13,15920
海亮股份,2008-03-19,3.42,3.45,3.56,3.28,13505
海亮股份,2008-03-20,3.39,3.56,3.6,3.14,17194
海亮股份,2008-03-21,3.52,3.55,3.65,3.44,17209
海亮股份,2008-03-24,3.61,3.47,3.72,3.45,15593
海亮股份,2008-03-25,3.35,3.47,3.56,3.24,11322
海亮股份,2008-03-26,3.49,3.9,3.9,3.49,40210
海亮股份,2008-03-27,3.7,3.61,3.78,3.52,24724
海亮股份,2008-03-28,3.52,3.6,3.65,3.2,17440
海亮股份,2008-03-31,3.5,3.42,3.5,3.27,12729
海亮股份,2008-04-01,3.35,2.99,3.44,2.99,12705
海亮股份,2008-04-02,3.01,2.65,3.09,2.63,14804
海亮股份,2008-04-03,2.66,2.78,2.86,2.55,10576
海亮股份,2008-04-07,2.71,3.01,3.07,2.66,14168
海亮股份,2008-04-08,2.99,3.05,3.22,2.94,14418
海亮股份,2008-04-09,3.01,2.77,3.05,2.72,13212
海亮股份,2008-04-10,2.75,2.86,2.88,2.65,9742
海亮股份,2008-04-11,2.86,2.94,3.03,2.83,9773
海亮股份,2008-04-14,2.83,2.65,2.91,2.63,10395
海亮股份,2008-04-15,2.66,2.79,2.82,2.58,7856
海亮股份,2008-04-16,2.69,2.65,2.94,2.58,63428
海亮股份,2008-04-17,2.55,2.37,2.6,2.31,46647
海亮股份,2008-04-18,2.39,2.17,2.39,2.15,26436
海亮股份,2008-04-22,2.13,2.11,2.13,1.94,24426
海亮股份,2008-04-23,2.06,2.31,2.37,1.99,31968
海亮股份,2008-04-24,2.62,2.62,2.62,2.5,60543
海亮股份,2008-04-25,2.59,2.67,2.84,2.53,49761
海亮股份,2008-04-28,2.56,2.58,2.65,2.51,25133
海亮股份,2008-04-29,2.52,2.62,2.67,2.52,18695
海亮股份,2008-04-30,2.64,2.78,2.82,2.64,32339
海亮股份,2008-05-05,2.8,2.91,2.94,2.78,33195
海亮股份,2008-05-06,2.91,2.79,2.91,2.75,31055
海亮股份,2008-05-07,2.75,2.58,2.81,2.58,26760
海亮股份,2008-05-08,2.55,2.66,2.66,2.48,22215
海亮股份,2008-05-09,2.7,2.63,2.74,2.55,23088
海亮股份,2008-05-12,2.62,2.66,2.72,2.51,19631
海亮股份,2008-05-13,2.55,2.95,3.01,2.51,47934
海亮股份,2008-05-14,2.88,3.17,3.23,2.85,79309
海亮股份,2008-05-15,3.21,3.0,3.25,3.0,45319
海亮股份,2008-05-16,3.0,2.88,3.03,2.8,26261
海亮股份,2008-05-19,2.86,2.92,2.99,2.86,15896
海亮股份,2008-05-20,2.91,2.6,2.96,2.56,22927
海亮股份,2008-05-21,2.55,2.63,2.67,2.42,24166
海亮股份,2008-05-22,2.59,2.59,2.68,2.55,17922
海亮股份,2008-05-23,2.56,2.51,2.6,2.45,13523
海亮股份,2008-05-26,2.49,2.43,2.51,2.37,12994
海亮股份,2008-05-27,2.39,2.5,2.5,2.38,7229
海亮股份,2008-05-28,2.49,2.58,2.61,2.47,12858
海亮股份,2008-05-29,2.59,2.46,2.59,2.46,9636
海亮股份,2008-05-30,2.46,2.45,2.51,2.42,6941
海亮股份,2008-06-02,2.43,2.5,2.52,2.42,7720
海亮股份,2008-06-03,2.52,2.46,2.52,2.42,8586
海亮股份,2008-06-04,2.45,2.37,2.45,2.33,8344
海亮股份,2008-06-05,2.37,2.38,2.44,2.33,6793
海亮股份,2008-06-06,2.41,2.56,2.69,2.38,38017
海亮股份,2008-06-10,2.4,2.22,2.43,2.22,21001
海亮股份,2008-06-11,2.06,2.12,2.18,2.04,13759
海亮股份,2008-06-12,2.13,2.17,2.17,2.04,11948
海亮股份,2008-06-13,2.15,2.18,2.32,2.14,22049
海亮股份,2008-06-16,2.2,2.48,2.48,2.2,41532
海亮股份,2008-06-17,2.48,2.42,2.66,2.4,74902
海亮股份,2008-06-18,2.28,2.52,2.6,2.1,63620
海亮股份,2008-06-19,2.45,2.53,2.71,2.35,106527
海亮股份,2008-06-20,2.57,2.66,2.79,2.28,91826
海亮股份,2008-06-23,2.56,2.31,2.65,2.31,57305
海亮股份,2008-06-24,2.15,2.19,2.23,2.04,50471
海亮股份,2008-06-25,2.15,2.3,2.33,2.13,31130
海亮股份,2008-06-26,2.28,2.61,2.61,2.26,61119
海亮股份,2008-06-27,2.54,2.52,2.77,2.48,99631
海亮股份,2008-06-30,2.46,2.79,2.85,2.28,82876
海亮股份,2008-07-01,2.77,2.66,2.91,2.63,78726
海亮股份,2008-07-02,2.6,2.76,2.87,2.6,58170
海亮股份,2008-07-03,2.72,3.03,3.1,2.69,85439
海亮股份,2008-07-04,3.02,2.95,3.09,2.87,58070
海亮股份,2008-07-07,2.95,3.02,3.08,2.89,59630
海亮股份,2008-07-08,3.02,3.13,3.17,2.99,51019
海亮股份,2008-07-09,3.18,3.08,3.18,3.02,61414
海亮股份,2008-07-10,3.05,2.89,3.08,2.89,58194
海亮股份,2008-07-11,2.81,2.87,2.97,2.79,38869
海亮股份,2008-07-14,2.85,3.17,3.17,2.81,41085
海亮股份,2008-07-15,3.18,2.97,3.25,2.97,46414
海亮股份,2008-07-16,2.9,2.71,2.97,2.6,34913
海亮股份,2008-07-17,2.75,2.64,2.85,2.6,24443
海亮股份,2008-07-18,2.67,2.78,2.79,2.31,35827
海亮股份,2008-07-21,2.74,2.88,2.9,2.67,28345
海亮股份,2008-07-22,2.87,2.85,2.99,2.82,27693
海亮股份,2008-07-23,2.85,2.82,2.97,2.81,19571
海亮股份,2008-07-24,2.79,2.9,2.91,2.76,26622
海亮股份,2008-07-25,2.85,2.93,2.99,2.8,24680
海亮股份,2008-07-28,2.95,2.92,3.02,2.91,20593
海亮股份,2008-07-29,2.85,2.76,2.88,2.73,19902
海亮股份,2008-07-30,2.79,2.73,2.82,2.69,12877
海亮股份,2008-07-31,2.74,2.77,2.91,2.68,26336
海亮股份,2008-08-01,2.75,2.71,2.79,2.56,20421
海亮股份,2008-08-04,2.74,2.52,2.74,2.52,12861
