名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
海亮股份,2008-01-16,6.09,6.9,6.99,6.09,307181,891010220.41,44.33,239.9,4.87,69.81
海亮股份,2008-01-17,6.55,7.15,7.6,6.52,193648,603488128.23,15.65,3.62,0.25,44.01
海亮股份,2008-01-18,6.86,6.76,7.06,6.63,78359,233661455.63,6.01,-5.45,-0.39,17.81
海亮股份,2008-01-21,6.69,6.65,7.11,6.31,69948,206266788.95,11.83,-1.63,-0.11,15.9
海亮股份,2008-01-22,6.49,5.9,6.55,5.9,47305,127769323.05,9.77,-11.28,-0.75,10.75
海亮股份,2008-01-23,5.69,5.97,6.09,5.31,63817,163922077.07,13.22,1.19,0.07,14.5
海亮股份,2008-01-24,5.94,5.69,5.94,5.45,49931,127132002.71,8.21,-4.69,-0.28,11.35
海亮股份,2008-01-25,5.55,5.69,5.88,5.5,37201,94201432.79,6.68,0.0,0.0,8.45
海亮股份,2008-01-28,5.57,5.04,5.57,5.04,34979,81764196.06,9.31,-11.42,-0.65,7.95
海亮股份,2008-01-29,4.81,4.79,5.1,4.51,32986,72037274.01,11.71,-4.96,-0.25,7.5
海亮股份,2008-01-30,4.84,4.91,5.14,4.8,28091,63417454.72,7.1,2.51,0.12,6.38
海亮股份,2008-01-31,4.86,4.77,4.98,4.68,15537,34389046.6,6.11,-2.85,-0.14,3.53
海亮股份,2008-02-01,4.7,4.21,4.76,4.21,32116,64298438.29,11.53,-11.74,-0.56,7.3
海亮股份,2008-02-04,4.33,4.71,4.71,4.29,26522,55753915.07,9.98,11.88,0.5,6.03
海亮股份,2008-02-05,4.72,5.05,5.21,4.55,29968,66891640.33,14.01,7.22,0.34,6.81
海亮股份,2008-02-13,4.96,4.86,5.06,4.76,14928,33356729.47,5.94,-3.76,-0.19,3.39
海亮股份,2008-02-14,4.94,4.99,5.11,4.86,13445,30517937.57,5.14,2.67,0.13,3.06
海亮股份,2008-02-15,4.9,4.81,4.93,4.76,13424,29591588.22,3.41,-3.61,-0.18,3.05
海亮股份,2008-02-18,4.92,4.94,5.06,4.83,17387,39420135.08,4.78,2.7,0.13,3.95
海亮股份,2008-02-20,5.29,5.51,5.51,5.19,54163,133187445.58,6.48,11.54,0.57,12.31
海亮股份,2008-02-21,5.52,5.4,5.58,5.22,47545,115848134.92,6.53,-2.0,-0.11,10.81
海亮股份,2008-02-22,5.47,5.17,5.52,5.04,23938,57213244.71,8.89,-4.26,-0.23,5.44
海亮股份,2008-02-25,5.16,4.69,5.24,4.67,21851,48325468.71,11.03,-9.28,-0.48,4.97
海亮股份,2008-02-26,4.83,4.78,4.94,4.5,15337,33220491.04,9.38,1.92,0.09,3.49
海亮股份,2008-02-27,4.8,4.88,4.94,4.71,10690,23805378.69,4.81,2.09,0.1,2.43
海亮股份,2008-02-28,4.94,4.79,4.94,4.76,12586,27787633.32,3.69,-1.84,-0.09,2.86
海亮股份,2008-02-29,4.77,4.9,4.94,4.68,15657,34639277.82,5.43,2.3,0.11,3.56
海亮股份,2008-03-03,4.86,5.08,5.16,4.74,22520,50809659.19,8.57,3.67,0.18,5.12
海亮股份,2008-03-04,5.08,5.02,5.27,4.92,21893,50532067.9,6.89,-1.18,-0.06,4.98
海亮股份,2008-03-05,4.91,4.92,5.0,4.76,15699,34735523.12,4.78,-1.99,-0.1,3.57
海亮股份,2008-03-06,4.91,4.86,4.97,4.72,17675,39212902.88,5.08,-1.22,-0.06,4.02
海亮股份,2008-03-07,4.78,4.78,4.93,4.73,9055,19890426.32,4.12,-1.65,-0.08,2.06
海亮股份,2008-03-10,4.73,4.38,4.73,4.35,13711,28563340.63,7.95,-8.37,-0.4,3.12
海亮股份,2008-03-11,4.29,4.39,4.39,4.16,12314,24564547.02,5.25,0.23,0.01,2.8
海亮股份,2008-03-12,4.49,4.24,4.52,4.17,8813,17680222.1,7.97,-3.42,-0.15,2.0
海亮股份,2008-03-13,4.19,3.94,4.19,3.89,14009,26419293.16,7.08,-7.08,-0.3,3.18
海亮股份,2008-03-14,3.94,3.96,4.0,3.8,8513,15658442.95,5.08,0.51,0.02,1.93
海亮股份,2008-03-17,3.92,3.52,3.92,3.5,9467,16725745.33,10.61,-11.11,-0.44,2.15
海亮股份,2008-03-18,3.45,3.35,3.62,3.13,15920,26014777.39,13.92,-4.83,-0.17,3.62
海亮股份,2008-03-19,3.42,3.45,3.56,3.28,13505,22537780.26,8.36,2.99,0.1,3.07
海亮股份,2008-03-20,3.39,3.56,3.6,3.14,17194,28328944.18,13.33,3.19,0.11,3.91
海亮股份,2008-03-21,3.52,3.55,3.65,3.44,17209,29474673.76,5.9,-0.28,-0.01,3.91
海亮股份,2008-03-24,3.61,3.47,3.72,3.45,15593,27005121.48,7.61,-2.25,-0.08,3.54
海亮股份,2008-03-25,3.35,3.47,3.56,3.24,11322,18697889.27,9.22,0.0,0.0,2.57
海亮股份,2008-03-26,3.49,3.9,3.9,3.49,40210,71228983.12,11.82,12.39,0.43,9.14
海亮股份,2008-03-27,3.7,3.61,3.78,3.52,24724,43432624.07,6.67,-7.44,-0.29,5.62
海亮股份,2008-03-28,3.52,3.6,3.65,3.2,17440,29365888.87,12.47,-0.28,-0.01,3.96
海亮股份,2008-03-31,3.5,3.42,3.5,3.27,12729,20848729.01,6.39,-5.0,-0.18,2.89
海亮股份,2008-04-01,3.35,2.99,3.44,2.99,12705,19490087.41,13.16,-12.57,-0.43,2.89
海亮股份,2008-04-02,3.01,2.65,3.09,2.63,14804,20889678.54,15.38,-11.37,-0.34,3.36
海亮股份,2008-04-03,2.66,2.78,2.86,2.55,10576,14720219.96,11.7,4.91,0.13,2.4
海亮股份,2008-04-07,2.71,3.01,3.07,2.66,14168,20832351.63,14.75,8.27,0.23,3.22
海亮股份,2008-04-08,2.99,3.05,3.22,2.94,14418,22093643.41,9.3,1.33,0.04,3.28
海亮股份,2008-04-09,3.01,2.77,3.05,2.72,13212,19351034.47,10.82,-9.18,-0.28,3.0
海亮股份,2008-04-10,2.75,2.86,2.88,2.65,9742,13694192.4,8.3,3.25,0.09,2.21
海亮股份,2008-04-11,2.86,2.94,3.03,2.83,9773,14382064.96,6.99,2.8,0.08,2.22
海亮股份,2008-04-14,2.83,2.65,2.91,2.63,10395,14582135.47,9.52,-9.86,-0.29,2.36
海亮股份,2008-04-15,2.66,2.79,2.82,2.58,7856,10865112.97,9.06,5.28,0.14,1.79
海亮股份,2008-04-16,2.69,2.65,2.94,2.58,63428,88846746.88,12.9,-5.02,-0.14,11.53
海亮股份,2008-04-17,2.55,2.37,2.6,2.31,46647,59542275.36,10.94,-10.57,-0.28,8.48
海亮股份,2008-04-18,2.39,2.17,2.39,2.15,26436,31669089.85,10.13,-8.44,-0.2,4.81
海亮股份,2008-04-22,2.13,2.11,2.13,1.94,24426,27434000.16,8.76,-2.76,-0.06,4.44
海亮股份,2008-04-23,2.06,2.31,2.37,1.99,31968,38079539.73,18.01,9.48,0.2,5.81
海亮股份,2008-04-24,2.62,2.62,2.62,2.5,60543,80798085.79,5.19,13.42,0.31,11.01
海亮股份,2008-04-25,2.59,2.67,2.84,2.53,49761,69219842.91,11.83,1.91,0.05,9.05
海亮股份,2008-04-28,2.56,2.58,2.65,2.51,25133,33553451.85,5.24,-3.37,-0.09,4.57
海亮股份,2008-04-29,2.52,2.62,2.67,2.52,18695,25150219.51,5.81,1.55,0.04,3.4
海亮股份,2008-04-30,2.64,2.78,2.82,2.64,32339,45272785.4,6.87,6.11,0.16,5.88
海亮股份,2008-05-05,2.8,2.91,2.94,2.78,33195,47925283.17,5.76,4.68,0.13,6.04
