名称,日期,开盘,收盘,最高,最低,成交量
融捷股份,2007-12-05,5.29,6.04,6.05,5.29,86915
融捷股份,2007-12-06,5.88,5.83,6.18,5.72,59106
融捷股份,2007-12-07,5.59,5.37,5.78,5.29,44095
融捷股份,2007-12-10,5.42,5.61,5.69,5.39,28502
融捷股份,2007-12-11,5.55,5.59,5.71,5.46,18023
融捷股份,2007-12-12,5.5,5.51,5.6,5.32,10192
融捷股份,2007-12-13,5.49,5.69,6.12,5.49,30245
融捷股份,2007-12-14,5.72,5.95,6.07,5.7,26019
融捷股份,2007-12-17,6.02,6.01,6.06,5.79,15518
融捷股份,2007-12-18,5.95,5.57,6.01,5.49,12907
融捷股份,2007-12-19,5.59,5.62,5.72,5.51,8977
融捷股份,2007-12-20,5.62,5.64,5.69,5.55,9063
融捷股份,2007-12-21,5.61,5.82,5.89,5.55,10287
融捷股份,2007-12-24,5.83,6.0,6.25,5.75,18250
融捷股份,2007-12-25,5.95,6.21,6.38,5.89,15781
融捷股份,2007-12-26,6.19,6.33,6.43,6.08,15125
融捷股份,2007-12-27,6.33,6.22,6.51,6.21,12283
融捷股份,2007-12-28,6.22,6.1,6.29,6.01,8729
融捷股份,2008-01-02,6.12,6.39,6.44,6.05,9817
融捷股份,2008-01-03,6.37,6.31,6.48,6.22,11431
融捷股份,2008-01-04,6.29,6.45,6.51,6.12,9494
融捷股份,2008-01-07,6.39,6.25,6.39,6.11,8304
融捷股份,2008-01-08,6.16,6.12,6.25,6.05,9020
融捷股份,2008-01-09,6.05,6.34,6.34,6.03,6027
融捷股份,2008-01-10,6.33,6.18,6.33,6.16,7435
融捷股份,2008-01-11,6.13,6.15,6.2,6.07,3557
融捷股份,2008-01-14,6.1,6.25,6.28,6.1,5709
融捷股份,2008-01-15,6.26,6.34,6.43,6.2,6032
融捷股份,2008-01-16,6.32,6.2,6.32,6.12,5475
融捷股份,2008-01-17,6.18,6.97,6.97,6.14,32078
融捷股份,2008-01-18,7.11,7.32,7.67,6.99,35806
融捷股份,2008-01-21,7.25,7.75,8.12,7.14,22616
融捷股份,2008-01-22,7.12,6.82,7.72,6.82,15901
融捷股份,2008-01-23,6.74,7.65,7.65,6.52,21732
融捷股份,2008-01-24,7.84,8.57,8.57,7.67,29217
融捷股份,2008-01-25,8.72,8.29,8.75,8.18,17443
融捷股份,2008-01-28,8.05,7.31,8.05,7.31,14789
融捷股份,2008-01-29,7.49,7.22,7.87,6.87,10683
融捷股份,2008-01-30,7.14,7.22,7.62,7.12,8185
融捷股份,2008-02-01,6.65,6.35,7.08,6.35,13516
融捷股份,2008-02-04,6.45,6.88,7.07,6.41,8066
融捷股份,2008-02-05,6.88,6.75,6.94,6.46,8730
融捷股份,2008-02-13,6.68,6.84,6.85,6.45,5341
融捷股份,2008-02-14,6.89,7.04,7.22,6.89,6227
融捷股份,2008-02-15,7.09,6.95,7.15,6.79,4918
融捷股份,2008-02-18,7.15,7.58,7.75,7.12,8822
融捷股份,2008-02-19,7.55,7.62,7.79,7.45,7203
融捷股份,2008-02-20,7.66,7.33,7.7,7.33,6971
融捷股份,2008-02-21,7.35,7.32,7.45,6.98,6614
融捷股份,2008-02-22,7.22,7.04,7.31,6.85,5489
融捷股份,2008-02-25,7.11,6.53,7.12,6.51,5750
融捷股份,2008-02-26,6.69,6.62,6.85,6.34,4814
融捷股份,2008-02-27,6.6,6.82,6.82,6.59,2890
融捷股份,2008-02-28,6.85,6.75,6.93,6.62,2837
融捷股份,2008-02-29,6.72,6.89,6.93,6.72,3196
融捷股份,2008-03-03,6.85,6.96,7.05,6.64,5502
融捷股份,2008-03-04,6.99,7.07,7.25,6.79,7011
融捷股份,2008-03-05,6.95,6.48,6.99,6.25,20603
融捷股份,2008-03-06,6.49,6.44,6.61,6.34,7866
融捷股份,2008-03-07,6.36,6.35,6.45,6.25,5157
融捷股份,2008-03-10,6.29,5.95,6.35,5.79,6603
融捷股份,2008-03-11,5.85,6.09,6.12,5.79,2722
融捷股份,2008-03-12,6.29,5.87,6.29,5.87,2897
融捷股份,2008-03-13,5.89,5.89,6.0,5.55,4638
融捷股份,2008-03-14,5.85,5.9,6.03,5.72,2551
融捷股份,2008-03-17,5.82,5.19,5.91,5.16,2898
融捷股份,2008-03-18,5.12,4.58,5.41,4.51,7112
融捷股份,2008-03-19,4.62,4.69,4.91,4.52,7093
融捷股份,2008-03-20,4.61,4.79,4.95,4.12,6772
融捷股份,2008-03-21,4.72,4.88,5.01,4.69,5385
融捷股份,2008-03-24,4.88,4.59,5.01,4.59,3829
融捷股份,2008-03-25,4.46,4.59,4.75,4.45,4027
融捷股份,2008-03-26,4.62,5.2,5.2,4.62,6974
融捷股份,2008-03-27,5.21,5.45,5.64,5.12,23171
融捷股份,2008-03-28,5.12,5.18,5.3,4.75,10938
融捷股份,2008-03-31,4.97,4.69,5.05,4.65,6333
融捷股份,2008-04-01,4.62,4.06,4.77,4.06,9162
融捷股份,2008-04-02,4.12,3.64,4.18,3.52,5613
融捷股份,2008-04-03,3.59,3.93,3.95,3.47,4223
融捷股份,2008-04-07,3.88,4.24,4.29,3.73,6054
融捷股份,2008-04-08,4.2,4.29,4.44,4.12,5023
融捷股份,2008-04-09,4.25,3.85,4.31,3.82,4273
融捷股份,2008-04-10,3.82,4.05,4.12,3.78,2793
融捷股份,2008-04-11,4.12,4.18,4.34,4.05,3894
融捷股份,2008-04-14,4.02,3.72,4.11,3.71,4260
融捷股份,2008-04-15,3.74,3.91,3.91,3.65,3007
融捷股份,2008-04-16,3.91,3.91,4.05,3.82,3351
融捷股份,2008-04-17,3.91,3.55,3.99,3.54,3817
融捷股份,2008-04-21,3.79,3.12,3.95,3.04,8291
融捷股份,2008-04-22,2.99,2.92,3.0,2.7,7486
融捷股份,2008-04-23,2.82,3.15,3.27,2.79,6302
融捷股份,2008-04-24,3.45,3.59,3.62,3.26,24080
融捷股份,2008-04-25,3.42,3.35,3.55,3.22,22041
融捷股份,2008-04-28,3.24,3.08,3.25,3.05,11503
融捷股份,2008-04-29,3.02,3.12,3.22,3.01,6202
融捷股份,2008-04-30,3.13,3.36,3.38,3.13,8718
融捷股份,2008-05-05,3.39,3.52,3.6,3.39,14277
融捷股份,2008-05-06,3.51,3.45,3.57,3.42,8463
融捷股份,2008-05-07,3.47,3.32,3.59,3.29,8472
融捷股份,2008-05-08,3.17,3.56,3.56,3.17,6193
融捷股份,2008-05-09,3.6,3.49,3.6,3.39,7350
融捷股份,2008-05-12,3.45,3.55,3.62,3.32,6645
融捷股份,2008-05-13,3.44,3.89,3.95,3.35,20215
融捷股份,2008-05-14,3.82,3.88,4.05,3.77,15462
融捷股份,2008-05-15,3.79,3.93,4.09,3.79,10760
融捷股份,2008-05-16,3.85,3.67,3.92,3.64,8356
融捷股份,2008-05-19,3.64,3.75,3.84,3.62,3791
融捷股份,2008-05-20,3.75,3.25,3.85,3.22,6324
融捷股份,2008-05-21,3.19,3.43,3.54,3.08,6320
融捷股份,2008-05-22,3.41,3.29,3.45,3.26,4045
融捷股份,2008-05-23,3.34,3.18,3.34,3.11,3796
融捷股份,2008-05-26,3.1,3.03,3.18,3.02,2793
融捷股份,2008-05-27,3.05,3.09,3.1,3.02,1980
融捷股份,2008-05-28,3.1,3.25,3.25,3.06,2390
融捷股份,2008-05-29,3.19,3.19,3.34,3.15,2905
融捷股份,2008-05-30,3.19,3.22,3.24,3.03,2595
融捷股份,2008-06-02,3.19,3.31,3.39,3.13,3564
融捷股份,2008-06-03,3.31,3.22,3.35,3.19,2410
融捷股份,2008-06-04,3.21,3.15,3.21,3.07,1970
融捷股份,2008-06-05,3.11,3.32,3.35,3.11,3167
融捷股份,2008-06-06,3.3,3.62,3.68,3.27,11641
融捷股份,2008-06-10,3.47,3.11,3.55,3.11,9665
融捷股份,2008-06-11,3.11,2.97,3.15,2.77,6638
融捷股份,2008-06-12,2.95,3.41,3.41,2.86,11268
融捷股份,2008-06-13,3.44,3.42,3.62,3.22,16037
融捷股份,2008-06-16,3.36,3.84,3.84,3.36,28721
