名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
森源电气,2010-02-10,2.73,2.96,2.99,2.73,128730,378952011.34,10.53,19.84,0.49,73.14
森源电气,2010-02-11,2.96,3.01,3.08,2.91,76093,229630403.05,5.74,1.69,0.05,43.23
森源电气,2010-02-12,3.01,3.1,3.16,2.95,53228,162424411.51,6.98,2.99,0.09,30.24
森源电气,2010-02-22,3.08,3.12,3.24,3.08,54571,172798273.46,5.16,0.65,0.02,31.01
森源电气,2010-02-23,3.16,3.21,3.22,3.12,35388,112143987.46,3.21,2.88,0.09,20.11
森源电气,2010-02-24,3.22,3.44,3.53,3.18,42514,139835941.67,10.9,7.17,0.23,24.16
森源电气,2010-02-25,3.47,3.72,3.84,3.42,41838,147692065.02,12.21,8.14,0.28,23.77
森源电气,2010-02-26,3.72,3.71,3.84,3.67,28180,101885604.28,4.57,-0.27,-0.01,16.01
森源电气,2010-03-01,3.72,4.15,4.15,3.72,42834,165285215.73,11.59,11.86,0.44,24.34
森源电气,2010-03-02,4.17,4.46,4.46,4.06,40421,162251910.57,9.64,7.47,0.31,22.97
森源电气,2010-03-03,4.34,4.13,4.34,4.09,44127,176056624.94,5.61,-7.4,-0.33,25.07
森源电气,2010-03-04,4.14,4.13,4.21,3.95,38744,150009538.36,6.3,0.0,0.0,22.01
森源电气,2010-03-05,4.08,4.07,4.12,3.95,22422,86698862.22,4.12,-1.45,-0.06,12.74
森源电气,2010-03-08,4.16,4.05,4.16,4.01,18400,71548892.93,3.69,-0.49,-0.02,10.45
森源电气,2010-03-09,4.0,4.07,4.14,3.99,24887,96284833.94,3.7,0.49,0.02,14.14
森源电气,2010-03-10,4.07,3.82,4.08,3.81,31650,118577776.42,6.63,-6.14,-0.25,17.98
森源电气,2010-03-11,3.82,3.91,3.94,3.77,24241,90019743.9,4.45,2.36,0.09,13.77
森源电气,2010-03-12,3.85,3.99,4.16,3.84,41080,158391850.73,8.18,2.05,0.08,23.34
森源电气,2010-03-15,4.0,3.87,4.04,3.82,17420,64811752.77,5.51,-3.01,-0.12,9.9
森源电气,2010-03-16,3.87,3.86,3.95,3.78,14493,53731311.35,4.39,-0.26,-0.01,8.23
森源电气,2010-03-17,3.88,4.12,4.15,3.88,30089,116232149.21,6.99,6.74,0.26,17.1
森源电气,2010-03-18,4.08,4.07,4.16,4.03,18570,72460678.19,3.16,-1.21,-0.05,10.55
森源电气,2010-03-19,4.12,4.04,4.12,3.97,13887,53382892.51,3.69,-0.74,-0.03,7.89
森源电气,2010-03-22,4.04,4.09,4.12,4.01,13509,52494677.97,2.72,1.24,0.05,7.68
森源电气,2010-03-23,4.12,3.97,4.12,3.93,18436,70238423.31,4.65,-2.93,-0.12,10.48
森源电气,2010-03-24,3.97,4.17,4.21,3.97,22668,88781700.64,6.05,5.04,0.2,12.88
森源电气,2010-03-25,4.18,4.35,4.45,4.12,29855,120874198.91,7.91,4.32,0.18,16.96
森源电气,2010-03-26,4.22,4.26,4.33,4.13,19518,78423391.93,4.6,-2.07,-0.09,11.09
森源电气,2010-03-29,4.22,4.61,4.66,4.22,26248,111266446.2,10.33,8.22,0.35,14.91
森源电气,2010-03-30,4.53,4.65,4.84,4.52,24005,105253134.42,6.94,0.87,0.04,13.64
森源电气,2010-03-31,4.63,4.97,5.01,4.6,20072,90357685.25,8.82,6.88,0.32,11.4
森源电气,2010-04-01,4.94,4.84,5.09,4.84,26243,120029334.79,5.03,-2.62,-0.13,14.91
森源电气,2010-04-02,4.82,4.74,4.85,4.63,17968,79443593.61,4.55,-2.07,-0.1,10.21
森源电气,2010-04-06,4.74,4.99,5.06,4.68,16053,73625586.19,8.02,5.27,0.25,9.12
森源电气,2010-04-07,4.76,4.97,4.99,4.76,30251,136263182.31,4.61,-0.4,-0.02,17.19
森源电气,2010-04-08,4.92,4.67,5.02,4.66,35353,157311812.73,7.24,-6.04,-0.3,20.09
森源电气,2010-04-09,4.67,4.81,4.83,4.6,20781,91455070.21,4.93,3.0,0.14,11.81
森源电气,2010-04-12,4.84,5.32,5.34,4.84,30241,142874118.47,10.4,10.6,0.51,17.18
森源电气,2010-04-13,5.29,5.07,5.43,4.83,27418,128156010.75,11.28,-4.7,-0.25,15.58
森源电气,2010-04-14,5.05,5.42,5.42,4.93,21382,104104160.77,9.66,6.9,0.35,12.15
森源电气,2010-04-15,5.36,5.37,5.59,5.19,18431,89997484.84,7.38,-0.92,-0.05,10.47
森源电气,2010-04-16,5.32,5.34,5.42,5.22,7599,37184079.37,3.72,-0.56,-0.03,4.32
森源电气,2010-04-19,5.22,5.28,5.53,5.22,9291,45573404.98,5.81,-1.12,-0.06,5.28
森源电气,2010-04-20,5.27,5.32,5.37,5.03,9895,47234305.02,6.44,0.76,0.04,5.62
森源电气,2010-04-21,5.34,5.44,5.47,5.08,15889,77698010.87,7.33,2.26,0.12,9.03
森源电气,2010-04-22,5.42,5.73,5.78,5.28,20033,102417600.88,9.19,5.33,0.29,11.38
森源电气,2010-04-23,5.69,5.66,5.78,5.59,9658,49902298.52,3.32,-1.22,-0.07,5.49
森源电气,2010-04-26,5.72,5.55,5.82,5.5,7869,40736240.68,5.65,-1.94,-0.11,4.47
