名称,日期,开盘,收盘,最高,最低,成交量
森源电气,2010-02-10,2.73,2.96,2.99,2.73,128730
森源电气,2010-02-11,2.96,3.01,3.08,2.91,76093
森源电气,2010-02-12,3.01,3.1,3.16,2.95,53228
森源电气,2010-02-22,3.08,3.12,3.24,3.08,54571
森源电气,2010-02-23,3.16,3.21,3.22,3.12,35388
森源电气,2010-02-24,3.22,3.44,3.53,3.18,42514
森源电气,2010-02-25,3.47,3.72,3.84,3.42,41838
森源电气,2010-02-26,3.72,3.71,3.84,3.67,28180
森源电气,2010-03-01,3.72,4.15,4.15,3.72,42834
森源电气,2010-03-02,4.17,4.46,4.46,4.06,40421
森源电气,2010-03-03,4.34,4.13,4.34,4.09,44127
森源电气,2010-03-04,4.14,4.13,4.21,3.95,38744
森源电气,2010-03-05,4.08,4.07,4.12,3.95,22422
森源电气,2010-03-08,4.16,4.05,4.16,4.01,18400
森源电气,2010-03-09,4.0,4.07,4.14,3.99,24887
森源电气,2010-03-10,4.07,3.82,4.08,3.81,31650
森源电气,2010-03-11,3.82,3.91,3.94,3.77,24241
森源电气,2010-03-12,3.85,3.99,4.16,3.84,41080
森源电气,2010-03-15,4.0,3.87,4.04,3.82,17420
森源电气,2010-03-16,3.87,3.86,3.95,3.78,14493
森源电气,2010-03-17,3.88,4.12,4.15,3.88,30089
森源电气,2010-03-18,4.08,4.07,4.16,4.03,18570
森源电气,2010-03-19,4.12,4.04,4.12,3.97,13887
森源电气,2010-03-22,4.04,4.09,4.12,4.01,13509
森源电气,2010-03-23,4.12,3.97,4.12,3.93,18436
森源电气,2010-03-24,3.97,4.17,4.21,3.97,22668
森源电气,2010-03-25,4.18,4.35,4.45,4.12,29855
森源电气,2010-03-26,4.22,4.26,4.33,4.13,19518
森源电气,2010-03-29,4.22,4.61,4.66,4.22,26248
森源电气,2010-03-30,4.53,4.65,4.84,4.52,24005
森源电气,2010-03-31,4.63,4.97,5.01,4.6,20072
森源电气,2010-04-01,4.94,4.84,5.09,4.84,26243
森源电气,2010-04-02,4.82,4.74,4.85,4.63,17968
