日期,开盘,收盘,最高,最低,成交量
2000-12-19,-2.02,-2.13,-1.95,-2.13,1563524
2000-12-20,-2.13,-2.16,-2.13,-2.18,290467
2000-12-21,-2.16,-2.16,-2.13,-2.17,113629
2000-12-22,-2.16,-2.19,-2.16,-2.2,130264
2000-12-25,-2.2,-2.23,-2.2,-2.24,101131
2000-12-26,-2.23,-2.22,-2.21,-2.23,65390
2000-12-27,-2.22,-2.23,-2.22,-2.24,68140
2000-12-28,-2.24,-2.24,-2.23,-2.24,69214
2000-12-29,-2.24,-2.23,-2.22,-2.24,39852
2001-01-02,-2.22,-2.21,-2.2,-2.24,54400
2001-01-03,-2.21,-2.22,-2.21,-2.23,43223
2001-01-04,-2.22,-2.23,-2.21,-2.24,52051
2001-01-05,-2.23,-2.25,-2.23,-2.26,93185
2001-01-08,-2.25,-2.27,-2.25,-2.28,64524
2001-01-09,-2.27,-2.24,-2.24,-2.28,53364
2001-01-10,-2.24,-2.24,-2.23,-2.26,39011
2001-01-11,-2.24,-2.22,-2.19,-2.24,130539
2001-01-12,-2.21,-2.2,-2.2,-2.23,61131
2001-01-15,-2.2,-2.26,-2.2,-2.27,74781
2001-01-16,-2.26,-2.24,-2.24,-2.27,48247
2001-01-17,-2.24,-2.23,-2.21,-2.24,34329
2001-01-18,-2.23,-2.21,-2.2,-2.24,48837
2001-01-19,-2.21,-2.2,-2.2,-2.23,61836
2001-02-05,-2.2,-2.24,-2.2,-2.24,31211
2001-02-06,-2.24,-2.24,-2.24,-2.27,29021
2001-02-07,-2.24,-2.25,-2.24,-2.26,12937
2001-02-08,-2.25,-2.28,-2.25,-2.28,30911
2001-02-09,-2.27,-2.25,-2.24,-2.28,22112
2001-02-12,-2.25,-2.24,-2.23,-2.27,25582
2001-02-13,-2.24,-2.25,-2.24,-2.25,11469
2001-02-14,-2.25,-2.25,-2.24,-2.26,11984
2001-02-15,-2.26,-2.26,-2.25,-2.27,12502
2001-02-16,-2.27,-2.28,-2.26,-2.29,33955
2001-02-19,-2.28,-2.26,-2.26,-2.28,9759
2001-02-20,-2.25,-2.27,-2.25,-2.27,17381
2001-02-21,-2.27,-2.29,-2.27,-2.3,31962
2001-02-22,-2.3,-2.3,-2.29,-2.31,16949
2001-02-23,-2.3,-2.27,-2.27,-2.31,15168
2001-02-26,-2.27,-2.27,-2.26,-2.28,17714
2001-02-27,-2.27,-2.28,-2.27,-2.28,12256
2001-02-28,-2.28,-2.29,-2.28,-2.29,13466
2001-03-01,-2.29,-2.28,-2.26,-2.29,10301
2001-03-02,-2.27,-2.24,-2.21,-2.28,128507
2001-03-05,-2.23,-2.24,-2.22,-2.24,42455
2001-03-06,-2.24,-2.23,-2.22,-2.25,36464
2001-03-07,-2.23,-2.22,-2.2,-2.24,62748
2001-03-08,-2.22,-2.19,-2.17,-2.22,156690
2001-03-09,-2.18,-2.2,-2.18,-2.21,51550
2001-03-12,-2.2,-2.22,-2.19,-2.22,23292
2001-03-13,-2.22,-2.23,-2.21,-2.24,30615
2001-03-14,-2.23,-2.2,-2.19,-2.23,47520
2001-03-15,-2.21,-2.22,-2.2,-2.22,26819
2001-03-16,-2.22,-2.22,-2.2,-2.23,25774
2001-03-19,-2.22,-2.22,-2.21,-2.23,23081
2001-03-20,-2.22,-2.21,-2.21,-2.23,16746
2001-03-21,-2.21,-2.19,-2.17,-2.21,92079
2001-03-22,-2.18,-2.18,-2.17,-2.19,79895
2001-03-23,-2.18,-2.21,-2.18,-2.22,50482
2001-03-26,-2.22,-2.2,-2.18,-2.22,38471
2001-03-27,-2.19,-2.19,-2.18,-2.21,23060
2001-03-28,-2.19,-2.19,-2.18,-2.2,41053
2001-03-29,-2.18,-2.17,-2.14,-2.18,126068
2001-03-30,-2.16,-2.16,-2.15,-2.16,58214
2001-04-02,-2.12,-2.12,-2.1,-2.13,151478
2001-04-03,-2.12,-2.11,-2.11,-2.13,68766
2001-04-04,-2.11,-2.13,-2.08,-2.13,137850
2001-04-05,-2.13,-2.1,-2.1,-2.13,51243
2001-04-06,-2.1,-2.11,-2.09,-2.11,38885
2001-04-09,-2.11,-2.11,-2.1,-2.11,29704
2001-04-10,-2.1,-2.08,-2.08,-2.1,61544
2001-04-11,-2.08,-2.08,-2.07,-2.09,72837
2001-04-12,-2.08,-2.09,-2.07,-2.09,51702
2001-04-13,-2.09,-2.09,-2.08,-2.11,60189
2001-04-16,-2.09,-2.09,-2.08,-2.1,54831
2001-04-17,-2.09,-2.1,-2.09,-2.11,40056
2001-04-18,-2.1,-2.1,-2.1,-2.11,40147
2001-04-19,-2.11,-2.12,-2.1,-2.13,53511
2001-04-20,-2.12,-2.13,-2.1,-2.13,48586
2001-04-23,-2.14,-2.13,-2.13,-2.15,41794
2001-04-24,-2.13,-2.13,-2.12,-2.13,21162
2001-04-25,-2.13,-2.16,-2.12,-2.17,65724
2001-04-26,-2.16,-2.15,-2.14,-2.17,27915
2001-04-27,-2.15,-2.14,-2.13,-2.15,30719
2001-04-30,-2.14,-2.12,-2.12,-2.14,31707
2001-05-08,-2.12,-2.12,-2.12,-2.13,17825
2001-05-09,-2.11,-2.11,-2.1,-2.12,32621
2001-05-10,-2.11,-2.11,-2.1,-2.11,24267
2001-05-11,-2.11,-2.11,-2.1,-2.12,20856
2001-05-14,-2.1,-2.08,-2.06,-2.1,118132
2001-05-15,-2.07,-2.08,-2.07,-2.09,50448
2001-05-16,-2.08,-2.06,-2.05,-2.08,108332
2001-05-17,-2.05,-2.06,-2.05,-2.07,60286
2001-05-18,-2.06,-2.06,-2.05,-2.07,42595
2001-05-21,-2.05,-2.03,-2.02,-2.05,122500
