名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
双杰电气,2015-04-23,4.1,4.49,4.49,4.1,253,441820.0,12.19,40.31,1.29,0.07
双杰电气,2015-04-24,4.91,4.91,4.91,4.91,63,121086.0,0.0,9.35,0.42,0.02
双杰电气,2015-04-27,5.37,5.37,5.37,5.37,109,230426.0,0.0,9.37,0.46,0.03
双杰电气,2015-04-28,5.88,5.88,5.88,5.88,164,381300.0,0.0,9.5,0.51,0.05
双杰电气,2015-04-29,6.45,6.45,6.45,6.45,230,588340.0,0.0,9.69,0.57,0.07
双杰电气,2015-04-30,7.06,7.06,7.06,7.06,268,754152.0,0.0,9.46,0.61,0.08
双杰电气,2015-05-04,7.74,7.74,7.74,7.74,588,1819860.0,0.0,9.63,0.68,0.17
双杰电气,2015-05-05,8.49,8.49,8.49,8.49,2402,8178810.0,0.0,9.69,0.75,0.7
双杰电气,2015-05-06,8.72,9.31,9.31,8.37,70872,257582676.0,11.07,9.66,0.82,20.55
双杰电气,2015-05-07,8.41,8.41,8.82,8.41,107004,364557072.0,4.4,-9.67,-0.9,31.03
双杰电气,2015-05-08,8.19,9.22,9.22,8.04,159870,560547872.0,14.03,9.63,0.81,46.36
双杰电气,2015-05-11,10.12,10.12,10.12,10.12,11352,46305664.0,0.0,9.76,0.9,3.29
双杰电气,2015-05-12,10.97,11.1,11.1,10.41,140587,620471232.0,6.82,9.68,0.98,40.77
双杰电气,2015-05-13,10.89,12.19,12.19,10.62,108684,508487056.0,14.14,9.82,1.09,31.52
双杰电气,2015-05-14,12.71,13.38,13.38,12.59,65032,350217584.0,6.48,9.76,1.19,18.86
双杰电气,2015-05-15,13.79,14.69,14.69,13.76,59255,348848352.0,6.95,9.79,1.31,17.18
双杰电气,2015-05-18,16.11,16.14,16.14,15.97,10534,69106015.0,1.16,9.87,1.45,3.05
双杰电气,2015-05-19,17.72,17.72,17.72,15.52,127067,873553984.0,13.63,9.79,1.58,36.85
双杰电气,2015-05-20,16.93,19.39,19.47,16.67,104523,801236848.0,15.8,9.42,1.67,30.31
双杰电气,2015-05-21,19.3,21.31,21.31,18.67,94442,793014992.0,13.62,9.9,1.92,27.39
双杰电气,2015-05-22,22.73,23.41,23.41,22.5,103182,973467536.0,4.27,9.85,2.1,29.92
双杰电气,2015-05-25,24.4,25.72,25.72,22.73,76552,784480480.0,12.77,9.87,2.31,22.2
双杰电气,2015-05-26,27.8,28.27,28.27,27.8,9969,114897484.0,1.83,9.91,2.55,2.89
双杰电气,2015-05-27,31.07,31.07,31.07,29.81,20101,255711827.0,4.46,9.9,2.8,5.83
双杰电气,2015-05-28,34.15,27.99,34.15,27.99,16171,202951729.0,19.83,-9.91,-3.08,4.69
双杰电气,2015-05-29,25.22,25.39,30.46,25.22,165461,1776366304.0,18.72,-9.29,-2.6,47.98
双杰电气,2015-06-01,24.42,22.88,24.42,22.88,86170,814823600.0,6.07,-9.89,-2.51,24.99
双杰电气,2015-06-02,21.28,20.61,22.01,20.61,114617,986930848.0,6.12,-9.92,-2.27,33.24
双杰电气,2015-06-03,20.63,21.37,21.47,20.23,92986,800974800.0,6.02,3.69,0.76,26.96
双杰电气,2015-06-04,21.01,19.28,21.01,19.26,87311,704922128.0,8.19,-9.78,-2.09,25.32
双杰电气,2015-06-05,19.88,19.28,19.98,18.63,87063,691034592.0,7.0,0.0,0.0,25.25
双杰电气,2015-06-08,19.1,18.21,19.2,17.66,80996,606390400.0,7.99,-5.55,-1.07,23.49
双杰电气,2015-06-09,18.17,18.48,19.0,18.17,56672,429708272.0,4.56,1.48,0.27,16.43
双杰电气,2015-06-10,18.14,19.45,19.98,17.91,87833,691848288.0,11.2,5.25,0.97,25.47
双杰电气,2015-06-11,19.35,20.08,20.46,19.04,91856,741285440.0,7.3,3.24,0.63,26.64
双杰电气,2015-06-12,19.9,18.59,20.31,18.54,82768,648953824.0,8.81,-7.42,-1.49,24.0
双杰电气,2015-06-15,18.33,16.76,18.33,16.76,65979,463809536.0,8.45,-9.84,-1.83,19.13
双杰电气,2015-06-16,16.09,16.76,17.09,15.77,58165,390564944.0,7.88,0.0,0.0,16.87
双杰电气,2015-06-17,16.75,17.27,17.29,16.64,46968,325851760.0,3.88,3.04,0.51,13.62
双杰电气,2015-06-18,17.16,15.57,17.16,15.57,48410,319074976.0,9.21,-9.84,-1.7,14.04
双杰电气,2015-06-19,15.09,14.52,15.73,14.36,37321,228256152.0,8.8,-6.74,-1.05,10.82
双杰电气,2015-06-23,14.76,15.46,15.58,14.28,40081,243721746.0,8.95,6.47,0.94,11.62
双杰电气,2015-06-24,15.53,15.09,15.73,14.76,44950,277610800.0,6.27,-2.39,-0.37,13.03
双杰电气,2015-06-25,15.1,14.03,15.24,14.03,35088,209411554.0,8.02,-7.02,-1.06,10.17
双杰电气,2015-06-26,13.55,12.66,14.25,12.66,43136,234521299.0,11.33,-9.76,-1.37,12.51
双杰电气,2015-06-29,12.82,11.6,13.05,11.43,48184,239417165.0,12.8,-8.37,-1.06,13.97
双杰电气,2015-06-30,11.62,12.32,12.45,10.48,51818,242662548.0,16.98,6.21,0.72,15.03
双杰电气,2015-07-01,12.08,11.49,12.71,11.45,52865,261952138.0,10.23,-6.74,-0.83,15.33
双杰电气,2015-07-02,11.35,10.37,11.59,10.37,38439,169793367.0,10.62,-9.75,-1.12,11.15
双杰电气,2015-07-03,9.93,9.93,10.83,9.36,45874,183142652.0,14.18,-4.24,-0.44,13.3
双杰电气,2015-07-06,10.89,9.83,10.89,9.14,52648,215620269.0,17.62,-1.01,-0.1,15.27
双杰电气,2015-07-07,9.32,8.88,9.65,8.88,16304,59571847.0,7.83,-9.66,-0.95,4.73
双杰电气,2015-07-08,8.02,8.02,8.13,8.02,44937,144525107.0,1.24,-9.68,-0.86,13.03
双杰电气,2015-07-09,7.75,8.79,8.79,7.63,38778,132746385.0,14.46,9.6,0.77,11.24
双杰电气,2015-07-10,9.45,9.64,9.64,9.2,19031,72986684.0,5.01,9.67,0.85,5.52
双杰电气,2015-07-13,10.41,10.58,10.58,9.93,43509,184607691.0,6.74,9.75,0.94,12.62
双杰电气,2015-07-14,11.38,11.61,11.61,10.8,98073,452191280.0,7.66,9.74,1.03,28.44
双杰电气,2015-07-15,11.33,10.48,11.33,10.48,40185,173763981.0,7.32,-9.73,-1.13,11.65
双杰电气,2015-07-16,9.47,10.34,11.03,9.45,59979,244002370.0,15.08,-1.34,-0.14,17.39
双杰电气,2015-07-17,10.4,11.05,11.19,10.17,47445,205083403.0,9.86,6.87,0.71,13.76
双杰电气,2015-07-20,11.11,10.82,11.39,10.62,52860,234445447.0,6.97,-2.08,-0.23,15.33
双杰电气,2015-07-21,10.58,11.88,11.88,10.29,77068,355715312.0,14.7,9.8,1.06,22.35
双杰电气,2015-07-22,12.13,11.98,12.46,11.47,83689,406066368.0,8.33,0.84,0.1,24.27
双杰电气,2015-07-23,12.05,13.15,13.15,11.81,66508,337766608.0,11.19,9.77,1.17,19.29
双杰电气,2015-07-24,13.4,13.14,14.13,12.83,91552,505586816.0,9.89,-0.08,-0.01,26.55
双杰电气,2015-07-27,12.59,11.85,13.45,11.85,56008,286506320.0,12.18,-9.82,-1.29,16.24
双杰电气,2015-07-28,10.81,10.69,11.88,10.69,60019,265714420.0,10.04,-9.79,-1.16,17.4
双杰电气,2015-07-29,11.02,11.74,11.74,9.83,64504,278744128.0,17.87,9.82,1.05,18.7
双杰电气,2015-07-30,11.4,11.16,12.31,10.92,66589,316139264.0,11.84,-4.94,-0.58,19.31
双杰电气,2015-07-31,10.77,10.96,11.62,10.53,47994,213698575.0,9.77,-1.79,-0.2,13.92
双杰电气,2015-08-03,10.77,9.97,10.89,9.89,43547,180335800.0,9.12,-9.03,-0.99,12.63
双杰电气,2015-08-04,10.05,10.87,10.88,9.94,45880,193539170.0,9.43,9.03,0.9,13.3
双杰电气,2015-08-05,10.73,11.17,11.44,10.63,62621,282084576.0,7.45,2.76,0.3,18.16
双杰电气,2015-08-06,10.8,10.65,11.11,10.6,35267,153678771.0,4.57,-4.66,-0.52,10.23
