名称,日期,开盘,收盘,最高,最低,成交量
仁信新材,2023-07-03,14.24,13.94,14.84,13.66,127402
仁信新材,2023-07-04,13.64,13.54,13.87,13.37,90704
仁信新材,2023-07-05,13.39,13.25,13.4,13.2,62558
仁信新材,2023-07-06,13.27,13.32,13.45,13.23,40734
仁信新材,2023-07-07,13.23,12.97,13.24,12.96,41234
仁信新材,2023-07-10,12.96,12.89,13.06,12.86,28384
仁信新材,2023-07-11,12.87,13.0,13.01,12.85,20919
仁信新材,2023-07-12,12.97,12.97,13.11,12.89,29417
仁信新材,2023-07-13,12.93,13.12,13.17,12.93,28764
仁信新材,2023-07-14,13.22,13.12,13.24,13.11,23555
仁信新材,2023-07-17,13.1,13.0,13.1,12.91,15261
仁信新材,2023-07-18,13.0,13.03,13.03,12.94,12779
仁信新材,2023-07-19,13.0,13.05,13.06,12.96,14634
仁信新材,2023-07-20,13.08,13.14,13.26,13.08,26967
仁信新材,2023-07-21,13.11,12.99,13.18,12.93,20432
仁信新材,2023-07-24,12.93,12.88,12.97,12.87,11816
仁信新材,2023-07-25,12.92,13.07,13.1,12.91,16986
仁信新材,2023-07-26,13.07,13.14,13.16,12.99,21153
仁信新材,2023-07-27,13.09,12.99,13.18,12.98,15503
仁信新材,2023-07-28,12.96,13.05,13.08,12.91,13596
仁信新材,2023-07-31,13.08,13.11,13.13,13.02,17262
仁信新材,2023-08-01,13.09,13.06,13.09,12.99,13939
仁信新材,2023-08-02,13.12,13.25,13.51,13.11,42886
仁信新材,2023-08-03,13.05,13.03,13.1,12.9,23504
仁信新材,2023-08-04,12.99,12.99,13.05,12.95,15041
仁信新材,2023-08-07,12.99,12.96,13.02,12.91,12616
仁信新材,2023-08-08,12.96,13.17,13.22,12.91,25039
仁信新材,2023-08-09,13.11,13.23,13.32,13.05,22078
仁信新材,2023-08-10,14.2,16.01,16.01,14.2,221149
仁信新材,2023-08-11,15.44,14.54,15.96,14.54,192147
仁信新材,2023-08-14,14.56,14.04,14.82,13.81,110169
仁信新材,2023-08-15,14.01,13.89,14.23,13.71,85715
仁信新材,2023-08-16,13.94,14.25,14.41,13.76,97661
仁信新材,2023-08-17,13.97,13.91,14.06,13.48,73562
仁信新材,2023-08-18,13.72,13.98,14.4,13.72,84305
仁信新材,2023-08-21,13.93,14.02,14.35,13.93,56454
仁信新材,2023-08-22,14.0,13.05,14.0,12.57,94759
仁信新材,2023-08-23,13.0,12.6,13.04,12.59,47114
仁信新材,2023-08-24,12.57,12.16,12.73,12.01,40225
仁信新材,2023-08-25,12.03,11.99,12.29,11.89,27570
仁信新材,2023-08-28,12.93,12.04,12.94,12.03,33750
仁信新材,2023-08-29,12.03,12.66,12.71,11.97,44058
仁信新材,2023-08-30,12.63,12.75,12.86,12.57,34128
仁信新材,2023-08-31,12.67,12.84,12.87,12.62,23850
仁信新材,2023-09-01,12.81,12.86,13.05,12.71,21837
仁信新材,2023-09-04,13.09,12.93,13.09,12.74,20926
仁信新材,2023-09-05,12.93,12.78,12.94,12.72,18369
仁信新材,2023-09-06,12.71,12.88,12.9,12.68,12879
仁信新材,2023-09-07,12.84,12.46,12.87,12.46,19423
仁信新材,2023-09-08,12.46,12.56,12.63,12.39,11515
仁信新材,2023-09-11,12.62,12.57,12.62,12.35,10106
仁信新材,2023-09-12,12.56,12.51,12.61,12.47,9101
仁信新材,2023-09-13,12.52,12.38,12.52,12.29,10060
仁信新材,2023-09-14,12.38,12.37,12.48,12.25,11422
仁信新材,2023-09-15,12.4,12.25,12.44,12.08,12300
仁信新材,2023-09-18,12.25,12.4,12.5,12.16,7918
仁信新材,2023-09-19,12.42,12.24,12.45,12.22,6804
仁信新材,2023-09-20,12.22,12.26,12.32,12.19,5291
仁信新材,2023-09-21,12.26,12.05,12.31,12.05,7173
仁信新材,2023-09-22,12.05,12.29,12.33,11.98,9383
仁信新材,2023-09-25,12.28,12.22,12.34,12.16,7098
仁信新材,2023-09-26,12.2,12.09,12.23,12.0,6294
仁信新材,2023-09-27,12.09,12.21,12.32,11.97,10432
仁信新材,2023-09-28,12.23,12.34,12.42,12.22,8226
仁信新材,2023-10-09,12.34,12.09,12.34,11.95,15944
仁信新材,2023-10-10,12.06,12.0,12.16,11.93,8658
仁信新材,2023-10-11,12.03,12.0,12.09,11.92,9193
仁信新材,2023-10-12,12.03,12.04,12.06,11.89,10601
仁信新材,2023-10-13,12.03,11.58,12.03,11.55,20203
仁信新材,2023-10-16,11.58,11.5,11.6,11.41,10244
仁信新材,2023-10-17,11.43,11.47,11.52,11.34,8176
仁信新材,2023-10-18,11.49,10.98,11.49,10.93,19012
仁信新材,2023-10-19,10.88,10.95,11.2,10.84,9576
仁信新材,2023-10-20,10.96,10.9,11.15,10.87,8706
仁信新材,2023-10-23,10.94,10.58,10.94,10.47,12790
仁信新材,2023-10-24,10.55,10.96,11.01,10.55,13615
仁信新材,2023-10-25,10.93,10.9,11.05,10.79,13489
仁信新材,2023-10-26,10.85,10.89,10.93,10.72,7904
仁信新材,2023-10-27,10.9,11.02,11.08,10.83,9933
仁信新材,2023-10-30,10.93,11.08,11.11,10.93,8636
仁信新材,2023-10-31,11.1,11.05,11.12,10.93,7276
仁信新材,2023-11-01,11.02,11.08,11.11,10.98,6100
仁信新材,2023-11-02,11.03,10.95,11.1,10.91,7983
