日期,开盘,收盘,最高,最低,成交量
2007-09-13,5.2,6.76,7.51,5.2,78854
2007-09-14,6.08,7.44,7.44,6.08,54671
2007-09-17,7.26,7.17,7.83,7.15,38193
2007-09-18,6.87,6.68,7.23,6.59,23906
2007-09-19,6.44,6.27,6.87,6.23,17948
2007-09-20,6.29,6.31,6.45,6.1,12515
2007-09-21,6.27,6.54,6.65,5.94,18053
2007-09-24,6.39,6.58,6.81,6.17,15002
2007-09-25,6.47,6.18,6.47,6.17,7708
2007-09-26,6.1,5.85,6.18,5.81,7005
2007-09-27,5.83,5.97,6.02,5.83,6633
2007-09-28,5.97,5.91,6.07,5.84,7891
2007-10-08,5.92,5.68,6.0,5.65,6754
2007-10-09,5.63,5.95,6.03,5.45,10821
2007-10-10,5.84,5.92,6.13,5.76,9400
2007-10-11,5.87,6.49,6.49,5.86,15654
2007-10-12,6.36,6.89,7.0,6.24,21393
2007-10-15,7.03,6.76,7.24,6.6,16374
2007-10-16,6.68,6.57,6.81,6.49,7595
2007-10-17,6.57,6.67,6.87,6.49,4301
2007-10-18,6.67,6.19,6.72,6.19,5843
2007-10-19,6.22,6.01,6.37,5.97,3437
2007-10-22,5.96,5.75,6.01,5.74,3370
2007-10-23,5.75,5.86,5.91,5.62,3250
2007-10-24,5.87,5.97,5.97,5.83,3130
2007-10-25,5.94,5.46,5.94,5.46,4570
2007-10-26,5.41,5.24,5.54,5.12,3862
2007-10-29,5.2,5.34,5.39,4.95,3987
2007-10-30,5.36,5.41,5.46,5.2,2521
2007-10-31,5.53,5.48,5.53,5.41,3006
2007-11-01,5.51,5.19,5.52,5.19,3743
2007-11-02,5.09,4.96,5.13,4.92,4306
2007-11-05,4.95,4.99,5.01,4.76,2614
2007-11-06,4.94,4.95,5.08,4.82,1940
2007-11-07,4.94,4.99,5.05,4.84,1585
2007-11-08,4.95,4.7,5.0,4.69,2091
2007-11-09,4.69,4.55,4.69,4.32,3036
2007-11-12,4.43,4.24,4.48,4.16,3202
2007-11-13,4.3,4.24,4.37,4.18,2125
2007-11-14,4.25,4.65,4.66,4.24,3164
2007-11-15,4.61,4.66,4.88,4.5,4086
2007-11-16,4.6,4.68,4.75,4.52,1743
2007-11-19,4.63,4.78,4.87,4.63,2213
2007-11-20,4.78,4.78,4.83,4.69,1749
2007-11-21,4.79,4.68,4.83,4.68,1496
2007-11-22,4.63,4.29,4.63,4.29,1833
2007-11-23,4.3,4.37,4.46,4.29,1806
2007-11-26,4.43,4.31,4.43,4.31,1141
2007-11-27,4.31,4.31,4.37,4.19,1362
2007-11-28,4.25,4.23,4.42,4.22,788
2007-11-29,4.23,4.34,4.39,4.21,2126
2007-11-30,4.36,4.24,4.37,4.22,1094
2007-12-03,4.24,4.31,4.35,4.24,760
2007-12-04,4.36,4.28,4.36,4.25,981
2007-12-05,4.33,4.45,4.5,4.26,2462
2007-12-06,4.46,4.43,4.5,4.41,1846
2007-12-07,4.4,4.56,4.6,4.4,1863
2007-12-10,4.44,4.71,4.76,4.44,3268
2007-12-11,4.71,4.68,4.76,4.63,2560
2007-12-12,4.64,4.79,4.83,4.64,2582
2007-12-13,4.69,4.94,5.06,4.64,20248
2007-12-14,4.87,4.83,4.87,4.64,7508
2007-12-17,4.72,4.69,4.84,4.66,5521
2007-12-18,4.68,4.56,4.74,4.55,2964
2007-12-19,4.6,4.68,4.69,4.56,3526
2007-12-20,4.68,4.73,4.78,4.58,3411
2007-12-21,4.73,4.94,4.95,4.67,7729
2007-12-24,5.02,4.92,5.03,4.91,9035
2007-12-25,4.92,4.95,4.99,4.86,4843
2007-12-26,4.97,5.14,5.17,4.93,7016
2007-12-27,5.2,5.17,5.33,5.15,7213
2007-12-28,5.15,5.04,5.15,4.97,4773
2008-01-02,4.96,5.22,5.27,4.96,5067
2008-01-03,5.22,5.22,5.28,5.13,4972
2008-01-04,5.23,5.32,5.44,5.23,6460
2008-01-07,5.29,5.24,5.29,5.14,5012
2008-01-08,5.2,5.06,5.29,4.97,5637
2008-01-09,5.07,5.18,5.22,5.05,3204
2008-01-10,5.2,5.31,5.4,5.18,6410
2008-01-11,5.29,5.21,5.36,5.13,3602
2008-01-14,5.22,5.22,5.29,5.08,4066
2008-01-15,5.23,5.59,5.63,5.2,11654
2008-01-16,5.58,5.4,5.69,5.37,7103
2008-01-17,5.36,5.4,5.63,5.18,6381
2008-01-18,5.4,5.8,5.88,5.34,10228
2008-01-21,5.8,5.41,5.82,5.33,7554
2008-01-22,5.21,4.87,5.4,4.87,5262
